Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_Doubling_Time	Cases_Last_Week_7Day_Percent	Days_Past
2020-04-01	80324	3060	6261	376	36121	1970	967	36	75	4.529	435	23.73				28.9	-976
2020-04-02	86872	3480	6548	420	36771	2123	1046	41	78	5.059	442	25.57				23.1	-975
2020-04-03	93062	3878	6190	398	36979	2257	1120	46	74	4.794	445	27.19				16.3	-974
2020-04-04	97402	4124	4340	246	36599	2256	1173	49	52	2.963	440	27.17				10.4	-973
2020-04-05	99939	4306	2537	182	36058	2272	1203	51	30	2.192	434	27.37				6.2	-972
2020-04-06	103599	4597	3660	291	35596	2296	1247	55	44	3.505	428	27.66				3.6	-971
2020-04-07	108787	4935	5188	338	34724	2251	1310	59	62	4.071	418	27.11				-2.3	-970
2020-04-08	114064	5279	5277	344	33740	2219	1373	63	63	4.144	406	26.73				-6.6	-969
2020-04-09	118975	5603	4911	324	32103	2123	1433	67	59	3.903	386	25.57				-12.7	-968
2020-04-10	122330	5812	3355	209	29268	1934	1473	70	40	2.517	352	23.3				-20.9	-967
2020-04-11	125213	6013	2883	201	27811	1889	1508	72	34	2.421	334	22.75				-24.0	-966
2020-04-12	127080	6183	1867	170	27141	1877	1530	74	22	2.048	326	22.61				-24.7	-965
2020-04-13	128679	6348	1599	165	25080	1751	1549	76	19	1.987	302	21.09				-29.5	-964
2020-04-14	131146	6567	2467	219	22359	1632	1579	79	29	2.638	269	19.66				-35.6	-963
2020-04-15	134470	6800	3324	233	20406	1521	1619	81	40	2.807	245	18.32				-39.5	-962
2020-04-16	137890	6991	3420	191	18915	1388	1660	84	41	2.301	227	16.72				-41.1	-961
2020-04-17	140937	7165	3047	174	18607	1353	1697	86	36	2.096	224	16.3				-36.4	-960
2020-04-18	143044	7290	2107	125	17831	1277	1723	87	25	1.506	214	15.38				-35.9	-959
2020-04-19	144421	7409	1377	119	17341	1226	1739	89	16	1.433	208	14.77				-36.1	-958
2020-04-20	146132	7559	1711	150	17453	1211	1760	91	20	1.807	210	14.59				-30.4	-957
2020-04-21	148317	7700	2185	141	17171	1133	1786	92	26	1.698	206	13.65				-23.2	-956
2020-04-22	150804	7825	2487	125	16334	1025	1816	94	29	1.506	196	12.35				-20.0	-955
2020-04-23	152897	7942	2093	117	15007	951	1841	95	25	1.409	180	11.46				-20.7	-954
2020-04-24	154801	8026	1904	84	13864	861	1864	96	22	1.012	166	10.37	8.2	60.8		-25.5	-953
2020-04-25	156073	8106	1272	80	13029	816	1879	97	15	0.964	156	9.83	7.9	60.6		-26.9	-952
2020-04-26	156774	8136	701	30	12353	727	1888	98	8	0.361	148	8.76	7.9	59.2		-28.8	-951
2020-04-27	157893	8211	1119	75	11761	652	1901	98	13	0.903	141	7.85	7.7	59.7		-32.6	-950
2020-04-28	159361	8294	1468	83	11044	594	1919	99	17	1.0	133	7.15	7.4	61.0		-35.7	-949
2020-04-29	160789	8352	1428	58	9985	527	1936	100	17	0.699	120	6.35	7.1	61.5		-38.9	-948
2020-04-30	162250	8423	1461	71	9353	481	1954	101	17	0.855	112	5.79	6.9	61.3		-37.7	-947
2020-05-01	163168	8471	918	48	8367	445	1965	102	11	0.578	100	5.36	6.5	61.2		-39.6	-946
2020-05-02	163789	8507	621	36	7716	401	1972	102	7	0.434	92	4.83	6.3	59.2		-40.8	-945
2020-05-03	164213	8523	424	16	7439	387	1978	102	5	0.193	89	4.66	6.2	59.7		-39.8	-944
2020-05-04	164942	8564	729	41	7049	353	1986	103	8	0.494	84	4.25	6.1	59.7		-40.1	-943
2020-05-05	166034	8609	1092	45	6673	315	1999	103	13	0.542	80	3.79	5.9	61.5		-39.6	-942
2020-05-06	167255	8649	1221	40	6466	297	2014	104	14	0.482	77	3.58	5.6	62.6		-35.2	-941
2020-05-07	168457	8698	1202	49	6207	275	2029	104	14	0.59	74	3.31	5.4	62.6		-33.6	-940
2020-05-08	169434	8743	977	45	6266	272	2040	105	11	0.542	75	3.28	5.1	62.8		-25.1	-939
2020-05-09	170111	8767	677	24	6322	260	2049	105	8	0.289	76	3.13	4.9	62.2		-18.1	-938
2020-05-10	170452	8781	341	14	6239	258	2053	105	4	0.169	75	3.11	5.0	60.6		-16.1	-937
2020-05-11	171139	8807	687	26	6197	243	2061	106	8	0.313	74	2.93	4.9	61.2		-12.1	-936
2020-05-12	171994	8840	855	33	5960	231	2071	106	10	0.397	71	2.78	4.5	62.7		-10.7	-935
2020-05-13	172907	8867	913	27	5652	218	2082	106	10	0.325	68	2.63	4.2	63.2		-12.6	-934
2020-05-14	173714	8887	807	20	5257	189	2092	107	9	0.241	63	2.28	4.0	62.8		-15.3	-933
2020-05-15	174442	8918	728	31	5008	175	2101	107	8	0.373	60	2.11	3.8	63.9		-20.1	-932
2020-05-16	174904	8938	462	20	4793	171	2106	107	5	0.241	57	2.06	3.6	63.0		-24.2	-931
2020-05-17	175220	8946	316	8	4768	165	2110	107	3	0.096	57	1.99	3.5	61.3		-23.6	-930
2020-05-18	175763	8969	543	23	4624	162	2117	108	6	0.277	55	1.95	3.5	61.3		-25.4	-929
2020-05-19	176493	8995	730	26	4499	155	2125	108	8	0.313	54	1.87	3.4	63.5		-24.5	-928
2020-05-20	177325	9018	832	23	4418	151	2135	108	10	0.277	53	1.82	3.1	63.9		-21.8	-927
2020-05-21	177744	9025	419	7	4030	138	2140	108	5	0.084	48	1.66	3.1	63.9		-23.3	-926
2020-05-22	178270	9041	526	16	3828	123	2147	108	6	0.193	46	1.48	3.0	62.1		-23.6	-925
2020-05-23	178607	9052	337	11	3703	114	2151	109	4	0.132	44	1.37	2.9	62.4		-22.7	-924
2020-05-24	178826	9057	219	5	3606	111	2154	109	2	0.06	43	1.34	2.8	61.2		-24.4	-923
2020-05-25	179237	9070	411	13	3474	101	2158	109	4	0.157	41	1.22	2.7	61.2		-24.9	-922
2020-05-26	179855	9085	618	15	3362	90	2166	109	7	0.181	40	1.08	2.5	63.1		-25.3	-921
2020-05-27	180508	9097	653	12	3183	79	2174	109	7	0.145	38	0.95	2.3	64.2		-28.0	-920
2020-05-28	181037	9107	529	10	3293	82	2180	109	6	0.12	39	0.99	2.2	64.5		-18.3	-919
2020-05-29	181482	9115	445	8	3212	74	2186	109	5	0.096	38	0.89	2.2	64.4		-16.1	-918
2020-05-30	181856	9119	374	4	3249	67	2190	109	4	0.048	39	0.81	2.2	64.0		-12.3	-917
2020-05-31	182034	9122	178	3	3208	65	2192	109	2	0.036	38	0.78	2.2	62.0		-11.0	-916
2020-06-01	182170	9127	136	5	2933	57	2194	109	1	0.06	35	0.69	2.2	61.7		-15.6	-915
2020-06-02	182477	9135	307	8	2622	50	2198	110	3	0.096	31	0.6	2.1	62.1		-22.0	-914
2020-06-03	182974	9145	497	10	2466	48	2203	110	5	0.12	29	0.58	2.0	64.3		-22.5	-913
2020-06-04	183502	9152	528	7	2465	45	2210	110	6	0.084	29	0.54	1.9	65.3		-25.1	-912
2020-06-05	183939	9157	437	5	2457	42	2215	110	5	0.06	29	0.51	1.8	65.6		-23.5	-911
2020-06-06	184224	9162	285	5	2368	43	2219	110	3	0.06	28	0.52	1.7	64.8		-27.1	-910
2020-06-07	184388	9166	164	4	2354	44	2221	110	1	0.048	28	0.53	1.8	62.9		-26.6	-909
2020-06-08	184684	9169	296	3	2514	42	2224	110	3	0.036	30	0.51	1.7	62.5		-14.3	-908
2020-06-09	185110	9170	426	1	2633	35	2229	110	5	0.012	31	0.42	1.6	65.0		0.4	-907
2020-06-10	185628	9180	518	10	2654	35	2235	110	6	0.12	31	0.42	1.5	65.4		7.6	-906
2020-06-11	185909	9181	281	1	2407	29	2239	110	3	0.012	28	0.35	1.4	65.3		-2.4	-905
2020-06-12	186262	9193	353	12	2323	36	2243	110	4	0.145	27	0.43	1.4	63.9		-5.5	-904
2020-06-13	186561	9194	299	1	2337	32	2247	110	3	0.012	28	0.39	1.4	63.9		-1.3	-903
2020-06-14	186733	9200	172	6	2345	34	2249	110	2	0.072	28	0.41	1.4	62.7		-0.4	-902
2020-06-15	186993	9204	260	4	2309	35	2252	110	3	0.048	27	0.42	1.3	62.7		-8.2	-901
2020-06-16	187512	9215	519	11	2402	45	2258	110	6	0.132	28	0.54	1.3	64.9		-8.8	-900
2020-06-17	188379	9222	867	7	2751	42	2269	111	10	0.084	33	0.51	1.3	65.8		3.7	-899
2020-06-18	189143	9225	764	3	3234	44	2278	111	9	0.036	38	0.53	1.2	66.0		34.4	-898
2020-06-19	190134	9234	991	9	3872	41	2290	111	11	0.108	46	0.49	1.2	66.3		66.7	-897
2020-06-20	190704	9238	570	4	4143	44	2297	111	6	0.048	49	0.53	1.1	65.4		77.3	-896
2020-06-21	190927	9241	223	3	4194	41	2299	111	2	0.036	50	0.49	1.1	63.6		78.8	-895
2020-06-22	191374	9242	447	1	4381	38	2305	111	5	0.012	52	0.46	1.1	63.3		89.7	-894
2020-06-23	191914	9246	540	4	4402	31	2311	111	6	0.048	53	0.37	1.1	65.3		83.3	-893
2020-06-24	192420	9248	506	2	4041	26	2317	111	6	0.024	48	0.31	1.1	65.5		46.9	-892
2020-06-25	192991	9253	571	5	3848	28	2324	111	6	0.06	46	0.34	1.1	65.5		19.0	-891
2020-06-26	193565	9260	574	7	3431	26	2331	111	6	0.084	41	0.31	1.1	66.1		-11.4	-890
2020-06-27	193891	9262	326	2	3187	24	2335	111	3	0.024	38	0.29	1.1	65.5		-23.1	-889
2020-06-28	194092	9262	201	0	3165	21	2337	111	2	0.0	38	0.25	1.0	64.0		-24.5	-888
2020-06-29	194506	9266	414	4	3132	24	2342	111	4	0.048	37	0.29	1.0	63.6		-28.5	-887
2020-06-30	194964	9267	458	1	3050	21	2348	111	5	0.012	36	0.25	1.0	65.3		-30.7	-886
2020-07-01	195446	9272	482	5	3026	24	2354	111	5	0.06	36	0.29	1.0	66.3		-25.1	-885
2020-07-02	195917	9276	471	4	2926	23	2359	111	5	0.048	35	0.28	1.0	66.6		-24.0	-884
2020-07-03	196344	9282	427	6	2779	22	2365	111	5	0.072	33	0.26	1.0	66.6		-19.0	-883
2020-07-04	196638	9284	294	2	2747	22	2368	111	3	0.024	33	0.26	1.0	65.1		-13.8	-882
2020-07-05	196782	9288	144	4	2690	26	2370	111	1	0.048	32	0.31	0.9	63.4		-15.0	-881
2020-07-06	197105	9294	323	6	2599	28	2374	111	3	0.072	31	0.34	0.9	63.5		-17.0	-880
2020-07-07	197500	9298	395	4	2536	31	2378	111	4	0.048	30	0.37	0.9	65.0		-16.9	-879
2020-07-08	197951	9304	451	6	2505	32	2384	112	5	0.072	30	0.39	0.9	65.7		-17.2	-878
2020-07-09	198375	9309	424	5	2458	33	2389	112	5	0.06	29	0.4	0.8	66.0		-16.0	-877
2020-07-10	198801	9312	426	3	2457	30	2394	112	5	0.036	29	0.36	0.8	66.3		-11.6	-876
2020-07-11	199078	9312	277	0	2440	28	2397	112	3	0.0	29	0.34	0.8	65.5		-11.2	-875
2020-07-12	199209	9313	131	1	2427	25	2399	112	1	0.012	29	0.3	0.8	64.0		-9.8	-874
2020-07-13	199539	9318	330	5	2434	24	2403	112	3	0.06	29	0.29	0.8	63.4		-6.3	-873
2020-07-14	200007	9320	468	2	2507	22	2409	112	5	0.024	30	0.26	0.8	65.5		-1.1	-872
2020-07-15	200548	9326	541	6	2597	22	2415	112	6	0.072	31	0.26	0.8	66.7		3.7	-871
2020-07-16	201107	9333	559	7	2732	24	2422	112	6	0.084	32	0.29	0.8	66.7		11.1	-870
2020-07-17	201630	9339	523	6	2829	27	2428	112	6	0.072	34	0.33	0.8	66.8		15.1	-869
2020-07-18	202072	9339	442	0	2994	27	2434	112	5	0.0	36	0.33	0.8	65.8		22.7	-868
2020-07-19	202251	9343	179	4	3042	30	2436	112	2	0.048	36	0.36	0.8	64.4		25.3	-867
2020-07-20	202707	9347	456	4	3168	29	2441	112	5	0.048	38	0.35	0.8	64.5		30.2	-866
2020-07-21	203232	9351	525	4	3225	31	2448	112	6	0.048	38	0.37	0.8	65.6		28.6	-865
2020-07-22	203930	9360	698	9	3382	34	2456	112	8	0.108	40	0.41	0.8	66.1		30.2	-864
2020-07-23	204621	9363	691	3	3514	30	2464	112	8	0.036	42	0.36	0.7	66.0		28.6	-863
2020-07-24	205430	9373	809	10	3800	34	2474	112	9	0.12	45	0.41	0.7	66.4		34.3	-862
2020-07-25	205973	9376	543	3	3901	37	2481	112	6	0.036	46	0.45	0.8	65.7		30.3	-861
2020-07-26	206185	9376	212	0	3934	33	2483	112	2	0.0	47	0.4	0.8	64.1		29.3	-860
2020-07-27	206714	9383	529	7	4007	36	2489	113	6	0.084	48	0.43	0.8	63.7		26.5	-859
2020-07-28	207469	9387	755	4	4237	36	2499	113	9	0.048	51	0.43	0.8	65.5		31.4	-858
2020-07-29	208383	9393	914	6	4453	33	2510	113	11	0.072	53	0.4	0.8	66.2		31.7	-857
2020-07-30	209248	9398	865	5	4627	35	2520	113	10	0.06	55	0.42	0.8	65.7		31.7	-856
2020-07-31	210163	9411	915	13	4733	38	2531	113	11	0.157	57	0.46	0.8	65.8		24.6	-855
2020-08-01	210725	9412	562	1	4752	36	2538	113	6	0.012	57	0.43	0.8	65.1		21.8	-854
2020-08-02	211030	9413	305	1	4845	37	2541	113	3	0.012	58	0.45	0.8	63.7		23.2	-853
2020-08-03	211828	9422	798	9	5114	39	2551	113	9	0.108	61	0.47	0.8	63.6		27.6	-852
2020-08-04	212779	9428	951	6	5310	41	2563	113	11	0.072	63	0.49	0.8	68.8		25.3	-851
2020-08-05	213891	9431	1112	3	5508	38	2576	113	13	0.036	66	0.46	0.8	69.9		23.7	-850
2020-08-06	215061	9438	1170	7	5813	40	2590	113	14	0.084	70	0.48	0.8	69.9		25.6	-849
2020-08-07	216066	9443	1005	5	5903	32	2602	113	12	0.06	71	0.39	0.7	70.1		24.7	-848
2020-08-08	216777	9445	711	2	6052	33	2611	113	8	0.024	72	0.4	0.7	69.6		27.4	-847
2020-08-09	217098	9447	321	2	6068	34	2615	113	3	0.024	73	0.41	0.8	68.2		25.2	-846
2020-08-10	218203	9449	1105	2	6375	27	2628	113	13	0.024	76	0.33	0.7	68.4		24.7	-845
2020-08-11	219395	9451	1192	2	6616	23	2642	113	14	0.024	79	0.28	0.8	70.6		24.6	-844
2020-08-12	220936	9461	1541	10	7045	30	2661	113	18	0.12	84	0.36	0.7	71.0		27.9	-843
2020-08-13	222428	9463	1492	2	7367	25	2679	113	17	0.024	88	0.3	0.7	71.4		26.7	-842
2020-08-14	223803	9469	1375	6	7737	26	2695	114	16	0.072	93	0.31	0.7	71.7		31.1	-841
2020-08-15	224559	9473	756	4	7782	28	2704	114	9	0.048	93	0.34	0.7	70.8		28.6	-840
2020-08-16	225052	9478	493	5	7954	31	2710	114	5	0.06	95	0.37	0.7	69.3		31.1	-839
2020-08-17	226601	9486	1549	8	8398	37	2729	114	18	0.096	101	0.45	0.7	69.2		31.7	-838
2020-08-18	228134	9496	1533	10	8739	45	2747	114	18	0.12	105	0.54	0.7	70.7		32.1	-837
2020-08-19	229888	9497	1754	1	8952	36	2769	114	21	0.012	107	0.43	0.7	71.1		27.1	-836
2020-08-20	231508	9504	1620	7	9080	41	2788	114	19	0.084	109	0.49	0.7	71.5		23.3	-835
2020-08-21	233165	9507	1657	3	9362	38	2808	114	19	0.036	112	0.46	0.8	71.4		21.0	-834
2020-08-22	234083	9509	918	2	9524	36	2819	114	11	0.024	114	0.43	0.7	70.3		22.4	-833
2020-08-23	234647	9509	564	0	9595	31	2826	114	6	0.0	115	0.37	0.8	68.7		20.6	-832
2020-08-24	236075	9514	1428	5	9474	28	2843	114	17	0.06	114	0.34	0.8	68.0		12.8	-831
2020-08-25	237562	9516	1487	2	9428	20	2861	114	17	0.024	113	0.24	0.7	70.0		7.9	-830
2020-08-26	239180	9518	1618	2	9292	21	2881	114	19	0.024	111	0.25	0.7	70.6		3.8	-829
2020-08-27	240723	9519	1543	1	9215	15	2899	114	18	0.012	110	0.18	0.8	70.3		1.5	-828
2020-08-28	242113	9522	1390	3	8948	15	2916	114	16	0.036	107	0.18	0.8	70.4		-4.4	-827
2020-08-29	242947	9524	834	2	8864	15	2926	114	10	0.024	106	0.18	0.8	70.2		-6.9	-826
2020-08-30	243482	9527	535	3	8835	18	2932	114	6	0.036	106	0.22	0.8	68.6		-7.9	-825
2020-08-31	244668	9531	1186	4	8593	17	2947	114	14	0.048	103	0.2	0.8	68.4		-9.3	-824
2020-09-01	245991	9534	1323	3	8429	18	2963	114	15	0.036	101	0.22	0.7	70.2		-10.6	-823
2020-09-02	247403	9537	1412	3	8223	19	2980	114	17	0.036	99	0.23	0.7	70.5		-11.5	-822
2020-09-03	248919	9544	1516	7	8196	25	2998	114	18	0.084	98	0.3	0.7	70.6		-11.1	-821
2020-09-04	250415	9551	1496	7	8302	29	3016	115	18	0.084	100	0.35	0.7	70.4		-7.2	-820
2020-09-05	251521	9558	1106	7	8574	34	3029	115	13	0.084	103	0.41	0.7	70.2		-3.3	-819
2020-09-06	252100	9562	579	4	8618	35	3036	115	6	0.048	103	0.42	0.7	68.4		-2.5	-818
2020-09-07	253513	9568	1413	6	8845	37	3053	115	17	0.072	106	0.45	0.7	68.6		2.9	-817
2020-09-08	254894	9587	1381	19	8903	53	3070	115	16	0.229	107	0.64	0.7	70.7		5.6	-816
2020-09-09	256640	9596	1746	9	9237	59	3091	115	21	0.108	111	0.71	0.7	71.0		12.3	-815
2020-09-10	258228	9602	1588	6	9309	58	3110	115	19	0.072	112	0.7	0.7	71.4		13.6	-814
2020-09-11	259880	9614	1652	12	9465	63	3130	115	19	0.145	114	0.76	0.7	71.6		14.0	-813
2020-09-12	261104	9622	1224	8	9583	64	3145	115	14	0.096	115	0.77	0.7	70.7		11.8	-812
2020-09-13	261866	9630	762	8	9766	68	3154	115	9	0.096	117	0.82	0.8	69.2		13.3	-811
2020-09-14	263355	9635	1489	5	9842	67	3172	116	17	0.06	118	0.81	0.8	68.6		11.3	-810
2020-09-15	265357	9651	2002	16	10463	64	3196	116	24	0.193	126	0.77	0.8	70.9		17.5	-809
2020-09-16	267553	9666	2196	15	10913	70	3222	116	26	0.181	131	0.84	0.7	71.7		18.1	-808
2020-09-17	269909	9675	2356	9	11681	73	3251	116	28	0.108	140	0.88	0.8	72.1		25.5	-807
2020-09-18	272081	9689	2172	14	12201	75	3277	116	26	0.169	146	0.9	0.8	71.6		28.9	-806
2020-09-19	273473	9701	1392	12	12369	79	3294	116	16	0.145	148	0.95	0.8	70.3		29.1	-805
2020-09-20	274163	9711	690	10	12297	81	3302	116	8	0.12	148	0.98	0.9	68.9		25.9	-804
2020-09-21	275820	9729	1657	18	12465	94	3322	117	19	0.217	150	1.13	0.8	68.7		26.7	-803
2020-09-22	277636	9744	1816	15	12279	93	3344	117	21	0.181	147	1.12	0.9	70.7		17.4	-802
2020-09-23	279848	9755	2212	11	12295	89	3370	117	26	0.132	148	1.07	0.9	71.1		12.7	-801
2020-09-24	282242	9773	2394	18	12333	98	3399	117	28	0.217	148	1.18	0.9	71.3		5.6	-800
2020-09-25	284575	9788	2333	15	12494	99	3427	117	28	0.181	150	1.19	1.0	71.5		2.4	-799
2020-09-26	286359	9814	1784	26	12886	113	3449	118	21	0.313	155	1.36	1.0	71.0		4.2	-798
