Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Days_Since_2nd_Death
2020-03-23	46096	790	11152	187	41417	693	140	2	34	0.572	126	2.12			21
2020-03-24	56714	1033	10618	243	50202	899	173	3	32	0.743	153	2.75			22
2020-03-25	68841	1366	12127	333	59672	1172	210	4	37	1.018	182	3.58			23
2020-03-26	86662	1783	17821	417	72999	1517	264	5	54	1.275	223	4.64			24
2020-03-27	105253	2305	18591	522	85223	1933	321	7	56	1.596	260	5.91			25
2020-03-28	127417	3018	22164	713	101392	2543	389	9	67	2.179	309	7.77			26
2020-03-29	143544	3573	16127	555	108600	2970	438	10	49	1.696	331	9.08			27
2020-03-30	165698	4280	22154	707	119602	3490	506	13	67	2.161	365	10.67			28
2020-03-31	192079	5359	26381	1079	135365	4326	587	16	80	3.298	413	13.22			29
2020-04-01	227903	6996	35824	1637	159062	5630	696	21	109	5.004	486	17.21			30
2020-04-02	260183	8556	32280	1560	173521	6773	795	26	98	4.768	530	20.7			31
2020-04-03	292630	9984	32447	1428	187377	7679	894	30	99	4.365	572	23.47			32
2020-04-04	324340	11604	31710	1620	196923	8586	991	35	96	4.952	601	26.24			33
2020-04-05	353117	13226	28777	1622	209573	9653	1079	40	87	4.958	640	29.5			34
2020-04-06	385110	14989	31993	1763	219412	10709	1177	45	97	5.389	670	32.73			35
2020-04-07	415256	17595	30146	2606	223177	12236	1269	53	92	7.965	682	37.4			36
2020-04-08	446500	19747	31244	2152	218597	12751	1364	60	95	6.578	668	38.97			37
2020-04-09	482526	22003	36026	2256	222343	13447	1474	67	110	6.896	679	41.1			38
2020-04-10	516707	24217	34181	2214	224077	14233	1579	74	104	6.767	684	43.5			39
2020-04-11	545693	26320	28986	2103	221353	14716	1667	80	88	6.428	676	44.98			40
2020-04-12	571551	28203	25858	1883	218434	14977	1746	86	79	5.755	667	45.78			41
2020-04-13	598794	30204	27243	2001	213684	15215	1830	92	83	6.116	653	46.51			42
2020-04-14	627306	32685	28512	2481	212050	15090	1917	99	87	7.583	648	46.12			43
2020-04-15	653669	35309	26363	2624	207169	15562	1997	107	80	8.02	633	47.57			44
2020-04-16	683351	37496	29682	2187	200825	15493	2088	114	90	6.685	613	47.35			45
2020-04-17	716509	39600	33158	2104	199802	15383	2190	121	101	6.431	610	47.02			46
2020-04-18	743858	41543	27349	1943	198165	15223	2273	126	83	5.939	605	46.53			47
2020-04-19	768889	43510	25031	1967	197338	15307	2350	132	76	6.012	603	46.79			48
2020-04-20	799532	45795	30643	2285	200738	15591	2443	139	93	6.984	613	47.65			49
2020-04-21	825479	48246	25947	2451	198173	15561	2523	147	79	7.492	605	47.56			50
2020-04-22	855446	50711	29967	2465	201777	15402	2614	155	91	7.534	616	47.08			51
2020-04-23	887524	53137	32078	2426	204173	15641	2712	162	98	7.415	624	47.81			52
2020-04-24	919015	55201	31491	2064	202506	15601	2809	168	96	6.309	618	47.69			53
2020-04-25	949641	56940	30626	1739	205783	15397	2902	174	93	5.315	628	47.06			54
2020-04-26	975538	58354	25897	1414	206649	14844	2981	178	79	4.322	631	45.37			55
2020-04-27	1000231	59840	24693	1486	200699	14045	3057	182	75	4.542	613	42.93			56
2020-04-28	1024835	62074	24604	2234	199356	13828	3132	189	75	6.828	609	42.27			57
2020-04-29	1051645	64448	26810	2374	196199	13737	3214	196	81	7.256	599	41.99			58
2020-04-30	1081152	66638	29507	2190	193628	13501	3304	203	90	6.694	591	41.27			59
2020-05-01	1115974	68518	34822	1880	196959	13317	3411	209	106	5.746	602	40.7			60
2020-05-02	1142621	70291	26647	1773	192980	13351	3492	214	81	5.419	589	40.81			61
2020-05-03	1166191	71492	23570	1201	190653	13138	3564	218	72	3.671	582	40.16			62
2020-05-04	1190242	72862	24051	1370	190011	13022	3638	222	73	4.187	580	39.8			63
2020-05-05	1214323	75041	24081	2179	189488	12967	3711	229	73	6.66	579	39.63			64
2020-05-06	1238696	77359	24373	2318	187051	12911	3786	236	74	7.085	571	39.46			65
2020-05-07	1266906	79262	28210	1903	185754	12624	3872	242	86	5.817	567	38.59			66
2020-05-08	1294113	81033	27207	1771	178139	12515	3955	247	83	5.413	544	38.25			67
2020-05-09	1318360	82504	24247	1471	175739	12213	4029	252	74	4.496	537	37.33			68
2020-05-10	1337063	83505	18703	1001	170872	12013	4086	255	57	3.06	522	36.72			69
2020-05-11	1356285	84531	19222	1026	166043	11669	4145	258	58	3.136	507	35.67			70
2020-05-12	1379663	86119	23378	1588	165340	11078	4216	263	71	4.854	505	33.86			71
2020-05-13	1399664	87814	20001	1695	160968	10455	4278	268	61	5.181	492	31.96			72
2020-05-14	1425541	89581	25877	1767	158635	10319	4357	273	79	5.401	484	31.54			73
2020-05-15	1449940	91205	24399	1624	155827	10172	4431	278	74	4.964	476	31.09			74
2020-05-16	1473808	92374	23868	1169	155448	9870	4504	282	72	3.573	475	30.17			75
2020-05-17	1492451	93191	18643	817	155388	9686	4561	284	56	2.497	474	29.61			76
2020-05-18	1514835	94413	22384	1222	158550	9882	4630	288	68	3.735	484	30.2			77
2020-05-19	1535593	95840	20758	1427	155930	9721	4693	292	63	4.362	476	29.71			78
2020-05-20	1558432	97310	22839	1470	158768	9496	4763	297	69	4.493	485	29.02			79
2020-05-21	1583544	98491	25112	1181	158003	8910	4840	301	76	3.61	482	27.23			80
2020-05-22	1607466	99695	23922	1204	157526	8490	4913	304	73	3.68	481	25.95			81
2020-05-23	1627394	100774	19928	1079	153586	8400	4974	308	60	3.298	469	25.67			82
2020-05-24	1647515	101410	20121	636	155064	8219	5035	309	61	1.944	473	25.12			83
2020-05-25	1666701	102010	19186	600	151866	7597	5094	311	58	1.834	464	23.22			84
2020-05-26	1685397	102664	18696	654	149804	6824	5151	313	57	1.999	457	20.86			85
2020-05-27	1704202	104116	18805	1452	145770	6806	5208	318	57	4.438	445	20.8			86
2020-05-28	1725331	105181	21129	1065	141787	6690	5273	321	64	3.255	433	20.45			87
2020-05-29	1750068	106290	24737	1109	142602	6595	5349	324	75	3.39	435	20.16			88
2020-05-30	1772785	107236	22717	946	145391	6462	5418	327	69	2.891	444	19.75			89
2020-05-31	1791549	107857	18764	621	144034	6447	5475	329	57	1.898	440	19.71			90
2020-06-01	1809386	108624	17837	767	142685	6614	5530	332	54	2.344	436	20.22			91
2020-06-02	1829342	109603	19956	979	143945	6939	5591	335	60	2.992	439	21.21			92
2020-06-03	1848390	110602	19048	999	144188	6486	5649	338	58	3.053	440	19.82			93
2020-06-04	1876101	111600	27711	998	150770	6419	5734	341	84	3.05	460	19.62			94
2020-06-05	1902282	112470	26181	870	152214	6180	5814	343	80	2.659	465	18.89			95
2020-06-06	1922435	113108	20153	638	149650	5872	5875	345	61	1.95	457	17.95			96
2020-06-07	1940244	113568	17809	460	148695	5711	5930	347	54	1.406	454	17.46			97
2020-06-08	1957156	114070	16912	502	147770	5446	5982	348	51	1.534	451	16.65			98
2020-06-09	1977480	114979	20324	909	148138	5376	6044	351	62	2.778	452	16.43			99
2020-06-10	1999226	115836	21746	857	150836	5234	6110	354	66	2.619	461	16.0			100
2020-06-11	2021529	116644	22303	808	145428	5044	6178	356	68	2.47	444	15.42			101
2020-06-12	2047084	117466	25555	822	144802	4996	6256	359	78	2.512	442	15.27			102
2020-06-13	2071220	118173	24136	707	148785	5065	6330	361	73	2.161	454	15.48			103
2020-06-14	2090173	118521	18953	348	149929	4953	6388	362	57	1.064	458	15.14			104
2020-06-15	2111268	118919	21095	398	154112	4849	6453	363	64	1.217	471	14.82			105
2020-06-16	2135895	119694	24627	775	158415	4715	6528	365	75	2.369	484	14.41			106
2020-06-17	2162974	120435	27079	741	163748	4599	6611	368	82	2.265	500	14.06			107
2020-06-18	2191212	121131	28238	696	169683	4487	6697	370	86	2.127	518	13.71			108
2020-06-19	2222208	121760	30996	629	175124	4294	6792	372	94	1.923	535	13.12			109
2020-06-20	2254074	122323	31866	563	182854	4150	6889	373	97	1.721	558	12.68			110
2020-06-21	2279933	122642	25859	319	189760	4121	6968	374	79	0.975	580	12.6			111
2020-06-22	2309922	123021	29989	379	198654	4102	7060	376	91	1.158	607	12.54			112
2020-06-23	2348751	123752	38829	731	212856	4058	7179	378	118	2.234	650	12.4			113
2020-06-24	2385030	124507	36279	755	222056	4072	7289	380	110	2.308	678	12.45			114
2020-06-25	2424387	125058	39357	551	233175	3927	7410	382	120	1.684	712	12.0			115
2020-06-26	2473473	125687	49086	629	251265	3927	7560	384	150	1.923	768	12.0			116
2020-06-27	2514306	126186	40833	499	260232	3863	7685	385	124	1.525	795	11.81			117
2020-06-28	2557224	126512	42918	326	277291	3870	7816	386	131	0.996	847	11.83			118
2020-06-29	2598742	126881	41518	369	288820	3860	7943	387	126	1.128	882	11.8			119
2020-06-30	2648798	127430	50056	549	300047	3678	8096	389	152	1.678	917	11.24			120
2020-07-01	2698128	128132	49330	702	313098	3625	8246	391	150	2.146	956	11.08			121
2020-07-02	2753212	128881	55084	749	328825	3823	8415	393	168	2.289	1005	11.69			122
2020-07-03	2804870	129558	51658	677	331397	3871	8573	395	157	2.069	1012	11.83			123
2020-07-04	2850894	129865	46024	307	336588	3679	8713	396	140	0.938	1028	11.25			124
2020-07-05	2904844	130199	53950	334	347620	3687	8878	397	164	1.021	1062	11.27			125
2020-07-06	2948476	130573	43632	374	349734	3692	9012	399	133	1.143	1068	11.28			126
2020-07-07	3005889	131717	57413	1144	357091	4287	9187	402	175	3.497	1091	13.1			127
2020-07-08	3066393	132560	60504	843	368265	4428	9372	405	184	2.577	1125	13.53			128
2020-07-09	3126225	133598	59832	1038	373013	4717	9555	408	182	3.173	1140	14.42			129
2020-07-10	3194747	134400	68522	802	389877	4842	9764	410	209	2.451	1191	14.8			130
2020-07-11	3255188	135165	60441	765	404294	5300	9949	413	184	2.338	1235	16.2			131
2020-07-12	3315408	135630	60220	465	410564	5431	10133	414	184	1.421	1254	16.6			132
2020-07-13	3375033	136082	59625	452	426557	5509	10315	415	182	1.382	1303	16.84			133
2020-07-14	3440790	136987	65757	905	434901	5270	10516	418	200	2.766	1329	16.11			134
2020-07-15	3507089	137940	66299	953	440696	5380	10719	421	202	2.913	1347	16.44			135
2020-07-16	3577863	138900	70774	960	451638	5302	10935	424	216	2.934	1380	16.21			136
2020-07-17	3644285	139842	66422	942	449538	5442	11138	427	203	2.879	1374	16.63			137
2020-07-18	3708610	140732	64325	890	453422	5567	11335	430	196	2.72	1385	17.02			138
2020-07-19	3767603	141196	58993	464	452195	5566	11515	431	180	1.418	1382	17.01			139
2020-07-20	3828459	141749	60856	553	453426	5667	11701	433	186	1.69	1385	17.32			140
2020-07-21	3896754	142821	68295	1072	455964	5834	11910	436	208	3.277	1393	17.83			141
2020-07-22	3964204	144064	67450	1243	457115	6124	12116	440	206	3.799	1397	18.72			142
2020-07-23	4031971	145120	67767	1056	454108	6220	12323	443	207	3.228	1387	19.01			143
2020-07-24	4106920	146229	74949	1109	462635	6387	12552	446	229	3.39	1414	19.52			144
2020-07-25	4170675	147178	63755	949	462065	6446	12747	449	194	2.901	1412	19.7			145
2020-07-26	4226306	147741	55631	563	458703	6545	12917	451	170	1.721	1402	20.01			146
2020-07-27	4286303	148845	59997	1104	457844	7096	13101	454	183	3.374	1399	21.69			147
2020-07-28	4350867	150060	64564	1215	454113	7239	13298	458	197	3.714	1388	22.13			148
2020-07-29	4414918	151474	64051	1414	450714	7410	13494	462	195	4.322	1377	22.65			149
2020-07-30	4484122	152775	69204	1301	452151	7655	13705	466	211	3.977	1382	23.4			150
2020-07-31	4548497	153967	64375	1192	441577	7738	13902	470	196	3.643	1349	23.65			151
2020-08-01	4605921	155057	57424	1090	435246	7879	14078	473	175	3.332	1330	24.08			152
2020-08-02	4652810	155533	46889	476	426504	7792	14221	475	143	1.455	1303	23.82			153
2020-08-03	4694706	156124	41896	591	408403	7279	14349	477	128	1.806	1248	22.25			154
2020-08-04	4756327	157372	61621	1248	405460	7312	14537	481	188	3.815	1239	22.35			155
2020-08-05	4810464	158767	54137	1395	395546	7293	14703	485	165	4.264	1209	22.29			156
2020-08-06	4870500	159968	60036	1201	386378	7193	14886	488	183	3.671	1180	21.99			157
2020-08-07	4930941	161263	60441	1295	382444	7296	15071	492	184	3.958	1168	22.3			158
2020-08-08	4994708	162335	63767	1072	388787	7278	15266	496	194	3.277	1188	22.25			159
2020-08-09	5048871	162912	54163	577	396061	7379	15432	497	165	1.764	1210	22.55			160
2020-08-10	5100508	163436	51637	524	405802	7312	15589	499	157	1.602	1240	22.35			161
2020-08-11	5157384	164513	56876	1077	401057	7141	15763	502	173	3.292	1225	21.83			162
2020-08-12	5212605	166045	55221	1532	402141	7278	15932	507	168	4.683	1229	22.25			163
2020-08-13	5264051	167073	51446	1028	393551	7105	16089	510	157	3.142	1202	21.72			164
2020-08-14	5334123	168359	70072	1286	403182	7096	16303	514	214	3.931	1232	21.69			165
2020-08-15	5386448	169419	52325	1060	391740	7084	16463	517	159	3.24	1197	21.65			166
2020-08-16	5421025	170030	34577	611	372154	7118	16569	519	105	1.868	1137	21.76			167
2020-08-17	5459022	170489	37997	459	358514	7053	16685	521	116	1.403	1095	21.56			168
2020-08-18	5503997	171716	44975	1227	346613	7203	16823	524	137	3.75	1059	22.02			169
2020-08-19	5549912	172417	45915	701	337307	6372	16963	526	140	2.143	1030	19.48			170
2020-08-20	5595047	173497	45135	1080	330996	6424	17101	530	137	3.301	1011	19.64			171
2020-08-21	5642947	174612	47900	1115	308824	6253	17247	533	146	3.408	943	19.11			172
2020-08-22	5688218	175574	45271	962	301770	6155	17386	536	138	2.94	922	18.81			173
2020-08-23	5720121	176053	31903	479	299096	6023	17483	538	97	1.464	914	18.41			174
2020-08-24	5754212	176507	34091	454	295190	6018	17587	539	104	1.388	902	18.39			175
2020-08-25	5796774	177724	42562	1217	292777	6008	17718	543	130	3.72	894	18.36			176
2020-08-26	5838966	178867	42192	1143	289054	6450	17847	546	128	3.494	883	19.71			177
2020-08-27	5889403	179974	50437	1107	294356	6477	18001	550	154	3.384	899	19.8			178
2020-08-28	5935723	180901	46320	927	292776	6289	18142	552	141	2.833	894	19.22			179
2020-08-29	5978794	181864	43071	963	290576	6290	18274	555	131	2.943	888	19.23			180
2020-08-30	6012962	182304	34168	440	292841	6251	18378	557	104	1.345	895	19.11			181
2020-08-31	6046488	182789	33526	485	292276	6282	18481	558	102	1.482	893	19.2			182
2020-09-01	6088457	183850	41969	1061	291683	6126	18609	561	128	3.243	891	18.72			183
2020-09-02	6128575	184923	40118	1073	289609	6056	18732	565	122	3.28	885	18.51			184
2020-09-03	6173786	185946	45211	1023	284383	5972	18870	568	138	3.127	869	18.25			185
2020-09-04	6222445	186896	48659	950	286722	5995	19019	571	148	2.904	876	18.32			186
2020-09-05	6265683	187687	43238	791	286889	5823	19151	573	132	2.418	876	17.8			187
2020-09-06	6294761	188123	29078	436	281799	5819	19240	575	88	1.333	861	17.79			188
2020-09-07	6319463	188446	24702	323	272975	5657	19315	575	75	0.987	834	17.29			189
2020-09-08	6346566	188919	27103	473	258109	5069	19398	577	82	1.446	788	15.49			190
2020-09-09	6380417	190019	33851	1100	251842	5096	19501	580	103	3.362	769	15.58			191
2020-09-10	6420039	190926	39622	907	246253	4980	19623	583	121	2.772	752	15.22			192
2020-09-11	6464864	192068	44825	1142	242419	5172	19760	587	137	3.491	740	15.81			193
2020-09-12	6510478	192805	45614	737	244795	5118	19899	589	139	2.253	748	15.64			194
2020-09-13	6550786	193196	40308	391	256025	5073	20022	590	123	1.195	782	15.51			195
2020-09-14	6583687	193620	32901	424	264224	5174	20123	591	100	1.296	807	15.81			196
2020-09-15	6621126	194810	37439	1190	274560	5891	20237	595	114	3.637	839	18.01			197
2020-09-16	6659475	195742	38349	932	279058	5723	20354	598	117	2.849	852	17.49			198
2020-09-17	6704916	196590	45441	848	284877	5664	20493	600	138	2.592	870	17.31			199
2020-09-18	6755143	197547	50227	957	290279	5479	20647	603	153	2.925	887	16.75			200
2020-09-19	6800798	198213	45655	666	290320	5408	20786	605	139	2.036	887	16.53			201
2020-09-20	6842403	198471	41605	258	291617	5275	20914	606	127	0.789	891	16.12			202
2020-09-21	6874663	198881	32260	410	290976	5261	21012	607	98	1.253	889	16.08			203
2020-09-22	6912971	199902	38308	1021	291845	5092	21129	611	117	3.121	892	15.56			204
2020-09-23	6954201	200953	41230	1051	294726	5211	21255	614	126	3.212	900	15.93			205
2020-09-24	7003198	201848	48997	895	298282	5258	21405	616	149	2.736	911	16.07			206
2020-09-25	7050824	202762	47626	914	295681	5215	21551	619	145	2.794	903	15.94			207
2020-09-26	7094714	203524	43890	762	293916	5311	21685	622	134	2.329	898	16.23			208
2020-09-27	7128421	203828	33707	304	286018	5357	21788	623	103	0.929	874	16.37			209
2020-09-28	7164992	204165	36571	337	290329	5284	21900	624	111	1.03	887	16.15			210
2020-09-29	7207282	205042	42290	877	294311	5140	22029	626	129	2.681	899	15.71			211
2020-09-30	7246198	205947	38916	905	291997	4994	22148	629	118	2.766	892	15.26			212
2020-10-01	7292560	206842	46362	895	289362	4994	22289	632	141	2.736	884	15.26			213
2020-10-02	7346107	207730	53547	888	295283	4968	22453	634	163	2.714	902	15.18			214
2020-10-03	7395487	208402	49380	672	300773	4878	22604	636	150	2.054	919	14.91			215
2020-10-04	7428857	208786	33370	384	300436	4958	22706	638	101	1.174	918	15.15			216
2020-10-05	7466804	209260	37947	474	301812	5095	22822	639	115	1.449	922	15.57			217
2020-10-06	7511825	209948	45021	688	304543	4906	22960	641	137	2.103	930	15.0			218
2020-10-07	7561292	210853	49467	905	315094	4906	23111	644	151	2.766	963	15.0			219
2020-10-08	7619505	211826	58213	973	326945	4984	23289	647	177	2.974	999	15.23			220
2020-10-09	7674836	212773	55331	947	328729	5043	23458	650	169	2.895	1004	15.41			221
2020-10-10	7730090	213421	55254	648	334603	5019	23627	652	168	1.981	1022	15.34			222
2020-10-11	7776970	213884	46880	463	348113	5098	23770	653	143	1.415	1064	15.58			223
2020-10-12	7819925	214277	42955	393	353121	5017	23901	654	131	1.201	1079	15.33			224
2020-10-13	7870521	215028	50596	751	358696	5080	24056	657	154	2.295	1096	15.53			225
2020-10-14	7929692	216014	59171	986	368400	5161	24237	660	180	3.014	1126	15.77			226
2020-10-15	7993554	216853	63862	839	374049	5027	24432	662	195	2.564	1143	15.37			227
2020-10-16	8063864	217779	70310	926	389028	5006	24647	665	214	2.83	1189	15.3			228
2020-10-17	8118714	218568	54850	789	388624	5147	24815	668	167	2.412	1187	15.73			229
2020-10-18	8171008	219028	52294	460	394038	5144	24975	669	159	1.406	1204	15.72			230
2020-10-19	8239745	219538	68737	510	419820	5261	25185	671	210	1.559	1283	16.08			231
2020-10-20	8302316	220486	62571	948	431795	5458	25376	673	191	2.898	1319	16.68			232
2020-10-21	8363741	221654	61425	1168	434049	5640	25564	677	187	3.57	1326	17.24			233
2020-10-22	8443957	222536	80216	882	450403	5683	25809	680	245	2.696	1376	17.37			234
2020-10-23	8526089	223490	82132	954	462225	5711	26060	683	251	2.916	1412	17.46			235
2020-10-24	8604188	224462	78099	972	485474	5894	26299	686	238	2.971	1483	18.02			236
2020-10-25	8664565	224914	60377	452	493557	5886	26483	687	184	1.382	1508	17.99			237
2020-10-26	8729035	225471	64470	557	489290	5933	26680	689	197	1.702	1495	18.13			238
2020-10-27	8808012	226468	78977	997	505696	5982	26922	692	241	3.047	1545	18.28			239
2020-10-28	8896400	227510	88388	1042	532659	5856	27192	695	270	3.185	1628	17.9			240
2020-10-29	8989079	228505	92679	995	545122	5969	27475	698	283	3.041	1666	18.24			241
2020-10-30	9089578	229576	100499	1071	563489	6086	27782	701	307	3.274	1722	18.6			242
2020-10-31	9176350	230540	86772	964	572162	6078	28047	704	265	2.947	1748	18.58			243
2020-11-01	9254488	231049	78138	509	589923	6135	28286	706	238	1.556	1803	18.75			244
2020-11-02	9338426	231776	83938	727	609391	6305	28543	708	256	2.222	1862	19.27			245
2020-11-03	9465327	233399	126901	1623	657315	6931	28931	713	387	4.961	2009	21.18			246
2020-11-04	9567396	234481	102069	1082	670996	6971	29243	716	311	3.307	2050	21.31			247
2020-11-05	9697429	235695	130033	1214	708350	7190	29640	720	397	3.711	2165	21.98			248
2020-11-06	9826556	236879	129127	1184	736978	7303	30035	724	394	3.619	2252	22.32			249
2020-11-07	9953778	238006	127222	1127	777428	7466	30424	727	388	3.445	2376	22.82			250
2020-11-08	10073145	238582	119367	576	818657	7533	30788	729	364	1.761	2502	23.02			251
2020-11-09	10192670	239385	119525	803	854244	7609	31154	731	365	2.454	2611	23.26			252
2020-11-10	10331772	240849	139102	1464	866445	7450	31579	736	425	4.475	2648	22.77			253
2020-11-11	10481331	242311	149559	1462	913935	7830	32036	740	457	4.469	2793	23.93			254
2020-11-12	10640972	243550	159641	1239	943543	7855	32524	744	487	3.787	2883	24.01			255
2020-11-13	10819733	244742	178761	1192	993177	7863	33070	748	546	3.643	3035	24.03			256
2020-11-14	10982691	246142	162958	1400	1028913	8136	33569	752	498	4.279	3144	24.87			257
2020-11-15	11121206	246899	138515	757	1048061	8317	33992	754	423	2.314	3203	25.42			258
2020-11-16	11276943	247773	155737	874	1084273	8388	34468	757	476	2.671	3314	25.64			259
2020-11-17	11444295	249517	167352	1744	1112523	8668	34979	762	511	5.331	3400	26.49			260
2020-11-18	11617711	251451	173416	1934	1136380	9140	35509	768	530	5.911	3473	27.94			261
2020-11-19	11809678	253463	191967	2012	1168706	9913	36096	774	586	6.15	3572	30.3			262
2020-11-20	12010762	255463	201084	2000	1191029	10721	36711	780	614	6.113	3640	32.77			263
2020-11-21	12188366	257094	177604	1631	1205675	10952	37254	785	542	4.985	3685	33.48			264
2020-11-22	12333601	258170	145235	1076	1212395	11271	37698	789	443	3.289	3705	34.45			265
2020-11-23	12517887	259306	184286	1136	1240944	11533	38261	792	563	3.472	3792	35.25			266
2020-11-24	12692855	261480	174968	2174	1248560	11963	38796	799	534	6.645	3816	36.57			267
2020-11-25	12874106	263705	181251	2225	1256395	12254	39350	806	554	6.801	3840	37.45			268
2020-11-26	12987017	265101	112911	1396	1177339	11638	39695	810	345	4.267	3598	35.57			269
2020-11-27	13202219	266720	215202	1619	1191457	11257	40353	815	657	4.949	3641	34.41			270
2020-11-28	13369708	268131	167489	1411	1181342	11037	40865	819	511	4.313	3610	33.74			271
2020-11-29	13509380	269174	139672	1043	1175779	11004	41291	822	426	3.188	3593	33.63			272
2020-11-30	13667911	270582	158531	1408	1150024	11276	41776	827	484	4.304	3515	34.47			273
2020-12-01	13866742	273082	198831	2500	1173887	11602	42384	834	607	7.641	3588	35.46			274
2020-12-02	14063758	275954	197016	2872	1189652	12249	42986	843	602	8.778	3636	37.44			275
