Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Malawi	17563749		88559	2686	5042	152	3	0.0	Africa	MW	
Malaysia	31528585		5037784	36943	159784	1171	60	0.1	Asia	MY	9.9
Maldives	515696		185715	311	360124	603	3	0.0	Asia	MV	
Mali	19077690		32790	743	1718	38	0	0.0	Africa	ML	
Malta	483530		117062	824	242098	1704	225	0.0	Europe	MT	8.1
Marshall Islands	58413		15584	17	266789	291	513	0.0	Oceania	MH	
Mauritania	4403319		63665	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		294602	1043	232831	824	0	0.0	Africa	MU	
Mexico	126190788		7381305	332393	58493	2634	179	2.42	North America	MX	
Micronesia	112640		22676	58	201313	514	0	0.0	Oceania	FM	
Moldova	3545883		598673	11953	168836	3370	169	0.85	Europe	MD	18.2
Monaco	38682		16069	65	415412	1680	336	0.0	Europe	MC	
Mongolia	3170208		1007874	2136	317920	673	2	0.0	Asia	MN	
Montenegro	622345		286493	2797	460344	4494	414	1.61	Europe	ME	
Morocco	36029138		1272276	16296	35312	452	1	0.0	Africa	MA	
Mozambique	29495962		231994	2233	7865	75	0	0.0	Africa	MZ	
Myanmar	53708395		633840	19490	11801	362	0	0.0	Asia	MM	
Namibia	2448255		170741	4088	69739	1669	100	2.04	Africa	NA	6.7
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001106	12020	35641	427	0	0.0	Asia	NP	
Netherlands	17231017		8696317	23704	504689	1375	131	0.12	Europe	NL	14.2
New Zealand	4885500		2190121	2479	448290	507	2168	1.84	Oceania	NZ	
Nicaragua	6465513		15592	245	2411	37	3	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346533	9641	166365	4628	50	1.44	Europe	MK	
Norway	5314336		1478025	5137	278120	966	58	4.7	Europe	NO	
Oman	4829483		399449	4628	82710	958	61	0.0	Asia	OM	6.7
Pakistan	212215030		1576343	30640	7428	144	0	0.0	Asia	PK	14.6
Palau	17907		5986	9	334282	502	0	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1029701	8596	246524	2057	153	0.48	North America	PA	12.8
Papua New Guinea	8606316		46750	670	5432	77	10	0.12	Oceania	PG	
Paraguay	6956071		806662	19830	115965	2850	58	1.44	South America	PY	
Peru	31989256		4482497	219167	140125	6851	43	13.04	South America	PE	
Philippines	106651922		4073739	65839	38196	617	8	0.77	Asia	PH	
Poland	37978548		6382975	118748	168067	3126	123	0.87	Europe	PL	7.6
Portugal	10281762		5564254	26033	541177	2531	96	3.02	Europe	PT	28.6
Qatar	2781677		492595	686	177085	246	129	0.0	Asia	QA	
Romania	19473936		3325006	67576	170741	3470	121	1.75	Europe	RO	
Russia	144478050		21677861	387279	150042	2680	383	1.99	Europe	RU	17.3
Rwanda	12301939		133090	1468	10818	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6592	46	125703	877	19	0.0	North America	KN	
Saint Lucia	181889		29803	409	163852	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9585	123	86969	1116	36	0.0	North America	VC	
Samoa	196130		16087	29	82022	147	331	0.0	Oceania	WS	
San Marino	33785		23427	122	693414	3611	710	0.0	Europe	SM	
Sao Tome and Principe	197700		6280	77	31765	389	5	0.0	Africa	ST	
Saudi Arabia	33699947		828131	9579	24573	284	8	0.33	Asia	SA	20.8
Senegal	15854360		88902	1971	5607	124	0	0.19	Africa	SN	
Serbia	6982084		2474195	17718	354363	2537	514	5.01	Europe	RS	
Seychelles	96762		50665	172	523604	1777	3203	0.0	Africa	SC	3.6
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2218881	1722	393510	305	530	0.35	Asia	SG	10.8
Slovakia	5447011		2661284	20957	488576	3847	145	4.04	Europe	SK	15.5
Slovenia	2067372		1322493	7060	639697	3414	682	1.93	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27318	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4056701	102595	70209	1775	24	0.0	Africa	ZA	
South Korea	51635256		30257411	33596	585983	650	2087	3.99	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13740531	118712	294080	2540	193	5.95	Europe	ES	
Sri Lanka	21670000		672000	16828	31010	776	0	0.09	Asia	LK	
Sudan	41801533		63754	5008	1525	119	0	0.17	Africa	SD	
Suriname	575991		82227	1400	142757	2430	359	3.47	South America	SR	1.6
Sweden	10183175		2694893	23448	264641	2302	140	16.6	Europe	SE	
Switzerland	8516543		4407915	14244	517570	1672	196	0.0	Europe	CH	4.7
Syria	16906283		57453	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9645862	16614	411305	708	8099	16.63	Asia	TW	13.8
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42664	846	757	15	1	0.0	Africa	TZ	
Thailand	69428524		4726984	33865	68084	487	6	0.42	Asia	TH	
Timor Leste	1267972		23415	138	18466	108	0	0.0	Oceania	TL	
Togo	7889094		39355	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16779	13	162591	125	436	0.0	Oceania	TO	
Trinidad and Tobago	1389858		187908	4326	135199	3112	232	5.04	North America	TT	
Tunisia	11565204		1150356	29308	99466	2534	6	0.52	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170400	3630	3988	84	1	0.0	Africa	UG	
Ukraine	44622516		5682577	119018	127347	2667	75	1.03	Europe	UA	12.1
United Arab Emirates	9630959		1049729	2348	108995	243	53	0.0	Asia	AE	
United Kingdom	66488991		24526807	217658	368885	3273	293	0.0	Europe	GB	12.8
United States	327167434		102590201	1111495	313570	3397	972	11.9	North America	US	22.0
Uruguay	3449299		1032710	7609	299397	2205	327	2.32	South America	UY	
Uzbekistan	32955400		250622	1637	7604	49	3	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551619	5847	19106	202	7	0.07	South America	VE	45.2
Vietnam	95540395		11526559	43186	120645	452	1	0.0	Asia	VN	9.4
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		341573	4049	19685	233	80	0.29	Africa	ZM	
Zimbabwe	14439018		262324	5658	18167	391	49	0.42	Africa	ZW	
