Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Bulgaria	7000039		1291475	38097	184495	5442	143	2.14	Europe	BG	
Burkina Faso	19751535		22006	395	1114	19	0	0.0	Africa	BF	
Burundi	11175378		51722	38	4628	3	21	0.0	Africa	BI	
Cabo Verde	543767		63197	412	116220	757	34	0.0	Africa	CV	
Cambodia	16249798		138535	3056	8525	188	5	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4500290	49152	121436	1326	486	7.91	North America	CA	27.7
Central African Republic	4666377		15351	113	3289	24	8	0.0	Africa	CF	
Chad	15477751		7650	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5014787	63071	267752	3367	1438	8.86	South America	CL	43.7
China	1411778724		4434310	16817	3140	11	101	0.22	Asia	CN	41.2
Colombia	49648685		6328989	141881	127475	2857	135	0.0	South America	CO	6.5
Comoros	832322		8982	161	10791	193	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95071	1462	1130	17	1	0.01	Africa	CD	
Costa Rica	4999441		1161687	9072	232363	1814	1038	2.6	North America	CR	12.4
Croatia	4089400		1262109	17542	308629	4289	574	16.87	Europe	HR	
Cuba	11338138		1111898	8530	98067	752	16	0.0	North America	CU	19.0
Cyprus	1189265		628509	1255	528485	1055	2478	4.2	Europe	CY	
Czechia	10625695		4577506	42087	430795	3960	296	5.74	Europe	CZ	
Denmark	5797446		3431002	7796	591812	1344	1513	12.94	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		655540	4384	61685	412	0	0.0	North America	DO	
Ecuador	17084357		1031449	35940	60373	2103	382	0.0	South America	EC	6.7
Egypt	98423595		515645	24801	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		611891	2837	463243	2147	454	0.0	Europe	EE	
Eswatini	1136191		74021	1422	65148	1251	25	0.0	Africa	SZ	
Ethiopia	109224559		497484	7572	4554	69	10	0.0	Africa	ET	
Fiji	883483		68702	881	77762	997	87	3.4	Oceania	FJ	
Finland	5518050		1438205	7933	260636	1437	1768	27.18	Europe	FI	
France	66987244		39423584	162616	588523	2427	3717	12.36	Europe	FR	
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1808820	16897	484808	4528	196	0.54	Asia	GE	6.7
Germany	82927922		37272430	160972	449455	1941	2218	8.75	Europe	DE	
Ghana	29767108		171038	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19644	238	176252	2135	0	0.0	North America	GD	
Guatemala	17247807		1197608	19995	69435	1159	562	0.52	North America	GT	
Guinea	12414318		38210	466	3077	37	1	0.08	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	52	0.0	Africa	GW	
Guyana	779004		72047	1286	92486	1650	372	1.28	South America	GY	14.0
Haiti	11123176		33893	860	3047	77	1	0.0	North America	HT	
Honduras	9587522		463685	11063	48363	1153	140	0.31	North America	HN	
Hungary	9768785		2181419	48439	223305	4958	529	6.04	Europe	HU	
Iceland	353574		207974	229	588205	647	0	0.0	Europe	IS	
India	1352617328		44678871	530696	33031	392	0	0.01	Asia	IN	18.3
Indonesia	267663435		6717395	160560	25096	599	21	0.41	Asia	ID	
Iran	81800269		7560887	144677	92431	1768	3	0.12	Asia	IR	
Iraq	38433600		2465107	25373	64139	660	0	0.0	Asia	IQ	
Ireland	4853506		1687668	8293	347721	1708	608	4.74	Europe	IE	
Israel	8883800		4760041	12023	535811	1353	945	4.73	Asia	IL	
Italy	60431283		25021606	183936	414050	3043	2276	13.21	Europe	IT	
Ivory Coast	25069229		87937	830	3507	33	0	0.0	Africa	CI	
Jamaica	2934855		152758	3461	52049	1179	30	4.77	North America	JM	
Japan	126529100		28570146	55821	225799	441	9274	16.46	Asia	JP	51.6
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19057	81432	1042	0	0.0	Asia	KZ	
Kenya	51393010		342477	5688	6663	110	2	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272252	3202	147538	1735	9	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206557	2991	32704	473	0	0.0	Asia	KG	
Laos	7061507		217729	758	30833	107	28	0.0	Asia	LA	
Latvia	1926542		973103	6145	505103	3189	913	6.23	Europe	LV	
Lebanon	6848925		1222314	10745	178468	1568	76	0.29	Asia	LB	17.1
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507142	6437	75935	963	3	0.0	Africa	LY	
Liechtenstein	37910		21261	88	560828	2321	1371	0.0	Europe	LI	
Lithuania	2789533		1286236	9474	461093	3396	995	5.74	Europe	LT	27.9
Luxembourg	607728		311746	1178	512969	1938	1693	4.94	Europe	LU	
Madagascar	26262368		67735	1416	2579	53	1	0.04	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5024422	36841	159360	1168	159	0.86	Asia	MY	
Maldives	515696		185678	311	360053	603	23	0.0	Asia	MV	
Mali	19077690		32768	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116280	813	240481	1681	264	4.14	Europe	MT	
Marshall Islands	58413		15547	17	266156	291	0	0.0	Oceania	MH	
Mauritania	4403319		63425	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		289980	1039	229178	821	1565	0.79	Africa	MU	
Mexico	126190788		7228499	331071	57282	2623	253	1.88	North America	MX	12.3
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		596550	11933	168237	3365	100	1.13	Europe	MD	
Monaco	38682		15929	65	411793	1680	1628	0.0	Europe	MC	
Mongolia	3170208		1007266	2136	317728	673	10	0.32	Asia	MN	
Montenegro	622345		284611	2791	457320	4484	327	1.61	Europe	ME	
Morocco	36029138		1271374	16294	35287	452	11	0.0	Africa	MA	
Mozambique	29495962		230970	2230	7830	75	1	0.03	Africa	MZ	
Myanmar	53708395		633624	19490	11797	362	0	0.04	Asia	MM	
Namibia	2448255		170295	4082	69557	1667	46	0.82	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000975	12019	35637	427	0	0.0	Asia	NP	
Netherlands	17231017		8678158	23678	503635	1374	398	1.16	Europe	NL	30.2
New Zealand	4885500		2101164	2332	430081	477	6570	8.8	Oceania	NZ	
Nicaragua	6465513		15365	245	2376	37	8	0.0	North America	NI	
Niger	22442948		9473	314	422	13	0	0.0	Africa	NE	
Nigeria	195874740		266381	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345603	9614	165919	4615	194	7.2	Europe	MK	6.3
Norway	5314336		1474315	4670	277422	878	270	18.63	Europe	NO	
Oman	4829483		399154	4628	82649	958	7	0.0	Asia	OM	
Pakistan	212215030		1575651	30635	7424	144	0	0.0	Asia	PK	6.7
Palau	17907		5968	9	333277	502	725	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1023778	8567	245106	2051	674	3.11	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	12	0.0	Oceania	PG	
Paraguay	6956071		785534	19666	112927	2827	635	1.58	South America	PY	7.4
Peru	31989256		4445748	218113	138976	6818	651	5.38	South America	PE	
Philippines	106651922		4062511	65283	38091	612	45	1.46	Asia	PH	
Poland	37978548		6365819	118475	167616	3119	84	1.03	Europe	PL	
Portugal	10281762		5554058	25714	540185	2500	78	2.04	Europe	PT	
Qatar	2781677		488772	685	175711	246	621	0.0	Asia	QA	
Romania	19473936		3308480	67374	169892	3459	176	1.69	Europe	RO	
Russia	144478050		21467050	385571	148583	2668	318	2.64	Europe	RU	
Rwanda	12301939		132920	1467	10804	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6562	46	125131	877	38	0.0	North America	KN	
Saint Lucia	181889		29741	409	163511	2248	27	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9521	118	86388	1070	0	0.0	North America	VC	
Samoa	196130		15982	29	81486	147	35	0.0	Oceania	WS	
San Marino	33785		23008	121	681012	3581	5771	29.6	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		826890	9512	24536	282	7	0.39	Asia	SA	
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2442385	17504	349807	2506	860	3.87	Europe	RS	28.6
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2197690	1711	389752	303	1080	0.18	Asia	SG	
Slovakia	5447011		2656241	20808	487651	3820	230	3.67	Europe	SK	
Slovenia	2067372		1301000	6998	629301	3384	4529	10.64	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4048435	102568	70066	1775	25	0.0	Africa	ZA	19.3
South Korea	51635256		28859713	31951	558914	618	9084	7.79	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13670037	116899	292571	2501	402	5.16	Europe	ES	
Sri Lanka	21670000		671859	16815	31004	775	1	0.05	Asia	LK	
Sudan	41801533		63686	4994	1523	119	0	0.05	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2665176	21627	261723	2123	1323	25.83	Europe	SE	40.9
Switzerland	8516543		4386815	14166	515093	1663	0	0.7	Europe	CH	
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8738114	15120	372598	644	5653	7.25	Asia	TW	22.7
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42228	845	749	15	2	0.0	Africa	TZ	
Thailand	69428524		4721808	33594	68009	483	41	1.28	Asia	TH	
Timor Leste	1267972		23386	138	18443	108	0	0.0	Oceania	TL	
Togo	7889094		39341	290	4986	36	0	0.0	Africa	TG	
Tonga	103197		16211	12	157087	116	281	0.0	Oceania	TO	
Trinidad and Tobago	1389858		186033	4283	133850	3081	108	4.32	North America	TT	
Tunisia	11565204		1147571	29284	99226	2532	8	0.43	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169985	3630	3978	84	4	0.0	Africa	UG	
Ukraine	44622516		5662512	118687	126898	2659	105	1.64	Europe	UA	3.9
United Arab Emirates	9630959		1046715	2348	108682	243	43	0.0	Asia	AE	
United Kingdom	66488991		24365623	213996	366461	3218	713	0.05	Europe	GB	30.1
United States	327167434		100478813	1090573	307117	3333	1326	6.58	North America	US	
Uruguay	3449299		1011988	7562	293389	2192	2609	2.9	South America	UY	5.2
Uzbekistan	32955400		249217	1637	7562	49	8	0.0	Asia	UZ	
Vanuatu	292680		12013	14	41044	47	105	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		550219	5830	19058	201	32	0.0	South America	VE	36.7
Vietnam	95540395		11524647	43184	120625	451	13	0.04	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		334108	4022	19254	231	20	0.17	Africa	ZM	3.8
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
