Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
France	66987244		39708282	165077	592773	2464	466	4.9	Europe	FR	
Gabon	2119275		48980	306	23111	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1814180	16926	486244	4536	848	4.56	Asia	GE	1.6
Germany	82927922		37728155	165314	454951	1993	827	8.79	Europe	DE	
Ghana	29767108		171112	1462	5748	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1225806	20088	71070	1164	263	1.39	North America	GT	
Guinea	12414318		38240	467	3080	37	1	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72878	1294	93552	1661	202	1.28	South America	GY	
Haiti	11123176		34008	860	3057	77	3	0.0	North America	HT	
Honduras	9587522		470337	11102	49057	1157	63	0.42	North America	HN	
Hungary	9768785		2191827	48658	224370	4980	64	2.97	Europe	HU	
Iceland	353574		208605	199	589989	562	186	0.0	Europe	IS	
India	1352617328		44683661	530739	33034	392	0	0.01	Asia	IN	
Indonesia	267663435		6728998	160799	25139	600	6	0.13	Asia	ID	
Iran	81800269		7563825	144744	92466	1769	8	0.17	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1700253	8462	350314	1743	186	6.39	Europe	IE	
Israel	8883800		4783778	12170	538483	1369	465	3.26	Asia	IL	
Italy	60431283		25415630	186488	420570	3085	858	8.19	Europe	IT	
Ivory Coast	25069229		87970	833	3509	33	0	0.0	Africa	CI	
Jamaica	2934855		153407	3480	52270	1185	89	1.36	North America	JM	7.6
Japan	126529100		32333081	66715	255538	527	3885	19.66	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1496183	19065	81863	1043	16	0.05	Asia	KZ	
Kenya	51393010		342810	5688	6670	110	0	0.0	Africa	KE	
Kiribati	115847		4991	18	43082	155	604	8.63	Oceania	KI	
Kosovo	1845300		272521	3202	147683	1735	39	0.0	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206591	2991	32710	473	0	0.0	Asia	KG	
Laos	7061507		217959	758	30865	107	2	0.0	Asia	LA	
Latvia	1926542		975217	6211	506200	3223	81	3.11	Europe	LV	
Lebanon	6848925		1227889	10783	179282	1574	253	2.04	Asia	LB	11.1
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8053	294	1671	61	2	0.0	Africa	LR	
Libya	6678567		507159	6437	75938	963	0	0.0	Africa	LY	
Liechtenstein	37910		21343	89	562991	2347	0	26.38	Europe	LI	
Lithuania	2789533		1295376	9535	464370	3418	599	3.58	Europe	LT	
Luxembourg	607728		314481	1207	517469	1986	485	4.94	Europe	LU	19.7
Madagascar	26262368		67817	1419	2582	54	1	0.04	Africa	MG	
Malawi	17563749		88505	2686	5039	152	3	0.0	Africa	MW	
Malaysia	31528585		5035377	36936	159708	1171	45	0.41	Asia	MY	
Maldives	515696		185713	311	360121	603	9	0.0	Asia	MV	
Mali	19077690		32777	743	1718	38	0	0.0	Africa	ML	
Malta	483530		116953	824	241873	1704	122	2.07	Europe	MT	
Marshall Islands	58413		15554	17	266276	291	0	0.0	Oceania	MH	
Mauritania	4403319		63664	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		294089	1043	232425	824	555	0.79	Africa	MU	2.4
Mexico	126190788		7353630	332026	58273	2631	302	3.34	North America	MX	15.7
Micronesia	112640		22676	58	201313	514	3808	0.0	Oceania	FM	6.7
Moldova	3545883		598073	11950	168666	3370	133	0.85	Europe	MD	14.5
Monaco	38682		16052	65	414973	1680	284	0.0	Europe	MC	
Mongolia	3170208		1007862	2136	317916	673	4	0.0	Asia	MN	
Montenegro	622345		286152	2796	459796	4492	507	3.21	Europe	ME	
Morocco	36029138		1272207	16296	35310	452	2	0.0	Africa	MA	
Mozambique	29495962		231994	2233	7865	75	20	0.03	Africa	MZ	2.5
Myanmar	53708395		633815	19490	11801	362	0	0.0	Asia	MM	
Namibia	2448255		170496	4083	69639	1667	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001086	12020	35641	427	0	0.0	Asia	NP	
Netherlands	17231017		8693192	23702	504508	1375	102	0.0	Europe	NL	
New Zealand	4885500		2179524	2470	446120	505	2846	6.35	Oceania	NZ	
Nicaragua	6465513		15541	245	2403	37	0	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346428	9638	166315	4627	62	2.4	Europe	MK	
Norway	5314336		1477620	5112	278044	961	64	28.04	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1576235	30640	7427	144	0	0.0	Asia	PK	
Palau	17907		5986	9	334282	502	335	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1029061	8594	246371	2057	188	1.2	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		805486	19778	115796	2843	765	4.6	South America	PY	
Peru	31989256		4480454	218711	140061	6837	90	3.56	South America	PE	
Philippines	106651922		4072488	65735	38184	616	12	0.76	Asia	PH	
Poland	37978548		6377240	118705	167916	3125	68	0.79	Europe	PL	18.5
Portugal	10281762		5562889	25987	541044	2527	65	4.38	Europe	PT	
Qatar	2781677		492234	686	176955	246	149	0.36	Asia	QA	
Romania	19473936		3322648	67542	170620	3468	152	1.95	Europe	RO	
Russia	144478050		21608107	386911	149559	2677	279	1.97	Europe	RU	32.7
Rwanda	12301939		133090	1468	10818	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6590	46	125665	877	95	0.0	North America	KN	
Saint Lucia	181889		29803	409	163852	2248	230	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9581	123	86933	1116	81	0.0	North America	VC	
Samoa	196130		16022	29	81690	147	71	0.0	Oceania	WS	
San Marino	33785		23403	122	692703	3611	976	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827772	9564	24563	283	7	0.36	Asia	SA	16.7
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2467970	17681	353471	2532	687	6.59	Europe	RS	
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2215109	1720	392842	305	296	0.18	Asia	SG	
Slovakia	5447011		2660278	20924	488392	3841	114	5.51	Europe	SK	
Slovenia	2067372		1320618	7053	638790	3411	812	6.29	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27318	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4055054	102595	70181	1775	26	0.47	Africa	ZA	
South Korea	51635256		30107363	33332	583077	645	2943	3.83	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13722677	118183	293698	2529	244	9.07	Europe	ES	
Sri Lanka	21670000		671986	16826	31009	776	0	0.09	Asia	LK	
Sudan	41801533		63729	5001	1524	119	0	0.0	Africa	SD	
Suriname	575991		82020	1398	142398	2427	0	0.0	South America	SR	
Sweden	10183175		2693458	23279	264500	2286	293	25.43	Europe	SE	48.2
Switzerland	8516543		4406243	14244	517374	1672	0	0.12	Europe	CH	
Syria	16906283		57450	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9404138	16189	400997	690	5101	9.04	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42600	846	756	15	1	0.0	Africa	TZ	
Thailand	69428524		4726512	33836	68077	487	9	0.63	Asia	TH	
Timor Leste	1267972		23412	138	18464	108	3	0.0	Oceania	TL	
Togo	7889094		39353	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16672	13	161555	125	794	0.0	Oceania	TO	
Trinidad and Tobago	1389858		187585	4319	134967	3107	274	7.19	North America	TT	
Tunisia	11565204		1150278	29302	99460	2533	5	0.95	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170328	3630	3986	84	1	0.0	Africa	UG	
Ukraine	44622516		5676022	118928	127200	2665	67	1.46	Europe	UA	
United Arab Emirates	9630959		1049024	2348	108922	243	67	0.0	Asia	AE	42.5
United Kingdom	66488991		24507203	218026	368590	3279	229	15.16	Europe	GB	
United States	327167434		102259155	1107542	312559	3385	887	11.25	North America	US	
Uruguay	3449299		1031581	7601	299069	2203	584	1.16	South America	UY	
Uzbekistan	32955400		250463	1637	7600	49	3	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551389	5843	19098	202	6	0.1	South America	VE	
Vietnam	95540395		11526365	43186	120643	452	0	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		339949	4043	19591	233	88	0.35	Africa	ZM	
Zimbabwe	14439018		261606	5652	18117	391	112	1.04	Africa	ZW	1.6
