Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Russia	144478050		21567659	386626	149279	2676	237	2.06	Europe	RU	15.5
Rwanda	12301939		133078	1468	10817	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6585	46	125569	877	133	0.0	North America	KN	
Saint Lucia	181889		29761	409	163621	2248	10	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9572	123	86851	1116	81	18.15	North America	VC	
Samoa	196130		16008	29	81619	147	0	0.0	Oceania	WS	
San Marino	33785		23370	122	691727	3611	2367	29.6	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827522	9552	24555	283	5	0.39	Asia	SA	
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2463173	17635	352784	2525	839	7.3	Europe	RS	
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2213435	1719	392545	304	496	0.35	Asia	SG	
Slovakia	5447011		2659652	20894	488277	3835	139	5.87	Europe	SK	
Slovenia	2067372		1318939	7040	637978	3405	1209	3.87	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27310	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4053527	102568	70154	1775	42	0.0	Africa	ZA	6.7
South Korea	51635256		29955366	33134	580133	641	4214	5.17	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13711251	117759	293453	2520	380	7.41	Europe	ES	
Sri Lanka	21670000		671970	16824	31009	776	0	0.14	Asia	LK	
Sudan	41801533		63725	5001	1524	119	0	0.14	Africa	SD	
Suriname	575991		82020	1398	142398	2427	0	0.0	South America	SR	
Sweden	10183175		2690473	23020	264207	2260	258	36.83	Europe	SE	
Switzerland	8516543		4406243	14243	517374	1672	148	4.93	Europe	CH	
Syria	16906283		57441	3164	3397	187	1	0.06	Asia	SY	
Taiwan	23451837		9284494	15977	395896	681	5901	11.73	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42530	846	755	15	1	0.0	Africa	TZ	
Thailand	69428524		4752782	34668	68455	499	0	0.0	Asia	TH	
Timor Leste	1267972		23408	138	18460	108	2	0.0	Oceania	TL	
Togo	7889094		39352	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16590	13	160760	125	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		187204	4309	134692	3100	373	8.63	North America	TT	12.8
Tunisia	11565204		1150217	29291	99454	2532	215	0.26	Africa	TN	1.7
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170279	3630	3985	84	0	0.0	Africa	UG	
Ukraine	44622516		5672999	118863	127133	2663	73	1.59	Europe	UA	
United Arab Emirates	9630959		1048377	2348	108854	243	55	0.0	Asia	AE	
United Kingdom	66488991		24491926	217018	368360	3263	246	20.79	Europe	GB	
United States	327167434		101958808	1103681	311641	3373	1050	12.18	North America	US	
Uruguay	3449299		1029564	7597	298484	2202	1088	3.19	South America	UY	
Uzbekistan	32955400		250332	1637	7596	49	5	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551191	5840	19092	202	13	0.21	South America	VE	6.3
Vietnam	95540395		11526284	43186	120643	452	2	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		338407	4037	19502	232	119	0.17	Africa	ZM	15.4
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
