Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Nepal	28087871		1000953	12019	35636	427	0	0.0	Asia	NP	
Netherlands	17231017		8668302	23648	503063	1372	341	0.41	Europe	NL	
New Zealand	4885500		2069036	2289	423505	468	8753	6.35	Oceania	NZ	59.0
Nicaragua	6465513		15308	245	2367	37	6	0.0	North America	NI	
Niger	22442948		9434	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266381	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345197	9599	165724	4608	62	3.84	Europe	MK	
Norway	5314336		1472611	4571	277101	860	278	13.74	Europe	NO	51.9
Oman	4829483		399119	4628	82642	958	0	0.0	Asia	OM	
Pakistan	212215030		1575486	30635	7424	144	0	0.0	Asia	PK	
Palau	17907		5955	9	332551	502	3294	111.69	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1020961	8554	244431	2047	2803	5.03	North America	PA	8.4
Papua New Guinea	8606316		46557	669	5409	77	11	0.0	Oceania	PG	
Paraguay	6956071		781111	19655	112291	2825	318	1.29	South America	PY	3.2
Peru	31989256		4416823	217926	138072	6812	1705	7.72	South America	PE	
Philippines	106651922		4057129	65094	38040	610	66	1.8	Asia	PH	
Poland	37978548		6361718	118429	167508	3118	105	1.24	Europe	PL	19.5
Portugal	10281762		5551364	25643	539923	2494	183	5.74	Europe	PT	
Qatar	2781677		486674	685	174957	246	724	0.0	Asia	QA	
Romania	19473936		3305048	67341	169716	3458	173	1.59	Europe	RO	40.7
Russia	144478050		21415046	385133	148223	2665	349	2.66	Europe	RU	
Rwanda	12301939		132811	1467	10795	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6560	46	125092	877	19	0.0	North America	KN	
Saint Lucia	181889		29736	409	163484	2248	71	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9500	116	86198	1052	0	0.0	North America	VC	
Samoa	196130		15970	29	81425	147	0	0.0	Oceania	WS	
San Marino	33785		22813	120	675240	3551	5860	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		826575	9498	24527	281	9	0.36	Asia	SA	
Senegal	15854360		88891	1968	5606	124	0	0.0	Africa	SN	
Serbia	6982084		2435508	17473	348822	2502	694	4.58	Europe	RS	
Seychelles	96762		50355	172	520400	1777	2966	10.33	Africa	SC	6.7
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2190057	1710	388399	303	1466	0.53	Asia	SG	
Slovakia	5447011		2654567	20785	487343	3815	324	3.86	Europe	SK	
Slovenia	2067372		1288895	6973	623446	3372	6164	8.71	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4046603	102568	70035	1775	23	0.31	Africa	ZA	
South Korea	51635256		28302474	31490	548123	609	8937	7.01	Asia	KR	
South Sudan	8260490		18368	138	2223	16	1	0.0	Africa	SS	
Spain	46723749		13651239	116658	292169	2496	398	5.05	Europe	ES	
Sri Lanka	21670000		671817	16814	31002	775	2	0.28	Asia	LK	
Sudan	41801533		63677	4992	1523	119	0	0.0	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2651702	21364	260400	2097	1112	12.77	Europe	SE	14.0
Switzerland	8516543		4373011	14158	513472	1662	1929	1.17	Europe	CH	
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8588414	14950	366214	637	4578	10.23	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42111	845	747	15	23	0.0	Africa	TZ	2.4
Thailand	69428524		4718908	33505	67967	482	49	1.63	Asia	TH	
Timor Leste	1267972		23385	138	18442	108	10	0.0	Oceania	TL	
Togo	7889094		39339	290	4986	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185708	4271	133616	3072	129	2.16	North America	TT	
Tunisia	11565204		1147282	29272	99201	2531	11	0.26	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169810	3630	3974	84	0	0.0	Africa	UG	
Ukraine	44622516		5657749	118613	126791	2658	105	1.37	Europe	UA	
United Arab Emirates	9630959		1046226	2348	108631	243	63	0.0	Asia	AE	
United Kingdom	66488991		24318154	213892	365747	3216	551	0.03	Europe	GB	19.0
United States	327167434		99950486	1087672	305502	3324	1438	8.74	North America	US	53.4
Uruguay	3449299		1002988	7552	290780	2189	1432	1.16	South America	UY	7.2
Uzbekistan	32955400		248899	1637	7552	49	20	0.0	Asia	UZ	
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		549207	5830	19023	201	26	0.0	South America	VE	16.4
Vietnam	95540395		11523161	43180	120610	451	0	0.02	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333746	4019	19234	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		259356	5622	17962	389	0	0.0	Africa	ZW	
