Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		612451	2872	463667	2174	423	13.63	Europe	EE	
Eswatini	1136191		74034	1422	65159	1251	11	0.0	Africa	SZ	
Ethiopia	109224559		498630	7572	4565	69	6	0.0	Africa	ET	
Fiji	883483		68771	883	77840	999	78	2.26	Oceania	FJ	
Finland	5518050		1446397	8263	262121	1497	1484	59.8	Europe	FI	1.0
France	66987244		39596671	163691	591107	2443	1470	10.27	Europe	FR	
Gabon	2119275		48980	306	23111	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1809359	16899	484952	4529	144	0.54	Asia	GE	2.4
Germany	82927922		37509539	162688	452314	1961	1684	14.75	Europe	DE	
Ghana	29767108		171065	1461	5746	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	323	0.0	North America	GD	
Guatemala	17247807		1209481	20010	70123	1160	353	0.58	North America	GT	
Guinea	12414318		38210	466	3077	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72397	1290	92935	1655	449	5.13	South America	GY	5.0
Haiti	11123176		33912	860	3048	77	1	0.0	North America	HT	
Honduras	9587522		468048	11088	48818	1156	222	1.77	North America	HN	46.5
Hungary	9768785		2188737	48546	224054	4969	299	5.22	Europe	HU	
Iceland	353574		208298	229	589121	647	916	0.0	Europe	IS	2.4
India	1352617328		44680985	530718	33032	392	1	0.01	Asia	IN	
Indonesia	267663435		6722746	160673	25116	600	12	0.3	Asia	ID	
Iran	81800269		7561701	144704	92441	1768	7	0.27	Asia	IR	8.3
Iraq	38433600		2465545	25375	64150	660	11	0.05	Asia	IQ	3.1
Ireland	4853506		1693847	8339	348994	1718	1273	9.48	Europe	IE	1.6
Israel	8883800		4769677	12079	536896	1359	777	4.73	Asia	IL	
Italy	60431283		25279682	185417	418321	3068	2250	12.82	Europe	IT	56.7
Ivory Coast	25069229		87950	833	3508	33	0	0.08	Africa	CI	
Jamaica	2934855		152791	3464	52060	1180	11	1.02	North America	JM	
Japan	126529100		30066519	58960	237625	465	7423	15.63	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19060	81432	1042	0	0.16	Asia	KZ	
Kenya	51393010		342580	5688	6665	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272323	3202	147576	1735	23	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206567	2991	32706	473	1	0.0	Asia	KG	
Laos	7061507		217857	758	30851	107	8	0.0	Asia	LA	
Latvia	1926542		974529	6177	505843	3206	362	8.31	Europe	LV	
Lebanon	6848925		1223357	10750	178620	1569	122	0.58	Asia	LB	7.9
Lesotho	2108132		34790	723	16502	342	142	8.06	Africa	LS	2.4
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507153	6437	75937	963	1	0.0	Africa	LY	
Liechtenstein	37910		21318	88	562331	2321	1107	0.0	Europe	LI	
Lithuania	2789533		1290587	9497	462653	3404	971	5.74	Europe	LT	16.5
Luxembourg	607728		313505	1195	515864	1966	2894	27.97	Europe	LU	2.1
Madagascar	26262368		67750	1418	2579	53	0	0.08	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5029337	36870	159516	1169	100	0.57	Asia	MY	
Maldives	515696		185693	311	360082	603	29	0.0	Asia	MV	
Mali	19077690		32771	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116593	820	241128	1695	490	10.34	Europe	MT	9.4
Marshall Islands	58413		15554	17	266276	291	119	0.0	Oceania	MH	
Mauritania	4403319		63429	997	14404	226	0	0.0	Africa	MR	
Mauritius	1265303		291335	1041	230249	822	1070	0.0	Africa	MU	2.4
Mexico	126190788		7271010	331263	57619	2625	289	1.3	North America	MX	3.8
Micronesia	112640		22234	58	197389	514	275	0.0	Oceania	FM	
Moldova	3545883		596914	11936	168340	3366	102	0.85	Europe	MD	
Monaco	38682		15992	65	413422	1680	1137	0.0	Europe	MC	
Mongolia	3170208		1007765	2136	317886	673	157	0.0	Asia	MN	1.4
Montenegro	622345		285031	2791	457995	4484	559	0.0	Europe	ME	7.5
Morocco	36029138		1271823	16295	35299	452	7	0.03	Africa	MA	
Mozambique	29495962		230970	2230	7830	75	0	0.0	Africa	MZ	
Myanmar	53708395		633709	19490	11799	362	0	0.0	Asia	MM	
Namibia	2448255		170295	4082	69557	1667	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001017	12019	35638	427	0	0.0	Asia	NP	
Netherlands	17231017		8687106	23699	504155	1375	323	0.12	Europe	NL	
New Zealand	4885500		2124568	2332	434872	477	4777	0.0	Oceania	NZ	
Nicaragua	6465513		15466	245	2392	37	15	0.0	North America	NI	1.0
Niger	22442948		9473	315	422	14	0	0.04	Africa	NE	
Nigeria	195874740		266450	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		345857	9614	166041	4615	121	0.0	Europe	MK	10.0
Norway	5314336		1476141	4859	277765	914	223	35.56	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1575910	30638	7426	144	0	0.01	Asia	PK	57.6
Palau	17907		5976	9	333724	502	279	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1025844	8575	245600	2052	494	1.92	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		798231	19716	114753	2834	864	4.03	South America	PY	
Peru	31989256		4466331	218356	139619	6825	290	4.85	South America	PE	
Philippines	106651922		4066527	65454	38128	613	25	0.89	Asia	PH	
Poland	37978548		6370996	118586	167752	3122	82	1.95	Europe	PL	
Portugal	10281762		5557941	25805	540563	2509	377	8.85	Europe	PT	2.4
Qatar	2781677		490436	685	176309	246	396	0.0	Asia	QA	
Romania	19473936		3312085	67408	170077	3461	185	1.75	Europe	RO	
Russia	144478050		21512371	386057	148897	2672	189	2.25	Europe	RU	
Rwanda	12301939		133033	1468	10813	119	9	0.08	Africa	RW	2.4
Saint Kitts and Nevis	52441		6571	46	125302	877	171	0.0	North America	KN	
Saint Lucia	181889		29759	409	163610	2248	98	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9552	120	86670	1088	127	9.07	North America	VC	
Samoa	196130		15991	29	81532	147	45	0.0	Oceania	WS	
San Marino	33785		23176	121	685984	3581	4972	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827172	9528	24545	282	5	0.39	Asia	SA	
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2451811	17554	351157	2514	906	5.87	Europe	RS	
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2206986	1712	391401	303	994	0.18	Asia	SG	
Slovakia	5447011		2658192	20838	488009	3825	205	3.12	Europe	SK	
Slovenia	2067372		1312666	7023	634944	3397	3077	8.22	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27310	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4050050	102568	70094	1775	18	0.0	Africa	ZA	
South Korea	51635256		29473834	32556	570808	630	8028	7.75	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13693478	117413	293073	2512	197	6.81	Europe	ES	
Sri Lanka	21670000		671923	16818	31007	776	1	0.05	Asia	LK	
Sudan	41801533		63702	4995	1523	119	0	0.02	Africa	SD	
Suriname	575991		82020	1398	142398	2427	762	8.68	South America	SR	6.7
Sweden	10183175		2683356	22142	263508	2174	834	30.93	Europe	SE	
Switzerland	8516543		4403682	14190	517073	1666	489	2.0	Europe	CH	
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		9007371	15445	384079	658	7920	9.81	Asia	TW	38.2
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42351	845	751	15	0	0.0	Africa	TZ	
Thailand	69428524		4723618	33650	68035	484	26	0.81	Asia	TH	
Timor Leste	1267972		23402	138	18456	108	12	0.0	Oceania	TL	
Togo	7889094		39346	290	4987	36	0	0.0	Africa	TG	
Tonga	103197		16487	12	159762	116	2674	0.0	Oceania	TO	2.0
Trinidad and Tobago	1389858		186279	4289	134027	3085	176	4.32	North America	TT	7.3
Tunisia	11565204		1147645	29285	99232	2532	6	0.09	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	1495	3.51	Europe	TR	6.7
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169985	3630	3978	84	0	0.0	Africa	UG	
Ukraine	44622516		5669533	118788	127055	2662	153	2.24	Europe	UA	1.7
United Arab Emirates	9630959		1047371	2348	108750	243	54	0.0	Asia	AE	
United Kingdom	66488991		24442197	214723	367612	3229	1150	10.92	Europe	GB	1.0
United States	327167434		101235080	1096489	309428	3351	1472	10.77	North America	US	14.6
Uruguay	3449299		1020161	7570	295758	2194	2369	2.32	South America	UY	
Uzbekistan	32955400		249867	1637	7581	49	19	0.0	Asia	UZ	2.2
Vanuatu	292680		12014	14	41048	47	3	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		550716	5832	19075	202	11	0.03	South America	VE	
Vietnam	95540395		11525646	43186	120636	452	5	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		335339	4025	19325	231	52	0.06	Africa	ZM	6.1
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
