Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kenya	51393010		342120	5684	6656	110	3	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272219	3202	147520	1735	2	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206553	2991	32704	473	1	0.0	Asia	KG	
Laos	7061507		217237	758	30763	107	45	0.0	Asia	LA	39.5
Latvia	1926542		968527	6111	502728	3172	1478	4.15	Europe	LV	
Lebanon	6848925		1221182	10741	178302	1568	55	0.15	Asia	LB	20.7
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8037	294	1667	61	3	0.0	Africa	LR	
Libya	6678567		507100	6437	75929	963	0	0.0	Africa	LY	
Liechtenstein	37910		21094	88	556423	2321	2901	26.38	Europe	LI	
Lithuania	2789533		1280625	9441	459082	3384	1091	1.43	Europe	LT	
Luxembourg	607728		308800	1168	508122	1921	2101	4.94	Europe	LU	58.7
Madagascar	26262368		67621	1414	2574	53	5	0.04	Africa	MG	
Malawi	17563749		88220	2685	5022	152	7	0.0	Africa	MW	6.7
Malaysia	31528585		5011443	36769	158949	1166	302	1.68	Asia	MY	
Maldives	515696		185651	311	360000	603	36	0.0	Asia	MV	
Mali	19077690		32764	743	1717	38	0	0.05	Africa	ML	
Malta	483530		115981	809	239863	1673	186	0.0	Europe	MT	
Marshall Islands	58413		15547	17	266156	291	102	0.0	Oceania	MH	
Mauritania	4403319		63422	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		284994	1038	225237	820	3027	1.58	Africa	MU	
Mexico	126190788		7164392	330701	56774	2620	150	0.86	North America	MX	
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		595402	11920	167913	3361	92	0.56	Europe	MD	
Monaco	38682		15713	65	406209	1680	2972	0.0	Europe	MC	
Mongolia	3170208		994079	2135	313569	673	223	0.0	Asia	MN	
Montenegro	622345		284137	2790	456558	4483	470	0.0	Europe	ME	13.5
Morocco	36029138		1270179	16288	35254	452	21	0.08	Africa	MA	
Mozambique	29495962		230816	2229	7825	75	6	0.1	Africa	MZ	
Myanmar	53708395		633462	19488	11794	362	2	0.0	Asia	MM	32.2
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000939	12019	35635	427	0	0.0	Asia	NP	
Netherlands	17231017		8662418	23641	502722	1372	327	3.6	Europe	NL	
New Zealand	4885500		2026272	2258	414752	462	8207	4.5	Oceania	NZ	24.6
Nicaragua	6465513		15263	245	2360	37	2	0.0	North America	NI	
Niger	22442948		9434	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266381	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345067	9591	165662	4604	93	0.0	Europe	MK	
Norway	5314336		1471132	4498	276823	846	254	11.1	Europe	NO	22.0
Oman	4829483		399119	4628	82642	958	0	0.0	Asia	OM	
Pakistan	212215030		1575486	30635	7424	144	0	0.01	Asia	PK	
Palau	17907		5896	7	329256	390	0	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	42	0.0	Asia	PS	
Panama	4176873		1009252	8533	241628	2042	0	0.0	North America	PA	
Papua New Guinea	8606316		46457	669	5398	77	24	0.12	Oceania	PG	
Paraguay	6956071		778895	19646	111973	2824	196	2.3	South America	PY	
Peru	31989256		4362281	217679	136367	6804	1928	5.72	South America	PE	
Philippines	106651922		4050045	64902	37974	608	73	1.43	Asia	PH	
Poland	37978548		6357700	118382	167402	3117	83	1.11	Europe	PL	
Portugal	10281762		5549479	25584	539740	2488	310	6.52	Europe	PT	
Qatar	2781677		484658	685	174232	246	1208	0.0	Asia	QA	
Romania	19473936		3301662	67310	169542	3456	150	1.08	Europe	RO	11.8
Russia	144478050		21364571	384749	147874	2663	331	2.56	Europe	RU	46.5
Rwanda	12301939		132811	1467	10795	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6559	46	125073	877	57	0.0	North America	KN	
Saint Lucia	181889		29723	409	163412	2248	65	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9500	116	86198	1052	235	0.0	North America	VC	
Samoa	196130		15970	29	81425	147	10	0.0	Oceania	WS	
San Marino	33785		22615	120	669379	3551	6186	29.6	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	5	0.0	Africa	ST	
Saudi Arabia	33699947		826259	9486	24518	281	11	0.36	Asia	SA	
Senegal	15854360		88887	1968	5606	124	0	0.0	Africa	SN	
Serbia	6982084		2430656	17441	348127	2497	641	4.15	Europe	RS	41.5
Seychelles	96762		50068	171	517434	1767	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2181788	1707	386932	302	1528	0.18	Asia	SG	
Slovakia	5447011		2652801	20764	487019	3811	317	4.04	Europe	SK	27.8
Slovenia	2067372		1276150	6955	617281	3364	5877	5.8	Europe	SI	21.9
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4045262	102550	70011	1774	38	1.49	Africa	ZA	15.1
South Korea	51635256		27841001	31128	539185	602	8369	6.49	Asia	KR	36.4
South Sudan	8260490		18352	138	2221	16	0	0.0	Africa	SS	
Spain	46723749		13632635	116422	291771	2491	381	6.72	Europe	ES	
Sri Lanka	21670000		671761	16808	30999	775	2	0.14	Asia	LK	
Sudan	41801533		63663	4992	1522	119	0	0.02	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2640369	21234	259287	2085	812	10.51	Europe	SE	10.8
Switzerland	8516543		4356582	14148	511543	1661	2183	1.17	Europe	CH	
Syria	16906283		57420	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8481040	14710	361636	627	4331	8.95	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40806	845	724	15	2	0.0	Africa	TZ	
Thailand	69428524		4715489	33392	67918	480	57	1.54	Asia	TH	
Timor Leste	1267972		23372	138	18432	108	13	0.0	Oceania	TL	
Togo	7889094		39337	290	4986	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185528	4268	133487	3070	108	0.72	North America	TT	
Tunisia	11565204		1147145	29269	99189	2530	6	0.09	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169810	3630	3974	84	0	0.0	Africa	UG	
Ukraine	44622516		5653051	118552	126686	2656	115	1.39	Europe	UA	
United Arab Emirates	9630959		1045616	2348	108568	243	80	0.0	Asia	AE	
United Kingdom	66488991		24281498	213508	365195	3211	443	0.02	Europe	GB	45.7
United States	327167434		99470198	1084651	304034	3315	1333	8.64	North America	US	
Uruguay	3449299		998047	7548	289347	2188	766	2.03	South America	UY	8.6
Uzbekistan	32955400		248210	1637	7531	49	27	0.0	Asia	UZ	
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		548455	5830	18997	201	19	0.03	South America	VE	52.7
Vietnam	95540395		11529639	43178	120678	451	120	0.01	Asia	VN	1.8
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333746	4019	19234	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		259356	5622	17962	389	13	0.14	Africa	ZW	
