Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ghana	29767108		171172	1462	5750	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1237335	20177	71738	1169	109	0.7	North America	GT	
Guinea	12414318		38267	467	3082	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8960	176	4780	93	3	0.0	Africa	GW	
Guyana	779004		73075	1298	93805	1666	11	0.0	South America	GY	
Haiti	11123176		34143	860	3069	77	0	0.0	North America	HT	
Honduras	9587522		472219	11111	49253	1158	69	0.21	North America	HN	5.6
Hungary	9768785		2195926	48751	224790	4990	97	0.61	Europe	HU	32.3
Iceland	353574		209093	263	591369	743	265	147.07	Europe	IS	
India	1352617328		44688722	530775	33038	392	1	0.01	Asia	IN	9.5
Indonesia	267663435		6736787	160925	25168	601	5	0.09	Asia	ID	35.5
Iran	81800269		7569483	144867	92536	1770	23	0.43	Asia	IR	6.6
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1703850	8691	351055	1790	124	7.42	Europe	IE	
Israel	8883800		4800904	12303	540411	1384	414	3.94	Asia	IL	
Italy	60431283		25603510	188322	423679	3116	441	3.77	Europe	IT	
Ivory Coast	25069229		88231	834	3519	33	2	0.0	Africa	CI	
Jamaica	2934855		154196	3502	52539	1193	44	0.68	North America	JM	1.6
Japan	126529100		33263208	72648	262889	574	658	4.0	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1498668	19069	81999	1043	66	0.05	Asia	KZ	3.6
Kenya	51393010		342919	5688	6672	110	0	0.0	Africa	KE	
Kiribati	115847		5013	18	43272	155	0	0.0	Oceania	KI	
Kosovo	1845300		273176	3211	148038	1740	114	2.17	Europe	XK	27.2
Kuwait	4137309		663456	2570	160359	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206673	2991	32723	473	6	0.0	Asia	KG	
Laos	7061507		218019	758	30874	107	0	0.0	Asia	LA	
Latvia	1926542		976095	6265	506656	3251	86	3.63	Europe	LV	
Lebanon	6848925		1232301	10835	179926	1582	123	1.9	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8090	295	1678	61	5	0.21	Africa	LR	
Libya	6678567		507174	6437	75940	963	0	0.0	Africa	LY	
Liechtenstein	37910		21426	89	565180	2347	817	0.0	Europe	LI	
Lithuania	2789533		1305902	9590	468143	3437	796	2.87	Europe	LT	
Luxembourg	607728		316601	1219	520958	2005	1079	6.58	Europe	LU	2.5
Madagascar	26262368		67865	1422	2584	54	0	0.04	Africa	MG	
Malawi	17563749		88702	2686	5050	152	1	0.0	Africa	MW	
Malaysia	31528585		5043456	36965	159964	1172	45	0.25	Asia	MY	
Maldives	515696		185732	311	360157	603	5	0.0	Asia	MV	
Mali	19077690		33051	743	1732	38	3	0.0	Africa	ML	
Malta	483530		117477	827	242957	1710	287	0.0	Europe	MT	8.1
Marshall Islands	58413		15618	17	267371	291	342	0.0	Oceania	MH	
Mauritania	4403319		63668	997	14459	226	0	0.0	Africa	MR	
Mauritius	1265303		295440	1044	233493	825	0	0.0	Africa	MU	
Mexico	126190788		7459860	333038	59115	2639	132	0.79	North America	MX	
Micronesia	112640		23948	61	212606	541	2459	8.88	Oceania	FM	1.6
Moldova	3545883		607450	11988	171311	3380	1043	3.95	Europe	MD	8.8
Monaco	38682		16115	67	416602	1732	180	0.0	Europe	MC	
Mongolia	3170208		1007897	2136	317927	673	0	0.0	Asia	MN	
Montenegro	622345		288490	2805	463553	4507	808	6.43	Europe	ME	
Morocco	36029138		1272477	16296	35317	452	1	0.0	Africa	MA	
Mozambique	29495962		233098	2242	7902	76	0	0.0	Africa	MZ	
Myanmar	53708395		633935	19490	11803	362	0	0.0	Asia	MM	
Namibia	2448255		171156	4090	69909	1670	14	0.0	Africa	NA	
Nauru	12704		5247	1	413019	78	0	0.0	Oceania	NR	
Nepal	28087871		1001149	12020	35643	427	0	0.0	Asia	NP	
Netherlands	17231017		8710897	23705	505535	1375	235	0.0	Europe	NL	
New Zealand	4885500		2224672	2544	455362	520	1861	1.64	Oceania	NZ	
Nicaragua	6465513		15638	245	2418	37	1	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266598	3155	1361	16	0	0.0	Africa	NG	3.5
North Macedonia	2082958		346852	9662	166518	4638	0	0.0	Europe	MK	
Norway	5314336		1479208	5213	278342	980	64	7.15	Europe	NO	18.7
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1577072	30643	7431	144	1	0.01	Asia	PK	9.8
Palau	17907		5989	9	334450	502	55	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1031273	8604	246900	2059	62	0.24	North America	PA	
Papua New Guinea	8606316		46809	670	5438	77	1	0.0	Oceania	PG	
Paraguay	6956071		808401	19878	116215	2857	10	1.15	South America	PY	
Peru	31989256		4486665	219485	140255	6861	43	2.81	South America	PE	
Philippines	106651922		4076704	66133	38224	620	6	0.53	Asia	PH	
Poland	37978548		6428783	118941	169274	3131	435	2.13	Europe	PL	39.2
Portugal	10281762		5568084	26180	541549	2546	133	6.13	Europe	PT	1.6
Qatar	2781677		494377	686	177726	246	234	0.0	Asia	QA	12.7
Romania	19473936		3340342	67704	171528	3476	267	1.49	Europe	RO	18.2
Russia	144478050		22002485	388240	152289	2687	563	1.66	Europe	RU	
Rwanda	12301939		133180	1468	10825	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6597	47	125798	896	19	19.07	North America	KN	
Saint Lucia	181889		30004	409	164957	2248	670	0.0	North America	LC	1.6
Saint Vincent and the Grenadines	110211		9589	123	87005	1116	0	0.0	North America	VC	
Samoa	196130		16607	29	84673	147	0	0.0	Oceania	WS	
San Marino	33785		23583	122	698031	3611	1391	0.0	Europe	SM	
Sao Tome and Principe	197700		6281	77	31770	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		829624	9617	24617	285	13	0.18	Asia	SA	15.6
Senegal	15854360		88921	1971	5608	124	0	0.0	Africa	SN	
Serbia	6982084		2495185	17844	357369	2555	784	5.87	Europe	RS	
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2230868	1722	395636	305	1571	0.0	Asia	SG	2.4
Slovakia	5447011		2666004	21029	489443	3860	258	2.75	Europe	SK	
Slovenia	2067372		1329386	7073	643031	3421	1117	0.97	Europe	SI	22.2
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27324	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4064889	102595	70351	1775	60	0.0	Africa	ZA	3.8
South Korea	51635256		30555102	34020	591748	658	1267	1.55	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13770429	119479	294720	2557	151	2.12	Europe	ES	
Sri Lanka	21670000		672032	16830	31012	776	0	0.0	Asia	LK	
Sudan	41801533		63809	5013	1526	119	0	0.05	Africa	SD	
Suriname	575991		82467	1404	143174	2437	416	6.94	South America	SR	1.6
Sweden	10183175		2698535	23731	264999	2330	69	6.78	Europe	SE	
Switzerland	8516543		4412439	14207	518102	1668	162	0.47	Europe	CH	28.8
Syria	16906283		57467	3164	3399	187	0	0.0	Asia	SY	
Taiwan	23451837		9970937	17672	425166	753	0	0.0	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42846	846	760	15	0	0.0	Africa	TZ	
Thailand	69428524		4728035	33911	68099	488	2	0.13	Asia	TH	
Timor Leste	1267972		23418	138	18468	108	0	0.0	Oceania	TL	
Togo	7889094		39382	290	4991	36	1	0.0	Africa	TG	
Tonga	103197		16807	13	162863	125	58	0.0	Oceania	TO	
Trinidad and Tobago	1389858		189296	4347	136198	3127	402	5.76	North America	TT	4.4
Tunisia	11565204		1150962	29331	99519	2536	14	0.09	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170504	3630	3990	84	0	0.0	Africa	UG	
Ukraine	44622516		5701474	119211	127771	2671	179	1.48	Europe	UA	1.8
United Arab Emirates	9630959		1052382	2349	109270	243	82	0.0	Asia	AE	
United Kingdom	66488991		24629840	220222	370434	3312	398	0.0	Europe	GB	
United States	327167434		103643742	1122157	316791	3429	816	7.62	North America	US	
Uruguay	3449299		1034303	7617	299858	2208	74	0.0	South America	UY	
Uzbekistan	32955400		251071	1637	7618	49	4	0.0	Asia	UZ	3.7
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		552014	5854	19120	202	2	0.07	South America	VE	
Vietnam	95540395		11526950	43186	120650	452	0	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		343079	4057	19771	233	14	0.12	Africa	ZM	
Zimbabwe	14439018		264127	5668	18292	392	14	0.35	Africa	ZW	
