Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1825598	16965	489305	4547	952	4.02	Asia	GE	
Germany	82927922		38168908	168086	460266	2026	1507	7.17	Europe	DE	17.2
Ghana	29767108		171172	1462	5750	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1236406	20173	71684	1169	111	0.81	North America	GT	
Guinea	12414318		38267	467	3082	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8953	176	4776	93	0	0.0	Africa	GW	
Guyana	779004		73069	1298	93797	1666	8	0.0	South America	GY	
Haiti	11123176		34143	860	3069	77	0	0.0	North America	HT	
Honduras	9587522		472116	11111	49242	1158	58	0.21	North America	HN	2.0
Hungary	9768785		2194969	48745	224692	4989	88	0.72	Europe	HU	
Iceland	353574		209093	263	591369	743	265	147.07	Europe	IS	
India	1352617328		44687837	530772	33038	392	1	0.01	Asia	IN	11.1
Indonesia	267663435		6736046	160914	25166	601	5	0.08	Asia	ID	46.4
Iran	81800269		7567906	144845	92516	1770	9	0.34	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1703244	8655	350930	1783	148	5.36	Europe	IE	
Israel	8883800		4799274	12290	540227	1383	411	3.83	Asia	IL	21.7
Italy	60431283		25576852	188094	423238	3112	487	4.04	Europe	IT	
Ivory Coast	25069229		88197	834	3518	33	3	0.0	Africa	CI	
Jamaica	2934855		154065	3500	52494	1192	0	0.0	North America	JM	
Japan	126529100		33227230	72395	262605	572	693	4.57	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1498668	19068	81999	1043	66	0.0	Asia	KZ	1.0
Kenya	51393010		342912	5688	6672	110	0	0.0	Africa	KE	
Kiribati	115847		5013	18	43272	155	8	0.0	Oceania	KI	
Kosovo	1845300		273059	3211	147975	1740	104	2.71	Europe	XK	12.6
Kuwait	4137309		663456	2570	160359	621	144	0.0	Asia	KW	
Kyrgyzstan	6315800		206633	2991	32716	473	3	0.0	Asia	KG	
Laos	7061507		218015	758	30873	107	0	0.0	Asia	LA	
Latvia	1926542		975999	6258	506606	3248	78	1.56	Europe	LV	
Lebanon	6848925		1231840	10828	179858	1580	116	1.31	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8077	294	1676	61	2	0.0	Africa	LR	
Libya	6678567		507174	6437	75940	963	0	0.0	Africa	LY	
Liechtenstein	37910		21421	89	565048	2347	896	0.0	Europe	LI	
Lithuania	2789533		1304750	9585	467730	3436	785	2.15	Europe	LT	
Luxembourg	607728		315945	1215	519878	1999	274	1.65	Europe	LU	
Madagascar	26262368		67865	1422	2584	54	0	0.04	Africa	MG	
Malawi	17563749		88681	2686	5049	152	2	0.0	Africa	MW	
Malaysia	31528585		5042791	36958	159943	1172	45	0.03	Asia	MY	
Maldives	515696		185732	311	360157	603	5	0.0	Asia	MV	
Mali	19077690		33018	743	1730	38	3	0.0	Africa	ML	
Malta	483530		117477	827	242957	1710	287	0.0	Europe	MT	11.6
Marshall Islands	58413		15598	17	267029	291	0	0.0	Oceania	MH	
Mauritania	4403319		63667	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		295440	1044	233493	825	220	0.0	Africa	MU	
Mexico	126190788		7451429	332988	59048	2638	163	1.09	North America	MX	
Micronesia	112640		23671	60	210147	532	0	0.0	Oceania	FM	
Moldova	3545883		603750	11974	170267	3376	0	0.0	Europe	MD	
Monaco	38682		16106	67	416369	1732	0	0.0	Europe	MC	
Mongolia	3170208		1007896	2136	317927	673	0	0.0	Asia	MN	
Montenegro	622345		288280	2804	463215	4505	983	6.43	Europe	ME	
Morocco	36029138		1272454	16296	35317	452	1	0.0	Africa	MA	
Mozambique	29495962		233098	2242	7902	76	0	0.0	Africa	MZ	
Myanmar	53708395		633918	19490	11802	362	0	0.0	Asia	MM	
Namibia	2448255		171156	4090	69909	1670	39	0.0	Africa	NA	
Nauru	12704		5247	1	413019	78	0	0.0	Oceania	NR	
Nepal	28087871		1001145	12020	35643	427	0	0.0	Asia	NP	
Netherlands	17231017		8708982	23705	505424	1375	265	0.0	Europe	NL	23.7
New Zealand	4885500		2224660	2544	455359	520	1858	1.64	Oceania	NZ	32.2
Nicaragua	6465513		15627	245	2416	37	0	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266593	3155	1361	16	0	0.0	Africa	NG	1.0
North Macedonia	2082958		346852	9662	166518	4638	57	4.32	Europe	MK	6.7
Norway	5314336		1479032	5175	278309	973	58	0.0	Europe	NO	36.6
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1576998	30643	7431	144	1	0.01	Asia	PK	5.9
Palau	17907		5988	9	334394	502	0	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1031273	8604	246900	2059	147	0.96	North America	PA	3.3
Papua New Guinea	8606316		46792	670	5436	77	0	0.0	Oceania	PG	
Paraguay	6956071		808327	19870	116204	2856	125	3.02	South America	PY	15.7
Peru	31989256		4486034	219439	140235	6859	35	2.31	South America	PE	5.7
Philippines	106651922		4076307	66111	38220	619	6	0.68	Asia	PH	
Poland	37978548		6419480	118884	169029	3130	406	1.34	Europe	PL	23.2
Portugal	10281762		5566708	26117	541415	2540	0	0.0	Europe	PT	
Qatar	2781677		494056	686	177610	246	178	0.0	Asia	QA	22.2
Romania	19473936		3340342	67704	171528	3476	267	1.49	Europe	RO	15.2
Russia	144478050		21960719	388126	152000	2686	566	1.57	Europe	RU	
Rwanda	12301939		133180	1468	10825	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6596	47	125779	896	0	19.07	North America	KN	
Saint Lucia	181889		29882	409	164287	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9589	123	87005	1116	0	0.0	North America	VC	
Samoa	196130		16607	29	84673	147	66	0.0	Oceania	WS	
San Marino	33785		23536	122	696640	3611	443	0.0	Europe	SM	
Sao Tome and Principe	197700		6281	77	31770	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		829478	9614	24613	285	12	0.24	Asia	SA	19.2
Senegal	15854360		88917	1971	5608	124	0	0.0	Africa	SN	
Serbia	6982084		2492563	17826	356994	2553	808	6.16	Europe	RS	
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2226397	1722	394843	305	778	0.0	Asia	SG	1.0
Slovakia	5447011		2665303	21021	489314	3859	258	3.3	Europe	SK	46.7
Slovenia	2067372		1328222	7071	642468	3420	1052	1.93	Europe	SI	24.2
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27324	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4063573	102595	70328	1775	43	0.0	Africa	ZA	4.8
South Korea	51635256		30526012	33988	591185	658	1300	1.96	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13763336	119380	294568	2555	157	4.15	Europe	ES	
Sri Lanka	21670000		672030	16830	31011	776	0	0.05	Asia	LK	
Sudan	41801533		63787	5011	1525	119	0	0.0	Africa	SD	
Suriname	575991		82227	1400	142757	2430	0	0.0	South America	SR	
Sweden	10183175		2697827	23662	264929	2323	65	2.75	Europe	SE	
Switzerland	8516543		4412439	14203	518102	1667	162	0.0	Europe	CH	53.2
Syria	16906283		57467	3164	3399	187	0	0.0	Asia	SY	
Taiwan	23451837		9970937	17672	425166	753	702	2.73	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42823	846	760	15	0	0.0	Africa	TZ	
Thailand	69428524		4728035	33911	68099	488	2	0.13	Asia	TH	
Timor Leste	1267972		23418	138	18468	108	0	0.0	Oceania	TL	
Togo	7889094		39377	290	4991	36	1	0.0	Africa	TG	
Tonga	103197		16801	13	162805	125	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		189296	4347	136198	3127	402	5.76	North America	TT	4.1
Tunisia	11565204		1150962	29331	99519	2536	14	0.09	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170504	3630	3990	84	0	0.0	Africa	UG	
Ukraine	44622516		5693846	119149	127600	2670	14	0.13	Europe	UA	
United Arab Emirates	9630959		1051998	2349	109230	243	78	0.0	Asia	AE	
United Kingdom	66488991		24603373	219721	370036	3304	429	0.02	Europe	GB	
United States	327167434		103420826	1119885	316109	3422	701	5.63	North America	US	
Uruguay	3449299		1034303	7617	299858	2208	74	0.0	South America	UY	
Uzbekistan	32955400		250932	1637	7614	49	1	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551981	5853	19119	202	1	0.03	South America	VE	
Vietnam	95540395		11526917	43186	120649	452	0	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		343012	4057	19768	233	13	0.12	Africa	ZM	
Zimbabwe	14439018		263921	5663	18278	392	19	0.07	Africa	ZW	
