Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Uganda	42723139		170504	3630	3990	84	0	0.0	Africa	UG	
Ukraine	44622516		5701333	119210	127768	2671	179	1.48	Europe	UA	1.2
United Arab Emirates	9630959		1052247	2349	109256	243	82	0.0	Asia	AE	
United Kingdom	66488991		24629830	220222	370434	3312	397	0.0	Europe	GB	
United States	327167434		103583639	1121667	316607	3428	672	6.28	North America	US	
Uruguay	3449299		1034303	7617	299858	2208	74	0.0	South America	UY	
Uzbekistan	32955400		251071	1637	7618	49	4	0.0	Asia	UZ	3.4
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551986	5854	19119	202	1	0.07	South America	VE	
Vietnam	95540395		11526937	43186	120649	452	0	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		343079	4057	19771	233	14	0.12	Africa	ZM	
Zimbabwe	14439018		264127	5668	18292	392	14	0.35	Africa	ZW	
