Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272216	3202	147518	1735	2	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	18	0.0	Asia	KW	
Kyrgyzstan	6315800		206543	2991	32702	473	2	0.0	Asia	KG	
Laos	7061507		217145	758	30750	107	47	0.0	Asia	LA	9.2
Latvia	1926542		967729	6108	502313	3170	1437	3.11	Europe	LV	
Lebanon	6848925		1221049	10741	178283	1568	56	0.44	Asia	LB	31.8
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8035	294	1667	61	2	0.0	Africa	LR	
Libya	6678567		507100	6437	75929	963	2	0.0	Africa	LY	
Liechtenstein	37910		21077	88	555974	2321	2453	26.38	Europe	LI	
Lithuania	2789533		1280029	9442	458868	3384	1071	2.51	Europe	LT	30.7
Luxembourg	607728		308572	1168	507746	1921	2109	4.94	Europe	LU	46.4
Madagascar	26262368		67488	1413	2569	53	8	0.04	Africa	MG	
Malawi	17563749		88220	2685	5022	152	7	0.0	Africa	MW	1.7
Malaysia	31528585		5008452	36748	158854	1165	364	1.4	Asia	MY	
Maldives	515696		185632	311	359964	603	27	0.0	Asia	MV	
Mali	19077690		32763	742	1717	38	0	0.0	Africa	ML	
Malta	483530		115941	809	239780	1673	186	0.0	Europe	MT	
Marshall Islands	58413		15547	17	266156	291	102	0.0	Oceania	MH	
Mauritania	4403319		63421	997	14402	226	0	0.0	Africa	MR	
Mauritius	1265303		281163	1036	222210	818	3720	0.79	Africa	MU	
Mexico	126190788		7156730	330667	56713	2620	189	1.13	North America	MX	4.9
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		595402	11920	167913	3361	92	0.56	Europe	MD	
Monaco	38682		15713	65	406209	1680	5273	0.0	Europe	MC	
Mongolia	3170208		993997	2135	313543	673	197	0.0	Asia	MN	
Montenegro	622345		284026	2790	456380	4483	409	0.0	Europe	ME	10.1
Morocco	36029138		1270007	16287	35249	452	23	0.08	Africa	MA	
Mozambique	29495962		230624	2226	7818	75	0	0.0	Africa	MZ	
Myanmar	53708395		633400	19488	11793	362	2	0.0	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000929	12019	35635	427	1	0.0	Asia	NP	
Netherlands	17231017		8662418	23641	502722	1372	327	3.6	Europe	NL	
New Zealand	4885500		1986192	2236	406548	457	7067	4.71	Oceania	NZ	30.4
Nicaragua	6465513		15263	245	2360	37	2	0.0	North America	NI	
Niger	22442948		9434	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266283	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345067	9591	165662	4604	93	10.08	Europe	MK	14.6
Norway	5314336		1470650	4498	276732	846	231	11.1	Europe	NO	30.5
Oman	4829483		399119	4628	82642	958	0	0.0	Asia	OM	
Pakistan	212215030		1575424	30635	7423	144	0	0.01	Asia	PK	
Palau	17907		5896	7	329256	390	6198	0.0	Oceania	PW	42.7
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		1009252	8533	241628	2042	1697	1.68	North America	PA	
Papua New Guinea	8606316		46427	668	5394	77	20	0.0	Oceania	PG	
Paraguay	6956071		778895	19646	111973	2824	8730	3.59	South America	PY	
Peru	31989256		4350513	217624	135999	6803	2235	5.72	South America	PE	
Philippines	106651922		4046849	64845	37944	608	76	1.53	Asia	PH	56.7
Poland	37978548		6356979	118371	167383	3116	82	1.03	Europe	PL	57.7
Portugal	10281762		5549479	25584	539740	2488	310	6.52	Europe	PT	22.7
Qatar	2781677		483552	685	173834	246	1516	0.0	Asia	QA	9.1
Romania	19473936		3298738	67289	169392	3455	97	0.67	Europe	RO	
Russia	144478050		21343842	384597	147730	2661	318	2.64	Europe	RU	43.8
Rwanda	12301939		132811	1467	10795	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6559	46	125073	877	57	0.0	North America	KN	
Saint Lucia	181889		29723	409	163412	2248	65	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9482	116	86034	1052	72	0.0	North America	VC	
Samoa	196130		15970	29	81425	147	15	0.0	Oceania	WS	
San Marino	33785		22406	119	663193	3522	7074	0.0	Europe	SM	5.4
Sao Tome and Principe	197700		6279	77	31760	389	5	0.0	Africa	ST	
Saudi Arabia	33699947		826117	9481	24513	281	12	0.39	Asia	SA	12.9
Senegal	15854360		88887	1968	5606	124	0	0.0	Africa	SN	
Serbia	6982084		2428978	17429	347887	2496	627	4.87	Europe	RS	28.9
Seychelles	96762		50068	171	517434	1767	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2179044	1707	386446	302	1515	0.35	Asia	SG	
Slovakia	5447011		2652388	20752	486943	3809	311	2.75	Europe	SK	35.2
Slovenia	2067372		1273067	6947	615789	3360	5600	4.35	Europe	SI	14.6
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4044761	102550	70003	1774	38	1.49	Africa	ZA	
South Korea	51635256		27674163	31029	535954	600	7991	6.97	Asia	KR	36.6
South Sudan	8260490		18352	138	2221	16	0	0.0	Africa	SS	
Spain	46723749		13632635	116422	291771	2491	381	6.72	Europe	ES	
Sri Lanka	21670000		671745	16808	30998	775	2	0.14	Asia	LK	
Sudan	41801533		63660	4992	1522	119	0	0.05	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2640369	21234	259287	2085	812	10.51	Europe	SE	7.8
Switzerland	8516543		4356582	14147	511543	1661	2183	1.17	Europe	CH	
Syria	16906283		57412	3163	3395	187	0	0.0	Asia	SY	
Taiwan	23451837		8441828	14617	359964	623	4210	8.57	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40806	845	724	15	2	0.0	Africa	TZ	
Thailand	69428524		4711528	33285	67861	479	61	1.51	Asia	TH	
Timor Leste	1267972		23364	138	18426	108	7	0.0	Oceania	TL	
Togo	7889094		39336	290	4986	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185528	4268	133487	3070	108	0.72	North America	TT	43.3
Tunisia	11565204		1147145	29269	99189	2530	6	0.09	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169810	3630	3974	84	1	0.0	Africa	UG	
Ukraine	44622516		5652911	118549	126682	2656	115	1.37	Europe	UA	12.9
United Arab Emirates	9630959		1045285	2348	108533	243	70	0.0	Asia	AE	
United Kingdom	66488991		24281498	213508	365195	3211	448	7.08	Europe	GB	38.8
United States	327167434		99402420	1084422	303827	3314	1317	8.63	North America	US	46.4
Uruguay	3449299		995402	7541	288580	2186	442	1.16	South America	UY	10.6
Uzbekistan	32955400		247838	1637	7520	49	30	0.0	Asia	UZ	
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		548150	5829	18986	201	17	0.03	South America	VE	52.0
Vietnam	95540395		11520037	43178	120577	451	30	0.02	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333746	4019	19234	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		259356	5622	17962	389	13	0.14	Africa	ZW	
