Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kenya	51393010		342782	5688	6669	110	1	0.0	Africa	KE	
Kiribati	115847		4991	18	43082	155	604	8.63	Oceania	KI	
Kosovo	1845300		272475	3202	147658	1735	46	0.0	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	26	0.0	Asia	KW	6.7
Kyrgyzstan	6315800		206588	2991	32709	473	0	0.0	Asia	KG	
Laos	7061507		217942	758	30863	107	2	0.0	Asia	LA	
Latvia	1926542		975080	6206	506129	3221	107	5.71	Europe	LV	
Lebanon	6848925		1226529	10771	179083	1572	186	1.61	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507158	6437	75938	963	0	0.0	Africa	LY	
Liechtenstein	37910		21343	89	562991	2347	369	26.38	Europe	LI	
Lithuania	2789533		1294175	9526	463939	3414	592	4.3	Europe	LT	
Luxembourg	607728		314223	1204	517045	1981	445	6.58	Europe	LU	
Madagascar	26262368		67788	1418	2581	53	1	0.0	Africa	MG	
Malawi	17563749		88446	2686	5035	152	12	0.06	Africa	MW	4.2
Malaysia	31528585		5034521	36932	159681	1171	66	0.76	Asia	MY	
Maldives	515696		185708	311	360111	603	11	0.0	Asia	MV	
Mali	19077690		32775	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116894	823	241751	1702	192	2.07	Europe	MT	
Marshall Islands	58413		15554	17	266276	291	0	0.0	Oceania	MH	
Mauritania	4403319		63664	997	14458	226	52	0.0	Africa	MR	3.7
Mauritius	1265303		293386	1042	231870	823	0	0.0	Africa	MU	
Mexico	126190788		7341480	331870	58177	2629	256	2.85	North America	MX	
Micronesia	112640		22676	58	201313	514	3808	0.0	Oceania	FM	
Moldova	3545883		597598	11947	168532	3369	107	1.97	Europe	MD	18.1
Monaco	38682		16041	65	414689	1680	517	0.0	Europe	MC	
Mongolia	3170208		1007855	2136	317914	673	10	0.0	Asia	MN	
Montenegro	622345		285958	2795	459484	4491	679	1.61	Europe	ME	
Morocco	36029138		1272162	16296	35309	452	3	0.03	Africa	MA	
Mozambique	29495962		231404	2232	7845	75	6	0.0	Africa	MZ	
Myanmar	53708395		633799	19490	11800	362	1	0.0	Asia	MM	
Namibia	2448255		170496	4083	69639	1667	51	0.41	Africa	NA	27.5
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001075	12020	35640	427	0	0.0	Asia	NP	
Netherlands	17231017		8692332	23702	504458	1375	110	0.12	Europe	NL	
New Zealand	4885500		2165651	2439	443281	499	3936	9.21	Oceania	NZ	
Nicaragua	6465513		15541	245	2403	37	5	0.0	North America	NI	
Niger	22442948		9506	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346297	9633	166252	4624	96	4.8	Europe	MK	
Norway	5314336		1477357	5036	277994	947	82	13.74	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1576147	30640	7427	144	0	0.0	Asia	PK	
Palau	17907		5986	9	334282	502	558	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1028272	8589	246182	2056	245	1.2	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		805486	19778	115796	2843	765	4.6	South America	PY	2.7
Peru	31989256		4478692	218625	140006	6834	128	3.63	South America	PE	
Philippines	106651922		4071540	65680	38175	615	13	0.98	Asia	PH	
Poland	37978548		6375390	118681	167868	3124	56	0.79	Europe	PL	
Portugal	10281762		5562214	25942	540978	2523	415	13.32	Europe	PT	1.6
Qatar	2781677		491910	686	176839	246	217	0.36	Asia	QA	
Romania	19473936		3319680	67504	170467	3466	179	2.26	Europe	RO	
Russia	144478050		21579637	386708	149362	2676	250	2.0	Europe	RU	20.1
Rwanda	12301939		133078	1468	10817	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6585	46	125569	877	133	0.0	North America	KN	
Saint Lucia	181889		29761	409	163621	2248	10	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9572	123	86851	1116	81	18.15	North America	VC	
Samoa	196130		16022	29	81690	147	71	0.0	Oceania	WS	
San Marino	33785		23370	122	691727	3611	2367	29.6	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827578	9555	24557	283	6	0.39	Asia	SA	25.5
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2464509	17647	352976	2527	791	7.02	Europe	RS	
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2214064	1720	392656	305	446	0.53	Asia	SG	
Slovakia	5447011		2659853	20901	488314	3837	132	5.69	Europe	SK	
Slovenia	2067372		1319475	7043	638237	3406	1027	3.39	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27310	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4053796	102588	70159	1775	37	0.35	Africa	ZA	10.4
South Korea	51635256		29999529	33209	580989	643	3730	5.04	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13722677	118183	293698	2529	244	9.07	Europe	ES	
Sri Lanka	21670000		671976	16825	31009	776	0	0.09	Asia	LK	
Sudan	41801533		63725	5001	1524	119	0	0.14	Africa	SD	
Suriname	575991		82020	1398	142398	2427	0	0.0	South America	SR	
Sweden	10183175		2690473	23020	264207	2260	258	36.83	Europe	SE	
Switzerland	8516543		4406243	14243	517374	1672	148	1.06	Europe	CH	
Syria	16906283		57441	3164	3397	187	0	0.0	Asia	SY	
Taiwan	23451837		9323771	16071	397571	685	5780	11.47	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42530	846	755	15	1	0.0	Africa	TZ	
Thailand	69428524		4752782	34668	68455	499	0	0.0	Asia	TH	
Timor Leste	1267972		23409	138	18461	108	3	0.0	Oceania	TL	
Togo	7889094		39353	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16590	13	160760	125	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		187204	4309	134692	3100	373	8.63	North America	TT	17.4
Tunisia	11565204		1150217	29291	99454	2532	215	0.26	Africa	TN	3.7
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170279	3630	3985	84	0	0.0	Africa	UG	
Ukraine	44622516		5675823	118923	127196	2665	68	1.5	Europe	UA	
United Arab Emirates	9630959		1048623	2348	108880	243	62	0.0	Asia	AE	45.1
United Kingdom	66488991		24492024	217019	368362	3263	242	20.85	Europe	GB	
United States	327167434		102003090	1104118	311776	3374	1065	12.28	North America	US	
Uruguay	3449299		1029564	7597	298484	2202	1088	3.19	South America	UY	
Uzbekistan	32955400		250360	1637	7596	49	6	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551204	5840	19092	202	7	0.1	South America	VE	30.6
Vietnam	95540395		11526318	43186	120643	452	2	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		338986	4039	19536	232	117	0.23	Africa	ZM	26.4
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
