Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
India	1352617328		44687025	530764	33037	392	0	0.01	Asia	IN	27.5
Indonesia	267663435		6735269	160902	25163	601	5	0.07	Asia	ID	
Iran	81800269		7567560	144832	92512	1770	15	0.48	Asia	IR	12.6
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1703244	8655	350930	1783	148	5.36	Europe	IE	
Israel	8883800		4797226	12268	539997	1380	394	2.48	Asia	IL	26.7
Italy	60431283		25576852	188094	423238	3112	487	4.04	Europe	IT	
Ivory Coast	25069229		88158	834	3516	33	2	0.0	Africa	CI	
Jamaica	2934855		154065	3500	52494	1192	0	0.0	North America	JM	
Japan	126529100		33179863	72142	262231	570	775	5.41	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1497449	19068	81933	1043	0	0.0	Asia	KZ	
Kenya	51393010		342900	5688	6672	110	0	0.0	Africa	KE	
Kiribati	115847		5013	18	43272	155	8	0.0	Oceania	KI	
Kosovo	1845300		272965	3207	147924	1737	84	0.54	Europe	XK	19.7
Kuwait	4137309		663456	2570	160359	621	144	0.0	Asia	KW	1.6
Kyrgyzstan	6315800		206633	2991	32716	473	3	0.0	Asia	KG	
Laos	7061507		218015	758	30873	107	1	0.0	Asia	LA	
Latvia	1926542		975928	6258	506569	3248	83	1.56	Europe	LV	
Lebanon	6848925		1231456	10822	179802	1580	113	1.31	Asia	LB	30.7
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8065	294	1673	61	0	0.0	Africa	LR	
Libya	6678567		507171	6437	75940	963	0	0.0	Africa	LY	
Liechtenstein	37910		21395	89	564362	2347	211	0.0	Europe	LI	
Lithuania	2789533		1303681	9582	467347	3434	827	4.3	Europe	LT	22.2
Luxembourg	607728		315945	1215	519878	1999	274	1.65	Europe	LU	
Madagascar	26262368		67852	1421	2583	54	0	0.0	Africa	MG	
Malawi	17563749		88681	2686	5049	152	2	0.0	Africa	MW	
Malaysia	31528585		5042015	36957	159918	1172	44	0.1	Asia	MY	
Maldives	515696		185729	311	360152	603	11	0.0	Asia	MV	
Mali	19077690		32989	743	1729	38	5	0.0	Africa	ML	10.3
Malta	483530		117338	827	242669	1710	186	2.07	Europe	MT	
Marshall Islands	58413		15598	17	267029	291	0	0.0	Oceania	MH	
Mauritania	4403319		63667	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		295440	1044	233493	825	220	0.0	Africa	MU	5.7
Mexico	126190788		7443151	332938	58983	2638	223	1.93	North America	MX	14.9
Micronesia	112640		23671	60	210147	532	0	0.0	Oceania	FM	
Moldova	3545883		603750	11974	170267	3376	799	2.82	Europe	MD	5.1
Monaco	38682		16108	67	416421	1732	103	0.0	Europe	MC	
Mongolia	3170208		1007896	2136	317927	673	0	0.0	Asia	MN	
Montenegro	622345		287987	2801	462744	4500	1074	1.61	Europe	ME	34.5
Morocco	36029138		1272435	16296	35316	452	1	0.0	Africa	MA	
Mozambique	29495962		233098	2242	7902	76	9	0.17	Africa	MZ	3.6
Myanmar	53708395		633906	19490	11802	362	0	0.0	Asia	MM	
Namibia	2448255		171121	4090	69895	1670	25	0.0	Africa	NA	
Nauru	12704		5247	1	413019	78	9918	0.0	Oceania	NR	
Nepal	28087871		1001139	12020	35643	427	0	0.0	Asia	NP	
Netherlands	17231017		8706836	23705	505300	1375	256	0.0	Europe	NL	15.4
New Zealand	4885500		2215578	2536	453500	519	1684	4.3	Oceania	NZ	
Nicaragua	6465513		15627	245	2416	37	0	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346852	9662	166518	4638	57	4.32	Europe	MK	
Norway	5314336		1478865	5175	278278	973	52	0.0	Europe	NO	
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1576795	30641	7430	144	0	0.0	Asia	PK	
Palau	17907		5988	9	334394	502	0	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1031014	8603	246838	2059	85	0.72	North America	PA	
Papua New Guinea	8606316		46792	670	5436	77	0	0.0	Oceania	PG	
Paraguay	6956071		808327	19870	116204	2856	125	3.02	South America	PY	20.1
Peru	31989256		4485282	219395	140212	6858	23	2.41	South America	PE	
Philippines	106651922		4076014	66076	38217	619	7	0.66	Asia	PH	
Poland	37978548		6412259	118860	168838	3129	374	1.13	Europe	PL	12.0
Portugal	10281762		5566708	26117	541415	2540	0	0.0	Europe	PT	
Qatar	2781677		493724	686	177491	246	167	0.0	Asia	QA	27.4
Romania	19473936		3335131	67675	171261	3475	211	1.28	Europe	RO	16.9
Russia	144478050		21921113	388000	151726	2685	654	1.65	Europe	RU	
Rwanda	12301939		133170	1468	10825	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6596	46	125779	877	0	0.0	North America	KN	
Saint Lucia	181889		29882	409	164287	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9589	123	87005	1116	0	0.0	North America	VC	
Samoa	196130		16607	29	84673	147	1045	0.0	Oceania	WS	
San Marino	33785		23536	122	696640	3611	443	0.0	Europe	SM	
Sao Tome and Principe	197700		6281	77	31770	389	5	0.0	Africa	ST	
Saudi Arabia	33699947		829185	9611	24604	285	10	0.36	Asia	SA	
Senegal	15854360		88917	1971	5608	124	0	0.0	Africa	SN	
Serbia	6982084		2489711	17803	356585	2549	882	6.3	Europe	RS	24.7
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2222006	1722	394065	305	0	0.0	Asia	SG	
Slovakia	5447011		2664595	21014	489184	3857	242	3.86	Europe	SK	
Slovenia	2067372		1327075	7071	641913	3420	932	2.42	Europe	SI	42.0
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27324	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4061383	102595	70290	1775	17	0.0	Africa	ZA	
South Korea	51635256		30489666	33940	590481	657	1362	1.86	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13763336	119380	294568	2555	157	4.15	Europe	ES	
Sri Lanka	21670000		672026	16830	31011	776	0	0.05	Asia	LK	
Sudan	41801533		63787	5011	1525	119	0	0.0	Africa	SD	
Suriname	575991		82227	1400	142757	2430	0	0.0	South America	SR	
Sweden	10183175		2697827	23662	264929	2323	65	2.75	Europe	SE	
Switzerland	8516543		4411059	14203	517940	1667	144	0.12	Europe	CH	15.8
Syria	16906283		57463	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9970937	17672	425166	753	3268	11.73	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42823	846	760	15	0	0.0	Africa	TZ	
Thailand	69428524		4727831	33902	68096	488	2	0.12	Asia	TH	
Timor Leste	1267972		23418	138	18468	108	0	0.0	Oceania	TL	
Togo	7889094		39371	290	4990	36	0	0.0	Africa	TG	
Tonga	103197		16801	13	162805	125	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		188737	4339	135795	3121	162	2.16	North America	TT	
Tunisia	11565204		1150793	29330	99504	2536	16	0.35	Africa	TN	9.3
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170478	3630	3990	84	0	0.0	Africa	UG	
Ukraine	44622516		5693474	119145	127591	2670	18	0.11	Europe	UA	
United Arab Emirates	9630959		1051589	2349	109188	243	79	0.1	Asia	AE	31.2
United Kingdom	66488991		24603373	219721	370036	3304	429	0.02	Europe	GB	35.8
United States	327167434		103370619	1119546	315956	3421	740	5.92	North America	US	
Uruguay	3449299		1034046	7617	299784	2208	81	0.0	South America	UY	
Uzbekistan	32955400		250932	1637	7614	49	1	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551954	5852	19118	202	1	0.0	South America	VE	
Vietnam	95540395		11526881	43186	120649	452	0	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		342831	4055	19757	233	29	0.23	Africa	ZM	3.4
Zimbabwe	14439018		263921	5663	18278	392	19	0.07	Africa	ZW	
