Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Kinshasa)	84068091		95346	1463	1134	17	2	0.01	Africa	CD	3.6
Costa Rica	4999441		1177514	9123	235529	1824	1142	3.8	North America	CR	1.6
Croatia	4089400		1266949	17807	309812	4354	168	13.45	Europe	HR	
Cuba	11338138		1112329	8530	98105	752	6	0.0	North America	CU	
Cyprus	1189265		640729	1280	538760	1076	2242	8.41	Europe	CY	
Czechia	10625695		4586356	42275	431628	3978	164	3.11	Europe	CZ	
Denmark	5797446		3444735	8121	594181	1400	249	15.52	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		659761	4384	62082	412	14	0.0	North America	DO	
Ecuador	17084357		1047624	35940	61320	2103	419	0.0	South America	EC	3.6
Egypt	98423595		515645	24805	5239	252	0	0.02	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		613218	2896	464248	2192	283	8.33	Europe	EE	
Eswatini	1136191		74086	1422	65205	1251	29	0.0	Africa	SZ	
Ethiopia	109224559		499281	7572	4571	69	2	0.0	Africa	ET	
Fiji	883483		68808	883	77882	999	16	0.0	Oceania	FJ	
Finland	5518050		1449829	8557	262742	1550	212	22.83	Europe	FI	
France	66987244		39681509	164793	592374	2460	517	6.05	Europe	FR	
Gabon	2119275		48980	306	23111	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1811015	16909	485396	4532	0	0.0	Asia	GE	
Germany	82927922		37668384	164703	454230	1986	762	11.19	Europe	DE	
Ghana	29767108		171102	1462	5748	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1222009	20069	70850	1163	264	1.39	North America	GT	
Guinea	12414318		38224	467	3079	37	1	0.08	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72815	1293	93471	1659	227	0.0	South America	GY	
Haiti	11123176		33969	860	3053	77	0	0.0	North America	HT	
Honduras	9587522		470144	11099	49037	1157	95	0.42	North America	HN	
Hungary	9768785		2191200	48629	224306	4977	88	5.22	Europe	HU	
Iceland	353574		208539	238	589802	673	226	25.45	Europe	IS	
India	1352617328		44683005	530730	33034	392	0	0.0	Asia	IN	
Indonesia	267663435		6727609	160772	25134	600	8	0.2	Asia	ID	
Iran	81800269		7563167	144732	92458	1769	8	0.11	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1699347	8431	350127	1737	323	8.86	Europe	IE	
Israel	8883800		4779973	12141	538054	1366	531	3.38	Asia	IL	
Italy	60431283		25415630	186488	420570	3085	858	8.19	Europe	IT	
Ivory Coast	25069229		87966	833	3508	33	0	0.0	Africa	CI	
Jamaica	2934855		153143	3476	52180	1184	59	3.75	North America	JM	
Japan	126529100		31924066	64653	252306	510	5734	22.79	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1495880	19065	81847	1043	414	0.11	Asia	KZ	2.4
Kenya	51393010		342771	5688	6669	110	1	0.0	Africa	KE	
Kiribati	115847		4991	18	43082	155	604	8.63	Oceania	KI	
Kosovo	1845300		272460	3202	147650	1735	44	0.0	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	26	0.0	Asia	KW	3.6
Kyrgyzstan	6315800		206588	2991	32709	473	0	0.0	Asia	KG	
Laos	7061507		217941	758	30863	107	1	0.0	Asia	LA	
Latvia	1926542		975080	6206	506129	3221	107	5.71	Europe	LV	
Lebanon	6848925		1226155	10769	179028	1572	161	1.46	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507158	6437	75938	963	0	0.0	Africa	LY	
Liechtenstein	37910		21343	89	562991	2347	369	26.38	Europe	LI	
Lithuania	2789533		1293928	9526	463851	3414	591	4.3	Europe	LT	49.6
Luxembourg	607728		314223	1204	517045	1981	445	6.58	Europe	LU	
Madagascar	26262368		67788	1418	2581	53	1	0.0	Africa	MG	
Malawi	17563749		88446	2686	5035	152	12	0.06	Africa	MW	2.7
Malaysia	31528585		5034228	36930	159671	1171	66	0.7	Asia	MY	
Maldives	515696		185708	311	360111	603	11	0.0	Asia	MV	
Mali	19077690		32774	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116894	823	241751	1702	233	2.07	Europe	MT	
Marshall Islands	58413		15554	17	266276	291	0	0.0	Oceania	MH	
Mauritania	4403319		63664	997	14458	226	52	0.0	Africa	MR	2.5
Mauritius	1265303		293386	1042	231870	823	0	0.0	Africa	MU	
Mexico	126190788		7337100	331829	58142	2629	221	2.53	North America	MX	
Micronesia	112640		22247	58	197505	514	0	0.0	Oceania	FM	
Moldova	3545883		597598	11947	168532	3369	107	1.97	Europe	MD	14.3
Monaco	38682		16041	65	414689	1680	517	0.0	Europe	MC	
Mongolia	3170208		1007855	2136	317914	673	10	0.0	Asia	MN	
Montenegro	622345		285895	2795	459383	4491	662	1.61	Europe	ME	
Morocco	36029138		1272146	16296	35308	452	3	0.03	Africa	MA	
Mozambique	29495962		231404	2232	7845	75	6	0.0	Africa	MZ	
Myanmar	53708395		633791	19490	11800	362	0	0.0	Asia	MM	
Namibia	2448255		170496	4083	69639	1667	51	0.41	Africa	NA	10.0
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001074	12020	35640	427	0	0.0	Asia	NP	
Netherlands	17231017		8692332	23702	504458	1375	110	0.12	Europe	NL	
New Zealand	4885500		2165648	2439	443280	499	3936	9.21	Oceania	NZ	
Nicaragua	6465513		15541	245	2403	37	5	0.0	North America	NI	
Niger	22442948		9506	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346297	9633	166252	4624	96	4.8	Europe	MK	
Norway	5314336		1477344	5036	277992	947	88	13.74	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1576147	30640	7427	144	0	0.0	Asia	PK	
Palau	17907		5980	9	333947	502	223	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1028272	8589	246182	2056	245	1.2	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		805486	19778	115796	2843	765	4.6	South America	PY	3.3
Peru	31989256		4477955	218606	139983	6833	129	3.63	South America	PE	
Philippines	106651922		4071445	65674	38175	615	16	1.13	Asia	PH	
Poland	37978548		6374976	118678	167857	3124	54	1.0	Europe	PL	
Portugal	10281762		5562214	25942	540978	2523	415	13.32	Europe	PT	1.0
Qatar	2781677		491880	686	176828	246	252	0.36	Asia	QA	
Romania	19473936		3319680	67504	170467	3466	179	2.26	Europe	RO	
Russia	144478050		21573690	386666	149321	2676	244	2.01	Europe	RU	17.7
Rwanda	12301939		133078	1468	10817	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6585	46	125569	877	133	0.0	North America	KN	
Saint Lucia	181889		29761	409	163621	2248	10	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9572	123	86851	1116	81	18.15	North America	VC	
Samoa	196130		16008	29	81619	147	0	0.0	Oceania	WS	
San Marino	33785		23370	122	691727	3611	2367	29.6	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827556	9554	24556	283	5	0.42	Asia	SA	44.1
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2463968	17642	352898	2526	822	7.45	Europe	RS	
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2213795	1720	392609	305	472	0.53	Asia	SG	
Slovakia	5447011		2659749	20897	488295	3836	123	5.69	Europe	SK	
Slovenia	2067372		1319207	7042	638108	3406	1107	3.87	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27310	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4053796	102588	70159	1775	44	0.35	Africa	ZA	7.4
South Korea	51635256		29982905	33185	580667	642	4039	5.29	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13722677	118183	293698	2529	244	9.07	Europe	ES	
Sri Lanka	21670000		671976	16825	31009	776	0	0.14	Asia	LK	
Sudan	41801533		63725	5001	1524	119	0	0.14	Africa	SD	
Suriname	575991		82020	1398	142398	2427	0	0.0	South America	SR	
Sweden	10183175		2690473	23020	264207	2260	258	36.83	Europe	SE	
Switzerland	8516543		4406243	14243	517374	1672	148	1.06	Europe	CH	
Syria	16906283		57441	3164	3397	187	0	0.0	Asia	SY	
Taiwan	23451837		9302697	16038	396672	683	5751	12.07	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42530	846	755	15	1	0.0	Africa	TZ	
Thailand	69428524		4752782	34668	68455	499	0	0.0	Asia	TH	
Timor Leste	1267972		23409	138	18461	108	3	0.0	Oceania	TL	
Togo	7889094		39352	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16590	13	160760	125	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		187204	4309	134692	3100	373	8.63	North America	TT	13.7
Tunisia	11565204		1150217	29291	99454	2532	215	0.26	Africa	TN	2.5
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170279	3630	3985	84	0	0.0	Africa	UG	
Ukraine	44622516		5675756	118922	127194	2665	68	1.52	Europe	UA	
United Arab Emirates	9630959		1048517	2348	108869	243	60	0.0	Asia	AE	
United Kingdom	66488991		24492024	217019	368362	3263	242	20.85	Europe	GB	
United States	327167434		101998621	1104103	311762	3374	1067	12.34	North America	US	
Uruguay	3449299		1029564	7597	298484	2202	1088	3.19	South America	UY	
Uzbekistan	32955400		250360	1637	7596	49	6	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551191	5840	19092	202	12	0.21	South America	VE	10.1
Vietnam	95540395		11526301	43186	120643	452	2	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		338656	4038	19517	232	98	0.17	Africa	ZM	20.8
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
