Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ecuador	17084357		1040463	35940	60901	2103	527	0.0	South America	EC	6.1
Egypt	98423595		515645	24802	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		612451	2872	463667	2174	423	26.5	Europe	EE	
Eswatini	1136191		74034	1422	65159	1251	11	0.0	Africa	SZ	
Ethiopia	109224559		498341	7572	4562	69	7	0.0	Africa	ET	
Fiji	883483		68750	881	77817	997	54	0.0	Oceania	FJ	
Finland	5518050		1438205	7933	260636	1437	0	0.0	Europe	FI	
France	66987244		39560482	163418	590567	2439	2043	11.97	Europe	FR	
Gabon	2119275		48980	306	23111	144	3	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1809359	16899	484952	4529	144	0.54	Asia	GE	
Germany	82927922		37446795	162021	451558	1953	2831	15.11	Europe	DE	19.4
Ghana	29767108		171065	1461	5746	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19660	238	176395	2135	143	0.0	North America	GD	
Guatemala	17247807		1204860	20004	69855	1159	420	0.52	North America	GT	
Guinea	12414318		38210	466	3077	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72261	1289	92760	1654	274	3.85	South America	GY	3.7
Haiti	11123176		33904	860	3048	77	0	0.0	North America	HT	
Honduras	9587522		465915	11071	48595	1154	232	0.83	North America	HN	6.7
Hungary	9768785		2185816	48495	223755	4964	450	5.73	Europe	HU	
Iceland	353574		208298	229	589121	647	916	0.0	Europe	IS	
India	1352617328		44680355	530707	33032	392	1	0.01	Asia	IN	
Indonesia	267663435		6721095	160648	25110	600	13	0.33	Asia	ID	
Iran	81800269		7561428	144696	92437	1768	6	0.23	Asia	IR	7.9
Iraq	38433600		2465545	25375	64150	660	11	0.05	Asia	IQ	
Ireland	4853506		1687668	8293	347721	1708	0	0.0	Europe	IE	
Israel	8883800		4766786	12062	536570	1357	759	4.39	Asia	IL	
Italy	60431283		25143705	184642	416071	3055	2020	11.68	Europe	IT	
Ivory Coast	25069229		87945	831	3508	33	0	0.04	Africa	CI	
Jamaica	2934855		152791	3464	52060	1180	11	1.02	North America	JM	
Japan	126529100		29489769	57952	233067	458	7268	16.84	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19058	81432	1042	0	0.05	Asia	KZ	
Kenya	51393010		342512	5688	6664	110	0	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272288	3202	147557	1735	19	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206567	2991	32706	473	1	0.0	Asia	KG	
Laos	7061507		217825	758	30846	107	13	0.0	Asia	LA	
Latvia	1926542		974309	6165	505729	3200	625	10.38	Europe	LV	
Lebanon	6848925		1222945	10747	178560	1569	92	0.29	Asia	LB	
Lesotho	2108132		34790	723	16502	342	142	8.06	Africa	LS	
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507153	6437	75937	963	1	0.0	Africa	LY	
Liechtenstein	37910		21296	88	561751	2321	923	0.0	Europe	LI	
Lithuania	2789533		1289255	9488	462175	3401	1082	5.02	Europe	LT	
Luxembourg	607728		313150	1189	515279	1956	2310	18.1	Europe	LU	
Madagascar	26262368		67750	1418	2579	53	0	0.08	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5027790	36859	159467	1169	106	0.57	Asia	MY	
Maldives	515696		185693	311	360082	603	29	0.0	Asia	MV	
Mali	19077690		32771	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116489	817	240913	1689	432	8.27	Europe	MT	7.7
Marshall Islands	58413		15554	17	266276	291	119	0.0	Oceania	MH	
Mauritania	4403319		63425	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		291335	1041	230249	822	1070	1.58	Africa	MU	
Mexico	126190788		7252944	331197	57476	2624	193	1.0	North America	MX	
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		596550	11933	168237	3365	0	0.0	Europe	MD	
Monaco	38682		15968	65	412801	1680	1008	0.0	Europe	MC	
Mongolia	3170208		1007422	2136	317777	673	49	0.0	Asia	MN	
Montenegro	622345		284835	2791	457680	4484	359	0.0	Europe	ME	54.8
Morocco	36029138		1271671	16295	35295	452	8	0.03	Africa	MA	
Mozambique	29495962		230970	2230	7830	75	0	0.0	Africa	MZ	
Myanmar	53708395		633694	19490	11798	362	1	0.0	Asia	MM	
Namibia	2448255		170295	4082	69557	1667	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001005	12019	35638	427	1	0.0	Asia	NP	
Netherlands	17231017		8681547	23697	503832	1375	196	1.1	Europe	NL	
New Zealand	4885500		2124058	2332	434767	477	4686	0.0	Oceania	NZ	
Nicaragua	6465513		15365	245	2376	37	0	0.0	North America	NI	
Niger	22442948		9473	314	422	13	0	0.0	Africa	NE	
Nigeria	195874740		266450	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		345603	9614	165919	4615	0	0.0	Europe	MK	
Norway	5314336		1475588	4770	277661	897	239	18.82	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1575854	30638	7425	144	0	0.01	Asia	PK	10.5
Palau	17907		5971	9	333445	502	167	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1025844	8575	245600	2052	494	1.92	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		792215	19688	113888	2830	960	3.16	South America	PY	
Peru	31989256		4461129	218284	139457	6823	480	5.35	South America	PE	16.5
Philippines	106651922		4200225	65435	39382	613	1291	1.43	Asia	PH	
Poland	37978548		6369442	118546	167711	3121	95	1.87	Europe	PL	
Portugal	10281762		5557941	25805	540563	2509	377	8.85	Europe	PT	
Qatar	2781677		489994	685	176150	246	439	0.0	Asia	QA	
Romania	19473936		3312085	67408	170077	3461	185	1.75	Europe	RO	
Russia	144478050		21502402	385927	148828	2671	244	2.46	Europe	RU	
Rwanda	12301939		133033	1468	10813	119	9	0.08	Africa	RW	
Saint Kitts and Nevis	52441		6562	46	125131	877	0	0.0	North America	KN	
Saint Lucia	181889		29748	409	163550	2248	38	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9538	119	86543	1079	154	9.07	North America	VC	
Samoa	196130		15982	29	81486	147	0	0.0	Oceania	WS	
San Marino	33785		23176	121	685984	3581	4972	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827100	9524	24543	282	6	0.36	Asia	SA	
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2448268	17541	350650	2512	842	5.3	Europe	RS	
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2203702	1712	390819	303	1066	0.18	Asia	SG	
Slovakia	5447011		2657650	20827	487909	3823	258	3.49	Europe	SK	
Slovenia	2067372		1308470	7016	632914	3393	3613	8.71	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27310	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4049454	102568	70084	1775	17	0.0	Africa	ZA	
South Korea	51635256		29299166	32355	567425	626	8510	7.82	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13684258	117095	292875	2506	304	4.19	Europe	ES	
Sri Lanka	21670000		671903	16817	31006	776	2	0.09	Asia	LK	
Sudan	41801533		63686	4994	1523	119	0	0.0	Africa	SD	
Suriname	575991		82020	1398	142398	2427	762	8.68	South America	SR	1.6
Sweden	10183175		2674862	21827	262674	2143	951	19.64	Europe	SE	
Switzerland	8516543		4399516	14182	516584	1665	1491	1.88	Europe	CH	6.7
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8914351	15321	380113	653	7514	8.57	Asia	TW	18.7
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42351	845	751	15	2	0.0	Africa	TZ	
Thailand	69428524		4723618	33650	68035	484	26	0.81	Asia	TH	
Timor Leste	1267972		23397	138	18452	108	8	0.0	Oceania	TL	
Togo	7889094		39344	290	4987	36	0	0.0	Africa	TG	
Tonga	103197		16412	12	159035	116	1947	0.0	Oceania	TO	
Trinidad and Tobago	1389858		186279	4289	134027	3085	176	4.32	North America	TT	10.0
Tunisia	11565204		1147571	29284	99226	2532	0	0.0	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	1495	3.51	Europe	TR	1.6
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169985	3630	3978	84	0	0.0	Africa	UG	
Ukraine	44622516		5666050	118739	126977	2660	79	1.17	Europe	UA	
United Arab Emirates	9630959		1047157	2348	108728	243	45	0.0	Asia	AE	45.0
United Kingdom	66488991		24366197	213997	366469	3218	8	0.02	Europe	GB	
United States	327167434		100845043	1093971	308236	3343	1048	9.61	North America	US	
Uruguay	3449299		1020161	7570	295758	2194	2369	2.32	South America	UY	
Uzbekistan	32955400		249766	1637	7578	49	16	0.0	Asia	UZ	
Vanuatu	292680		12013	14	41044	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		550624	5832	19072	202	14	0.07	South America	VE	
Vietnam	95540395		11525408	43186	120633	452	7	0.02	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		334695	4024	19288	231	33	0.12	Africa	ZM	9.0
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
