Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	1	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		610473	2799	462170	2119	489	0.0	Europe	EE	18.2
Eswatini	1136191		73962	1422	65096	1251	47	0.0	Africa	SZ	
Ethiopia	109224559		495420	7572	4535	69	4	0.0	Africa	ET	14.1
Fiji	883483		68553	878	77594	993	115	0.0	Oceania	FJ	25.6
Finland	5518050		1417909	7572	256958	1372	2293	22.47	Europe	FI	
France	66987244		38885679	161163	580493	2405	6339	9.97	Europe	FR	
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1808085	16895	484611	4528	312	1.88	Asia	GE	10.8
Germany	82927922		36905873	159594	445035	1924	2600	10.97	Europe	DE	42.7
Ghana	29767108		171023	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5500737	34614	512761	3226	4850	12.3	Europe	GR	21.7
Grenada	111454		19644	238	176252	2135	71	8.97	North America	GD	
Guatemala	17247807		1177088	19969	68245	1157	744	0.58	North America	GT	13.2
Guinea	12414318		38191	465	3076	37	3	0.08	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71757	1285	92113	1649	100	0.0	South America	GY	
Haiti	11123176		33874	860	3045	77	1	0.0	North America	HT	
Honduras	9587522		460714	11054	48053	1152	187	0.31	North America	HN	1.7
Hungary	9768785		2176249	48380	222775	4952	531	4.4	Europe	HU	
Iceland	353574		207101	219	585735	619	0	0.0	Europe	IS	
India	1352617328		44676670	530663	33029	392	0	0.01	Asia	IN	
Indonesia	267663435		6704268	160311	25047	598	55	0.74	Asia	ID	
Iran	81800269		7560294	144658	92423	1768	3	0.11	Asia	IR	
Iraq	38433600		2464375	25366	64120	659	0	0.0	Asia	IQ	
Ireland	4853506		1684717	8270	347113	1703	475	8.04	Europe	IE	26.7
Israel	8883800		4742934	11934	533885	1343	1067	3.26	Asia	IL	
Italy	60431283		24709404	182419	408884	3018	3662	11.35	Europe	IT	
Ivory Coast	25069229		87902	830	3506	33	0	0.0	Africa	CI	
Jamaica	2934855		152669	3433	52019	1169	15	0.0	North America	JM	
Japan	126529100		26521902	52295	209611	413	7468	11.6	Asia	JP	21.3
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19056	81432	1042	62	0.11	Asia	KZ	
Kenya	51393010		342209	5684	6658	110	3	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272222	3202	147521	1735	3	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206553	2991	32704	473	1	0.0	Asia	KG	
Laos	7061507		217332	758	30777	107	43	0.0	Asia	LA	
Latvia	1926542		969495	6113	503230	3173	1392	3.11	Europe	LV	
Lebanon	6848925		1221370	10742	178330	1568	78	0.29	Asia	LB	11.3
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8041	294	1668	61	1	0.0	Africa	LR	
Libya	6678567		507112	6437	75931	963	1	0.0	Africa	LY	
Liechtenstein	37910		21145	88	557768	2321	2136	0.0	Europe	LI	
Lithuania	2789533		1281955	9450	459559	3387	1042	2.87	Europe	LT	
Luxembourg	607728		309432	1171	509161	1926	2255	4.94	Europe	LU	29.1
Madagascar	26262368		67621	1414	2574	53	5	0.04	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5013724	36784	159021	1166	269	1.46	Asia	MY	
Maldives	515696		185651	311	360000	603	36	0.0	Asia	MV	
Mali	19077690		32764	743	1717	38	0	0.05	Africa	ML	
Malta	483530		116028	811	239960	1677	227	4.14	Europe	MT	45.7
Marshall Islands	58413		15547	17	266156	291	102	0.0	Oceania	MH	
Mauritania	4403319		63425	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		287999	1038	227612	820	5402	1.58	Africa	MU	22.1
Mexico	126190788		7169653	330729	56815	2620	133	0.76	North America	MX	
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		595745	11922	168010	3362	96	0.56	Europe	MD	
Monaco	38682		15784	65	408045	1680	2843	0.0	Europe	MC	
Mongolia	3170208		1006929	2135	317622	673	4147	0.0	Asia	MN	1.1
Montenegro	622345		284224	2790	456698	4483	453	0.0	Europe	ME	23.3
Morocco	36029138		1270466	16290	35262	452	20	0.08	Africa	MA	
Mozambique	29495962		230816	2229	7825	75	6	0.1	Africa	MZ	1.6
Myanmar	53708395		633508	19488	11795	362	2	0.0	Asia	MM	24.8
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000942	12019	35636	427	0	0.0	Asia	NP	
Netherlands	17231017		8665391	23645	502894	1372	340	0.81	Europe	NL	
New Zealand	4885500		2026283	2258	414754	462	8207	4.5	Oceania	NZ	22.2
Nicaragua	6465513		15308	245	2367	37	6	0.0	North America	NI	
Niger	22442948		9434	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266381	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345197	9599	165724	4608	62	3.84	Europe	MK	
Norway	5314336		1471598	4498	276910	846	262	11.1	Europe	NO	26.5
Oman	4829483		399119	4628	82642	958	0	0.0	Asia	OM	
Pakistan	212215030		1575486	30635	7424	144	0	0.0	Asia	PK	
Palau	17907		5933	9	331322	502	2066	111.69	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	42	0.0	Asia	PS	1.6
Panama	4176873		1015970	8543	243236	2045	1608	2.39	North America	PA	
Papua New Guinea	8606316		46457	669	5398	77	13	0.12	Oceania	PG	
Paraguay	6956071		778895	19646	111973	2824	0	0.0	South America	PY	
Peru	31989256		4390355	217738	137244	6806	1870	5.38	South America	PE	
Philippines	106651922		4051754	64944	37990	608	72	1.41	Asia	PH	
Poland	37978548		6359556	118395	167451	3117	91	1.18	Europe	PL	
Portugal	10281762		5551364	25643	539923	2494	493	12.25	Europe	PT	
Qatar	2781677		485440	685	174513	246	1057	0.0	Asia	QA	
Romania	19473936		3301662	67310	169542	3456	150	1.08	Europe	RO	7.3
Russia	144478050		21377974	384861	147966	2663	338	2.54	Europe	RU	54.1
Rwanda	12301939		132811	1467	10795	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6559	46	125073	877	0	0.0	North America	KN	
Saint Lucia	181889		29729	409	163445	2248	32	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9500	116	86198	1052	235	0.0	North America	VC	
Samoa	196130		15970	29	81425	147	10	0.0	Oceania	WS	
San Marino	33785		22615	120	669379	3551	6186	29.6	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		826365	9490	24521	281	10	0.39	Asia	SA	
Senegal	15854360		88891	1968	5606	124	0	0.0	Africa	SN	
Serbia	6982084		2432186	17451	348346	2499	656	4.44	Europe	RS	5.8
Seychelles	96762		50355	172	520400	1777	2966	10.33	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2184952	1708	387493	302	1527	0.18	Asia	SG	
Slovakia	5447011		2653639	20773	487173	3813	339	4.77	Europe	SK	38.1
Slovenia	2067372		1281705	6962	619968	3367	6117	8.22	Europe	SI	35.8
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4045472	102550	70015	1774	33	1.49	Africa	ZA	
South Korea	51635256		27995726	31232	542182	604	8655	6.27	Asia	KR	40.7
South Sudan	8260490		18368	138	2223	16	1	0.0	Africa	SS	
Spain	46723749		13632635	116422	291771	2491	381	6.72	Europe	ES	
Sri Lanka	21670000		671776	16809	31000	775	2	0.14	Asia	LK	
Sudan	41801533		63663	4992	1522	119	0	0.02	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2640369	21234	259287	2085	812	10.51	Europe	SE	
Switzerland	8516543		4373011	14156	513472	1662	1929	1.06	Europe	CH	
Syria	16906283		57422	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8498195	14722	362367	627	3666	7.42	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40806	845	724	15	0	0.0	Africa	TZ	
Thailand	69428524		4715489	33392	67918	480	57	1.54	Asia	TH	
Timor Leste	1267972		23376	138	18435	108	12	0.0	Oceania	TL	
Togo	7889094		39337	290	4986	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185708	4271	133616	3072	129	2.16	North America	TT	20.6
Tunisia	11565204		1147282	29272	99201	2531	11	0.26	Africa	TN	4.9
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169810	3630	3974	84	0	0.0	Africa	UG	
Ukraine	44622516		5657443	118610	126784	2658	212	2.64	Europe	UA	
United Arab Emirates	9630959		1045812	2348	108588	243	80	0.0	Asia	AE	30.6
United Kingdom	66488991		24281515	213508	365196	3211	440	0.0	Europe	GB	
United States	327167434		99716762	1086302	304788	3320	1345	8.31	North America	US	
Uruguay	3449299		998047	7548	289347	2188	766	2.03	South America	UY	5.7
Uzbekistan	32955400		248369	1637	7536	49	23	0.0	Asia	UZ	
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		548570	5830	19001	201	21	0.03	South America	VE	10.0
Vietnam	95540395		11521708	43179	120595	451	28	0.01	Asia	VN	13.4
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333746	4019	19234	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		259356	5622	17962	389	0	0.0	Africa	ZW	
