Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Central African Republic	4666377		15368	113	3293	24	1	0.0	Africa	CF	
Chad	15477751		7652	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5129209	63910	273862	3412	601	5.55	South America	CL	
China	1411778724		4903509	100922	3473	71	0	2.32	Asia	CN	
Colombia	49648685		6355135	142244	128002	2865	44	1.17	South America	CO	
Comoros	832322		8992	161	10803	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	388	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95585	1463	1136	17	0	0.0	Africa	CD	
Costa Rica	4999441		1186176	9158	237261	1831	761	3.2	North America	CR	
Croatia	4089400		1267904	17899	310046	4376	92	6.85	Europe	HR	
Cuba	11338138		1112489	8530	98119	752	5	0.0	North America	CU	
Cyprus	1189265		644160	1291	541645	1085	1258	3.36	Europe	CY	
Czechia	10625695		4591550	42327	432117	3983	256	2.16	Europe	CZ	17.3
Denmark	5797446		3447224	8229	594610	1419	175	7.24	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660095	4384	62113	412	0	0.0	North America	DO	
Ecuador	17084357		1052007	35942	61577	2103	44	0.0	South America	EC	2.4
Egypt	98423595		515645	24806	5239	252	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17210	183	13147	139	15	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		613903	2912	464766	2204	281	6.06	Europe	EE	
Eswatini	1136191		74143	1423	65255	1252	8	0.88	Africa	SZ	
Ethiopia	109224559		499672	7572	4574	69	1	0.0	Africa	ET	56.2
Fiji	883483		68848	883	77927	999	31	0.0	Oceania	FJ	
Finland	5518050		1459198	8739	264440	1583	104	18.12	Europe	FI	
France	66987244		39747993	165468	593366	2470	383	3.75	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1815871	16934	486698	4538	453	2.14	Asia	GE	3.6
Germany	82927922		37842223	166292	456326	2005	1006	8.79	Europe	DE	
Ghana	29767108		171112	1462	5748	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1229611	20130	71290	1167	148	1.68	North America	GT	
Guinea	12414318		38240	467	3080	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72984	1295	93688	1662	79	1.28	South America	GY	
Haiti	11123176		34076	860	3063	77	6	0.0	North America	HT	
Honduras	9587522		470940	11104	49120	1158	62	0.21	North America	HN	33.3
Hungary	9768785		2192448	48677	224434	4982	63	1.94	Europe	HU	
Iceland	353574		208688	199	590224	562	234	0.0	Europe	IS	
India	1352617328		44684768	530745	33035	392	0	0.0	Asia	IN	39.8
Indonesia	267663435		6731304	160838	25148	600	5	0.1	Asia	ID	
Iran	81800269		7564881	144764	92479	1769	7	0.21	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1700817	8515	350430	1754	116	10.92	Europe	IE	
Israel	8883800		4789011	12219	539072	1375	416	4.73	Asia	IL	
Italy	60431283		25488166	187272	421771	3098	568	7.26	Europe	IT	
Ivory Coast	25069229		88009	833	3510	33	1	0.0	Africa	CI	
Jamaica	2934855		153629	3484	52346	1187	75	1.36	North America	JM	6.7
Japan	126529100		32782459	69609	259090	550	2169	13.88	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1496549	19065	81883	1043	0	0.0	Asia	KZ	
Kenya	51393010		342817	5688	6670	110	0	0.0	Africa	KE	
Kiribati	115847		5008	18	43229	155	0	0.0	Oceania	KI	
Kosovo	1845300		272628	3204	147741	1736	48	0.54	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206599	2991	32711	473	1	0.0	Asia	KG	
Laos	7061507		217990	758	30870	107	2	0.0	Asia	LA	
Latvia	1926542		975451	6241	506322	3239	87	14.01	Europe	LV	20.0
Lebanon	6848925		1229555	10797	179525	1576	153	1.31	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8062	294	1672	61	1	0.0	Africa	LR	
Libya	6678567		507166	6437	75939	963	0	0.0	Africa	LY	
Liechtenstein	37910		21359	89	563413	2347	263	0.0	Europe	LI	
Lithuania	2789533		1297908	9551	465277	3423	699	3.94	Europe	LT	35.3
Luxembourg	607728		314949	1211	518240	1992	510	6.58	Europe	LU	
Madagascar	26262368		67842	1420	2583	54	0	0.04	Africa	MG	
Malawi	17563749		88559	2686	5042	152	3	0.0	Africa	MW	
Malaysia	31528585		5038170	36944	159796	1171	57	0.06	Asia	MY	29.3
Maldives	515696		185721	311	360136	603	11	0.0	Asia	MV	
Mali	19077690		32798	743	1719	38	0	0.0	Africa	ML	
Malta	483530		117062	824	242098	1704	225	0.0	Europe	MT	
Marshall Islands	58413		15584	17	266789	291	0	0.0	Oceania	MH	
Mauritania	4403319		63665	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		294915	1044	233078	825	247	0.79	Africa	MU	
Mexico	126190788		7390230	332479	58563	2634	178	2.29	North America	MX	
Micronesia	112640		22676	58	201313	514	0	0.0	Oceania	FM	
Moldova	3545883		598673	11953	168836	3370	169	0.85	Europe	MD	
Monaco	38682		16078	66	415645	1706	568	25.85	Europe	MC	
Mongolia	3170208		1007876	2136	317921	673	2	0.0	Asia	MN	
Montenegro	622345		286559	2798	460450	4495	424	1.61	Europe	ME	
Morocco	36029138		1272281	16296	35312	452	1	0.0	Africa	MA	
Mozambique	29495962		232819	2237	7893	75	27	0.14	Africa	MZ	
Myanmar	53708395		633842	19490	11801	362	0	0.0	Asia	MM	
Namibia	2448255		170741	4088	69739	1669	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001106	12020	35641	427	0	0.0	Asia	NP	
Netherlands	17231017		8696317	23704	504689	1375	131	0.12	Europe	NL	23.4
New Zealand	4885500		2198982	2504	450103	512	1819	5.12	Oceania	NZ	
Nicaragua	6465513		15592	245	2411	37	3	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346533	9641	166365	4628	50	1.44	Europe	MK	6.7
Norway	5314336		1478095	5137	278133	966	58	4.7	Europe	NO	
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1576410	30640	7428	144	0	0.0	Asia	PK	
Palau	17907		5987	9	334338	502	55	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1030214	8599	246647	2058	276	1.2	North America	PA	7.8
Papua New Guinea	8606316		46750	670	5432	77	10	0.12	Oceania	PG	
Paraguay	6956071		806662	19830	115965	2850	58	1.44	South America	PY	
Peru	31989256		4482629	219205	140129	6852	41	10.69	South America	PE	
Philippines	106651922		4073851	65865	38197	617	5	0.84	Asia	PH	
Poland	37978548		6383225	118748	168074	3126	126	0.87	Europe	PL	10.0
Portugal	10281762		5564254	26033	541177	2531	96	3.02	Europe	PT	
Qatar	2781677		492786	686	177154	246	130	0.0	Asia	QA	
Romania	19473936		3327805	67619	170885	3472	143	2.21	Europe	RO	34.4
Russia	144478050		21695239	387364	150162	2681	415	2.04	Europe	RU	15.8
Rwanda	12301939		133090	1468	10818	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6592	46	125703	877	0	0.0	North America	KN	
Saint Lucia	181889		29803	409	163852	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9585	123	86969	1116	36	0.0	North America	VC	
Samoa	196130		16109	29	82134	147	112	0.0	Oceania	WS	
San Marino	33785		23427	122	693414	3611	0	0.0	Europe	SM	
Sao Tome and Principe	197700		6280	77	31765	389	5	0.0	Africa	ST	
Saudi Arabia	33699947		828236	9582	24576	284	9	0.33	Asia	SA	23.4
Senegal	15854360		88902	1971	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2475443	17723	354542	2538	737	3.29	Europe	RS	
Seychelles	96762		50665	172	523604	1777	3203	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2219431	1722	393608	305	527	0.0	Asia	SG	58.4
Slovakia	5447011		2661348	20964	488588	3848	150	4.41	Europe	SK	17.2
Slovenia	2067372		1322604	7062	639751	3415	669	2.9	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27322	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4057211	102595	70218	1775	25	0.0	Africa	ZA	
South Korea	51635256		30279381	33624	586409	651	1989	3.49	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13740531	118712	294080	2540	193	5.95	Europe	ES	
Sri Lanka	21670000		672002	16828	31010	776	0	0.0	Asia	LK	
Sudan	41801533		63759	5008	1525	119	0	0.17	Africa	SD	
Suriname	575991		82227	1400	142757	2430	359	3.47	South America	SR	3.6
Sweden	10183175		2694893	23448	264641	2302	140	16.6	Europe	SE	
Switzerland	8516543		4407915	14211	517570	1668	101	0.0	Europe	CH	
Syria	16906283		57453	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9685484	16750	412994	714	7672	20.21	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42664	846	757	15	1	0.0	Africa	TZ	
Thailand	69428524		4727236	33882	68087	488	3	0.24	Asia	TH	
Timor Leste	1267972		23416	138	18467	108	0	0.0	Oceania	TL	
Togo	7889094		39357	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16779	13	162591	125	436	0.0	Oceania	TO	
Trinidad and Tobago	1389858		187908	4326	135199	3112	232	5.04	North America	TT	
Tunisia	11565204		1150356	29308	99466	2534	6	0.52	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170400	3630	3988	84	1	0.0	Africa	UG	
Ukraine	44622516		5682693	119018	127350	2667	75	1.01	Europe	UA	
United Arab Emirates	9630959		1049944	2348	109017	243	62	0.0	Asia	AE	
United Kingdom	66488991		24526807	217658	368885	3273	293	0.08	Europe	GB	17.6
United States	327167434		102614774	1111678	313646	3397	956	11.82	North America	US	27.5
Uruguay	3449299		1033265	7614	299557	2207	160	1.45	South America	UY	
Uzbekistan	32955400		250676	1637	7606	49	3	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551645	5849	19107	202	3	0.14	South America	VE	
Vietnam	95540395		11526577	43186	120646	452	1	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		341690	4049	19691	233	63	0.17	Africa	ZM	
Zimbabwe	14439018		262324	5658	18167	391	49	0.42	Africa	ZW	6.7
