Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1699347	8431	350127	1737	323	8.86	Europe	IE	
Israel	8883800		4780946	12148	538164	1367	557	4.16	Asia	IL	
Italy	60431283		25415630	186488	420570	3085	858	8.19	Europe	IT	
Ivory Coast	25069229		87966	833	3508	33	0	0.0	Africa	CI	
Jamaica	2934855		153143	3476	52180	1184	59	3.75	North America	JM	
Japan	126529100		32067470	65377	253439	516	4968	21.26	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1495880	19065	81847	1043	414	0.11	Asia	KZ	6.5
Kenya	51393010		342785	5688	6669	110	1	0.0	Africa	KE	
Kiribati	115847		4991	18	43082	155	604	8.63	Oceania	KI	
Kosovo	1845300		272485	3202	147664	1735	46	0.0	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	26	0.0	Asia	KW	
Kyrgyzstan	6315800		206588	2991	32709	473	0	0.0	Asia	KG	
Laos	7061507		217944	758	30863	107	2	0.0	Asia	LA	
Latvia	1926542		975080	6206	506129	3221	107	5.71	Europe	LV	
Lebanon	6848925		1227016	10775	179154	1573	235	2.04	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507158	6437	75938	963	0	0.0	Africa	LY	
Liechtenstein	37910		21343	89	562991	2347	369	26.38	Europe	LI	
Lithuania	2789533		1294208	9526	463951	3414	590	4.3	Europe	LT	
Luxembourg	607728		314223	1204	517045	1981	445	6.58	Europe	LU	
Madagascar	26262368		67817	1419	2582	54	1	0.04	Africa	MG	
Malawi	17563749		88446	2686	5035	152	12	0.06	Africa	MW	9.1
Malaysia	31528585		5034830	36932	159690	1171	68	0.76	Asia	MY	
Maldives	515696		185708	311	360111	603	11	0.0	Asia	MV	
Mali	19077690		32775	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116894	823	241751	1702	153	2.07	Europe	MT	
Marshall Islands	58413		15554	17	266276	291	0	0.0	Oceania	MH	
Mauritania	4403319		63664	997	14458	226	52	0.0	Africa	MR	7.0
Mauritius	1265303		293386	1042	231870	823	0	0.0	Africa	MU	
Mexico	126190788		7342277	331881	58183	2629	217	2.27	North America	MX	
Micronesia	112640		22676	58	201313	514	3808	0.0	Oceania	FM	1.0
Moldova	3545883		597598	11947	168532	3369	107	1.97	Europe	MD	31.1
Monaco	38682		16041	65	414689	1680	517	0.0	Europe	MC	
Mongolia	3170208		1007855	2136	317914	673	10	0.0	Asia	MN	
Montenegro	622345		285958	2795	459484	4491	679	1.61	Europe	ME	
Morocco	36029138		1272164	16296	35309	452	3	0.03	Africa	MA	
Mozambique	29495962		231404	2232	7845	75	6	0.0	Africa	MZ	
Myanmar	53708395		633801	19490	11800	362	0	0.0	Asia	MM	
Namibia	2448255		170496	4083	69639	1667	51	0.41	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001076	12020	35640	427	0	0.0	Asia	NP	
Netherlands	17231017		8692332	23702	504458	1375	110	0.12	Europe	NL	
New Zealand	4885500		2165651	2439	443281	499	10	0.2	Oceania	NZ	
Nicaragua	6465513		15541	245	2403	37	5	0.0	North America	NI	
Niger	22442948		9506	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346297	9633	166252	4624	96	4.8	Europe	MK	
Norway	5314336		1477383	5036	277999	947	82	13.74	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1576185	30640	7427	144	0	0.0	Asia	PK	
Palau	17907		5986	9	334282	502	335	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1028272	8589	246182	2056	245	1.2	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		805486	19778	115796	2843	765	4.6	South America	PY	3.2
Peru	31989256		4478971	218649	140014	6835	110	3.72	South America	PE	
Philippines	106651922		4071963	65694	38179	615	15	0.98	Asia	PH	
Poland	37978548		6375463	118681	167870	3124	56	0.79	Europe	PL	53.4
Portugal	10281762		5562214	25942	540978	2523	415	13.32	Europe	PT	2.4
Qatar	2781677		491967	686	176859	246	203	0.36	Asia	QA	
Romania	19473936		3319680	67504	170467	3466	179	2.26	Europe	RO	
Russia	144478050		21585328	386748	149402	2676	257	1.99	Europe	RU	22.2
Rwanda	12301939		133078	1468	10817	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6585	46	125569	877	133	0.0	North America	KN	
Saint Lucia	181889		29761	409	163621	2248	10	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9572	123	86851	1116	81	18.15	North America	VC	
Samoa	196130		16022	29	81690	147	71	0.0	Oceania	WS	
San Marino	33785		23370	122	691727	3611	2367	29.6	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827608	9557	24558	283	6	0.39	Asia	SA	19.1
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2464913	17654	353033	2528	785	6.87	Europe	RS	
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2214234	1720	392686	305	421	0.53	Asia	SG	
Slovakia	5447011		2659881	20906	488319	3838	118	5.69	Europe	SK	
Slovenia	2067372		1319542	7045	638270	3407	1002	4.35	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27310	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4054160	102588	70165	1775	41	0.35	Africa	ZA	12.8
South Korea	51635256		30008756	33235	581167	643	3635	4.86	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13722677	118183	293698	2529	244	9.07	Europe	ES	
Sri Lanka	21670000		671976	16825	31009	776	0	0.09	Asia	LK	
Sudan	41801533		63725	5001	1524	119	0	0.14	Africa	SD	
Suriname	575991		82020	1398	142398	2427	0	0.0	South America	SR	
Sweden	10183175		2690473	23020	264207	2260	258	36.83	Europe	SE	
Switzerland	8516543		4406243	14243	517374	1672	148	1.06	Europe	CH	
Syria	16906283		57450	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9342958	16098	398389	686	5691	11.3	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42530	846	755	15	1	0.0	Africa	TZ	
Thailand	69428524		4725885	33792	68068	486	0	0.0	Asia	TH	
Timor Leste	1267972		23409	138	18461	108	3	0.0	Oceania	TL	
Togo	7889094		39353	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16590	13	160760	125	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		187204	4309	134692	3100	373	8.63	North America	TT	29.9
Tunisia	11565204		1150217	29291	99454	2532	215	0.26	Africa	TN	6.9
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170279	3630	3985	84	0	0.0	Africa	UG	
Ukraine	44622516		5675861	118924	127197	2665	68	1.48	Europe	UA	
United Arab Emirates	9630959		1048702	2348	108888	243	62	0.0	Asia	AE	32.7
United Kingdom	66488991		24492024	217019	368362	3263	242	20.85	Europe	GB	
United States	327167434		102005805	1104118	311784	3374	1065	12.28	North America	US	
Uruguay	3449299		1029564	7597	298484	2202	1088	3.19	South America	UY	
Uzbekistan	32955400		250360	1637	7596	49	6	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551283	5840	19095	202	9	0.1	South America	VE	
Vietnam	95540395		11526329	43186	120643	452	1	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		338986	4039	19536	232	96	0.17	Africa	ZM	51.7
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
