Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Libya	6678567		507142	6437	75935	963	3	0.0	Africa	LY	
Liechtenstein	37910		21271	88	561092	2321	1134	0.0	Europe	LI	
Lithuania	2789533		1287398	9480	461510	3398	763	7.53	Europe	LT	
Luxembourg	607728		311746	1178	512969	1938	511	1.65	Europe	LU	
Madagascar	26262368		67735	1416	2579	53	1	0.04	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5025581	36851	159397	1168	137	0.86	Asia	MY	
Maldives	515696		185678	311	360053	603	23	0.0	Asia	MV	
Mali	19077690		32770	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116320	813	240564	1681	256	2.07	Europe	MT	
Marshall Islands	58413		15547	17	266156	291	0	0.0	Oceania	MH	
Mauritania	4403319		63425	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		289980	1039	229178	821	0	0.0	Africa	MU	
Mexico	126190788		7234467	331099	57329	2623	300	2.1	North America	MX	10.8
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		596550	11933	168237	3365	100	1.13	Europe	MD	
Monaco	38682		15941	65	412103	1680	1137	0.0	Europe	MC	
Mongolia	3170208		1007266	2136	317728	673	5	0.32	Asia	MN	
Montenegro	622345		284683	2791	457435	4484	339	1.61	Europe	ME	
Morocco	36029138		1271493	16294	35290	452	10	0.0	Africa	MA	
Mozambique	29495962		230970	2230	7830	75	1	0.03	Africa	MZ	
Myanmar	53708395		633647	19490	11797	362	1	0.02	Asia	MM	
Namibia	2448255		170295	4082	69557	1667	46	0.82	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000991	12019	35637	427	1	0.0	Asia	NP	
Netherlands	17231017		8678158	23678	503635	1374	390	1.04	Europe	NL	
New Zealand	4885500		2101201	2332	430089	477	6569	8.8	Oceania	NZ	
Nicaragua	6465513		15365	245	2376	37	8	0.0	North America	NI	
Niger	22442948		9473	314	422	13	0	0.0	Africa	NE	
Nigeria	195874740		266381	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345603	9614	165919	4615	96	2.88	Europe	MK	27.4
Norway	5314336		1474732	4670	277500	878	231	0.0	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1575772	30636	7425	144	0	0.0	Asia	PK	
Palau	17907		5968	9	333277	502	725	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1023778	8567	245106	2051	674	3.11	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		792215	19688	113888	2830	1596	4.74	South America	PY	4.0
Peru	31989256		4454236	218178	139241	6820	612	5.63	South America	PE	
Philippines	106651922		4063316	65332	38098	612	37	1.5	Asia	PH	
Poland	37978548		6367222	118503	167653	3120	83	1.34	Europe	PL	
Portugal	10281762		5554058	25714	540185	2500	0	0.0	Europe	PT	
Qatar	2781677		489179	685	175857	246	667	0.0	Asia	QA	
Romania	19473936		3308480	67374	169892	3459	176	1.69	Europe	RO	
Russia	144478050		21479298	385682	148668	2669	301	2.63	Europe	RU	
Rwanda	12301939		132920	1467	10804	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6562	46	125131	877	38	0.0	North America	KN	
Saint Lucia	181889		29741	409	163511	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9538	119	86543	1079	154	9.07	North America	VC	
Samoa	196130		15982	29	81486	147	35	0.0	Oceania	WS	
San Marino	33785		23008	121	681012	3581	5771	29.6	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		826954	9514	24538	282	7	0.33	Asia	SA	
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2444550	17508	350117	2507	919	4.01	Europe	RS	19.7
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2200353	1711	390225	303	1146	0.18	Asia	SG	
Slovakia	5447011		2656851	20817	487763	3821	247	4.22	Europe	SK	
Slovenia	2067372		1305087	7004	631278	3387	4363	11.61	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4048580	102568	70069	1775	22	0.0	Africa	ZA	41.9
South Korea	51635256		28996347	32095	561561	621	8943	8.15	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13670037	116899	292571	2501	402	5.16	Europe	ES	
Sri Lanka	21670000		671879	16817	31005	776	1	0.14	Asia	LK	
Sudan	41801533		63686	4994	1523	119	0	0.0	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2674862	21827	262674	2143	951	19.64	Europe	SE	
Switzerland	8516543		4399516	14173	516584	1664	1491	0.82	Europe	CH	
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8794212	15181	374990	647	6381	7.76	Asia	TW	15.7
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42228	845	749	15	2	0.0	Africa	TZ	2.4
Thailand	69428524		4721808	33594	68009	483	41	1.28	Asia	TH	
Timor Leste	1267972		23386	138	18443	108	0	0.0	Oceania	TL	
Togo	7889094		39343	290	4987	36	0	0.0	Africa	TG	
Tonga	103197		16211	12	157087	116	281	0.0	Oceania	TO	
Trinidad and Tobago	1389858		186033	4283	133850	3081	108	4.32	North America	TT	
Tunisia	11565204		1147571	29284	99226	2532	8	0.43	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169985	3630	3978	84	4	0.0	Africa	UG	1.6
Ukraine	44622516		5662612	118688	126900	2659	105	1.66	Europe	UA	
United Arab Emirates	9630959		1046850	2348	108696	243	44	0.0	Asia	AE	
United Kingdom	66488991		24365688	213997	366461	3218	13	0.05	Europe	GB	
United States	327167434		100706571	1092456	307813	3339	1132	7.16	North America	US	
Uruguay	3449299		1011988	7562	293389	2192	2609	2.9	South America	UY	6.1
Uzbekistan	32955400		249217	1637	7562	49	2	0.0	Asia	UZ	
Vanuatu	292680		12013	14	41044	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		550388	5831	19064	201	29	0.03	South America	VE	
Vietnam	95540395		11525013	43184	120629	451	12	0.02	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		334294	4023	19265	231	22	0.23	Africa	ZM	8.3
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
