Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ivory Coast	25069229		88063	834	3512	33	2	0.04	Africa	CI	
Jamaica	2934855		153905	3488	52440	1188	94	1.36	North America	JM	7.3
Japan	126529100		32971493	70703	260584	558	1617	9.63	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1496549	19066	81883	1043	0	0.05	Asia	KZ	
Kenya	51393010		342817	5688	6670	110	0	0.0	Africa	KE	
Kiribati	115847		5008	18	43229	155	0	0.0	Oceania	KI	
Kosovo	1845300		272710	3204	147786	1736	48	0.0	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206599	2991	32711	473	1	0.0	Asia	KG	
Laos	7061507		217999	758	30871	107	1	0.0	Asia	LA	
Latvia	1926542		975590	6245	506394	3241	97	3.11	Europe	LV	
Lebanon	6848925		1230141	10803	179610	1577	109	1.17	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8065	294	1673	61	0	0.0	Africa	LR	
Libya	6678567		507166	6437	75939	963	0	0.0	Africa	LY	
Liechtenstein	37910		21372	89	563756	2347	342	0.0	Europe	LI	
Lithuania	2789533		1299971	9555	466017	3425	749	1.79	Europe	LT	
Luxembourg	607728		315352	1212	518903	1994	773	1.65	Europe	LU	10.3
Madagascar	26262368		67849	1421	2583	54	0	0.04	Africa	MG	
Malawi	17563749		88559	2686	5042	152	0	0.0	Africa	MW	
Malaysia	31528585		5039486	36951	159838	1171	47	0.25	Asia	MY	
Maldives	515696		185721	311	360136	603	11	0.0	Asia	MV	
Mali	19077690		32833	743	1721	38	2	0.0	Africa	ML	
Malta	483530		117166	826	242313	1708	215	4.14	Europe	MT	
Marshall Islands	58413		15590	17	266892	291	102	0.0	Oceania	MH	
Mauritania	4403319		63667	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		294915	1044	233078	825	247	0.79	Africa	MU	
Mexico	126190788		7400848	332580	58648	2635	88	0.83	North America	MX	
Micronesia	112640		23671	60	210147	532	8833	17.76	Oceania	FM	1.6
Moldova	3545883		599578	11957	169091	3372	255	1.13	Europe	MD	19.4
Monaco	38682		16095	67	416085	1732	672	51.7	Europe	MC	
Mongolia	3170208		1007888	2136	317924	673	4	0.0	Asia	MN	
Montenegro	622345		286867	2799	460945	4497	600	3.21	Europe	ME	14.1
Morocco	36029138		1272335	16296	35314	452	1	0.0	Africa	MA	
Mozambique	29495962		232819	2237	7893	75	27	0.14	Africa	MZ	
Myanmar	53708395		633866	19490	11801	362	0	0.0	Asia	MM	
Namibia	2448255		170741	4088	69739	1669	0	0.0	Africa	NA	
Nauru	12704		4815	1	379014	78	15270	0.0	Oceania	NR	2.4
Nepal	28087871		1001115	12020	35642	427	0	0.0	Asia	NP	
Netherlands	17231017		8699058	23705	504848	1375	159	0.06	Europe	NL	24.8
New Zealand	4885500		2207346	2515	451815	514	3525	7.37	Oceania	NZ	6.6
Nicaragua	6465513		15612	245	2414	37	3	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346533	9641	166365	4628	0	0.0	Europe	MK	
Norway	5314336		1478328	5152	278177	969	53	2.82	Europe	NO	
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1576538	30640	7428	144	0	0.0	Asia	PK	23.9
Palau	17907		5987	9	334338	502	55	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1030214	8599	246647	2058	122	0.72	North America	PA	
Papua New Guinea	8606316		46776	670	5435	77	3	0.0	Oceania	PG	
Paraguay	6956071		806790	19843	115983	2852	18	1.87	South America	PY	
Peru	31989256		4483729	219269	140163	6854	35	2.31	South America	PE	
Philippines	106651922		4074691	65949	38205	618	8	0.92	Asia	PH	18.0
Poland	37978548		6389741	118779	168246	3127	174	0.82	Europe	PL	13.5
Portugal	10281762		5565479	26059	541296	2534	119	2.53	Europe	PT	14.5
Qatar	2781677		492966	686	177218	246	114	0.0	Asia	QA	
Romania	19473936		3327805	67619	170885	3472	143	2.21	Europe	RO	
Russia	144478050		21762542	387590	150628	2682	521	1.84	Europe	RU	17.8
Rwanda	12301939		133090	1468	10818	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6593	46	125722	877	19	0.0	North America	KN	
Saint Lucia	181889		29882	409	164287	2248	434	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9587	123	86987	1116	18	0.0	North America	VC	
Samoa	196130		16109	29	82134	147	112	0.0	Oceania	WS	
San Marino	33785		23468	122	694627	3611	1213	0.0	Europe	SM	
Sao Tome and Principe	197700		6280	77	31765	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		828525	9592	24585	284	10	0.36	Asia	SA	43.7
Senegal	15854360		88902	1971	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2479663	17739	355146	2540	719	2.58	Europe	RS	
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2222006	1722	394065	305	501	0.0	Asia	SG	
Slovakia	5447011		2662318	20980	488766	3851	184	3.49	Europe	SK	28.4
Slovenia	2067372		1323752	7064	640306	3416	584	1.93	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27322	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4057211	102595	70218	1775	8	0.0	Africa	ZA	
South Korea	51635256		30355373	33747	587880	653	1783	2.58	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13748918	118976	294259	2546	179	5.65	Europe	ES	
Sri Lanka	21670000		672009	16829	31011	776	0	0.05	Asia	LK	
Sudan	41801533		63759	5008	1525	119	0	0.0	Africa	SD	
Suriname	575991		82227	1400	142757	2430	0	0.0	South America	SR	
Sweden	10183175		2696168	23563	264766	2313	125	11.29	Europe	SE	
Switzerland	8516543		4408833	14211	517678	1668	107	0.0	Europe	CH	
Syria	16906283		57453	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9809098	17103	418265	729	5980	17.74	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42717	846	758	15	0	0.0	Africa	TZ	
Thailand	69428524		4727628	33894	68093	488	5	0.17	Asia	TH	11.4
Timor Leste	1267972		23416	138	18467	108	0	0.0	Oceania	TL	
Togo	7889094		39362	290	4989	36	0	0.0	Africa	TG	
Tonga	103197		16795	13	162746	125	155	0.0	Oceania	TO	
Trinidad and Tobago	1389858		188199	4331	135408	3116	209	3.6	North America	TT	1.3
Tunisia	11565204		1150477	29312	99477	2534	10	0.35	Africa	TN	18.4
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170400	3630	3988	84	0	0.0	Africa	UG	
Ukraine	44622516		5686987	119092	127446	2668	97	1.66	Europe	UA	7.4
United Arab Emirates	9630959		1050402	2348	109065	243	59	0.0	Asia	AE	
United Kingdom	66488991		24549097	218476	369220	3285	335	0.0	Europe	GB	24.8
United States	327167434		102849008	1114377	314361	3406	753	8.35	North America	US	
Uruguay	3449299		1033265	7614	299557	2207	160	1.45	South America	UY	
Uzbekistan	32955400		250743	1637	7608	49	3	0.0	Asia	UZ	53.5
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551720	5851	19110	202	2	0.07	South America	VE	
Vietnam	95540395		11526692	43186	120647	452	1	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		342288	4051	19726	233	41	0.12	Africa	ZM	
Zimbabwe	14439018		263083	5659	18220	391	52	0.07	Africa	ZW	
