Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Portugal	10281762		5554058	25714	540185	2500	262	6.91	Europe	PT	48.1
Qatar	2781677		488237	685	175518	246	630	0.0	Asia	QA	
Romania	19473936		3305048	67341	169716	3458	173	1.59	Europe	RO	
Russia	144478050		21456626	385463	148511	2667	331	2.63	Europe	RU	
Rwanda	12301939		132920	1467	10804	119	8	0.0	Africa	RW	6.7
Saint Kitts and Nevis	52441		6562	46	125131	877	38	0.0	North America	KN	
Saint Lucia	181889		29741	409	163511	2248	27	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9521	118	86388	1070	190	18.15	North America	VC	
Samoa	196130		15982	29	81486	147	61	0.0	Oceania	WS	
San Marino	33785		22813	120	675240	3551	5860	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		826797	9509	24534	282	8	0.39	Asia	SA	
Senegal	15854360		88896	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2440248	17498	349501	2506	726	3.87	Europe	RS	7.5
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2196690	1710	389575	303	1301	0.18	Asia	SG	
Slovakia	5447011		2656101	20803	487625	3819	289	3.67	Europe	SK	
Slovenia	2067372		1300065	6990	628849	3381	5671	9.67	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4048199	102568	70062	1775	27	0.0	Africa	ZA	
South Korea	51635256		28684600	31832	555523	616	9096	7.71	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13670037	116899	292571	2501	402	5.16	Europe	ES	
Sri Lanka	21670000		671855	16815	31003	775	1	0.05	Asia	LK	
Sudan	41801533		63686	4994	1523	119	0	0.05	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2665176	21627	261723	2123	1323	25.83	Europe	SE	19.2
Switzerland	8516543		4386815	14166	515093	1663	1620	1.06	Europe	CH	
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8699400	15099	370947	643	5174	8.91	Asia	TW	30.3
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42111	845	747	15	0	0.0	Africa	TZ	
Thailand	69428524		4721808	33594	68009	483	41	1.28	Asia	TH	
Timor Leste	1267972		23386	138	18443	108	5	0.0	Oceania	TL	
Togo	7889094		39340	290	4986	36	0	0.0	Africa	TG	
Tonga	103197		16211	12	157087	116	281	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185882	4277	133741	3077	125	4.32	North America	TT	
Tunisia	11565204		1147477	29279	99218	2531	16	0.61	Africa	TN	22.0
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169810	3630	3974	84	0	0.0	Africa	UG	
Ukraine	44622516		5662404	118686	126895	2659	105	1.64	Europe	UA	10.8
United Arab Emirates	9630959		1046606	2348	108671	243	45	0.0	Asia	AE	
United Kingdom	66488991		24365623	213996	366461	3218	713	1.56	Europe	GB	13.2
United States	327167434		100374019	1090204	306797	3332	1439	8.01	North America	US	
Uruguay	3449299		1002988	7552	290780	2189	1432	1.16	South America	UY	
Uzbekistan	32955400		249217	1637	7562	49	17	0.0	Asia	UZ	
Vanuatu	292680		12013	14	41044	47	109	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		550126	5830	19055	201	36	0.0	South America	VE	13.0
Vietnam	95540395		11524273	43184	120621	451	14	0.05	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		334021	4019	19249	231	15	0.0	Africa	ZM	2.0
Zimbabwe	14439018		259981	5637	18005	390	43	1.04	Africa	ZW	6.7
