Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cyprus	1189265		618248	1237	519857	1040	3372	9.25	Europe	CY	
Czechia	10625695		4561350	41904	429275	3943	2588	9.79	Europe	CZ	
Denmark	5797446		3405355	7604	587388	1311	1246	5.35	Europe	DK	13.7
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		650990	4384	61257	412	108	0.0	North America	DO	
Ecuador	17084357		1011132	35940	59184	2103	0	0.0	South America	EC	
Egypt	98423595		515645	24799	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17183	183	13127	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		609297	2790	461279	2112	379	6.81	Europe	EE	
Eswatini	1136191		73908	1422	65048	1251	121	0.0	Africa	SZ	1.0
Ethiopia	109224559		494786	7572	4529	69	2	0.0	Africa	ET	11.3
Fiji	883483		68451	878	77478	993	86	0.0	Oceania	FJ	
Finland	5518050		1405255	7448	254665	1349	1993	33.16	Europe	FI	30.1
France	66987244		38278536	160285	571430	2392	5871	7.08	Europe	FR	31.3
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1806918	16882	484298	4524	326	0.0	Asia	GE	
Germany	82927922		36604648	158386	441403	1909	2230	8.79	Europe	DE	
Ghana	29767108		171023	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5404690	34309	503808	3198	4118	12.21	Europe	GR	
Grenada	111454		19631	237	176135	2126	134	0.0	North America	GD	
Guatemala	17247807		1160363	19957	67275	1157	356	0.46	North America	GT	
Guinea	12414318		38153	464	3073	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71650	1285	91976	1649	84	0.0	South America	GY	
Haiti	11123176		33862	860	3044	77	1	0.0	North America	HT	
Honduras	9587522		458921	11051	47866	1152	93	0.83	North America	HN	6.1
Hungary	9768785		2166352	48287	221762	4942	435	4.3	Europe	HU	
Iceland	353574		207101	219	585735	619	0	0.0	Europe	IS	
India	1352617328		44675006	530633	33028	392	1	0.01	Asia	IN	
Indonesia	267663435		6682437	160026	24965	597	108	1.09	Asia	ID	
Iran	81800269		7559924	144645	92419	1768	3	0.15	Asia	IR	36.9
Iraq	38433600		2464375	25366	64120	659	16	0.05	Asia	IQ	
Ireland	4853506		1680548	8197	346254	1688	354	5.56	Europe	IE	40.0
Israel	8883800		4729605	11882	532385	1337	1265	4.16	Asia	IL	54.9
Italy	60431283		24488080	181733	405221	3007	3763	10.51	Europe	IT	
Ivory Coast	25069229		87889	830	3505	33	0	0.0	Africa	CI	
Jamaica	2934855		152517	3399	51967	1158	0	0.0	North America	JM	
Japan	126529100		25290215	50469	199876	398	5914	9.33	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1487167	19054	81370	1042	83	0.05	Asia	KZ	3.6
Kenya	51393010		341933	5684	6653	110	8	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272214	3202	147517	1735	3	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	18	0.0	Asia	KW	
Kyrgyzstan	6315800		206543	2991	32702	473	2	0.0	Asia	KG	
Laos	7061507		216919	758	30718	107	36	0.0	Asia	LA	12.0
Latvia	1926542		965678	6103	501249	3167	1865	8.31	Europe	LV	19.9
Lebanon	6848925		1220800	10740	178246	1568	52	0.58	Asia	LB	37.6
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8022	294	1664	61	1	0.0	Africa	LR	
Libya	6678567		507100	6437	75929	963	2	0.0	Africa	LY	
Liechtenstein	37910		20984	87	553521	2294	2479	0.0	Europe	LI	
Lithuania	2789533		1277579	9437	457990	3383	965	1.79	Europe	LT	11.5
Luxembourg	607728		307523	1165	506020	1916	1941	11.52	Europe	LU	
Madagascar	26262368		67488	1413	2569	53	16	0.08	Africa	MG	4.0
Malawi	17563749		88086	2685	5015	152	0	0.0	Africa	MW	
Malaysia	31528585		5001908	36716	158646	1164	417	1.87	Asia	MY	
Maldives	515696		185632	311	359964	603	27	0.0	Asia	MV	
Mali	19077690		32760	742	1717	38	0	0.0	Africa	ML	
Malta	483530		115891	809	239676	1673	239	0.0	Europe	MT	10.1
Marshall Islands	58413		15541	17	266053	291	0	0.0	Oceania	MH	
Mauritania	4403319		63421	997	14402	226	0	0.0	Africa	MR	
Mauritius	1265303		281163	1036	222210	818	7346	1.58	Africa	MU	4.9
Mexico	126190788		7145409	330592	56623	2619	160	0.77	North America	MX	1.6
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		595073	11918	167820	3361	89	1.41	Europe	MD	
Monaco	38682		15598	65	403236	1680	6695	0.0	Europe	MC	8.8
Mongolia	3170208		993372	2135	313346	673	400	0.32	Asia	MN	
Montenegro	622345		283844	2790	456087	4483	290	1.61	Europe	ME	15.3
Morocco	36029138		1269391	16285	35232	451	26	0.03	Africa	MA	
Mozambique	29495962		230624	2226	7818	75	1	0.07	Africa	MZ	
Myanmar	53708395		633324	19488	11791	362	2	0.0	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000911	12019	35634	427	0	0.0	Asia	NP	
Netherlands	17231017		8656774	23579	502394	1368	347	0.75	Europe	NL	36.7
New Zealand	4885500		1986175	2236	406544	457	7072	4.71	Oceania	NZ	14.5
Nicaragua	6465513		15250	245	2358	37	2	0.0	North America	NI	
Niger	22442948		9434	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266283	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		344872	9591	165568	4604	77	11.04	Europe	MK	10.0
Norway	5314336		1469778	4439	276568	835	209	10.35	Europe	NO	
Oman	4829483		399119	4628	82642	958	0	0.0	Asia	OM	
Pakistan	212215030		1575354	30632	7423	144	0	0.0	Asia	PK	
Palau	17907		5896	7	329256	390	6198	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		1009252	8533	241628	2042	3238	3.35	North America	PA	5.6
Papua New Guinea	8606316		46247	668	5373	77	49	0.0	Oceania	PG	6.4
Paraguay	6956071		777525	19630	111776	2821	8533	1.29	South America	PY	1.6
Peru	31989256		4300576	217496	134438	6799	2231	3.44	South America	PE	8.7
Philippines	106651922		4042182	64750	37900	607	70	1.33	Asia	PH	
Poland	37978548		6354511	118340	167318	3115	81	0.9	Europe	PL	26.8
Portugal	10281762		5546290	25517	539429	2481	391	6.52	Europe	PT	
Qatar	2781677		481296	685	173023	246	1168	0.0	Asia	QA	7.2
Romania	19473936		3298738	67289	169392	3455	97	0.67	Europe	RO	
Russia	144478050		21316663	384379	147542	2660	298	2.67	Europe	RU	40.7
Rwanda	12301939		132762	1467	10791	119	6	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6556	46	125016	877	0	0.0	North America	KN	
Saint Lucia	181889		29711	408	163346	2243	104	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9474	116	85962	1052	108	0.0	North America	VC	
Samoa	196130		15968	29	81415	147	5	0.0	Oceania	WS	
San Marino	33785		22406	119	663193	3522	7074	0.0	Europe	SM	
Sao Tome and Principe	197700		6278	77	31755	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		825859	9474	24506	281	10	0.45	Asia	SA	27.1
Senegal	15854360		88873	1968	5605	124	0	0.0	Africa	SN	
Serbia	6982084		2426176	17412	347485	2493	572	5.44	Europe	RS	
Seychelles	96762		50068	171	517434	1767	2128	0.0	Africa	SC	
Sierra Leone	7650154		7759	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2173172	1706	385404	302	1504	0.71	Asia	SG	
Slovakia	5447011		2651069	20742	486701	3807	273	2.39	Europe	SK	
Slovenia	2067372		1264000	6943	611404	3358	4446	6.29	Europe	SI	17.7
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27286	1361	1818	90	0	0.0	Africa	SO	
South Africa	57779622		4043017	102464	69973	1773	35	0.62	Africa	ZA	
South Korea	51635256		27408854	30793	530816	596	7311	6.57	Asia	KR	
South Sudan	8260490		18352	138	2221	16	0	0.0	Africa	SS	
Spain	46723749		13614807	116108	291389	2484	413	4.43	Europe	ES	
Sri Lanka	21670000		671714	16805	30997	775	2	0.14	Asia	LK	
Sudan	41801533		63655	4991	1522	119	0	0.02	Africa	SD	
Suriname	575991		81581	1393	141635	2418	612	1.74	South America	SR	6.7
Sweden	10183175		2632091	21127	258474	2074	530	9.13	Europe	SE	13.5
Switzerland	8516543		4337983	14138	509359	1660	2242	1.64	Europe	CH	
Syria	16906283		57407	3163	3395	187	0	0.0	Asia	SY	
Taiwan	23451837		8379467	14500	357305	618	4310	9.55	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40656	845	721	15	3	0.0	Africa	TZ	
Thailand	69428524		4711528	33285	67861	479	61	1.51	Asia	TH	
Timor Leste	1267972		23355	138	18419	108	14	0.0	Oceania	TL	
Togo	7889094		39332	290	4985	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185377	4267	133378	3070	100	0.72	North America	TT	
Tunisia	11565204		1147072	29268	99183	2530	7	0.0	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169810	3630	3974	84	3	0.0	Africa	UG	5.6
Ukraine	44622516		5647889	118490	126570	2655	119	1.97	Europe	UA	7.0
United Arab Emirates	9630959		1044843	2348	108487	243	81	0.0	Asia	AE	
United Kingdom	66488991		24252017	213037	364752	3204	409	0.02	Europe	GB	16.7
United States	327167434		99023619	1081638	302669	3306	1193	6.3	North America	US	12.7
Uruguay	3449299		995402	7541	288580	2186	442	1.16	South America	UY	11.6
Uzbekistan	32955400		247304	1637	7504	49	32	0.0	Asia	UZ	17.6
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		547891	5829	18977	201	18	0.03	South America	VE	
Vietnam	95540395		11518149	43177	120557	451	34	0.07	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333746	4019	19234	231	1	0.0	Africa	ZM	
Zimbabwe	14439018		259164	5620	17948	389	88	0.97	Africa	ZW	6.7
