Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ecuador	17084357		1031449	35940	60373	2103	382	0.0	South America	EC	
Egypt	98423595		515645	24801	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		611891	2854	463243	2160	454	12.87	Europe	EE	
Eswatini	1136191		74021	1422	65148	1251	25	0.0	Africa	SZ	
Ethiopia	109224559		497671	7572	4556	69	10	0.0	Africa	ET	33.9
Fiji	883483		68702	881	77762	997	87	3.4	Oceania	FJ	
Finland	5518050		1438205	7933	260636	1437	1768	27.18	Europe	FI	
France	66987244		39449665	162756	588913	2429	3288	12.55	Europe	FR	
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1808820	16897	484808	4528	196	0.54	Asia	GE	
Germany	82927922		37272430	160972	449455	1941	2218	8.75	Europe	DE	
Ghana	29767108		171038	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19644	238	176252	2135	0	0.0	North America	GD	
Guatemala	17247807		1199343	19997	69535	1159	506	0.58	North America	GT	
Guinea	12414318		38210	466	3077	37	1	0.08	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	52	0.0	Africa	GW	
Guyana	779004		72047	1286	92486	1650	107	0.0	South America	GY	
Haiti	11123176		33893	860	3047	77	1	0.0	North America	HT	
Honduras	9587522		463685	11063	48363	1153	0	0.0	North America	HN	
Hungary	9768785		2185816	48495	223755	4964	450	5.73	Europe	HU	
Iceland	353574		207974	229	588205	647	0	0.0	Europe	IS	
India	1352617328		44679139	530698	33031	392	1	0.01	Asia	IN	15.4
Indonesia	267663435		6718090	160574	25099	599	19	0.4	Asia	ID	
Iran	81800269		7560947	144677	92431	1768	3	0.06	Asia	IR	
Iraq	38433600		2465107	25373	64139	660	0	0.0	Asia	IQ	
Ireland	4853506		1687668	8293	347721	1708	0	0.0	Europe	IE	
Israel	8883800		4760518	12023	535865	1353	908	4.73	Asia	IL	
Italy	60431283		25021606	183936	414050	3043	2276	13.21	Europe	IT	
Ivory Coast	25069229		87939	831	3507	33	0	0.04	Africa	CI	
Jamaica	2934855		152758	3461	52049	1179	0	0.0	North America	JM	
Japan	126529100		28786365	56236	227507	444	9348	17.4	Asia	JP	57.4
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19057	81432	1042	0	0.0	Asia	KZ	
Kenya	51393010		342479	5688	6663	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272258	3202	147541	1735	10	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206557	2991	32704	473	0	0.0	Asia	KG	
Laos	7061507		217754	758	30836	107	23	0.0	Asia	LA	
Latvia	1926542		973103	6145	505103	3189	646	3.11	Europe	LV	
Lebanon	6848925		1222414	10745	178482	1568	90	0.29	Asia	LB	9.3
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507142	6437	75935	963	3	0.0	Africa	LY	
Liechtenstein	37910		21268	88	561012	2321	1055	0.0	Europe	LI	
Lithuania	2789533		1286927	9475	461341	3396	985	5.74	Europe	LT	
Luxembourg	607728		311746	1178	512969	1938	1169	4.94	Europe	LU	
Madagascar	26262368		67735	1416	2579	53	1	0.04	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5024902	36845	159376	1168	143	0.76	Asia	MY	
Maldives	515696		185678	311	360053	603	23	0.0	Asia	MV	
Mali	19077690		32770	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116303	813	240529	1681	260	4.14	Europe	MT	
Marshall Islands	58413		15547	17	266156	291	0	0.0	Oceania	MH	
Mauritania	4403319		63425	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		289980	1039	229178	821	0	0.0	Africa	MU	
Mexico	126190788		7234363	331105	57328	2623	300	2.15	North America	MX	8.9
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		596550	11933	168237	3365	100	1.13	Europe	MD	
Monaco	38682		15935	65	411948	1680	1421	0.0	Europe	MC	
Mongolia	3170208		1007266	2136	317728	673	5	0.32	Asia	MN	
Montenegro	622345		284649	2791	457381	4484	340	1.61	Europe	ME	
Morocco	36029138		1271440	16294	35289	452	11	0.0	Africa	MA	
Mozambique	29495962		230970	2230	7830	75	1	0.03	Africa	MZ	
Myanmar	53708395		633639	19490	11797	362	1	0.02	Asia	MM	
Namibia	2448255		170295	4082	69557	1667	46	0.82	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000975	12019	35637	427	0	0.0	Asia	NP	
Netherlands	17231017		8678158	23678	503635	1374	390	1.04	Europe	NL	
New Zealand	4885500		2101182	2332	430085	477	6569	8.8	Oceania	NZ	
Nicaragua	6465513		15365	245	2376	37	8	0.0	North America	NI	
Niger	22442948		9473	314	422	13	0	0.0	Africa	NE	
Nigeria	195874740		266381	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345603	9614	165919	4615	96	2.88	Europe	MK	11.7
Norway	5314336		1474517	4670	277460	878	246	18.63	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1575651	30635	7424	144	0	0.0	Asia	PK	
Palau	17907		5968	9	333277	502	725	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1023778	8567	245106	2051	674	3.11	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		785534	19666	112927	2827	635	1.58	South America	PY	13.2
Peru	31989256		4451074	218146	139142	6819	653	5.81	South America	PE	
Philippines	106651922		4062659	65309	38092	612	39	1.57	Asia	PH	
Poland	37978548		6366622	118481	167637	3119	86	0.87	Europe	PL	
Portugal	10281762		5554058	25714	540185	2500	78	2.04	Europe	PT	
Qatar	2781677		488984	685	175787	246	597	0.0	Asia	QA	
Romania	19473936		3308480	67374	169892	3459	176	1.69	Europe	RO	
Russia	144478050		21473189	385626	148625	2669	310	2.62	Europe	RU	
Rwanda	12301939		132920	1467	10804	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6562	46	125131	877	38	0.0	North America	KN	
Saint Lucia	181889		29741	409	163511	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9521	118	86388	1070	0	0.0	North America	VC	
Samoa	196130		15982	29	81486	147	35	0.0	Oceania	WS	
San Marino	33785		23008	121	681012	3581	5771	29.6	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		826927	9513	24537	282	7	0.33	Asia	SA	
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2443486	17505	349965	2507	895	3.72	Europe	RS	23.0
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2199237	1711	390027	303	1161	0.18	Asia	SG	
Slovakia	5447011		2656552	20813	487708	3820	234	3.86	Europe	SK	
Slovenia	2067372		1303413	7001	630468	3386	4681	11.61	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4048580	102568	70069	1775	27	0.0	Africa	ZA	12.6
South Korea	51635256		28931140	32027	560298	620	9000	8.06	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13670037	116899	292571	2501	402	5.16	Europe	ES	
Sri Lanka	21670000		671875	16817	31004	776	2	0.14	Asia	LK	
Sudan	41801533		63686	4994	1523	119	0	0.0	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2665176	21627	261723	2123	1323	25.83	Europe	SE	
Switzerland	8516543		4386815	14173	515093	1664	0	0.82	Europe	CH	
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8766272	15145	373798	645	6037	6.4	Asia	TW	18.8
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42228	845	749	15	2	0.0	Africa	TZ	
Thailand	69428524		4721808	33594	68009	483	41	1.28	Asia	TH	
Timor Leste	1267972		23386	138	18443	108	0	0.0	Oceania	TL	
Togo	7889094		39341	290	4986	36	0	0.0	Africa	TG	
Tonga	103197		16211	12	157087	116	281	0.0	Oceania	TO	
Trinidad and Tobago	1389858		186033	4283	133850	3081	108	4.32	North America	TT	
Tunisia	11565204		1147571	29284	99226	2532	8	0.43	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169985	3630	3978	84	4	0.0	Africa	UG	1.0
Ukraine	44622516		5662575	118688	126899	2659	106	1.66	Europe	UA	7.2
United Arab Emirates	9630959		1046776	2348	108688	243	43	0.0	Asia	AE	
United Kingdom	66488991		24365688	213997	366461	3218	706	0.05	Europe	GB	
United States	327167434		100606101	1091562	307506	3336	1116	6.21	North America	US	
Uruguay	3449299		1011988	7562	293389	2192	2609	2.9	South America	UY	5.2
Uzbekistan	32955400		249217	1637	7562	49	5	0.0	Asia	UZ	
Vanuatu	292680		12013	14	41044	47	6	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		550219	5830	19058	201	29	0.0	South America	VE	
Vietnam	95540395		11524779	43184	120627	451	12	0.03	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		334196	4023	19259	231	25	0.23	Africa	ZM	5.3
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
