Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Taiwan	23451837		9970937	17672	425166	753	1437	4.61	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42823	846	760	15	0	0.0	Africa	TZ	
Thailand	69428524		4728035	33911	68099	488	2	0.13	Asia	TH	
Timor Leste	1267972		23418	138	18468	108	0	0.0	Oceania	TL	
Togo	7889094		39377	290	4991	36	1	0.0	Africa	TG	
Tonga	103197		16801	13	162805	125	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		188737	4339	135795	3121	162	2.16	North America	TT	
Tunisia	11565204		1150793	29330	99504	2536	16	0.35	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170504	3630	3990	84	0	0.0	Africa	UG	
Ukraine	44622516		5693753	119149	127598	2670	14	0.13	Europe	UA	
United Arab Emirates	9630959		1051930	2349	109223	243	79	0.0	Asia	AE	35.3
United Kingdom	66488991		24603373	219721	370036	3304	429	0.02	Europe	GB	38.2
United States	327167434		103389954	1119550	316015	3421	787	5.69	North America	US	
Uruguay	3449299		1034303	7617	299858	2208	74	0.0	South America	UY	
Uzbekistan	32955400		250932	1637	7614	49	1	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551974	5853	19119	202	2	0.03	South America	VE	
Vietnam	95540395		11526905	43186	120649	452	0	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		342831	4055	19757	233	6	0.06	Africa	ZM	
Zimbabwe	14439018		263921	5663	18278	392	19	0.07	Africa	ZW	
