Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Russia	144478050		21878868	387899	151433	2684	661	1.7	Europe	RU	30.9
Rwanda	12301939		133170	1468	10825	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6596	46	125779	877	19	0.0	North America	KN	
Saint Lucia	181889		29882	409	164287	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9589	123	87005	1116	0	0.0	North America	VC	
Samoa	196130		16594	29	84607	147	978	0.0	Oceania	WS	
San Marino	33785		23521	122	696196	3611	799	0.0	Europe	SM	
Sao Tome and Principe	197700		6281	77	31770	389	5	0.0	Africa	ST	
Saudi Arabia	33699947		829041	9606	24600	285	11	0.33	Asia	SA	
Senegal	15854360		88910	1971	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2486920	17783	356185	2546	791	5.59	Europe	RS	37.9
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2222006	1722	394065	305	0	0.0	Asia	SG	
Slovakia	5447011		2663896	21003	489056	3855	225	3.12	Europe	SK	41.4
Slovenia	2067372		1326046	7067	641416	3418	841	0.97	Europe	SI	29.6
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27324	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4061085	102595	70285	1775	30	0.0	Africa	ZA	
South Korea	51635256		30458857	33887	589884	656	1436	2.03	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13755956	119186	294410	2550	150	4.49	Europe	ES	
Sri Lanka	21670000		672023	16829	31011	776	0	0.0	Asia	LK	
Sudan	41801533		63775	5011	1525	119	0	0.0	Africa	SD	
Suriname	575991		82227	1400	142757	2430	0	0.0	South America	SR	
Sweden	10183175		2697159	23634	264864	2320	97	6.97	Europe	SE	
Switzerland	8516543		4411059	14203	517940	1667	144	0.12	Europe	CH	27.0
Syria	16906283		57463	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9954456	17608	424463	750	4784	17.7	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42775	846	759	15	1	0.0	Africa	TZ	
Thailand	69428524		4727831	33902	68096	488	2	0.12	Asia	TH	
Timor Leste	1267972		23418	138	18468	108	0	0.0	Oceania	TL	
Togo	7889094		39367	290	4990	36	0	0.0	Africa	TG	
Tonga	103197		16801	13	162805	125	58	0.0	Oceania	TO	
Trinidad and Tobago	1389858		188737	4339	135795	3121	162	2.16	North America	TT	
Tunisia	11565204		1150793	29330	99504	2536	16	0.35	Africa	TN	14.1
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170478	3630	3990	84	0	0.0	Africa	UG	
Ukraine	44622516		5693215	119143	127586	2670	136	1.12	Europe	UA	
United Arab Emirates	9630959		1051241	2349	109152	243	71	0.1	Asia	AE	20.6
United Kingdom	66488991		24574823	219177	369607	3296	386	0.02	Europe	GB	49.3
United States	327167434		103168534	1117820	315338	3416	740	8.23	North America	US	
Uruguay	3449299		1034046	7617	299784	2208	81	0.0	South America	UY	
Uzbekistan	32955400		250873	1637	7612	49	2	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551928	5852	19117	202	4	0.03	South America	VE	
Vietnam	95540395		11526834	43186	120648	452	0	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		342782	4055	19754	233	26	0.23	Africa	ZM	4.8
Zimbabwe	14439018		263642	5662	18258	392	38	0.21	Africa	ZW	
