Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Costa Rica	4999441		1148914	9046	229808	1809	1063	3.0	North America	CR	2.1
Croatia	4089400		1254644	17339	306803	4239	429	11.49	Europe	HR	56.3
Cuba	11338138		1111421	8530	98025	752	4	0.0	North America	CU	
Cyprus	1189265		618248	1237	519857	1040	3372	9.25	Europe	CY	
Czechia	10625695		4561031	41901	429245	3943	2581	9.79	Europe	CZ	4.3
Denmark	5797446		3402567	7590	586907	1309	1080	4.83	Europe	DK	9.8
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		650990	4384	61257	412	173	0.0	North America	DO	
Ecuador	17084357		1011132	35940	59184	2103	68	0.0	South America	EC	36.8
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17183	183	13127	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		609297	2790	461279	2112	379	6.81	Europe	EE	52.1
Eswatini	1136191		73770	1422	64927	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		494726	7572	4529	69	2	0.0	Africa	ET	10.8
Fiji	883483		68451	878	77478	993	86	0.0	Oceania	FJ	
Finland	5518050		1405255	7448	254665	1349	1993	33.16	Europe	FI	23.3
France	66987244		38174893	160133	569883	2390	5748	6.78	Europe	FR	13.8
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1806918	16882	484298	4524	326	0.0	Asia	GE	
Germany	82927922		36557861	158198	440838	1907	2227	8.48	Europe	DE	48.0
Ghana	29767108		171018	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5404690	34309	503808	3198	4118	12.21	Europe	GR	
Grenada	111454		19631	237	176135	2126	134	0.0	North America	GD	
Guatemala	17247807		1159705	19954	67237	1156	351	0.46	North America	GT	
Guinea	12414318		38153	464	3073	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71642	1285	91966	1649	88	0.0	South America	GY	
Haiti	11123176		33862	860	3044	77	1	0.0	North America	HT	
Honduras	9587522		458921	11051	47866	1152	129	0.83	North America	HN	2.5
Hungary	9768785		2166352	48287	221762	4942	435	4.3	Europe	HU	
Iceland	353574		207101	219	585735	619	842	0.0	Europe	IS	6.7
India	1352617328		44674616	530628	33028	392	1	0.01	Asia	IN	
Indonesia	267663435		6677655	159953	24947	597	117	1.17	Asia	ID	
Iran	81800269		7559799	144637	92417	1768	3	0.05	Asia	IR	
Iraq	38433600		2463724	25364	64103	659	18	0.03	Asia	IQ	
Ireland	4853506		1680548	8197	346254	1688	354	5.56	Europe	IE	18.8
Israel	8883800		4725997	11866	531979	1335	1228	4.28	Asia	IL	50.2
Italy	60431283		24488080	181733	405221	3007	3763	10.51	Europe	IT	
Ivory Coast	25069229		87887	830	3505	33	0	0.0	Africa	CI	
Jamaica	2934855		152517	3399	51967	1158	0	0.0	North America	JM	
Japan	126529100		25153028	50201	198792	396	5997	9.14	Asia	JP	37.8
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1487167	19053	81370	1042	83	0.0	Asia	KZ	1.6
Kenya	51393010		341886	5684	6652	110	8	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272213	3202	147516	1735	3	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	18	0.0	Asia	KW	
Kyrgyzstan	6315800		206530	2991	32700	473	3	0.0	Asia	KG	
Laos	7061507		216824	758	30705	107	30	0.0	Asia	LA	11.6
Latvia	1926542		964959	6102	500876	3167	1491	7.79	Europe	LV	
Lebanon	6848925		1220714	10739	178234	1567	48	0.73	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8022	294	1664	61	1	0.0	Africa	LR	
Libya	6678567		507084	6437	75927	963	0	0.0	Africa	LY	
Liechtenstein	37910		20984	87	553521	2294	2901	0.0	Europe	LI	6.5
Lithuania	2789533		1277475	9435	457952	3382	948	2.15	Europe	LT	8.9
Luxembourg	607728		307290	1165	505637	1916	1893	11.52	Europe	LU	
Madagascar	26262368		67259	1412	2561	53	7	0.04	Africa	MG	3.6
Malawi	17563749		88086	2685	5015	152	0	0.0	Africa	MW	
Malaysia	31528585		4998830	36710	158549	1164	461	1.97	Asia	MY	
Maldives	515696		185618	311	359936	603	65	0.0	Asia	MV	
Mali	19077690		32760	742	1717	38	0	0.0	Africa	ML	
Malta	483530		115857	809	239606	1673	190	0.0	Europe	MT	
Marshall Islands	58413		15541	17	266053	291	0	0.0	Oceania	MH	
Mauritania	4403319		63421	997	14402	226	0	0.0	Africa	MR	
Mauritius	1265303		276456	1035	218489	817	3626	0.79	Africa	MU	12.2
Mexico	126190788		7132792	330525	56523	2619	60	0.24	North America	MX	4.7
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		595073	11918	167820	3361	89	1.41	Europe	MD	
Monaco	38682		15540	65	401737	1680	5196	0.0	Europe	MC	6.9
Mongolia	3170208		993372	2135	313346	673	488	0.32	Asia	MN	
Montenegro	622345		283799	2790	456015	4483	274	1.61	Europe	ME	20.3
Morocco	36029138		1269296	16285	35229	451	27	0.03	Africa	MA	
Mozambique	29495962		230624	2226	7818	75	1	0.07	Africa	MZ	
Myanmar	53708395		633296	19488	11791	362	2	0.0	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000903	12019	35634	427	0	0.0	Asia	NP	
Netherlands	17231017		8656774	23579	502394	1368	347	0.75	Europe	NL	27.6
New Zealand	4885500		1951670	2213	399482	452	5547	6.14	Oceania	NZ	
Nicaragua	6465513		15250	245	2358	37	2	0.0	North America	NI	
Niger	22442948		9434	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266283	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		344872	9570	165568	4594	77	0.96	Europe	MK	
Norway	5314336		1469494	4439	276515	835	202	10.35	Europe	NO	
Oman	4829483		399119	4628	82642	958	19	0.0	Asia	OM	
Pakistan	212215030		1575225	30632	7422	144	1	0.01	Asia	PK	18.5
Palau	17907		5785	7	323058	390	5640	0.0	Oceania	PW	6.7
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		1002161	8526	239930	2041	1540	1.68	North America	PA	4.9
Papua New Guinea	8606316		46247	668	5373	77	49	0.0	Oceania	PG	2.3
Paraguay	6956071		777525	19630	111776	2821	8533	1.29	South America	PY	
Peru	31989256		4291373	217470	134150	6798	2322	3.66	South America	PE	5.6
Philippines	106651922		4039978	64701	37880	606	71	1.22	Asia	PH	
Poland	37978548		6354298	118340	167312	3115	80	0.9	Europe	PL	17.3
Portugal	10281762		5546290	25517	539429	2481	391	6.52	Europe	PT	
Qatar	2781677		480099	685	172593	246	963	0.0	Asia	QA	12.5
Romania	19473936		3296834	67276	169294	3454	122	1.18	Europe	RO	7.3
Russia	144478050		21304497	384272	147458	2659	289	2.63	Europe	RU	43.8
Rwanda	12301939		132762	1467	10791	119	6	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6556	46	125016	877	0	0.0	North America	KN	
Saint Lucia	181889		29711	408	163346	2243	104	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9474	116	85962	1052	108	0.0	North America	VC	
Samoa	196130		15967	29	81410	147	0	0.0	Oceania	WS	
San Marino	33785		22167	119	656119	3522	2249	0.0	Europe	SM	
Sao Tome and Principe	197700		6278	77	31755	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		825718	9471	24502	281	9	0.42	Asia	SA	
Senegal	15854360		88873	1968	5605	124	0	0.0	Africa	SN	
Serbia	6982084		2425077	17399	347328	2491	544	4.87	Europe	RS	
Seychelles	96762		50068	171	517434	1767	2128	0.0	Africa	SC	
Sierra Leone	7650154		7759	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2171550	1705	385117	302	1522	0.53	Asia	SG	
Slovakia	5447011		2650937	20740	486677	3807	276	2.39	Europe	SK	
Slovenia	2067372		1262996	6939	610918	3356	4355	5.32	Europe	SI	13.2
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27286	1361	1818	90	0	0.0	Africa	SO	
South Africa	57779622		4042769	102464	69968	1773	42	0.62	Africa	ZA	
South Korea	51635256		27308090	30729	528865	595	7176	6.97	Asia	KR	
South Sudan	8260490		18350	138	2221	16	0	0.0	Africa	SS	
Spain	46723749		13614807	116108	291389	2484	413	4.43	Europe	ES	
Sri Lanka	21670000		671703	16805	30996	775	3	0.23	Asia	LK	
Sudan	41801533		63637	4990	1522	119	0	0.0	Africa	SD	
Suriname	575991		81581	1393	141635	2418	612	1.74	South America	SR	2.4
Sweden	10183175		2632091	21127	258474	2074	530	9.13	Europe	SE	9.6
Switzerland	8516543		4337983	14137	509359	1659	2242	2.47	Europe	CH	
Syria	16906283		57404	3163	3395	187	0	0.0	Asia	SY	
Taiwan	23451837		8356217	14449	356313	616	4340	10.19	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40656	845	721	15	3	0.0	Africa	TZ	28.3
Thailand	69428524		4707244	33180	67799	477	70	1.07	Asia	TH	
Timor Leste	1267972		23354	138	18418	108	13	0.0	Oceania	TL	
Togo	7889094		39332	290	4985	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185377	4267	133378	3070	100	0.72	North America	TT	
Tunisia	11565204		1147072	29268	99183	2530	7	0.0	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169733	3630	3972	84	1	0.0	Africa	UG	
Ukraine	44622516		5647790	118490	126568	2655	119	1.97	Europe	UA	
United Arab Emirates	9630959		1044704	2348	108473	243	94	0.0	Asia	AE	
United Kingdom	66488991		24251661	213037	364747	3204	404	6.08	Europe	GB	12.4
United States	327167434		98967906	1081431	302499	3305	1219	6.53	North America	US	8.1
Uruguay	3449299		993875	7537	288138	2185	286	2.03	South America	UY	47.2
Uzbekistan	32955400		246833	1637	7489	49	29	0.0	Asia	UZ	10.1
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		547772	5829	18973	201	16	0.03	South America	VE	
Vietnam	95540395		11517517	43177	120551	451	34	0.07	Asia	VN	42.5
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333746	4019	19234	231	1	0.0	Africa	ZM	
Zimbabwe	14439018		259164	5620	17948	389	88	0.97	Africa	ZW	2.4
