Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Costa Rica	4999441		1152466	9051	230518	1810	710	1.0	North America	CR	2.4
Croatia	4089400		1258740	17445	307805	4265	561	13.69	Europe	HR	
Cuba	11338138		1111625	8530	98042	752	9	0.0	North America	CU	
Cyprus	1189265		625562	1250	526007	1051	2909	6.73	Europe	CY	
Czechia	10625695		4571924	42001	430270	3952	537	4.89	Europe	CZ	
Denmark	5797446		3418420	7684	589642	1325	1127	9.66	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		655540	4384	61685	412	428	0.0	North America	DO	1.8
Ecuador	17084357		1024914	35940	59991	2103	394	0.0	South America	EC	
Egypt	98423595		515645	24800	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	1	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		610473	2814	462170	2130	489	11.36	Europe	EE	16.9
Eswatini	1136191		73962	1422	65096	1251	47	0.0	Africa	SZ	
Ethiopia	109224559		495965	7572	4540	69	7	0.0	Africa	ET	6.3
Fiji	883483		68553	878	77594	993	0	0.0	Oceania	FJ	
Finland	5518050		1428446	7783	258867	1410	1909	38.24	Europe	FI	
France	66987244		39004649	161400	582269	2409	6066	11.17	Europe	FR	
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1808085	16895	484611	4528	115	1.88	Asia	GE	
Germany	82927922		36980882	159884	445940	1927	2715	11.01	Europe	DE	30.2
Ghana	29767108		171023	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5500737	34614	512761	3226	4850	12.3	Europe	GR	19.8
Grenada	111454		19644	238	176252	2135	71	8.97	North America	GD	
Guatemala	17247807		1182292	19977	68547	1158	791	0.93	North America	GT	19.0
Guinea	12414318		38191	465	3076	37	3	0.08	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71757	1285	92113	1649	37	0.0	South America	GY	
Haiti	11123176		33876	860	3045	77	0	0.0	North America	HT	
Honduras	9587522		462340	11060	48223	1153	356	0.94	North America	HN	2.2
Hungary	9768785		2176249	48380	222775	4952	531	4.4	Europe	HU	32.3
Iceland	353574		207101	219	585735	619	0	0.0	Europe	IS	
India	1352617328		44676999	530667	33030	392	0	0.01	Asia	IN	
Indonesia	267663435		6707504	160362	25059	599	46	0.7	Asia	ID	
Iran	81800269		7560323	144659	92424	1768	3	0.09	Asia	IR	
Iraq	38433600		2464375	25366	64120	659	0	0.0	Asia	IQ	
Ireland	4853506		1684717	8270	347113	1703	475	8.04	Europe	IE	14.7
Israel	8883800		4746698	11954	534309	1345	1193	5.4	Asia	IL	
Italy	60431283		24884034	183138	411774	3030	2889	11.9	Europe	IT	
Ivory Coast	25069229		87909	830	3506	33	0	0.0	Africa	CI	
Jamaica	2934855		152669	3447	52019	1174	0	4.77	North America	JM	
Japan	126529100		26843995	52831	212156	417	7958	12.12	Asia	JP	19.5
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19057	81432	1042	0	0.16	Asia	KZ	
Kenya	51393010		342294	5684	6660	110	3	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272228	3202	147525	1735	6	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206553	2991	32704	473	1	0.0	Asia	KG	
Laos	7061507		217373	758	30782	107	32	0.0	Asia	LA	
Latvia	1926542		970286	6121	503641	3177	1327	6.75	Europe	LV	
Lebanon	6848925		1221572	10742	178359	1568	76	0.15	Asia	LB	14.0
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	1	0.0	Africa	LR	
Libya	6678567		507112	6437	75931	963	1	0.0	Africa	LY	
Liechtenstein	37910		21170	88	558427	2321	2453	0.0	Europe	LI	
Lithuania	2789533		1282732	9452	459837	3388	968	3.58	Europe	LT	
Luxembourg	607728		310066	1172	510205	1928	2458	6.58	Europe	LU	21.3
Madagascar	26262368		67621	1414	2574	53	5	0.04	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5016023	36795	159094	1167	240	1.49	Asia	MY	
Maldives	515696		185651	311	360000	603	36	0.0	Asia	MV	
Mali	19077690		32764	743	1717	38	0	0.05	Africa	ML	
Malta	483530		116082	811	240071	1677	291	4.14	Europe	MT	10.9
Marshall Islands	58413		15547	17	266156	291	0	0.0	Oceania	MH	
Mauritania	4403319		63425	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		287999	1038	227612	820	5402	1.58	Africa	MU	7.2
Mexico	126190788		7174464	330743	56854	2620	140	0.6	North America	MX	
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		595745	11922	168010	3362	96	0.56	Europe	MD	
Monaco	38682		15833	65	409311	1680	3102	0.0	Europe	MC	
Mongolia	3170208		1007025	2135	317652	673	4109	0.0	Asia	MN	2.5
Montenegro	622345		284298	2790	456817	4483	437	0.0	Europe	ME	
Morocco	36029138		1270699	16294	35268	452	19	0.19	Africa	MA	
Mozambique	29495962		230816	2229	7825	75	6	0.1	Africa	MZ	3.6
Myanmar	53708395		633543	19488	11795	362	2	0.0	Asia	MM	40.6
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000945	12019	35636	427	0	0.0	Asia	NP	
Netherlands	17231017		8668302	23648	503063	1372	341	0.41	Europe	NL	
New Zealand	4885500		2026290	2258	414755	462	8207	4.5	Oceania	NZ	46.7
Nicaragua	6465513		15308	245	2367	37	6	0.0	North America	NI	
Niger	22442948		9434	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266381	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345197	9599	165724	4608	62	3.84	Europe	MK	
Norway	5314336		1472090	4571	277003	860	270	13.74	Europe	NO	31.6
Oman	4829483		399119	4628	82642	958	0	0.0	Asia	OM	
Pakistan	212215030		1575486	30635	7424	144	0	0.0	Asia	PK	
Palau	17907		5933	9	331322	502	2066	111.69	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	42	0.0	Asia	PS	3.6
Panama	4176873		1015970	8543	243236	2045	1608	2.39	North America	PA	20.4
Papua New Guinea	8606316		46557	669	5409	77	15	0.12	Oceania	PG	
Paraguay	6956071		781111	19655	112291	2825	318	1.29	South America	PY	
Peru	31989256		4405843	217821	137728	6809	1729	6.16	South America	PE	
Philippines	106651922		4054159	64995	38012	609	68	1.41	Asia	PH	
Poland	37978548		6360843	118419	167485	3118	101	1.26	Europe	PL	18.3
Portugal	10281762		5551364	25643	539923	2494	183	5.74	Europe	PT	
Qatar	2781677		486052	685	174733	246	898	0.0	Asia	QA	
Romania	19473936		3301662	67310	169542	3456	150	1.08	Europe	RO	10.7
Russia	144478050		21394122	384974	148078	2664	348	2.61	Europe	RU	58.8
Rwanda	12301939		132811	1467	10795	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6560	46	125092	877	19	0.0	North America	KN	
Saint Lucia	181889		29736	409	163484	2248	71	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9500	116	86198	1052	163	0.0	North America	VC	
Samoa	196130		15970	29	81425	147	0	0.0	Oceania	WS	
San Marino	33785		22615	120	669379	3551	6186	29.6	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		826450	9492	24523	281	9	0.33	Asia	SA	
Senegal	15854360		88891	1968	5606	124	0	0.0	Africa	SN	
Serbia	6982084		2433648	17459	348556	2500	668	4.3	Europe	RS	
Seychelles	96762		50355	172	520400	1777	2966	10.33	Africa	SC	1.6
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2187459	1709	387938	303	1492	0.35	Asia	SG	
Slovakia	5447011		2654148	20778	487266	3814	323	4.77	Europe	SK	
Slovenia	2067372		1285920	6966	622007	3369	6217	9.19	Europe	SI	52.0
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4046568	102568	70034	1775	31	0.31	Africa	ZA	
South Korea	51635256		28129431	31353	544771	607	8816	6.27	Asia	KR	48.5
South Sudan	8260490		18368	138	2223	16	1	0.0	Africa	SS	
Spain	46723749		13651239	116658	292169	2496	398	5.05	Europe	ES	
Sri Lanka	21670000		671797	16813	31001	775	2	0.23	Asia	LK	
Sudan	41801533		63663	4992	1522	119	0	0.0	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2651702	21364	260400	2097	1112	12.77	Europe	SE	11.0
Switzerland	8516543		4373011	14157	513472	1662	1929	1.17	Europe	CH	
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8498195	14722	362367	627	2403	4.48	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42111	845	747	15	23	0.0	Africa	TZ	
Thailand	69428524		4715489	33392	67918	480	57	1.54	Asia	TH	
Timor Leste	1267972		23379	138	18438	108	11	0.0	Oceania	TL	
Togo	7889094		39339	290	4986	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185708	4271	133616	3072	129	2.16	North America	TT	19.0
Tunisia	11565204		1147282	29272	99201	2531	11	0.26	Africa	TN	5.9
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169810	3630	3974	84	0	0.0	Africa	UG	
Ukraine	44622516		5657579	118613	126787	2658	104	1.43	Europe	UA	
United Arab Emirates	9630959		1045978	2348	108605	243	71	0.0	Asia	AE	
United Kingdom	66488991		24318154	213892	365747	3216	551	5.78	Europe	GB	17.6
United States	327167434		99881898	1087398	305292	3323	1438	8.6	North America	US	
Uruguay	3449299		998047	7548	289347	2188	766	2.03	South America	UY	8.8
Uzbekistan	32955400		248625	1637	7544	49	23	0.0	Asia	UZ	
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		548800	5830	19009	201	22	0.03	South America	VE	16.2
Vietnam	95540395		11522431	43179	120602	451	25	0.01	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333746	4019	19234	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		259356	5622	17962	389	0	0.0	Africa	ZW	
