Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Brunei	428962		257921	225	601267	524	10525	0.0	Asia	BN	
Bulgaria	7000039		1287409	38044	183914	5434	157	3.14	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		51018	38	4565	3	21	0.0	Africa	BI	5.8
Cabo Verde	543767		63051	412	115952	757	292	0.0	Africa	CV	35.3
Cambodia	16249798		138106	3056	8498	188	3	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4444843	48133	119940	1298	474	7.64	North America	CA	9.8
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7646	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4925051	62484	262961	3336	1588	10.46	South America	CL	
China	1411778724		3764783	16001	2666	11	223	0.08	Asia	CN	14.4
Colombia	49648685		6312657	141881	127146	2857	0	0.0	South America	CO	
Comoros	832322		8965	161	10771	193	28	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94204	1455	1120	17	4	0.04	Africa	CD	2.4
Costa Rica	4999441		1146135	9038	229252	1807	507	1.4	North America	CR	1.6
Croatia	4089400		1254083	17330	306666	4237	419	11.74	Europe	HR	30.9
Cuba	11338138		1111398	8530	98022	752	3	0.0	North America	CU	
Cyprus	1189265		614237	1226	516484	1030	3543	6.73	Europe	CY	
Czechia	10625695		4559200	41888	429073	3942	2573	9.88	Europe	CZ	2.1
Denmark	5797446		3401535	7586	586729	1308	1023	5.0	Europe	DK	9.7
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		650381	4384	61199	412	181	0.0	North America	DO	10.9
Ecuador	17084357		1011132	35940	59184	2103	68	0.0	South America	EC	6.1
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17183	183	13127	139	0	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		609297	2790	461279	2112	379	24.98	Europe	EE	41.7
Eswatini	1136191		73770	1422	64927	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		494645	7572	4528	69	1	0.0	Africa	ET	14.8
Fiji	883483		68375	878	77392	993	0	0.0	Oceania	FJ	
Finland	5518050		1405255	7448	254665	1349	1993	33.16	Europe	FI	44.1
France	66987244		38115885	160066	569002	2389	5593	6.79	Europe	FR	12.5
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1806918	16882	484298	4524	326	0.0	Asia	GE	
Germany	82927922		36530020	158109	440503	1906	2189	8.69	Europe	DE	40.6
Ghana	29767108		171009	1461	5744	49	0	0.0	Africa	GH	
Greece	10727668		5404690	34309	503808	3198	4118	12.21	Europe	GR	
Grenada	111454		19631	237	176135	2126	134	0.0	North America	GD	
Guatemala	17247807		1157543	19952	67112	1156	345	0.52	North America	GT	26.2
Guinea	12414318		38153	464	3073	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71627	1285	91946	1649	86	1.28	South America	GY	
Haiti	11123176		33862	860	3044	77	1	0.0	North America	HT	
Honduras	9587522		458735	11051	47847	1152	110	0.83	North America	HN	1.7
Hungary	9768785		2166352	48287	221762	4942	435	4.3	Europe	HU	
Iceland	353574		207101	219	585735	619	842	0.0	Europe	IS	2.4
India	1352617328		44674138	530624	33027	392	1	0.01	Asia	IN	
Indonesia	267663435		6669821	159884	24918	597	131	1.19	Asia	ID	
Iran	81800269		7559737	144634	92417	1768	3	0.01	Asia	IR	
Iraq	38433600		2463724	25364	64103	659	18	0.03	Asia	IQ	
Ireland	4853506		1680548	8197	346254	1688	354	5.56	Europe	IE	20.4
Israel	8883800		4723598	11865	531709	1335	1321	4.73	Asia	IL	23.9
Italy	60431283		24260660	181098	401458	2996	3791	9.6	Europe	IT	
Ivory Coast	25069229		87887	830	3505	33	0	0.0	Africa	CI	
Jamaica	2934855		152517	3399	51967	1158	0	0.0	North America	JM	
Japan	126529100		24933509	49834	197057	393	6183	8.33	Asia	JP	25.7
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1487167	19053	81370	1042	83	0.0	Asia	KZ	
Kenya	51393010		341696	5684	6648	110	7	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272209	3202	147514	1735	2	0.0	Europe	XK	
Kuwait	4137309		662672	2570	160169	621	13	0.24	Asia	KW	
Kyrgyzstan	6315800		206530	2991	32700	473	3	0.0	Asia	KG	
Laos	7061507		216780	758	30698	107	30	0.0	Asia	LA	9.8
Latvia	1926542		964571	6097	500674	3164	1528	5.71	Europe	LV	
Lebanon	6848925		1220602	10737	178218	1567	48	0.73	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8022	294	1664	61	1	0.0	Africa	LR	
Libya	6678567		507084	6437	75927	963	0	0.0	Africa	LY	
Liechtenstein	37910		20935	87	552228	2294	2004	0.0	Europe	LI	
Lithuania	2789533		1276600	9434	457639	3381	865	3.58	Europe	LT	13.3
Luxembourg	607728		307089	1163	505306	1913	1908	8.23	Europe	LU	
Madagascar	26262368		67259	1412	2561	53	7	0.04	Africa	MG	7.3
Malawi	17563749		88086	2685	5015	152	0	0.0	Africa	MW	
Malaysia	31528585		4994543	36695	158413	1163	513	1.87	Asia	MY	
Maldives	515696		185618	311	359936	603	65	0.0	Asia	MV	
Mali	19077690		32760	742	1717	38	0	0.0	Africa	ML	
Malta	483530		115839	809	239569	1673	184	0.0	Europe	MT	
Marshall Islands	58413		15541	17	266053	291	684	0.0	Oceania	MH	
Mauritania	4403319		63420	997	14402	226	0	0.0	Africa	MR	
Mauritius	1265303		276456	1034	218489	817	3626	0.0	Africa	MU	12.5
Mexico	126190788		7132792	330525	56523	2619	60	0.24	North America	MX	
Micronesia	112640		22203	58	197114	514	0	26.63	Oceania	FM	
Moldova	3545883		595073	11918	167820	3361	89	1.41	Europe	MD	
Monaco	38682		15472	65	399979	1680	4834	0.0	Europe	MC	7.5
Mongolia	3170208		993037	2135	313240	673	497	0.32	Asia	MN	
Montenegro	622345		283750	2790	455936	4483	263	1.61	Europe	ME	32.8
Morocco	36029138		1269002	16284	35221	451	28	0.03	Africa	MA	
Mozambique	29495962		230624	2226	7818	75	1	0.07	Africa	MZ	
Myanmar	53708395		633261	19488	11790	362	2	0.0	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000894	12019	35634	427	1	0.0	Asia	NP	
Netherlands	17231017		8654001	23568	502233	1367	328	0.52	Europe	NL	54.5
New Zealand	4885500		1951653	2213	399478	452	5544	6.14	Oceania	NZ	34.2
Nicaragua	6465513		15250	245	2358	37	2	0.0	North America	NI	
Niger	22442948		9434	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266283	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		344872	9570	165568	4594	77	0.96	Europe	MK	
Norway	5314336		1469233	4384	276465	824	206	9.78	Europe	NO	38.3
Oman	4829483		399119	4628	82642	958	19	0.0	Asia	OM	
Pakistan	212215030		1575225	30632	7422	144	1	0.01	Asia	PK	6.7
Palau	17907		5785	7	323058	390	5640	0.0	Oceania	PW	2.4
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		1002161	8526	239930	2041	1540	1.68	North America	PA	3.5
Papua New Guinea	8606316		46182	668	5366	77	42	0.0	Oceania	PG	1.1
Paraguay	6956071		718164	19621	103242	2820	13	1.44	South America	PY	
Peru	31989256		4266251	217428	133365	6796	1761	3.56	South America	PE	6.5
Philippines	106651922		4037547	64658	37857	606	78	1.26	Asia	PH	23.7
Poland	37978548		6353310	118328	167286	3115	75	0.84	Europe	PL	23.1
Portugal	10281762		5542265	25450	539038	2475	501	5.35	Europe	PT	
Qatar	2781677		478848	685	172143	246	672	0.36	Asia	QA	27.3
Romania	19473936		3296834	67276	169294	3454	122	1.18	Europe	RO	3.0
Russia	144478050		21291214	384159	147366	2658	280	2.59	Europe	RU	47.5
Rwanda	12301939		132762	1467	10791	119	6	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6556	46	125016	877	0	0.0	North America	KN	
Saint Lucia	181889		29711	408	163346	2243	104	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9474	116	85962	1052	108	0.0	North America	VC	
Samoa	196130		15967	29	81410	147	0	0.0	Oceania	WS	
San Marino	33785		22167	119	656119	3522	2249	0.0	Europe	SM	
Sao Tome and Principe	197700		6278	77	31755	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		825640	9465	24499	280	9	0.33	Asia	SA	
Senegal	15854360		88873	1968	5605	124	0	0.0	Africa	SN	
Serbia	6982084		2424048	17392	347181	2490	552	5.59	Europe	RS	
Seychelles	96762		50068	171	517434	1767	2128	0.0	Africa	SC	
Sierra Leone	7650154		7759	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2169201	1703	384700	302	1574	0.35	Asia	SG	
Slovakia	5447011		2650472	20734	486592	3806	283	2.2	Europe	SK	33.3
Slovenia	2067372		1260071	6936	609503	3354	3968	6.29	Europe	SI	17.0
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27286	1361	1818	90	0	0.0	Africa	SO	
South Africa	57779622		4042208	102464	69959	1773	40	1.19	Africa	ZA	
South Korea	51635256		27208800	30621	526942	593	7184	6.64	Asia	KR	
South Sudan	8260490		18350	138	2221	16	0	0.0	Africa	SS	
Spain	46723749		13595504	115901	290976	2480	466	5.56	Europe	ES	
Sri Lanka	21670000		671687	16805	30996	775	3	0.37	Asia	LK	
Sudan	41801533		63637	4990	1522	119	0	0.0	Africa	SD	
Suriname	575991		81581	1393	141635	2418	612	1.74	South America	SR	1.0
Sweden	10183175		2632091	21127	258474	2074	530	9.13	Europe	SE	16.5
Switzerland	8516543		4337983	14137	509359	1659	2242	2.47	Europe	CH	
Syria	16906283		57400	3163	3395	187	0	0.0	Asia	SY	
Taiwan	23451837		8329008	14387	355153	613	4349	11.17	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40656	845	721	15	3	0.0	Africa	TZ	21.9
Thailand	69428524		4707244	33180	67799	477	70	1.07	Asia	TH	19.5
Timor Leste	1267972		23354	138	18418	108	14	0.0	Oceania	TL	
Togo	7889094		39330	290	4985	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185377	4267	133378	3070	100	0.72	North America	TT	
Tunisia	11565204		1147072	29268	99183	2530	7	0.0	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169733	3630	3972	84	1	0.0	Africa	UG	
Ukraine	44622516		5642692	118406	126453	2653	8	0.13	Europe	UA	
United Arab Emirates	9630959		1044468	2348	108449	243	111	0.0	Asia	AE	
United Kingdom	66488991		24251636	213036	364746	3204	407	6.06	Europe	GB	21.1
United States	327167434		98924207	1081147	302365	3304	1160	6.09	North America	US	11.9
Uruguay	3449299		993875	7537	288138	2185	286	2.03	South America	UY	22.4
Uzbekistan	32955400		246674	1637	7485	49	27	0.0	Asia	UZ	8.9
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		547631	5828	18968	201	20	0.03	South America	VE	59.9
Vietnam	95540395		11516489	43176	120540	451	34	0.06	Asia	VN	28.6
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333746	4019	19234	231	1	0.0	Africa	ZM	
Zimbabwe	14439018		259164	5620	17948	389	88	0.97	Africa	ZW	1.0
