Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170209	3630	3984	84	5	0.0	Africa	UG	1.0
Ukraine	44622516		5669640	118790	127057	2662	80	1.14	Europe	UA	18.8
United Arab Emirates	9630959		1047694	2348	108783	243	55	0.0	Asia	AE	21.9
United Kingdom	66488991		24442197	214723	367612	3229	1143	0.14	Europe	GB	6.8
United States	327167434		101369936	1096839	309841	3352	1507	10.92	North America	US	43.1
Uruguay	3449299		1025810	7586	297396	2199	1637	4.64	South America	UY	
Uzbekistan	32955400		250066	1637	7588	49	9	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	3	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		550779	5834	19077	202	5	0.07	South America	VE	
Vietnam	95540395		11525911	43186	120639	452	5	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		335980	4030	19362	232	74	0.35	Africa	ZM	8.5
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
