Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Kinshasa)	84068091		95646	1464	1137	17	0	0.0	Africa	CD	
Costa Rica	4999441		1199055	9214	239837	1843	894	3.8	North America	CR	
Croatia	4089400		1268666	17950	310232	4389	71	4.16	Europe	HR	
Cuba	11338138		1112561	8530	98125	752	2	0.0	North America	CU	
Cyprus	1189265		647031	1297	544059	1090	1274	3.36	Europe	CY	
Czechia	10625695		4604427	42397	433329	3990	606	3.39	Europe	CZ	20.6
Denmark	5797446		3449339	8288	594975	1429	144	4.31	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660533	4384	62155	412	4	0.0	North America	DO	
Ecuador	17084357		1056578	36008	61844	2107	0	0.0	South America	EC	
Egypt	98423595		515698	24809	5239	252	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17229	183	13162	139	11	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		614852	2934	465485	2221	230	6.06	Europe	EE	
Eswatini	1136191		74199	1423	65305	1252	36	0.0	Africa	SZ	
Ethiopia	109224559		499903	7572	4576	69	0	0.0	Africa	ET	
Fiji	883483		68876	883	77959	999	13	0.0	Oceania	FJ	
Finland	5518050		1461583	8859	264873	1605	131	6.89	Europe	FI	
France	66987244		39805492	165870	594224	2476	389	2.57	Europe	FR	26.9
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1825598	16965	489305	4547	952	4.02	Asia	GE	55.6
Germany	82927922		38068912	167604	459060	2021	1188	5.79	Europe	DE	
Ghana	29767108		171167	1462	5750	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1234843	20160	71594	1168	125	0.41	North America	GT	
Guinea	12414318		38267	467	3082	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8953	176	4776	93	0	0.0	Africa	GW	
Guyana	779004		73062	1298	93788	1666	12	0.0	South America	GY	
Haiti	11123176		34143	860	3069	77	6	0.0	North America	HT	
Honduras	9587522		471557	11109	49184	1158	34	0.21	North America	HN	
Hungary	9768785		2194969	48745	224692	4989	88	0.72	Europe	HU	
Iceland	353574		208999	211	591103	596	220	0.0	Europe	IS	
India	1352617328		44686676	530763	33037	392	0	0.0	Asia	IN	
Indonesia	267663435		6734818	160894	25161	601	5	0.06	Asia	ID	
Iran	81800269		7567421	144824	92510	1770	16	0.43	Asia	IR	9.5
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1703244	8655	350930	1783	148	5.36	Europe	IE	
Israel	8883800		4795878	12256	539845	1379	368	1.35	Asia	IL	
Italy	60431283		25547414	187850	422751	3108	469	4.95	Europe	IT	
Ivory Coast	25069229		88138	834	3515	33	1	0.0	Africa	CI	
Jamaica	2934855		154065	3500	52494	1192	0	0.0	North America	JM	
Japan	126529100		33158158	71931	262059	568	919	6.22	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1497449	19068	81933	1043	0	0.05	Asia	KZ	
Kenya	51393010		342900	5688	6672	110	0	0.0	Africa	KE	
Kiribati	115847		5013	18	43272	155	8	0.0	Oceania	KI	
Kosovo	1845300		272905	3207	147891	1737	80	0.54	Europe	XK	17.0
Kuwait	4137309		663456	2570	160359	621	144	0.0	Asia	KW	
Kyrgyzstan	6315800		206633	2991	32716	473	3	0.0	Asia	KG	
Laos	7061507		218014	758	30873	107	1	0.0	Asia	LA	
Latvia	1926542		975884	6258	506546	3248	87	5.71	Europe	LV	
Lebanon	6848925		1231303	10821	179780	1579	122	1.9	Asia	LB	23.9
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8065	294	1673	61	0	0.0	Africa	LR	
Libya	6678567		507171	6437	75940	963	0	0.0	Africa	LY	
Liechtenstein	37910		21387	89	564151	2347	0	0.0	Europe	LI	
Lithuania	2789533		1303028	9578	467113	3433	741	6.45	Europe	LT	
Luxembourg	607728		315945	1215	519878	1999	584	1.65	Europe	LU	
Madagascar	26262368		67852	1421	2583	54	0	0.0	Africa	MG	
Malawi	17563749		88681	2686	5049	152	2	0.0	Africa	MW	
Malaysia	31528585		5041587	36957	159905	1172	47	0.1	Asia	MY	
Maldives	515696		185729	311	360152	603	11	0.0	Asia	MV	
Mali	19077690		32963	743	1727	38	5	0.0	Africa	ML	5.9
Malta	483530		117338	827	242669	1710	186	2.07	Europe	MT	
Marshall Islands	58413		15598	17	267029	291	136	0.0	Oceania	MH	
Mauritania	4403319		63667	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		295440	1044	233493	825	220	0.0	Africa	MU	
Mexico	126190788		7435066	332885	58919	2637	159	1.51	North America	MX	9.6
Micronesia	112640		23671	60	210147	532	0	0.0	Oceania	FM	
Moldova	3545883		603750	11974	170267	3376	799	2.82	Europe	MD	4.0
Monaco	38682		16108	67	416421	1732	103	0.0	Europe	MC	
Mongolia	3170208		1007896	2136	317927	673	1	0.0	Asia	MN	
Montenegro	622345		287772	2800	462399	4499	981	1.61	Europe	ME	41.9
Morocco	36029138		1272411	16296	35316	452	1	0.0	Africa	MA	
Mozambique	29495962		233098	2242	7902	76	9	0.17	Africa	MZ	1.6
Myanmar	53708395		633903	19490	11802	362	0	0.0	Asia	MM	
Namibia	2448255		171121	4090	69895	1670	25	0.0	Africa	NA	
Nauru	12704		5247	1	413019	78	9918	0.0	Oceania	NR	
Nepal	28087871		1001137	12020	35643	427	0	0.0	Asia	NP	
Netherlands	17231017		8704407	23705	505159	1375	220	0.0	Europe	NL	18.3
New Zealand	4885500		2215578	2536	453500	519	1684	4.3	Oceania	NZ	
Nicaragua	6465513		15627	245	2416	37	0	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346733	9653	166461	4634	0	0.0	Europe	MK	
Norway	5314336		1478767	5175	278259	973	52	4.33	Europe	NO	
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1576736	30641	7429	144	0	0.0	Asia	PK	
Palau	17907		5988	9	334394	502	0	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1030658	8600	246753	2058	0	0.0	North America	PA	
Papua New Guinea	8606316		46792	670	5436	77	0	0.0	Oceania	PG	
Paraguay	6956071		807453	19849	116078	2853	95	0.86	South America	PY	10.0
Peru	31989256		4484769	219378	140196	6857	18	2.28	South America	PE	
Philippines	106651922		4075757	66051	38215	619	6	0.62	Asia	PH	
Poland	37978548		6406799	118840	168695	3129	333	1.05	Europe	PL	13.8
Portugal	10281762		5566708	26117	541415	2540	38	1.36	Europe	PT	
Qatar	2781677		493639	686	177460	246	158	0.0	Asia	QA	8.5
Romania	19473936		3335131	67675	171261	3475	211	1.28	Europe	RO	12.4
Russia	144478050		21892777	387932	151530	2685	665	1.68	Europe	RU	38.4
Rwanda	12301939		133170	1468	10825	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6596	46	125779	877	0	0.0	North America	KN	
Saint Lucia	181889		29882	409	164287	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9589	123	87005	1116	0	0.0	North America	VC	
Samoa	196130		16607	29	84673	147	1045	0.0	Oceania	WS	
San Marino	33785		23536	122	696640	3611	1243	0.0	Europe	SM	
Sao Tome and Principe	197700		6281	77	31770	389	5	0.0	Africa	ST	
Saudi Arabia	33699947		829095	9607	24602	285	10	0.33	Asia	SA	
Senegal	15854360		88917	1971	5608	124	0	0.0	Africa	SN	
Serbia	6982084		2487935	17788	356331	2547	837	5.59	Europe	RS	33.7
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2222006	1722	394065	305	0	0.0	Asia	SG	
Slovakia	5447011		2664186	21008	489109	3856	232	3.49	Europe	SK	
Slovenia	2067372		1326369	7068	641572	3418	854	1.45	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27324	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4061085	102595	70285	1775	30	0.0	Africa	ZA	
South Korea	51635256		30469702	33909	590094	656	1403	2.03	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13755956	119186	294410	2550	150	4.49	Europe	ES	
Sri Lanka	21670000		672024	16829	31011	776	0	0.0	Asia	LK	
Sudan	41801533		63787	5011	1525	119	0	0.0	Africa	SD	
Suriname	575991		82227	1400	142757	2430	0	0.0	South America	SR	
Sweden	10183175		2697159	23634	264864	2320	97	6.97	Europe	SE	
Switzerland	8516543		4411059	14203	517940	1667	144	0.12	Europe	CH	16.8
Syria	16906283		57463	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9970937	17672	425166	753	4640	17.65	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42823	846	760	15	0	0.0	Africa	TZ	
Thailand	69428524		4727831	33902	68096	488	2	0.12	Asia	TH	
Timor Leste	1267972		23418	138	18468	108	0	0.0	Oceania	TL	
Togo	7889094		39367	290	4990	36	0	0.0	Africa	TG	
Tonga	103197		16801	13	162805	125	58	0.0	Oceania	TO	
Trinidad and Tobago	1389858		188737	4339	135795	3121	162	2.16	North America	TT	
Tunisia	11565204		1150793	29330	99504	2536	16	0.35	Africa	TN	9.1
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170478	3630	3990	84	0	0.0	Africa	UG	
Ukraine	44622516		5693260	119144	127587	2670	17	0.13	Europe	UA	
United Arab Emirates	9630959		1051336	2349	109162	243	74	0.1	Asia	AE	19.8
United Kingdom	66488991		24574831	219721	369607	3304	385	0.02	Europe	GB	
United States	327167434		103300165	1118816	315740	3419	856	9.48	North America	US	
Uruguay	3449299		1034046	7617	299784	2208	81	0.0	South America	UY	
Uzbekistan	32955400		250932	1637	7614	49	3	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551940	5852	19117	202	2	0.03	South America	VE	
Vietnam	95540395		11526858	43186	120649	452	0	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		342831	4055	19757	233	29	0.23	Africa	ZM	2.2
Zimbabwe	14439018		263921	5663	18278	392	19	0.07	Africa	ZW	
