Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507142	6437	75935	963	3	0.0	Africa	LY	
Liechtenstein	37910		21228	88	559957	2321	923	0.0	Europe	LI	
Lithuania	2789533		1286236	9459	461093	3390	995	0.36	Europe	LT	51.5
Luxembourg	607728		311746	1178	512969	1938	2353	9.87	Europe	LU	
Madagascar	26262368		67735	1416	2579	53	1	0.04	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5023999	36835	159347	1168	171	0.86	Asia	MY	
Maldives	515696		185678	311	360053	603	23	0.0	Asia	MV	
Mali	19077690		32768	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116253	813	240425	1681	260	4.14	Europe	MT	
Marshall Islands	58413		15547	17	266156	291	0	0.0	Oceania	MH	
Mauritania	4403319		63425	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		289980	1039	229178	821	1565	0.79	Africa	MU	
Mexico	126190788		7222270	331021	57232	2623	250	1.71	North America	MX	14.5
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		596193	11929	168136	3364	126	1.97	Europe	MD	
Monaco	38682		15911	65	411328	1680	1163	0.0	Europe	MC	
Mongolia	3170208		1007266	2136	317728	673	30	0.32	Asia	MN	
Montenegro	622345		284575	2791	457262	4484	324	1.61	Europe	ME	
Morocco	36029138		1271276	16294	35284	452	12	0.0	Africa	MA	
Mozambique	29495962		230970	2230	7830	75	5	0.03	Africa	MZ	12.4
Myanmar	53708395		633617	19490	11797	362	0	0.04	Asia	MM	
Namibia	2448255		170295	4082	69557	1667	142	0.82	Africa	NA	13.1
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000967	12019	35636	427	0	0.0	Asia	NP	
Netherlands	17231017		8675302	23675	503470	1373	406	1.57	Europe	NL	21.5
New Zealand	4885500		2069151	2289	423529	468	23	0.0	Oceania	NZ	
Nicaragua	6465513		15365	245	2376	37	8	0.0	North America	NI	
Niger	22442948		9473	314	422	13	1	0.0	Africa	NE	
Nigeria	195874740		266381	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345402	9608	165822	4612	98	4.32	Europe	MK	6.7
Norway	5314336		1474030	4670	277368	878	267	18.63	Europe	NO	
Oman	4829483		399154	4628	82649	958	7	0.0	Asia	OM	
Pakistan	212215030		1575651	30635	7424	144	0	0.0	Asia	PK	3.6
Palau	17907		5968	9	333277	502	725	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1020961	8554	244431	2047	0	0.0	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	12	0.0	Oceania	PG	
Paraguay	6956071		785534	19666	112927	2827	635	1.58	South America	PY	5.4
Peru	31989256		4444006	218092	138921	6817	849	5.19	South America	PE	
Philippines	106651922		4062191	65262	38088	611	47	1.58	Asia	PH	
Poland	37978548		6365638	118475	167611	3119	103	1.21	Europe	PL	
Portugal	10281762		5554058	25714	540185	2500	262	6.91	Europe	PT	
Qatar	2781677		488487	685	175608	246	651	0.0	Asia	QA	
Romania	19473936		3308480	67374	169892	3459	176	1.69	Europe	RO	
Russia	144478050		21461907	385513	148547	2668	324	2.63	Europe	RU	
Rwanda	12301939		132920	1467	10804	119	8	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6562	46	125131	877	38	0.0	North America	KN	
Saint Lucia	181889		29741	409	163511	2248	27	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9521	118	86388	1070	190	18.15	North America	VC	
Samoa	196130		15982	29	81486	147	61	0.0	Oceania	WS	
San Marino	33785		22994	120	680597	3551	5357	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		826850	9510	24535	282	8	0.36	Asia	SA	
Senegal	15854360		88896	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2441268	17503	349647	2506	824	4.3	Europe	RS	6.0
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2197084	1711	389645	303	1246	0.18	Asia	SG	
Slovakia	5447011		2656155	20806	487635	3819	291	3.86	Europe	SK	
Slovenia	2067372		1300370	6995	628996	3383	5550	10.64	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4048281	102568	70064	1775	29	0.0	Africa	ZA	25.7
South Korea	51635256		28772196	31882	557219	617	9096	7.59	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13670037	116899	292571	2501	402	5.16	Europe	ES	
Sri Lanka	21670000		671859	16815	31004	775	1	0.05	Asia	LK	
Sudan	41801533		63686	4994	1523	119	0	0.05	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2665176	21627	261723	2123	1323	25.83	Europe	SE	24.0
Switzerland	8516543		4386815	14166	515093	1663	1620	0.94	Europe	CH	
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8713634	15113	371554	644	5339	6.95	Asia	TW	26.5
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42228	845	749	15	2	0.0	Africa	TZ	
Thailand	69428524		4721808	33594	68009	483	41	1.28	Asia	TH	
Timor Leste	1267972		23386	138	18443	108	0	0.0	Oceania	TL	
Togo	7889094		39341	290	4986	36	0	0.0	Africa	TG	
Tonga	103197		16211	12	157087	116	281	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185882	4277	133741	3077	125	4.32	North America	TT	
Tunisia	11565204		1147477	29279	99218	2531	16	0.61	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169810	3630	3974	84	0	0.0	Africa	UG	
Ukraine	44622516		5662458	118686	126896	2659	105	1.64	Europe	UA	4.8
United Arab Emirates	9630959		1046668	2348	108677	243	45	0.0	Asia	AE	
United Kingdom	66488991		24365623	213996	366461	3218	713	0.05	Europe	GB	17.0
United States	327167434		100384972	1090218	306830	3332	1295	7.25	North America	US	
Uruguay	3449299		1011988	7562	293389	2192	2609	2.9	South America	UY	7.6
Uzbekistan	32955400		249217	1637	7562	49	9	0.0	Asia	UZ	
Vanuatu	292680		12013	14	41044	47	109	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		550146	5830	19055	201	32	0.0	South America	VE	16.6
Vietnam	95540395		11524436	43184	120623	451	13	0.04	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		334066	4022	19252	231	18	0.17	Africa	ZM	2.7
Zimbabwe	14439018		259981	5637	18005	390	43	1.04	Africa	ZW	
