Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Luxembourg	607728		313505	1195	515864	1966	2894	27.97	Europe	LU	5.1
Madagascar	26262368		67760	1418	2580	53	0	0.08	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5030313	36875	159547	1169	102	0.57	Asia	MY	
Maldives	515696		185693	311	360082	603	29	0.0	Asia	MV	
Mali	19077690		32771	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116655	821	241257	1697	498	8.27	Europe	MT	16.8
Marshall Islands	58413		15554	17	266276	291	119	0.0	Oceania	MH	
Mauritania	4403319		63429	997	14404	226	0	0.0	Africa	MR	
Mauritius	1265303		291335	1041	230249	822	1070	0.0	Africa	MU	6.7
Mexico	126190788		7283849	331324	57720	2625	391	1.78	North America	MX	3.7
Micronesia	112640		22234	58	197389	514	275	0.0	Oceania	FM	
Moldova	3545883		596914	11936	168340	3366	102	0.85	Europe	MD	8.2
Monaco	38682		15992	65	413422	1680	1137	0.0	Europe	MC	
Mongolia	3170208		1007765	2136	317886	673	157	0.0	Asia	MN	3.1
Montenegro	622345		285031	2791	457995	4484	441	0.0	Europe	ME	14.8
Morocco	36029138		1271881	16295	35301	452	7	0.0	Africa	MA	
Mozambique	29495962		230970	2230	7830	75	0	0.0	Africa	MZ	
Myanmar	53708395		633717	19490	11799	362	0	0.0	Asia	MM	
Namibia	2448255		170295	4082	69557	1667	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001022	12020	35638	427	0	0.04	Asia	NP	
Netherlands	17231017		8687106	23699	504155	1375	323	0.12	Europe	NL	22.1
New Zealand	4885500		2146242	2394	439308	490	9210	12.69	Oceania	NZ	10.6
Nicaragua	6465513		15466	245	2392	37	15	0.0	North America	NI	2.4
Niger	22442948		9473	315	422	14	0	0.04	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		345857	9614	166041	4615	121	0.0	Europe	MK	6.5
Norway	5314336		1476255	4859	277787	914	208	35.56	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1575969	30639	7426	144	0	0.01	Asia	PK	
Palau	17907		5976	9	333724	502	279	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1025844	8575	245600	2052	494	1.92	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		798231	19716	114753	2834	864	4.03	South America	PY	
Peru	31989256		4469601	218387	139721	6826	342	4.85	South America	PE	
Philippines	106651922		4067678	65476	38139	613	27	0.74	Asia	PH	
Poland	37978548		6371259	118586	167759	3122	69	1.4	Europe	PL	
Portugal	10281762		5557941	25805	540563	2509	377	8.85	Europe	PT	6.7
Qatar	2781677		490622	685	176376	246	376	0.0	Asia	QA	
Romania	19473936		3312085	67408	170077	3461	185	1.75	Europe	RO	
Russia	144478050		21518745	386150	148941	2672	160	2.15	Europe	RU	
Rwanda	12301939		133033	1468	10813	119	9	0.08	Africa	RW	6.7
Saint Kitts and Nevis	52441		6571	46	125302	877	171	0.0	North America	KN	
Saint Lucia	181889		29759	409	163610	2248	98	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9552	120	86670	1088	127	9.07	North America	VC	
Samoa	196130		15991	29	81532	147	45	0.0	Oceania	WS	
San Marino	33785		23176	121	685984	3581	4972	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827213	9531	24546	282	5	0.33	Asia	SA	
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2453032	17565	351332	2515	918	5.59	Europe	RS	
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2208216	1713	391619	303	968	0.35	Asia	SG	
Slovakia	5447011		2658271	20845	488023	3826	166	4.04	Europe	SK	
Slovenia	2067372		1313700	7025	635444	3398	2869	6.29	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27310	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4050082	102568	70095	1775	13	0.0	Africa	ZA	
South Korea	51635256		29539706	32625	572084	631	7749	6.84	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13693478	117413	293073	2512	197	6.81	Europe	ES	
Sri Lanka	21670000		671929	16818	31007	776	1	0.05	Asia	LK	
Sudan	41801533		63702	4995	1523	119	0	0.02	Africa	SD	
Suriname	575991		82020	1398	142398	2427	0	0.0	South America	SR	
Sweden	10183175		2683356	22142	263508	2174	834	30.93	Europe	SE	
Switzerland	8516543		4403682	14190	517073	1666	489	1.88	Europe	CH	
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		9055191	15542	386118	662	7779	11.47	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42351	845	751	15	0	0.0	Africa	TZ	
Thailand	69428524		4723618	33650	68035	484	26	0.81	Asia	TH	
Timor Leste	1267972		23402	138	18456	108	12	0.0	Oceania	TL	
Togo	7889094		39346	290	4987	36	0	0.0	Africa	TG	
Tonga	103197		16487	12	159762	116	2674	0.0	Oceania	TO	4.8
Trinidad and Tobago	1389858		186279	4289	134027	3085	176	4.32	North America	TT	17.0
Tunisia	11565204		1147645	29285	99232	2532	6	0.09	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169985	3630	3978	84	0	0.0	Africa	UG	
Ukraine	44622516		5669589	118789	127056	2662	152	2.24	Europe	UA	3.3
United Arab Emirates	9630959		1047546	2348	108768	243	49	0.0	Asia	AE	
United Kingdom	66488991		24442197	214723	367612	3229	1150	10.92	Europe	GB	2.4
United States	327167434		101244321	1096503	309457	3351	1468	10.78	North America	US	13.9
Uruguay	3449299		1020161	7570	295758	2194	2369	2.32	South America	UY	
Uzbekistan	32955400		249867	1637	7581	49	19	0.0	Asia	UZ	5.4
Vanuatu	292680		12014	14	41048	47	3	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		550740	5834	19076	202	4	0.07	South America	VE	
Vietnam	95540395		11525763	43186	120637	452	5	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		335545	4028	19337	232	52	0.23	Africa	ZM	7.2
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
