Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Comoros	832322		8992	161	10803	193	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	388	4838	73	0	0.38	Africa	CG	
Congo (Kinshasa)	84068091		95472	1463	1135	17	1	0.0	Africa	CD	
Costa Rica	4999441		1177514	9123	235529	1824	1142	3.8	North America	CR	6.7
Croatia	4089400		1267081	17828	309845	4359	141	12.96	Europe	HR	
Cuba	11338138		1112362	8530	98107	752	6	0.0	North America	CU	
Cyprus	1189265		640729	1280	538760	1076	2242	8.41	Europe	CY	
Czechia	10625695		4586827	42283	431673	3979	176	2.35	Europe	CZ	47.6
Denmark	5797446		3445118	8141	594247	1404	315	18.97	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		659761	4384	62082	412	14	0.0	North America	DO	
Ecuador	17084357		1047624	35940	61320	2103	0	0.0	South America	EC	
Egypt	98423595		515645	24805	5239	252	0	0.02	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		613218	2896	464248	2192	283	8.33	Europe	EE	6.7
Eswatini	1136191		74114	1422	65230	1251	24	0.0	Africa	SZ	
Ethiopia	109224559		499329	7572	4571	69	1	0.0	Africa	ET	
Fiji	883483		68808	883	77882	999	16	0.0	Oceania	FJ	
Finland	5518050		1449829	8557	262742	1550	212	22.83	Europe	FI	
France	66987244		39690337	164990	592505	2463	487	7.26	Europe	FR	
Gabon	2119275		48980	306	23111	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1811015	16909	485396	4532	0	0.0	Asia	GE	
Germany	82927922		37684456	164844	454424	1987	748	10.6	Europe	DE	
Ghana	29767108		171112	1462	5748	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1223115	20079	70914	1164	256	1.33	North America	GT	
Guinea	12414318		38224	467	3079	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72815	1293	93471	1659	227	0.0	South America	GY	
Haiti	11123176		34008	860	3057	77	3	0.0	North America	HT	
Honduras	9587522		470144	11099	49037	1157	95	0.42	North America	HN	
Hungary	9768785		2191200	48629	224306	4977	88	5.22	Europe	HU	
Iceland	353574		208539	238	589802	673	226	25.45	Europe	IS	
India	1352617328		44683328	530737	33034	392	0	0.01	Asia	IN	
Indonesia	267663435		6728184	160788	25136	600	6	0.18	Asia	ID	
Iran	81800269		7563505	144737	92463	1769	9	0.12	Asia	IR	46.6
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1699347	8431	350127	1737	323	8.86	Europe	IE	
Israel	8883800		4781363	12149	538211	1367	467	2.59	Asia	IL	
Italy	60431283		25415630	186488	420570	3085	858	8.19	Europe	IT	
Ivory Coast	25069229		87966	833	3508	33	0	0.0	Africa	CI	
Jamaica	2934855		153143	3476	52180	1184	59	3.75	North America	JM	
Japan	126529100		32100041	65630	253696	518	4796	21.01	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1496132	19065	81860	1043	428	0.11	Asia	KZ	
Kenya	51393010		342786	5688	6669	110	1	0.0	Africa	KE	
Kiribati	115847		4991	18	43082	155	604	8.63	Oceania	KI	
Kosovo	1845300		272494	3202	147669	1735	47	0.0	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206591	2991	32710	473	0	0.0	Asia	KG	
Laos	7061507		217944	758	30863	107	1	0.0	Asia	LA	
Latvia	1926542		975121	6206	506150	3221	87	4.67	Europe	LV	
Lebanon	6848925		1227153	10776	179174	1573	242	2.04	Asia	LB	21.8
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8053	294	1671	61	2	0.0	Africa	LR	
Libya	6678567		507158	6437	75938	963	0	0.0	Africa	LY	
Liechtenstein	37910		21343	89	562991	2347	369	26.38	Europe	LI	
Lithuania	2789533		1294236	9530	463961	3416	591	3.23	Europe	LT	
Luxembourg	607728		314260	1204	517106	1981	422	6.58	Europe	LU	
Madagascar	26262368		67817	1419	2582	54	1	0.04	Africa	MG	
Malawi	17563749		88446	2686	5035	152	9	0.06	Africa	MW	
Malaysia	31528585		5034972	36932	159695	1171	65	0.57	Asia	MY	
Maldives	515696		185713	311	360121	603	21	0.0	Asia	MV	
Mali	19077690		32776	743	1718	38	0	0.0	Africa	ML	
Malta	483530		116894	823	241751	1702	115	2.07	Europe	MT	
Marshall Islands	58413		15554	17	266276	291	0	0.0	Oceania	MH	
Mauritania	4403319		63664	997	14458	226	52	0.0	Africa	MR	
Mauritius	1265303		294089	1043	232425	824	555	0.79	Africa	MU	
Mexico	126190788		7342764	331897	58187	2630	220	2.39	North America	MX	
Micronesia	112640		22676	58	201313	514	3808	0.0	Oceania	FM	1.6
Moldova	3545883		597598	11947	168532	3369	107	1.97	Europe	MD	
Monaco	38682		16045	65	414792	1680	620	0.0	Europe	MC	
Mongolia	3170208		1007857	2136	317915	673	11	0.0	Asia	MN	
Montenegro	622345		286004	2795	459558	4491	594	1.61	Europe	ME	
Morocco	36029138		1272167	16296	35309	452	3	0.03	Africa	MA	
Mozambique	29495962		231404	2232	7845	75	0	0.0	Africa	MZ	
Myanmar	53708395		633805	19490	11800	362	0	0.0	Asia	MM	
Namibia	2448255		170496	4083	69639	1667	33	0.41	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001077	12020	35640	427	0	0.0	Asia	NP	
Netherlands	17231017		8692332	23702	504458	1375	110	0.12	Europe	NL	
New Zealand	4885500		2179518	2470	446119	505	2846	6.35	Oceania	NZ	
Nicaragua	6465513		15541	245	2403	37	5	0.0	North America	NI	
Niger	22442948		9506	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346297	9633	166252	4624	96	4.8	Europe	MK	
Norway	5314336		1477446	5036	278011	947	75	13.74	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1576188	30640	7427	144	0	0.0	Asia	PK	
Palau	17907		5986	9	334282	502	335	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1029061	8594	246371	2057	188	1.2	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		805486	19778	115796	2843	765	4.6	South America	PY	4.1
Peru	31989256		4479075	218656	140018	6835	108	3.41	South America	PE	
Philippines	106651922		4072035	65716	38180	616	13	0.96	Asia	PH	
Poland	37978548		6375528	118681	167871	3124	56	0.79	Europe	PL	52.8
Portugal	10281762		5562214	25942	540978	2523	415	13.32	Europe	PT	3.6
Qatar	2781677		492043	686	176887	246	184	0.36	Asia	QA	
Romania	19473936		3322648	67542	170620	3468	152	1.95	Europe	RO	
Russia	144478050		21590008	386789	149434	2677	260	2.01	Europe	RU	25.1
Rwanda	12301939		133078	1468	10817	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6585	46	125569	877	76	0.0	North America	KN	
Saint Lucia	181889		29761	409	163621	2248	10	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9572	123	86851	1116	81	18.15	North America	VC	
Samoa	196130		16022	29	81690	147	71	0.0	Oceania	WS	
San Marino	33785		23370	122	691727	3611	2367	29.6	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827658	9560	24559	283	7	0.45	Asia	SA	14.9
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2465639	17660	353137	2529	888	7.73	Europe	RS	
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2214312	1720	392700	305	386	0.53	Asia	SG	
Slovakia	5447011		2659895	20911	488321	3838	118	6.06	Europe	SK	
Slovenia	2067372		1319627	7047	638311	3408	979	4.84	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27318	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4054267	102588	70167	1775	41	0.35	Africa	ZA	24.1
South Korea	51635256		30021018	33245	581405	643	3094	4.47	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13722677	118183	293698	2529	244	9.07	Europe	ES	
Sri Lanka	21670000		671981	16825	31009	776	0	0.09	Asia	LK	
Sudan	41801533		63729	5001	1524	119	0	0.07	Africa	SD	
Suriname	575991		82020	1398	142398	2427	0	0.0	South America	SR	
Sweden	10183175		2690473	23020	264207	2260	258	36.83	Europe	SE	
Switzerland	8516543		4406243	14243	517374	1672	148	1.06	Europe	CH	
Syria	16906283		57450	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9353625	16122	398844	687	5480	10.62	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42530	846	755	15	1	0.0	Africa	TZ	
Thailand	69428524		4726512	33836	68077	487	9	0.63	Asia	TH	
Timor Leste	1267972		23410	138	18462	108	3	0.0	Oceania	TL	
Togo	7889094		39353	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16590	13	160760	125	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		187204	4309	134692	3100	373	8.63	North America	TT	
Tunisia	11565204		1150217	29291	99454	2532	215	0.26	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170279	3630	3985	84	0	0.0	Africa	UG	
Ukraine	44622516		5675900	118924	127198	2665	68	1.43	Europe	UA	
United Arab Emirates	9630959		1048778	2348	108896	243	64	0.0	Asia	AE	28.3
United Kingdom	66488991		24492024	217019	368362	3263	242	0.14	Europe	GB	
United States	327167434		102034754	1104390	311873	3375	1136	13.03	North America	US	35.6
Uruguay	3449299		1031581	7601	299069	2203	584	1.16	South America	UY	
Uzbekistan	32955400		250428	1637	7598	49	5	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551295	5840	19095	202	9	0.1	South America	VE	
Vietnam	95540395		11526332	43186	120643	452	1	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		338986	4039	19536	232	96	0.17	Africa	ZM	
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
