Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Saint Kitts and Nevis	52441		6559	46	125073	877	57	0.0	North America	KN	
Saint Lucia	181889		29723	409	163412	2248	65	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9474	116	85962	1052	54	0.0	North America	VC	
Samoa	196130		15968	29	81415	147	5	0.0	Oceania	WS	
San Marino	33785		22406	119	663193	3522	7074	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	5	0.0	Africa	ST	
Saudi Arabia	33699947		825936	9476	24508	281	11	0.45	Asia	SA	16.7
Senegal	15854360		88887	1968	5606	124	0	0.0	Africa	SN	
Serbia	6982084		2426848	17418	347582	2494	577	5.16	Europe	RS	
Seychelles	96762		50068	171	517434	1767	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2174989	1706	385726	302	1500	0.53	Asia	SG	
Slovakia	5447011		2651459	20745	486773	3808	273	2.39	Europe	SK	
Slovenia	2067372		1266751	6944	612734	3358	4806	5.8	Europe	SI	18.8
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27286	1361	1818	90	0	0.0	Africa	SO	
South Africa	57779622		4043242	102464	69976	1773	31	0.62	Africa	ZA	
South Korea	51635256		27483568	30847	532263	597	7452	6.6	Asia	KR	
South Sudan	8260490		18352	138	2221	16	0	0.0	Africa	SS	
Spain	46723749		13614807	116108	291389	2484	413	4.43	Europe	ES	
Sri Lanka	21670000		671719	16806	30997	775	2	0.18	Asia	LK	
Sudan	41801533		63655	4991	1522	119	0	0.02	Africa	SD	
Suriname	575991		81581	1393	141635	2418	612	1.74	South America	SR	
Sweden	10183175		2632091	21127	258474	2074	530	9.13	Europe	SE	23.4
Switzerland	8516543		4356582	14142	511543	1660	2183	1.41	Europe	CH	
Syria	16906283		57409	3163	3395	187	0	0.0	Asia	SY	
Taiwan	23451837		8395477	14522	357988	619	4256	9.59	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40806	845	724	15	2	0.0	Africa	TZ	
Thailand	69428524		4711528	33285	67861	479	61	1.51	Asia	TH	
Timor Leste	1267972		23355	138	18419	108	13	0.0	Oceania	TL	
Togo	7889094		39332	290	4985	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185528	4268	133487	3070	108	0.72	North America	TT	
Tunisia	11565204		1147145	29269	99189	2530	6	0.09	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169810	3630	3974	84	1	0.0	Africa	UG	
Ukraine	44622516		5647945	118491	126571	2655	119	1.95	Europe	UA	3.9
United Arab Emirates	9630959		1044934	2348	108497	243	77	0.0	Asia	AE	
United Kingdom	66488991		24252017	213037	364752	3204	409	0.02	Europe	GB	28.0
United States	327167434		99077996	1082224	302835	3307	1162	6.89	North America	US	23.6
Uruguay	3449299		995402	7541	288580	2186	442	1.16	South America	UY	7.6
Uzbekistan	32955400		247424	1637	7507	49	31	0.0	Asia	UZ	22.1
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		547891	5829	18977	201	17	0.03	South America	VE	37.0
Vietnam	95540395		11518511	43178	120561	451	32	0.06	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333746	4019	19234	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		259356	5622	17962	389	101	1.11	Africa	ZW	42.6
