Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Poland	37978548		6385880	118762	168144	3127	148	0.68	Europe	PL	12.3
Portugal	10281762		5564925	26052	541242	2533	99	2.92	Europe	PT	
Qatar	2781677		492887	686	177190	246	126	0.0	Asia	QA	
Romania	19473936		3327805	67619	170885	3472	143	2.21	Europe	RO	18.5
Russia	144478050		21713101	387449	150286	2681	440	2.05	Europe	RU	18.2
Rwanda	12301939		133090	1468	10818	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6592	46	125703	877	0	0.0	North America	KN	
Saint Lucia	181889		29882	409	164287	2248	434	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9587	123	86987	1116	18	0.0	North America	VC	
Samoa	196130		16109	29	82134	147	112	0.0	Oceania	WS	
San Marino	33785		23468	122	694627	3611	1213	0.0	Europe	SM	
Sao Tome and Principe	197700		6280	77	31765	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		828356	9586	24580	284	10	0.33	Asia	SA	25.3
Senegal	15854360		88902	1971	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2477183	17728	354791	2539	738	3.44	Europe	RS	32.7
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2220534	1722	393804	305	524	0.0	Asia	SG	
Slovakia	5447011		2661781	20969	488668	3849	171	4.22	Europe	SK	16.5
Slovenia	2067372		1323146	7062	640013	3415	625	2.42	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27322	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4057211	102595	70218	1775	17	0.0	Africa	ZA	
South Korea	51635256		30311979	33680	587040	652	1898	3.06	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13740531	118712	294080	2540	193	5.95	Europe	ES	
Sri Lanka	21670000		672004	16828	31010	776	0	0.0	Asia	LK	
Sudan	41801533		63759	5008	1525	119	0	0.0	Africa	SD	
Suriname	575991		82227	1400	142757	2430	359	3.47	South America	SR	
Sweden	10183175		2694893	23448	264641	2302	140	16.6	Europe	SE	
Switzerland	8516543		4408833	14211	517678	1668	107	0.0	Europe	CH	
Syria	16906283		57453	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9733094	16849	415024	718	6971	21.02	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42717	846	758	15	0	0.0	Africa	TZ	
Thailand	69428524		4727236	33882	68087	488	3	0.24	Asia	TH	
Timor Leste	1267972		23416	138	18467	108	0	0.0	Oceania	TL	
Togo	7889094		39358	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16779	13	162591	125	436	0.0	Oceania	TO	
Trinidad and Tobago	1389858		187908	4326	135199	3112	0	0.0	North America	TT	
Tunisia	11565204		1150477	29312	99477	2534	10	0.35	Africa	TN	7.5
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170400	3630	3988	84	0	0.0	Africa	UG	
Ukraine	44622516		5682835	119020	127353	2667	10	0.04	Europe	UA	
United Arab Emirates	9630959		1050000	2348	109023	243	56	0.0	Asia	AE	52.7
United Kingdom	66488991		24526866	218476	368886	3285	293	0.06	Europe	GB	
United States	327167434		102750434	1113307	314060	3402	837	10.24	North America	US	
Uruguay	3449299		1033265	7614	299557	2207	160	1.45	South America	UY	
Uzbekistan	32955400		250702	1637	7607	49	3	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551666	5851	19108	202	2	0.21	South America	VE	
Vietnam	95540395		11526610	43186	120646	452	1	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		341936	4049	19706	233	57	0.06	Africa	ZM	
Zimbabwe	14439018		263083	5659	18220	391	52	0.07	Africa	ZW	
