Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
France	66987244		39671999	164685	592232	2458	575	6.73	Europe	FR	
Gabon	2119275		48980	306	23111	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1811015	16909	485396	4532	443	2.68	Asia	GE	
Germany	82927922		37649808	164391	454006	1982	822	11.65	Europe	DE	
Ghana	29767108		171099	1462	5747	49	0	0.03	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1220203	20063	70745	1163	309	1.74	North America	GT	
Guinea	12414318		38224	467	3079	37	1	0.08	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72720	1293	93349	1659	233	2.57	South America	GY	
Haiti	11123176		33969	860	3053	77	0	0.0	North America	HT	
Honduras	9587522		469724	11098	48993	1157	174	1.04	North America	HN	9.7
Hungary	9768785		2191200	48629	224306	4977	88	5.22	Europe	HU	
Iceland	353574		208539	238	589802	673	226	25.45	Europe	IS	
India	1352617328		44682729	530728	33034	392	0	0.0	Asia	IN	
Indonesia	267663435		6727007	160756	25132	600	8	0.19	Asia	ID	
Iran	81800269		7562998	144728	92456	1769	8	0.1	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1699347	8431	350127	1737	323	8.86	Europe	IE	
Israel	8883800		4778802	12137	537923	1366	554	3.26	Asia	IL	
Italy	60431283		25363742	185993	419712	3077	1391	9.53	Europe	IT	
Ivory Coast	25069229		87964	833	3508	33	0	0.0	Africa	CI	
Jamaica	2934855		153143	3476	52180	1184	59	3.75	North America	JM	15.5
Japan	126529100		31745060	63777	250891	504	6924	23.53	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1495766	19064	81840	1043	408	0.11	Asia	KZ	
Kenya	51393010		342747	5688	6669	110	2	0.0	Africa	KE	37.7
Kiribati	115847		4921	17	42478	146	0	0.0	Oceania	KI	
Kosovo	1845300		272429	3202	147633	1735	39	0.0	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	26	0.0	Asia	KW	1.6
Kyrgyzstan	6315800		206588	2991	32709	473	0	0.0	Asia	KG	
Laos	7061507		217935	758	30862	107	2	0.0	Asia	LA	
Latvia	1926542		975035	6203	506106	3219	125	7.79	Europe	LV	
Lebanon	6848925		1225904	10767	178992	1572	205	1.46	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507158	6437	75938	963	0	0.0	Africa	LY	
Liechtenstein	37910		21329	88	562621	2321	0	0.0	Europe	LI	
Lithuania	2789533		1293405	9521	463663	3413	590	3.58	Europe	LT	
Luxembourg	607728		314142	1202	516912	1977	552	4.94	Europe	LU	
Madagascar	26262368		67788	1418	2581	53	1	0.0	Africa	MG	
Malawi	17563749		88446	2686	5035	152	12	0.06	Africa	MW	1.2
Malaysia	31528585		5033625	36923	159652	1171	69	0.7	Asia	MY	
Maldives	515696		185708	311	360111	603	11	0.0	Asia	MV	
Mali	19077690		32772	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116882	822	241726	1699	314	0.0	Europe	MT	
Marshall Islands	58413		15554	17	266276	291	0	0.0	Oceania	MH	
Mauritania	4403319		63664	997	14458	226	52	0.0	Africa	MR	1.1
Mauritius	1265303		293386	1042	231870	823	0	0.0	Africa	MU	
Mexico	126190788		7315454	331605	57971	2627	245	2.16	North America	MX	
Micronesia	112640		22247	58	197505	514	0	0.0	Oceania	FM	
Moldova	3545883		597598	11947	168532	3369	107	1.97	Europe	MD	15.1
Monaco	38682		16040	65	414663	1680	723	0.0	Europe	MC	
Mongolia	3170208		1007843	2136	317910	673	13	0.0	Asia	MN	
Montenegro	622345		285773	2794	459187	4489	724	1.61	Europe	ME	
Morocco	36029138		1272116	16296	35307	452	3	0.03	Africa	MA	
Mozambique	29495962		231404	2232	7845	75	6	0.0	Africa	MZ	
Myanmar	53708395		633777	19490	11800	362	0	0.0	Asia	MM	
Namibia	2448255		170496	4083	69639	1667	51	0.41	Africa	NA	4.5
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001068	12020	35640	427	1	0.0	Asia	NP	
Netherlands	17231017		8691419	23702	504405	1375	140	0.17	Europe	NL	
New Zealand	4885500		2165615	2439	443273	499	3951	9.21	Oceania	NZ	
Nicaragua	6465513		15541	245	2403	37	5	0.0	North America	NI	
Niger	22442948		9506	315	423	14	1	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346297	9633	166252	4624	96	4.8	Europe	MK	
Norway	5314336		1477205	4963	277966	933	101	19.57	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1576126	30640	7427	144	0	0.0	Asia	PK	
Palau	17907		5980	9	333947	502	223	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1028272	8589	246182	2056	245	1.2	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		800163	19746	115030	2838	277	4.31	South America	PY	
Peru	31989256		4477064	218580	139955	6832	166	3.91	South America	PE	
Philippines	106651922		4071013	65637	38171	615	20	1.2	Asia	PH	
Poland	37978548		6374257	118666	167838	3124	53	1.34	Europe	PL	
Portugal	10281762		5557941	25805	540563	2509	0	0.0	Europe	PT	
Qatar	2781677		491721	685	176771	246	236	0.0	Asia	QA	
Romania	19473936		3319680	67504	170467	3466	179	2.26	Europe	RO	
Russia	144478050		21561796	386588	149239	2675	229	2.11	Europe	RU	13.8
Rwanda	12301939		133078	1468	10817	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6584	46	125550	877	190	0.0	North America	KN	
Saint Lucia	181889		29761	409	163621	2248	10	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9572	123	86851	1116	81	18.15	North America	VC	
Samoa	196130		16008	29	81619	147	0	0.0	Oceania	WS	
San Marino	33785		23370	122	691727	3611	2367	29.6	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827488	9549	24554	283	5	0.36	Asia	SA	
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2462353	17630	352667	2525	867	7.59	Europe	RS	
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2213091	1718	392484	304	528	0.18	Asia	SG	
Slovakia	5447011		2659532	20888	488255	3834	144	5.32	Europe	SK	
Slovenia	2067372		1318579	7039	637804	3404	1294	4.35	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27310	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4052988	102568	70145	1775	36	0.0	Africa	ZA	7.9
South Korea	51635256		29927958	33104	579603	641	4452	5.48	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13711251	117759	293453	2520	380	7.41	Europe	ES	6.7
Sri Lanka	21670000		671970	16824	31009	776	1	0.14	Asia	LK	
Sudan	41801533		63725	5001	1524	119	0	0.14	Africa	SD	
Suriname	575991		82020	1398	142398	2427	0	0.0	South America	SR	
Sweden	10183175		2687840	22645	263949	2223	440	49.4	Europe	SE	
Switzerland	8516543		4406243	14243	517374	1672	148	4.93	Europe	CH	
Syria	16906283		57441	3164	3397	187	1	0.06	Asia	SY	
Taiwan	23451837		9266087	15929	395111	679	6093	11.73	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42530	846	755	15	1	0.0	Africa	TZ	
Thailand	69428524		4752782	34668	68455	499	0	0.0	Asia	TH	
Timor Leste	1267972		23407	138	18460	108	2	0.0	Oceania	TL	
Togo	7889094		39352	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16590	13	160760	125	0	9.69	Oceania	TO	
Trinidad and Tobago	1389858		187204	4309	134692	3100	373	8.63	North America	TT	14.4
Tunisia	11565204		1150217	29291	99454	2532	215	0.26	Africa	TN	1.1
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170279	3630	3985	84	0	0.0	Africa	UG	
Ukraine	44622516		5672948	118861	127131	2663	73	1.59	Europe	UA	
United Arab Emirates	9630959		1048275	2348	108844	243	60	0.0	Asia	AE	
United Kingdom	66488991		24476079	215641	368122	3243	509	0.08	Europe	GB	
United States	327167434		101869827	1102396	311369	3369	975	10.42	North America	US	
Uruguay	3449299		1029564	7597	298484	2202	1088	3.19	South America	UY	
Uzbekistan	32955400		250307	1637	7595	49	6	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551062	5837	19087	202	9	0.1	South America	VE	7.8
Vietnam	95540395		11526254	43186	120642	452	3	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		338090	4037	19484	232	101	0.35	Africa	ZM	14.4
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
