Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Indonesia	267663435		6680203	159978	24957	597	111	1.13	Asia	ID	
Iran	81800269		7559855	144640	92418	1768	3	0.09	Asia	IR	
Iraq	38433600		2463724	25364	64103	659	18	0.03	Asia	IQ	
Ireland	4853506		1680548	8197	346254	1688	354	5.56	Europe	IE	23.5
Israel	8883800		4727313	11878	532127	1337	1241	4.95	Asia	IL	59.7
Italy	60431283		24488080	181733	405221	3007	3763	10.51	Europe	IT	
Ivory Coast	25069229		87888	830	3505	33	0	0.0	Africa	CI	
Jamaica	2934855		152517	3399	51967	1158	0	0.0	North America	JM	
Japan	126529100		25242594	50352	199500	397	5926	9.22	Asia	JP	56.0
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1487167	19053	81370	1042	83	0.0	Asia	KZ	2.4
Kenya	51393010		341924	5684	6653	110	8	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272213	3202	147516	1735	2	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	18	0.0	Asia	KW	
Kyrgyzstan	6315800		206530	2991	32700	473	3	0.0	Asia	KG	
Laos	7061507		216843	758	30707	107	31	0.0	Asia	LA	14.1
Latvia	1926542		964959	6102	500876	3167	1491	7.79	Europe	LV	25.6
Lebanon	6848925		1220714	10739	178234	1567	48	0.73	Asia	LB	59.2
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8022	294	1664	61	1	0.0	Africa	LR	
Libya	6678567		507084	6437	75927	963	0	0.0	Africa	LY	
Liechtenstein	37910		20984	87	553521	2294	2901	0.0	Europe	LI	7.7
Lithuania	2789533		1277545	9435	457978	3382	961	2.15	Europe	LT	9.3
Luxembourg	607728		307290	1165	505637	1916	1893	11.52	Europe	LU	
Madagascar	26262368		67488	1413	2569	53	16	0.08	Africa	MG	3.0
Malawi	17563749		88086	2685	5015	152	0	0.0	Africa	MW	
Malaysia	31528585		5000332	36713	158596	1164	445	1.93	Asia	MY	
Maldives	515696		185618	311	359936	603	65	0.0	Asia	MV	
Mali	19077690		32760	742	1717	38	0	0.0	Africa	ML	
Malta	483530		115870	809	239633	1673	208	0.0	Europe	MT	11.7
Marshall Islands	58413		15541	17	266053	291	0	0.0	Oceania	MH	
Mauritania	4403319		63421	997	14402	226	0	0.0	Africa	MR	
Mauritius	1265303		276456	1035	218489	817	3626	0.79	Africa	MU	15.5
Mexico	126190788		7132792	330525	56523	2619	60	0.24	North America	MX	3.6
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		595073	11918	167820	3361	89	1.41	Europe	MD	
Monaco	38682		15540	65	401737	1680	5196	0.0	Europe	MC	7.7
Mongolia	3170208		993372	2135	313346	673	488	0.32	Asia	MN	
Montenegro	622345		283818	2790	456046	4483	279	1.61	Europe	ME	18.2
Morocco	36029138		1269345	16285	35231	451	26	0.03	Africa	MA	
Mozambique	29495962		230624	2226	7818	75	1	0.07	Africa	MZ	
Myanmar	53708395		633318	19488	11791	362	2	0.0	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000909	12019	35634	427	1	0.0	Asia	NP	
Netherlands	17231017		8656774	23579	502394	1368	347	0.75	Europe	NL	28.8
New Zealand	4885500		1986172	2236	406544	457	7073	4.71	Oceania	NZ	23.1
Nicaragua	6465513		15250	245	2358	37	2	0.0	North America	NI	
Niger	22442948		9434	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266283	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		344872	9570	165568	4594	77	0.96	Europe	MK	31.2
Norway	5314336		1469560	4439	276527	835	204	10.35	Europe	NO	
Oman	4829483		399119	4628	82642	958	19	0.0	Asia	OM	
Pakistan	212215030		1575290	30632	7423	144	0	0.01	Asia	PK	
Palau	17907		5785	7	323058	390	5640	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		1002161	8526	239930	2041	1540	1.68	North America	PA	6.7
Papua New Guinea	8606316		46247	668	5373	77	49	0.0	Oceania	PG	3.5
Paraguay	6956071		777525	19630	111776	2821	8533	1.29	South America	PY	1.0
Peru	31989256		4300576	217496	134438	6799	2286	3.94	South America	PE	6.4
Philippines	106651922		4041023	64725	37889	606	68	1.23	Asia	PH	
Poland	37978548		6354402	118340	167315	3115	81	0.9	Europe	PL	19.4
Portugal	10281762		5546290	25517	539429	2481	391	6.52	Europe	PT	
Qatar	2781677		480630	685	172784	246	1060	0.0	Asia	QA	8.8
Romania	19473936		3296834	67276	169294	3454	122	1.18	Europe	RO	
Russia	144478050		21311047	384327	147503	2660	294	2.66	Europe	RU	41.1
Rwanda	12301939		132762	1467	10791	119	6	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6556	46	125016	877	0	0.0	North America	KN	
Saint Lucia	181889		29711	408	163346	2243	104	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9474	116	85962	1052	108	0.0	North America	VC	
Samoa	196130		15967	29	81410	147	0	0.0	Oceania	WS	
San Marino	33785		22167	119	656119	3522	2249	0.0	Europe	SM	
Sao Tome and Principe	197700		6278	77	31755	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		825773	9472	24503	281	10	0.42	Asia	SA	
Senegal	15854360		88873	1968	5605	124	0	0.0	Africa	SN	
Serbia	6982084		2425445	17404	347381	2492	551	4.73	Europe	RS	
Seychelles	96762		50068	171	517434	1767	2128	0.0	Africa	SC	
Sierra Leone	7650154		7759	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2172396	1705	385267	302	1511	0.53	Asia	SG	
Slovakia	5447011		2651038	20741	486695	3807	278	2.2	Europe	SK	
Slovenia	2067372		1263487	6940	611156	3356	4403	5.8	Europe	SI	14.2
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27286	1361	1818	90	0	0.0	Africa	SO	
South Africa	57779622		4042912	102464	69971	1773	38	0.62	Africa	ZA	
South Korea	51635256		27331250	30769	529313	595	7192	6.89	Asia	KR	
South Sudan	8260490		18350	138	2221	16	0	0.0	Africa	SS	
Spain	46723749		13614807	116108	291389	2484	413	4.43	Europe	ES	
Sri Lanka	21670000		671711	16805	30997	775	3	0.23	Asia	LK	
Sudan	41801533		63637	4990	1522	119	0	0.0	Africa	SD	
Suriname	575991		81581	1393	141635	2418	612	1.74	South America	SR	3.6
Sweden	10183175		2632091	21127	258474	2074	530	9.13	Europe	SE	10.5
Switzerland	8516543		4337983	14137	509359	1659	2242	2.47	Europe	CH	
Syria	16906283		57404	3163	3395	187	0	0.0	Asia	SY	
Taiwan	23451837		8369226	14478	356868	617	4328	10.36	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40656	845	721	15	3	0.0	Africa	TZ	48.1
Thailand	69428524		4711528	33285	67861	479	61	1.51	Asia	TH	
Timor Leste	1267972		23354	138	18418	108	13	0.0	Oceania	TL	
Togo	7889094		39332	290	4985	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185377	4267	133378	3070	100	0.72	North America	TT	
Tunisia	11565204		1147072	29268	99183	2530	7	0.0	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169733	3630	3972	84	1	0.0	Africa	UG	
Ukraine	44622516		5647838	118490	126569	2655	119	1.97	Europe	UA	
United Arab Emirates	9630959		1044778	2348	108481	243	87	0.0	Asia	AE	
United Kingdom	66488991		24251661	213037	364747	3204	404	6.08	Europe	GB	13.5
United States	327167434		98972375	1081431	302512	3305	1219	6.53	North America	US	9.4
Uruguay	3449299		993875	7537	288138	2185	286	2.03	South America	UY	
Uzbekistan	32955400		246833	1637	7489	49	29	0.0	Asia	UZ	15.3
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		547772	5829	18973	201	14	0.03	South America	VE	
Vietnam	95540395		11517722	43177	120553	451	33	0.07	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333746	4019	19234	231	1	0.0	Africa	ZM	
Zimbabwe	14439018		259164	5620	17948	389	88	0.97	Africa	ZW	3.6
