Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Libya	6678567		507153	6437	75937	963	1	0.0	Africa	LY	
Liechtenstein	37910		21318	88	562331	2321	1107	0.0	Europe	LI	
Lithuania	2789533		1290948	9501	462782	3405	884	5.74	Europe	LT	
Luxembourg	607728		313594	1195	516010	1966	3040	27.97	Europe	LU	15.5
Madagascar	26262368		67760	1418	2580	53	0	0.08	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5030696	36883	159559	1169	102	0.79	Asia	MY	
Maldives	515696		185702	311	360099	603	46	0.0	Asia	MV	
Mali	19077690		32771	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116678	821	241304	1697	500	8.27	Europe	MT	29.5
Marshall Islands	58413		15554	17	266276	291	0	0.0	Oceania	MH	
Mauritania	4403319		63429	997	14404	226	0	0.0	Africa	MR	
Mauritius	1265303		292368	1042	231065	823	1887	0.79	Africa	MU	8.2
Mexico	126190788		7283849	331324	57720	2625	391	1.78	North America	MX	4.7
Micronesia	112640		22247	58	197505	514	390	0.0	Oceania	FM	
Moldova	3545883		596914	11936	168340	3366	102	0.85	Europe	MD	6.7
Monaco	38682		15992	65	413422	1680	1137	0.0	Europe	MC	
Mongolia	3170208		1007765	2136	317886	673	157	0.0	Asia	MN	5.2
Montenegro	622345		285160	2791	458202	4484	586	0.0	Europe	ME	11.7
Morocco	36029138		1271887	16295	35301	452	7	0.0	Africa	MA	
Mozambique	29495962		231219	2232	7839	75	8	0.07	Africa	MZ	
Myanmar	53708395		633724	19490	11799	362	0	0.0	Asia	MM	
Namibia	2448255		170295	4082	69557	1667	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001027	12020	35639	427	0	0.04	Asia	NP	
Netherlands	17231017		8687106	23699	504155	1375	323	0.12	Europe	NL	11.1
New Zealand	4885500		2146242	2394	439308	490	9201	12.69	Oceania	NZ	4.5
Nicaragua	6465513		15466	245	2392	37	15	0.0	North America	NI	3.6
Niger	22442948		9473	315	422	14	0	0.04	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		345857	9614	166041	4615	121	0.0	Europe	MK	6.7
Norway	5314336		1476403	4859	277815	914	189	35.56	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1575976	30639	7426	144	0	0.01	Asia	PK	
Palau	17907		5976	9	333724	502	279	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1025844	8575	245600	2052	494	1.92	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		798231	19716	114753	2834	864	4.03	South America	PY	33.2
Peru	31989256		4469601	218413	139721	6827	297	5.06	South America	PE	
Philippines	106651922		4068054	65486	38143	614	27	0.67	Asia	PH	
Poland	37978548		6371362	118586	167762	3122	68	1.4	Europe	PL	
Portugal	10281762		5557941	25805	540563	2509	377	8.85	Europe	PT	
Qatar	2781677		490797	685	176439	246	361	0.0	Asia	QA	
Romania	19473936		3316192	67460	170288	3464	210	2.67	Europe	RO	46.2
Russia	144478050		21521470	386191	148960	2673	153	2.15	Europe	RU	
Rwanda	12301939		133063	1468	10816	119	11	0.08	Africa	RW	24.1
Saint Kitts and Nevis	52441		6571	46	125302	877	171	0.0	North America	KN	
Saint Lucia	181889		29759	409	163610	2248	98	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9552	120	86670	1088	127	9.07	North America	VC	
Samoa	196130		15991	29	81532	147	45	0.0	Oceania	WS	
San Marino	33785		23290	121	689359	3581	3374	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827246	9533	24547	282	5	0.36	Asia	SA	
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2454074	17568	351481	2516	957	5.3	Europe	RS	36.9
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2208601	1714	391687	303	967	0.35	Asia	SG	
Slovakia	5447011		2658286	20849	488026	3827	163	4.41	Europe	SK	
Slovenia	2067372		1313904	7028	635543	3399	2873	7.26	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27310	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4050288	102568	70098	1775	15	0.0	Africa	ZA	
South Korea	51635256		29599747	32669	573246	632	7342	7.13	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13693478	117413	293073	2512	197	6.81	Europe	ES	
Sri Lanka	21670000		671937	16820	31007	776	1	0.14	Asia	LK	
Sudan	41801533		63702	4995	1523	119	0	0.02	Africa	SD	
Suriname	575991		82020	1398	142398	2427	0	0.0	South America	SR	
Sweden	10183175		2683356	22142	263508	2174	834	30.93	Europe	SE	
Switzerland	8516543		4403682	14193	517073	1666	489	2.23	Europe	CH	
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		9072505	15582	386856	664	7810	12.07	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42396	845	752	15	0	0.0	Africa	TZ	
Thailand	69428524		4723618	33650	68035	484	0	0.0	Asia	TH	
Timor Leste	1267972		23403	138	18457	108	13	0.0	Oceania	TL	
Togo	7889094		39349	290	4987	36	0	0.0	Africa	TG	
Tonga	103197		16487	12	159762	116	2674	0.0	Oceania	TO	13.9
Trinidad and Tobago	1389858		186279	4289	134027	3085	176	4.32	North America	TT	
Tunisia	11565204		1147645	29285	99232	2532	6	0.09	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170209	3630	3984	84	5	0.0	Africa	UG	
Ukraine	44622516		5669618	118789	127057	2662	152	2.22	Europe	UA	5.7
United Arab Emirates	9630959		1047614	2348	108775	243	52	0.0	Asia	AE	41.6
United Kingdom	66488991		24442197	214723	367612	3229	1150	0.14	Europe	GB	3.6
United States	327167434		101285347	1096751	309582	3352	1573	11.52	North America	US	15.0
Uruguay	3449299		1025810	7586	297396	2199	1637	4.64	South America	UY	
Uzbekistan	32955400		250039	1637	7587	49	24	0.0	Asia	UZ	11.3
Vanuatu	292680		12014	14	41048	47	3	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		550754	5834	19076	202	4	0.07	South America	VE	
Vietnam	95540395		11525834	43186	120638	452	5	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		335722	4030	19347	232	61	0.35	Africa	ZM	8.3
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
