Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Liechtenstein	37910		20984	87	553521	2294	2901	0.0	Europe	LI	6.9
Lithuania	2789533		1277041	9435	457797	3382	911	2.15	Europe	LT	10.1
Luxembourg	607728		307290	1165	505637	1916	1893	11.52	Europe	LU	
Madagascar	26262368		67259	1412	2561	53	7	0.04	Africa	MG	4.0
Malawi	17563749		88086	2685	5015	152	0	0.0	Africa	MW	
Malaysia	31528585		4996964	36704	158489	1164	494	1.9	Asia	MY	
Maldives	515696		185618	311	359936	603	65	0.0	Asia	MV	
Mali	19077690		32760	742	1717	38	0	0.0	Africa	ML	
Malta	483530		115851	809	239594	1673	200	0.0	Europe	MT	
Marshall Islands	58413		15541	17	266053	291	0	0.0	Oceania	MH	
Mauritania	4403319		63420	997	14402	226	0	0.0	Africa	MR	
Mauritius	1265303		276456	1035	218489	817	3626	0.79	Africa	MU	11.2
Mexico	126190788		7132792	330525	56523	2619	60	0.24	North America	MX	
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		595073	11918	167820	3361	89	1.41	Europe	MD	
Monaco	38682		15509	65	400935	1680	5790	0.0	Europe	MC	6.9
Mongolia	3170208		993372	2135	313346	673	488	0.32	Asia	MN	
Montenegro	622345		283771	2790	455970	4483	263	1.61	Europe	ME	24.8
Morocco	36029138		1269151	16284	35225	451	28	0.0	Africa	MA	
Mozambique	29495962		230624	2226	7818	75	1	0.07	Africa	MZ	
Myanmar	53708395		633281	19488	11791	362	2	0.0	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000900	12019	35634	427	0	0.0	Asia	NP	
Netherlands	17231017		8656774	23579	502394	1368	347	0.75	Europe	NL	32.2
New Zealand	4885500		1951662	2213	399480	452	5546	6.14	Oceania	NZ	57.2
Nicaragua	6465513		15250	245	2358	37	2	0.0	North America	NI	
Niger	22442948		9434	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266283	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		344872	9570	165568	4594	77	0.96	Europe	MK	
Norway	5314336		1469419	4439	276500	835	202	10.35	Europe	NO	50.2
Oman	4829483		399119	4628	82642	958	19	0.0	Asia	OM	
Pakistan	212215030		1575225	30632	7422	144	1	0.01	Asia	PK	9.2
Palau	17907		5785	7	323058	390	5640	0.0	Oceania	PW	3.6
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		1002161	8526	239930	2041	1540	1.68	North America	PA	3.9
Papua New Guinea	8606316		46247	668	5373	77	49	0.0	Oceania	PG	1.6
Paraguay	6956071		718164	19621	103242	2820	0	0.0	South America	PY	
Peru	31989256		4278997	217441	133763	6797	1935	3.19	South America	PE	6.1
Philippines	106651922		4038716	64682	37868	606	76	1.26	Asia	PH	40.8
Poland	37978548		6353850	118332	167301	3115	79	0.9	Europe	PL	18.2
Portugal	10281762		5546290	25517	539429	2481	391	6.52	Europe	PT	
Qatar	2781677		479334	685	172318	246	765	0.0	Asia	QA	25.8
Romania	19473936		3296834	67276	169294	3454	122	1.18	Europe	RO	4.1
Russia	144478050		21297883	384215	147412	2659	285	2.59	Europe	RU	45.4
Rwanda	12301939		132762	1467	10791	119	6	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6556	46	125016	877	0	0.0	North America	KN	
Saint Lucia	181889		29711	408	163346	2243	104	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9474	116	85962	1052	108	0.0	North America	VC	
Samoa	196130		15967	29	81410	147	0	0.0	Oceania	WS	
San Marino	33785		22167	119	656119	3522	2249	0.0	Europe	SM	
Sao Tome and Principe	197700		6278	77	31755	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		825681	9468	24500	280	9	0.36	Asia	SA	
Senegal	15854360		88873	1968	5605	124	0	0.0	Africa	SN	
Serbia	6982084		2424595	17395	347259	2491	543	5.44	Europe	RS	
Seychelles	96762		50068	171	517434	1767	2128	0.0	Africa	SC	
Sierra Leone	7650154		7759	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2170498	1705	384930	302	1565	0.53	Asia	SG	
Slovakia	5447011		2650690	20737	486632	3807	279	2.2	Europe	SK	49.0
Slovenia	2067372		1261489	6938	610189	3355	4154	4.84	Europe	SI	14.5
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27286	1361	1818	90	0	0.0	Africa	SO	
South Africa	57779622		4042520	102464	69964	1773	38	0.62	Africa	ZA	
South Korea	51635256		27261526	30669	527963	593	7185	6.57	Asia	KR	
South Sudan	8260490		18350	138	2221	16	0	0.0	Africa	SS	
Spain	46723749		13614807	116108	291389	2484	413	4.43	Europe	ES	
Sri Lanka	21670000		671695	16805	30996	775	3	0.28	Asia	LK	
Sudan	41801533		63637	4990	1522	119	0	0.0	Africa	SD	
Suriname	575991		81581	1393	141635	2418	612	1.74	South America	SR	1.6
Sweden	10183175		2632091	21127	258474	2074	530	9.13	Europe	SE	10.5
Switzerland	8516543		4337983	14137	509359	1659	2242	2.47	Europe	CH	
Syria	16906283		57404	3163	3395	187	0	0.0	Asia	SY	
Taiwan	23451837		8343081	14416	355753	614	4345	10.02	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40656	845	721	15	3	0.0	Africa	TZ	22.8
Thailand	69428524		4707244	33180	67799	477	70	1.07	Asia	TH	33.4
Timor Leste	1267972		23354	138	18418	108	13	0.0	Oceania	TL	
Togo	7889094		39331	290	4985	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185377	4267	133378	3070	100	0.72	North America	TT	
Tunisia	11565204		1147072	29268	99183	2530	7	0.0	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169733	3630	3972	84	1	0.0	Africa	UG	
Ukraine	44622516		5647735	118488	126566	2655	119	1.97	Europe	UA	
United Arab Emirates	9630959		1044603	2348	108463	243	103	0.0	Asia	AE	
United Kingdom	66488991		24251661	213037	364747	3204	404	6.08	Europe	GB	13.7
United States	327167434		98962019	1081412	302481	3305	1209	6.47	North America	US	8.3
Uruguay	3449299		993875	7537	288138	2185	286	2.03	South America	UY	27.8
Uzbekistan	32955400		246833	1637	7489	49	29	0.0	Asia	UZ	8.6
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		547631	5828	18968	201	17	0.03	South America	VE	
Vietnam	95540395		11517124	43176	120547	451	35	0.06	Asia	VN	34.5
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333746	4019	19234	231	1	0.0	Africa	ZM	
Zimbabwe	14439018		259164	5620	17948	389	88	0.97	Africa	ZW	1.6
