Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266598	3155	1361	16	0	0.0	Africa	NG	
North Macedonia	2082958		346852	9662	166518	4638	0	0.0	Europe	MK	
Norway	5314336		1479392	5213	278377	980	67	7.15	Europe	NO	38.5
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1577288	30644	7432	144	1	0.0	Asia	PK	
Palau	17907		5989	9	334450	502	55	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1031731	8609	247010	2061	109	1.2	North America	PA	
Papua New Guinea	8606316		46809	670	5438	77	1	0.0	Oceania	PG	
Paraguay	6956071		808401	19878	116215	2857	10	1.15	South America	PY	
Peru	31989256		4486934	219513	140263	6862	28	2.31	South America	PE	59.0
Philippines	106651922		4077183	66167	38228	620	8	0.53	Asia	PH	15.8
Poland	37978548		6437598	118970	169506	3132	477	2.26	Europe	PL	31.9
Portugal	10281762		5568084	26180	541549	2546	133	6.13	Europe	PT	
Qatar	2781677		494868	688	177902	247	291	0.72	Asia	QA	23.3
Romania	19473936		3346046	67736	171821	3478	292	1.64	Europe	RO	41.5
Russia	144478050		22051220	388396	152626	2688	626	1.87	Europe	RU	31.2
Rwanda	12301939		133180	1468	10825	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6597	47	125798	896	19	0.0	North America	KN	
Saint Lucia	181889		30004	409	164957	2248	670	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9589	123	87005	1116	0	0.0	North America	VC	
Samoa	196130		16607	29	84673	147	0	0.0	Oceania	WS	
San Marino	33785		23616	122	699008	3611	2367	0.0	Europe	SM	
Sao Tome and Principe	197700		6281	77	31770	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		829955	9618	24627	285	14	0.12	Asia	SA	
Senegal	15854360		88921	1971	5608	124	0	0.0	Africa	SN	
Serbia	6982084		2498315	17868	357817	2559	823	6.02	Europe	RS	31.1
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2230868	1722	395636	305	792	0.0	Asia	SG	
Slovakia	5447011		2666915	21031	489610	3861	295	1.84	Europe	SK	28.9
Slovenia	2067372		1330654	7076	643645	3422	1176	2.42	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27324	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4066044	102595	70371	1775	42	0.0	Africa	ZA	
South Korea	51635256		30594297	34061	592507	659	1322	1.41	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13770429	119479	294720	2557	151	2.12	Europe	ES	
Sri Lanka	21670000		672036	16830	31012	776	0	0.0	Asia	LK	
Sudan	41801533		63809	5013	1526	119	0	0.05	Africa	SD	
Suriname	575991		82467	1404	143174	2437	416	6.94	South America	SR	
Sweden	10183175		2698535	23731	264999	2330	69	6.78	Europe	SE	
Switzerland	8516543		4413911	14207	518274	1668	172	0.47	Europe	CH	
Syria	16906283		57467	3164	3399	187	0	0.0	Asia	SY	
Taiwan	23451837		9970937	17672	425166	753	0	0.0	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42846	846	760	15	0	0.0	Africa	TZ	
Thailand	69428524		4728182	33918	68101	488	2	0.1	Asia	TH	
Timor Leste	1267972		23418	138	18468	108	0	0.0	Oceania	TL	
Togo	7889094		39394	290	4993	36	2	0.0	Africa	TG	
Tonga	103197		16807	13	162863	125	58	0.0	Oceania	TO	
Trinidad and Tobago	1389858		189918	4355	136645	3133	447	5.76	North America	TT	57.2
Tunisia	11565204		1151126	29341	99533	2537	14	0.86	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170504	3630	3990	84	0	0.0	Africa	UG	
Ukraine	44622516		5701959	119217	127782	2671	181	1.52	Europe	UA	
United Arab Emirates	9630959		1052926	2349	109327	243	96	0.0	Asia	AE	46.9
United Kingdom	66488991		24629846	220222	370434	3312	398	0.0	Europe	GB	
United States	327167434		103671942	1122516	316877	3431	729	7.94	North America	US	50.4
Uruguay	3449299		1034303	7617	299858	2208	0	0.0	South America	UY	
Uzbekistan	32955400		251071	1637	7618	49	4	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		552157	5854	19125	202	6	0.03	South America	VE	2.5
Vietnam	95540395		11526986	43186	120650	452	0	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		343135	4057	19775	233	7	0.0	Africa	ZM	
Zimbabwe	14439018		264127	5668	18292	392	14	0.35	Africa	ZW	
