Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		659606	4384	62067	412	31	0.0	North America	DO	
Ecuador	17084357		1047624	35940	61320	2103	419	0.0	South America	EC	
Egypt	98423595		515645	24803	5239	252	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		612843	2885	463964	2184	296	9.84	Europe	EE	
Eswatini	1136191		74086	1422	65205	1251	29	0.0	Africa	SZ	
Ethiopia	109224559		499145	7572	4569	69	3	0.0	Africa	ET	
Fiji	883483		68793	883	77865	999	24	0.0	Oceania	FJ	
Finland	5518050		1448656	8431	262530	1527	409	30.45	Europe	FI	
France	66987244		39657663	164504	592018	2455	653	7.06	Europe	FR	
Gabon	2119275		48980	306	23111	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1811015	16909	485396	4532	443	2.68	Asia	GE	3.6
Germany	82927922		37622357	163965	453675	1977	992	11.94	Europe	DE	
Ghana	29767108		171089	1462	5747	49	0	0.03	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1218692	20056	70657	1162	421	2.09	North America	GT	
Guinea	12414318		38224	467	3079	37	1	0.08	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72638	1293	93244	1659	309	3.85	South America	GY	
Haiti	11123176		33969	860	3053	77	5	0.0	North America	HT	
Honduras	9587522		469230	11095	48941	1157	123	0.73	North America	HN	
Hungary	9768785		2190334	48578	224217	4972	163	3.28	Europe	HU	
Iceland	353574		208459	229	589576	647	455	0.0	Europe	IS	
India	1352617328		44682467	530726	33034	392	0	0.0	Asia	IN	
Indonesia	267663435		6726311	160739	25129	600	9	0.17	Asia	ID	
Iran	81800269		7562755	144727	92453	1769	8	0.21	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1697775	8388	349803	1728	809	10.1	Europe	IE	
Israel	8883800		4777213	12126	537744	1364	552	2.93	Asia	IL	
Italy	60431283		25363742	185993	419712	3077	1391	9.53	Europe	IT	
Ivory Coast	25069229		87960	833	3508	33	0	0.0	Africa	CI	
Jamaica	2934855		152968	3465	52121	1180	48	0.0	North America	JM	11.3
Japan	126529100		31493153	62971	248900	497	7129	22.17	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19063	81432	1043	0	0.16	Asia	KZ	
Kenya	51393010		342705	5688	6668	110	1	0.0	Africa	KE	
Kiribati	115847		4921	17	42478	146	12870	34.53	Oceania	KI	
Kosovo	1845300		272406	3202	147621	1735	31	0.0	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	26	0.0	Asia	KW	
Kyrgyzstan	6315800		206588	2991	32709	473	0	0.0	Asia	KG	
Laos	7061507		217934	758	30862	107	6	0.0	Asia	LA	
Latvia	1926542		974952	6197	506063	3216	136	9.34	Europe	LV	
Lebanon	6848925		1225490	10762	178931	1571	205	1.02	Asia	LB	42.0
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507158	6437	75938	963	0	0.0	Africa	LY	
Liechtenstein	37910		21329	88	562621	2321	290	0.0	Europe	LI	
Lithuania	2789533		1292586	9521	463370	3413	587	7.17	Europe	LT	
Luxembourg	607728		314003	1200	516683	1974	672	8.23	Europe	LU	
Madagascar	26262368		67788	1418	2581	53	1	0.0	Africa	MG	
Malawi	17563749		88282	2685	5026	152	3	0.0	Africa	MW	
Malaysia	31528585		5032904	36914	159629	1170	70	0.98	Asia	MY	
Maldives	515696		185702	311	360099	603	0	0.0	Asia	MV	
Mali	19077690		32772	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116838	822	241635	1699	330	2.07	Europe	MT	
Marshall Islands	58413		15554	17	266276	291	0	0.0	Oceania	MH	
Mauritania	4403319		63435	997	14406	226	1	0.0	Africa	MR	
Mauritius	1265303		293386	1042	231870	823	804	0.0	Africa	MU	
Mexico	126190788		7314891	331595	57966	2627	245	2.15	North America	MX	
Micronesia	112640		22247	58	197505	514	0	0.0	Oceania	FM	
Moldova	3545883		597216	11940	168425	3367	85	1.13	Europe	MD	
Monaco	38682		16021	65	414171	1680	749	0.0	Europe	MC	
Mongolia	3170208		1007821	2136	317903	673	17	0.0	Asia	MN	
Montenegro	622345		285634	2794	458964	4489	761	4.82	Europe	ME	22.4
Morocco	36029138		1272053	16295	35306	452	4	0.0	Africa	MA	
Mozambique	29495962		231404	2232	7845	75	6	0.0	Africa	MZ	
Myanmar	53708395		633753	19490	11799	362	0	0.0	Asia	MM	
Namibia	2448255		170413	4082	69605	1667	48	0.0	Africa	NA	4.1
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001056	12020	35640	427	1	0.0	Asia	NP	
Netherlands	17231017		8690420	23700	504347	1375	192	0.06	Europe	NL	
New Zealand	4885500		2165610	2439	443272	499	3964	9.21	Oceania	NZ	
Nicaragua	6465513		15507	245	2398	37	6	0.0	North America	NI	
Niger	22442948		9506	315	423	14	1	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346095	9623	166155	4619	114	4.32	Europe	MK	
Norway	5314336		1477044	4963	277935	933	120	19.57	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1576080	30640	7426	144	0	0.0	Asia	PK	
Palau	17907		5980	9	333947	502	223	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1028272	8589	246182	2056	581	3.35	North America	PA	8.6
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		800163	19746	115030	2838	277	4.31	South America	PY	
Peru	31989256		4475610	218547	139909	6831	187	4.19	South America	PE	
Philippines	106651922		4070591	65614	38167	615	23	1.2	Asia	PH	
Poland	37978548		6373370	118651	167814	3124	52	1.71	Europe	PL	
Portugal	10281762		5557941	25805	540563	2509	0	0.0	Europe	PT	
Qatar	2781677		491530	685	176702	246	263	0.0	Asia	QA	
Romania	19473936		3319680	67504	170467	3466	179	2.26	Europe	RO	
Russia	144478050		21552364	386498	149173	2675	213	2.12	Europe	RU	11.9
Rwanda	12301939		133063	1468	10816	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6581	46	125493	877	190	0.0	North America	KN	
Saint Lucia	181889		29759	409	163610	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9563	121	86769	1097	99	9.07	North America	VC	
Samoa	196130		16008	29	81619	147	86	0.0	Oceania	WS	
San Marino	33785		23290	121	689359	3581	0	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827422	9545	24552	283	5	0.36	Asia	SA	
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2459432	17606	352248	2521	767	5.44	Europe	RS	
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2212131	1717	392313	304	626	0.53	Asia	SG	
Slovakia	5447011		2659251	20878	488203	3832	177	5.32	Europe	SK	47.8
Slovenia	2067372		1317603	7037	637332	3403	1789	4.35	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27310	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4051891	102568	70126	1775	27	0.0	Africa	ZA	8.4
South Korea	51635256		29861234	33014	578310	639	5064	6.68	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13711251	117759	293453	2520	380	7.41	Europe	ES	4.2
Sri Lanka	21670000		671966	16823	31009	776	1	0.14	Asia	LK	
Sudan	41801533		63717	4998	1524	119	0	0.07	Africa	SD	
Suriname	575991		82020	1398	142398	2427	0	0.0	South America	SR	
Sweden	10183175		2687840	22645	263949	2223	440	49.4	Europe	SE	
Switzerland	8516543		4404980	14234	517226	1671	152	4.81	Europe	CH	
Syria	16906283		57441	3164	3397	187	1	0.06	Asia	SY	
Taiwan	23451837		9225106	15873	393363	676	6506	12.41	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42467	846	754	15	1	0.02	Africa	TZ	
Thailand	69428524		4752782	34668	68455	499	420	14.66	Asia	TH	
Timor Leste	1267972		23406	138	18459	108	2	0.0	Oceania	TL	
Togo	7889094		39352	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16590	13	160760	125	998	9.69	Oceania	TO	
Trinidad and Tobago	1389858		186685	4297	134319	3091	292	5.76	North America	TT	
Tunisia	11565204		1147729	29288	99239	2532	7	0.26	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170279	3630	3985	84	1	0.0	Africa	UG	
Ukraine	44622516		5672860	118860	127129	2663	72	1.59	Europe	UA	
United Arab Emirates	9630959		1048159	2348	108832	243	56	0.0	Asia	AE	43.3
United Kingdom	66488991		24475895	215633	368119	3243	506	0.0	Europe	GB	
United States	327167434		101654571	1099885	310711	3361	1018	11.38	North America	US	
Uruguay	3449299		1029564	7597	298484	2202	1088	3.19	South America	UY	
Uzbekistan	32955400		250261	1637	7593	49	6	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551024	5837	19086	202	9	0.1	South America	VE	5.3
Vietnam	95540395		11526167	43186	120641	452	3	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		337303	4036	19439	232	91	0.35	Africa	ZM	16.6
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
