Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Kinshasa)	84068091		95646	1464	1137	17	0	0.01	Africa	CD	
Costa Rica	4999441		1194584	9195	238943	1839	841	2.8	North America	CR	
Croatia	4089400		1268287	17932	310140	4384	79	7.34	Europe	HR	
Cuba	11338138		1112525	8530	98122	752	2	0.0	North America	CU	
Cyprus	1189265		645515	1293	542784	1087	1139	1.68	Europe	CY	
Czechia	10625695		4596830	42358	432614	3986	402	2.73	Europe	CZ	16.6
Denmark	5797446		3448354	8258	594805	1424	167	3.97	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660485	4384	62150	412	13	0.0	North America	DO	
Ecuador	17084357		1056578	36008	61844	2107	267	2.52	South America	EC	
Egypt	98423595		515698	24809	5239	252	0	0.03	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17212	183	13149	139	1	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		614526	2926	465238	2215	235	5.3	Europe	EE	
Eswatini	1136191		74158	1423	65268	1252	13	0.0	Africa	SZ	
Ethiopia	109224559		499794	7572	4575	69	0	0.0	Africa	ET	
Fiji	883483		68864	883	77946	999	18	0.0	Oceania	FJ	
Finland	5518050		1460857	8821	264741	1598	300	14.86	Europe	FI	10.2
France	66987244		39775390	165663	593775	2473	333	2.28	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1818861	16941	487499	4540	801	1.88	Asia	GE	
Germany	82927922		37949446	166999	457619	2013	1058	7.24	Europe	DE	46.6
Ghana	29767108		171152	1462	5749	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1232417	20152	71453	1168	134	1.04	North America	GT	53.2
Guinea	12414318		38240	467	3080	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8953	176	4776	93	3	0.0	Africa	GW	
Guyana	779004		73052	1298	93776	1666	62	2.57	South America	GY	
Haiti	11123176		34076	860	3063	77	0	0.0	North America	HT	
Honduras	9587522		471224	11107	49149	1158	0	0.0	North America	HN	
Hungary	9768785		2193272	48707	224518	4985	84	3.07	Europe	HU	
Iceland	353574		208921	211	590883	596	231	0.0	Europe	IS	
India	1352617328		44685601	530756	33036	392	0	0.01	Asia	IN	13.4
Indonesia	267663435		6733215	160873	25155	601	5	0.1	Asia	ID	
Iran	81800269		7565865	144788	92491	1770	10	0.24	Asia	IR	20.1
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1701617	8602	350595	1772	164	17.93	Europe	IE	
Israel	8883800		4792484	12242	539463	1378	337	2.25	Asia	IL	
Italy	60431283		25519067	187551	422282	3103	511	4.62	Europe	IT	
Ivory Coast	25069229		88078	834	3513	33	2	0.04	Africa	CI	
Jamaica	2934855		154065	3500	52494	1192	148	5.45	North America	JM	4.1
Japan	126529100		33012986	70931	260912	560	1468	9.18	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1497449	19067	81933	1043	49	0.05	Asia	KZ	1.0
Kenya	51393010		342849	5688	6671	110	0	0.0	Africa	KE	
Kiribati	115847		5012	18	43263	155	34	0.0	Oceania	KI	
Kosovo	1845300		272724	3206	147793	1737	50	1.08	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206611	2991	32713	473	1	0.0	Asia	KG	
Laos	7061507		218001	758	30871	107	1	0.0	Asia	LA	
Latvia	1926542		975683	6246	506442	3242	95	2.08	Europe	LV	51.7
Lebanon	6848925		1230268	10805	179629	1577	104	1.17	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8065	294	1673	61	0	0.0	Africa	LR	
Libya	6678567		507170	6437	75939	963	0	0.0	Africa	LY	
Liechtenstein	37910		21374	89	563809	2347	395	0.0	Europe	LI	
Lithuania	2789533		1300592	9561	466240	3427	751	3.23	Europe	LT	
Luxembourg	607728		315528	1214	519192	1997	747	3.29	Europe	LU	32.7
Madagascar	26262368		67849	1421	2583	54	0	0.04	Africa	MG	
Malawi	17563749		88600	2686	5044	152	2	0.0	Africa	MW	
Malaysia	31528585		5039850	36953	159850	1172	47	0.22	Asia	MY	
Maldives	515696		185723	311	360140	603	3	0.0	Asia	MV	
Mali	19077690		32843	743	1721	38	1	0.0	Africa	ML	
Malta	483530		117248	826	242483	1708	169	0.0	Europe	MT	
Marshall Islands	58413		15590	17	266892	291	102	0.0	Oceania	MH	
Mauritania	4403319		63667	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		295161	1044	233272	825	194	0.0	Africa	MU	
Mexico	126190788		7410093	332653	58721	2636	157	1.38	North America	MX	
Micronesia	112640		23671	60	210147	532	8833	17.76	Oceania	FM	3.6
Moldova	3545883		600916	11964	169468	3374	377	1.97	Europe	MD	13.3
Monaco	38682		16103	67	416291	1732	413	0.0	Europe	MC	
Mongolia	3170208		1007890	2136	317925	673	4	0.0	Asia	MN	
Montenegro	622345		287070	2799	461271	4497	727	1.61	Europe	ME	8.2
Morocco	36029138		1272344	16296	35314	452	1	0.0	Africa	MA	
Mozambique	29495962		232819	2237	7893	75	0	0.0	Africa	MZ	
Myanmar	53708395		633870	19490	11802	362	0	0.0	Asia	MM	
Namibia	2448255		171059	4090	69869	1670	129	0.82	Africa	NA	1.0
Nauru	12704		5121	1	403101	78	39357	0.0	Oceania	NR	2.4
Nepal	28087871		1001118	12020	35642	427	0	0.0	Asia	NP	
Netherlands	17231017		8700605	23705	504938	1375	170	0.06	Europe	NL	33.4
New Zealand	4885500		2207348	2515	451816	514	1712	2.25	Oceania	NZ	36.6
Nicaragua	6465513		15612	245	2414	37	3	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346733	9653	166461	4634	96	5.76	Europe	MK	
Norway	5314336		1478434	5152	278197	969	53	2.82	Europe	NO	
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1576572	30640	7429	144	0	0.0	Asia	PK	15.4
Palau	17907		5988	9	334394	502	55	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1030658	8600	246753	2058	106	0.24	North America	PA	
Papua New Guinea	8606316		46792	670	5436	77	4	0.0	Oceania	PG	
Paraguay	6956071		806790	19843	115983	2852	18	1.87	South America	PY	
Peru	31989256		4484029	219293	140172	6855	36	2.47	South America	PE	
Philippines	106651922		4074821	65968	38206	618	7	0.87	Asia	PH	13.0
Poland	37978548		6392257	118785	168312	3127	199	0.82	Europe	PL	16.0
Portugal	10281762		5566314	26103	541377	2538	135	4.96	Europe	PT	10.1
Qatar	2781677		492966	686	177218	246	47	0.0	Asia	QA	
Romania	19473936		3331005	67650	171049	3473	164	1.59	Europe	RO	27.5
Russia	144478050		21783243	387654	150771	2683	556	1.72	Europe	RU	17.7
Rwanda	12301939		133148	1468	10823	119	4	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6595	46	125760	877	57	0.0	North America	KN	
Saint Lucia	181889		29882	409	164287	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9589	123	87005	1116	18	0.0	North America	VC	
Samoa	196130		16402	29	83628	147	1493	0.0	Oceania	WS	1.2
San Marino	33785		23494	122	695397	3611	769	0.0	Europe	SM	
Sao Tome and Principe	197700		6280	77	31765	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		828662	9595	24589	284	10	0.36	Asia	SA	
Senegal	15854360		88906	1971	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2481396	17744	355394	2541	716	2.58	Europe	RS	
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2222006	1722	394065	305	344	0.0	Asia	SG	
Slovakia	5447011		2662668	20986	488831	3852	191	3.67	Europe	SK	36.1
Slovenia	2067372		1324306	7065	640574	3417	674	1.45	Europe	SI	45.8
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27324	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4059348	102595	70255	1775	36	0.0	Africa	ZA	2.4
South Korea	51635256		30384701	33782	588448	654	1692	2.63	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13748918	118976	294259	2546	179	5.65	Europe	ES	
Sri Lanka	21670000		672015	16829	31011	776	0	0.05	Asia	LK	
Sudan	41801533		63775	5011	1525	119	0	0.07	Africa	SD	
Suriname	575991		82227	1400	142757	2430	0	0.0	South America	SR	
Sweden	10183175		2696168	23563	264766	2313	125	11.29	Europe	SE	
Switzerland	8516543		4409828	14202	517795	1667	116	0.0	Europe	CH	
Syria	16906283		57461	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9842257	17193	419679	733	5687	16.97	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42717	846	758	15	0	0.0	Africa	TZ	
Thailand	69428524		4727628	33894	68093	488	5	0.17	Asia	TH	7.1
Timor Leste	1267972		23417	138	18468	108	0	0.0	Oceania	TL	
Togo	7889094		39362	290	4989	36	0	0.0	Africa	TG	
Tonga	103197		16795	13	162746	125	155	0.0	Oceania	TO	
Trinidad and Tobago	1389858		188511	4336	135633	3119	433	7.19	North America	TT	1.5
Tunisia	11565204		1150606	29326	99488	2535	11	1.21	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170464	3630	3989	84	1	0.0	Africa	UG	
Ukraine	44622516		5687118	119093	127449	2668	97	1.66	Europe	UA	7.1
United Arab Emirates	9630959		1050549	2348	109080	243	62	0.0	Asia	AE	
United Kingdom	66488991		24549112	218476	369220	3285	335	0.0	Europe	GB	51.5
United States	327167434		102912933	1115047	314557	3408	735	8.42	North America	US	
Uruguay	3449299		1033766	7617	299703	2208	145	0.87	South America	UY	
Uzbekistan	32955400		250799	1637	7610	49	3	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551804	5851	19113	202	5	0.07	South America	VE	3.7
Vietnam	95540395		11526754	43186	120647	452	1	0.0	Asia	VN	8.1
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		342317	4051	19728	233	36	0.12	Africa	ZM	
Zimbabwe	14439018		263083	5659	18220	391	52	0.07	Africa	ZW	
