Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ivory Coast	25069229		87932	830	3507	33	0	0.0	Africa	CI	
Jamaica	2934855		152758	3461	52049	1179	30	4.77	North America	JM	
Japan	126529100		27961260	54688	220986	432	8830	14.68	Asia	JP	53.0
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19057	81432	1042	0	0.0	Asia	KZ	
Kenya	51393010		342451	5688	6663	110	3	0.08	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272243	3202	147533	1735	8	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206557	2991	32704	473	0	0.0	Asia	KG	
Laos	7061507		217611	758	30816	107	33	0.0	Asia	LA	
Latvia	1926542		972561	6143	504822	3188	1180	11.42	Europe	LV	
Lebanon	6848925		1221874	10743	178403	1568	44	0.15	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507121	6437	75932	963	1	0.0	Africa	LY	
Liechtenstein	37910		21228	88	559957	2321	1529	0.0	Europe	LI	
Lithuania	2789533		1285267	9459	460746	3390	908	2.51	Europe	LT	
Luxembourg	607728		311746	1178	512969	1938	2764	9.87	Europe	LU	33.3
Madagascar	26262368		67684	1415	2577	53	2	0.04	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5022144	36830	159288	1168	194	1.11	Asia	MY	
Maldives	515696		185666	311	360029	603	29	0.0	Asia	MV	
Mali	19077690		32768	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116212	813	240340	1681	268	4.14	Europe	MT	
Marshall Islands	58413		15547	17	266156	291	0	0.0	Oceania	MH	
Mauritania	4403319		63425	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		289980	1039	229178	821	1565	0.79	Africa	MU	
Mexico	126190788		7196485	330834	57028	2621	174	0.72	North America	MX	
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		596193	11929	168136	3364	126	1.97	Europe	MD	12.7
Monaco	38682		15897	65	410966	1680	1654	0.0	Europe	MC	
Mongolia	3170208		1007266	2136	317728	673	76	0.32	Asia	MN	
Montenegro	622345		284504	2791	457148	4484	331	1.61	Europe	ME	
Morocco	36029138		1271166	16294	35281	452	12	0.0	Africa	MA	
Mozambique	29495962		230918	2229	7828	75	3	0.0	Africa	MZ	
Myanmar	53708395		633599	19489	11797	362	1	0.02	Asia	MM	
Namibia	2448255		170181	4080	69511	1666	95	0.0	Africa	NA	2.4
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000962	12019	35636	427	0	0.0	Asia	NP	
Netherlands	17231017		8675302	23675	503470	1373	406	1.57	Europe	NL	30.3
New Zealand	4885500		2069122	2289	423523	468	8767	6.35	Oceania	NZ	
Nicaragua	6465513		15365	245	2376	37	8	0.0	North America	NI	
Niger	22442948		9473	314	422	13	1	0.0	Africa	NE	
Nigeria	195874740		266381	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345402	9608	165822	4612	98	4.32	Europe	MK	5.3
Norway	5314336		1473710	4670	277308	878	304	18.63	Europe	NO	28.2
Oman	4829483		399154	4628	82649	958	7	0.0	Asia	OM	
Pakistan	212215030		1575651	30635	7424	144	0	0.0	Asia	PK	1.1
Palau	17907		5955	9	332551	502	1228	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1020961	8554	244431	2047	1194	2.63	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	12	0.0	Oceania	PG	
Paraguay	6956071		785534	19666	112927	2827	635	1.58	South America	PY	6.2
Peru	31989256		4438778	218007	138758	6815	1029	5.81	South America	PE	
Philippines	106651922		4060236	65193	38069	611	56	1.86	Asia	PH	
Poland	37978548		6364708	118467	167586	3119	101	1.26	Europe	PL	
Portugal	10281762		5554058	25714	540185	2500	262	6.91	Europe	PT	12.1
Qatar	2781677		487832	685	175373	246	639	0.0	Asia	QA	
Romania	19473936		3305048	67341	169716	3458	173	1.59	Europe	RO	28.0
Russia	144478050		21443154	385358	148418	2667	339	2.66	Europe	RU	
Rwanda	12301939		132920	1467	10804	119	8	0.0	Africa	RW	2.4
Saint Kitts and Nevis	52441		6562	46	125131	877	38	0.0	North America	KN	
Saint Lucia	181889		29741	409	163511	2248	27	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9521	118	86388	1070	190	18.15	North America	VC	
Samoa	196130		15982	29	81486	147	61	0.0	Oceania	WS	
San Marino	33785		22813	120	675240	3551	5860	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		826743	9506	24532	282	8	0.42	Asia	SA	
Senegal	15854360		88896	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2439053	17485	349330	2504	774	3.72	Europe	RS	34.3
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2194963	1710	389269	303	1330	0.18	Asia	SG	
Slovakia	5447011		2655814	20797	487572	3818	305	3.49	Europe	SK	
Slovenia	2067372		1297794	6985	627750	3378	5743	9.19	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4047681	102568	70053	1775	19	0.0	Africa	ZA	
South Korea	51635256		28600607	31744	553896	614	9125	7.57	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13670037	116899	292571	2501	402	5.16	Europe	ES	
Sri Lanka	21670000		671843	16814	31003	775	2	0.05	Asia	LK	
Sudan	41801533		63686	4994	1523	119	0	0.05	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2665176	21627	261723	2123	1323	25.83	Europe	SE	21.0
Switzerland	8516543		4386815	14166	515093	1663	1620	1.06	Europe	CH	
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8663616	15039	369421	641	4959	9.34	Asia	TW	53.3
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42111	845	747	15	0	0.0	Africa	TZ	
Thailand	69428524		4718908	33505	67967	482	49	1.63	Asia	TH	
Timor Leste	1267972		23386	138	18443	108	5	0.0	Oceania	TL	
Togo	7889094		39340	290	4986	36	0	0.0	Africa	TG	
Tonga	103197		16211	12	157087	116	281	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185882	4277	133741	3077	125	4.32	North America	TT	
Tunisia	11565204		1147477	29279	99218	2531	16	0.61	Africa	TN	9.8
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169810	3630	3974	84	0	0.0	Africa	UG	
Ukraine	44622516		5662295	118685	126893	2659	105	1.61	Europe	UA	
United Arab Emirates	9630959		1046484	2348	108658	243	52	0.0	Asia	AE	
United Kingdom	66488991		24365623	213996	366461	3218	713	1.56	Europe	GB	13.5
United States	327167434		100365943	1090200	306772	3332	1450	8.04	North America	US	
Uruguay	3449299		1002988	7552	290780	2189	1432	1.16	South America	UY	8.0
Uzbekistan	32955400		249217	1637	7562	49	17	0.0	Asia	UZ	
Vanuatu	292680		12013	14	41044	47	109	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		549679	5830	19039	201	30	0.0	South America	VE	20.7
Vietnam	95540395		11524093	43184	120620	451	17	0.05	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		334021	4019	19249	231	15	0.0	Africa	ZM	
Zimbabwe	14439018		259981	5637	18005	390	43	1.04	Africa	ZW	2.4
