Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Fiji	883483		68771	883	77840	999	78	2.26	Oceania	FJ	
Finland	5518050		1446397	8263	262121	1497	1484	59.8	Europe	FI	
France	66987244		39586288	163684	590952	2443	1670	11.88	Europe	FR	
Gabon	2119275		48980	306	23111	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1809359	16899	484952	4529	144	0.54	Asia	GE	1.6
Germany	82927922		37496370	162518	452156	1959	1813	14.43	Europe	DE	
Ghana	29767108		171065	1461	5746	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19660	238	176395	2135	143	0.0	North America	GD	
Guatemala	17247807		1207914	20007	70032	1159	363	0.52	North America	GT	
Guinea	12414318		38210	466	3077	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72261	1289	92760	1654	274	3.85	South America	GY	5.3
Haiti	11123176		33912	860	3048	77	1	0.0	North America	HT	
Honduras	9587522		468048	11088	48818	1156	222	1.77	North America	HN	16.7
Hungary	9768785		2188737	48546	224054	4969	299	5.22	Europe	HU	
Iceland	353574		208298	229	589121	647	916	0.0	Europe	IS	1.6
India	1352617328		44680771	530714	33032	392	1	0.01	Asia	IN	
Indonesia	267663435		6722227	160665	25114	600	12	0.31	Asia	ID	
Iran	81800269		7561624	144699	92440	1768	7	0.21	Asia	IR	7.4
Iraq	38433600		2465545	25375	64150	660	11	0.05	Asia	IQ	2.1
Ireland	4853506		1693847	8339	348994	1718	1273	9.48	Europe	IE	1.0
Israel	8883800		4768748	12079	536791	1359	721	4.73	Asia	IL	
Italy	60431283		25143705	184642	416071	3055	2020	11.68	Europe	IT	
Ivory Coast	25069229		87949	832	3508	33	0	0.04	Africa	CI	
Jamaica	2934855		152791	3464	52060	1180	11	1.02	North America	JM	
Japan	126529100		29820977	58504	235684	462	6658	14.61	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19060	81432	1042	0	0.16	Asia	KZ	
Kenya	51393010		342562	5688	6665	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272305	3202	147566	1735	20	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206567	2991	32706	473	1	0.0	Asia	KG	
Laos	7061507		217850	758	30850	107	10	0.0	Asia	LA	
Latvia	1926542		974466	6175	505810	3205	519	11.94	Europe	LV	
Lebanon	6848925		1223174	10748	178593	1569	96	0.29	Asia	LB	14.1
Lesotho	2108132		34790	723	16502	342	142	8.06	Africa	LS	1.6
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507153	6437	75937	963	1	0.0	Africa	LY	
Liechtenstein	37910		21296	88	561751	2321	659	0.0	Europe	LI	
Lithuania	2789533		1290252	9494	462533	3403	1023	5.02	Europe	LT	18.1
Luxembourg	607728		313421	1191	515725	1959	2756	21.39	Europe	LU	1.5
Madagascar	26262368		67750	1418	2579	53	0	0.08	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5028794	36866	159499	1169	101	0.48	Asia	MY	
Maldives	515696		185693	311	360082	603	29	0.0	Asia	MV	
Mali	19077690		32771	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116553	820	241046	1695	481	14.48	Europe	MT	8.2
Marshall Islands	58413		15554	17	266276	291	119	0.0	Oceania	MH	
Mauritania	4403319		63429	997	14404	226	0	0.0	Africa	MR	
Mauritius	1265303		291335	1041	230249	822	1070	1.58	Africa	MU	1.6
Mexico	126190788		7257916	331206	57515	2624	185	0.85	North America	MX	
Micronesia	112640		22234	58	197389	514	275	0.0	Oceania	FM	
Moldova	3545883		596914	11936	168340	3366	102	0.85	Europe	MD	
Monaco	38682		15976	65	413008	1680	904	0.0	Europe	MC	
Mongolia	3170208		1007743	2136	317879	673	150	0.0	Asia	MN	
Montenegro	622345		284956	2791	457874	4484	438	0.0	Europe	ME	11.1
Morocco	36029138		1271786	16295	35298	452	8	0.03	Africa	MA	
Mozambique	29495962		230970	2230	7830	75	0	0.0	Africa	MZ	
Myanmar	53708395		633700	19490	11798	362	0	0.0	Asia	MM	
Namibia	2448255		170295	4082	69557	1667	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001015	12019	35638	427	0	0.0	Asia	NP	
Netherlands	17231017		8684571	23699	504008	1375	372	1.22	Europe	NL	
New Zealand	4885500		2124092	2332	434774	477	4685	0.0	Oceania	NZ	
Nicaragua	6465513		15466	245	2392	37	15	0.0	North America	NI	
Niger	22442948		9473	315	422	14	0	0.04	Africa	NE	
Nigeria	195874740		266450	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		345857	9614	166041	4615	121	0.0	Europe	MK	47.3
Norway	5314336		1475966	4770	277732	897	232	18.82	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1575910	30638	7426	144	0	0.01	Asia	PK	11.2
Palau	17907		5971	9	333445	502	167	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1025844	8575	245600	2052	494	1.92	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		792215	19688	113888	2830	0	0.0	South America	PY	
Peru	31989256		4460100	218304	139424	6824	183	3.94	South America	PE	
Philippines	106651922		4065910	65451	38123	613	24	1.12	Asia	PH	5.8
Poland	37978548		6370533	118567	167740	3121	87	1.69	Europe	PL	43.0
Portugal	10281762		5557941	25805	540563	2509	377	8.85	Europe	PT	1.6
Qatar	2781677		490309	685	176263	246	406	0.0	Asia	QA	
Romania	19473936		3312085	67408	170077	3461	185	1.75	Europe	RO	
Russia	144478050		21508942	386017	148873	2671	205	2.32	Europe	RU	
Rwanda	12301939		133033	1468	10813	119	9	0.08	Africa	RW	1.6
Saint Kitts and Nevis	52441		6571	46	125302	877	171	0.0	North America	KN	
Saint Lucia	181889		29748	409	163550	2248	38	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9552	120	86670	1088	127	9.07	North America	VC	
Samoa	196130		15991	29	81532	147	45	0.0	Oceania	WS	
San Marino	33785		23176	121	685984	3581	4972	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827152	9527	24544	282	5	0.39	Asia	SA	
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2450711	17552	350999	2513	882	6.3	Europe	RS	
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2206153	1712	391253	303	1028	0.18	Asia	SG	
Slovakia	5447011		2658031	20833	487979	3824	216	2.94	Europe	SK	
Slovenia	2067372		1311787	7021	634519	3396	3240	8.22	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27310	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4049836	102568	70091	1775	21	0.0	Africa	ZA	
South Korea	51635256		29420226	32496	569770	629	8209	7.77	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13693478	117413	293073	2512	501	11.0	Europe	ES	9.7
Sri Lanka	21670000		671916	16818	31006	776	1	0.05	Asia	LK	
Sudan	41801533		63702	4995	1523	119	0	0.02	Africa	SD	
Suriname	575991		82020	1398	142398	2427	762	8.68	South America	SR	3.6
Sweden	10183175		2683356	22142	263508	2174	834	30.93	Europe	SE	
Switzerland	8516543		4403682	14190	517073	1666	489	2.0	Europe	CH	
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8979699	15383	382899	655	7909	8.61	Asia	TW	28.8
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42351	845	751	15	2	0.0	Africa	TZ	
Thailand	69428524		4723618	33650	68035	484	26	0.81	Asia	TH	
Timor Leste	1267972		23399	138	18453	108	10	0.0	Oceania	TL	
Togo	7889094		39345	290	4987	36	0	0.0	Africa	TG	
Tonga	103197		16487	12	159762	116	2674	0.0	Oceania	TO	1.4
Trinidad and Tobago	1389858		186279	4289	134027	3085	176	4.32	North America	TT	6.4
Tunisia	11565204		1147645	29285	99232	2532	6	0.09	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	1495	3.51	Europe	TR	3.6
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169985	3630	3978	84	0	0.0	Africa	UG	
Ukraine	44622516		5666112	118741	126978	2661	78	1.19	Europe	UA	1.9
United Arab Emirates	9630959		1047290	2348	108742	243	45	0.0	Asia	AE	57.1
United Kingdom	66488991		24441793	214718	367606	3229	1144	10.84	Europe	GB	
United States	327167434		101172943	1096145	309239	3350	1397	10.35	North America	US	23.3
Uruguay	3449299		1020161	7570	295758	2194	2369	2.32	South America	UY	
Uzbekistan	32955400		249819	1637	7580	49	18	0.0	Asia	UZ	1.6
Vanuatu	292680		12014	14	41048	47	3	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		550657	5832	19073	202	9	0.03	South America	VE	
Vietnam	95540395		11525571	43186	120635	452	5	0.02	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		335131	4025	19313	231	48	0.12	Africa	ZM	6.1
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
