Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		655540	4384	61685	412	73	0.0	North America	DO	
Ecuador	17084357		1031449	35940	60373	2103	382	0.0	South America	EC	
Egypt	98423595		515645	24801	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		611291	2837	462789	2147	619	17.41	Europe	EE	13.3
Eswatini	1136191		73992	1422	65122	1251	26	0.0	Africa	SZ	
Ethiopia	109224559		496778	7572	4548	69	9	0.0	Africa	ET	18.4
Fiji	883483		68625	878	77675	993	81	0.0	Oceania	FJ	
Finland	5518050		1438205	7933	260636	1437	1768	27.18	Europe	FI	
France	66987244		39278897	162035	586363	2418	4936	11.44	Europe	FR	
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1808820	16897	484808	4528	196	0.54	Asia	GE	
Germany	82927922		37177845	160611	448315	1936	2788	10.54	Europe	DE	
Ghana	29767108		171038	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	4451	15.38	Europe	GR	
Grenada	111454		19644	238	176252	2135	0	0.0	North America	GD	
Guatemala	17247807		1193391	19989	69190	1158	787	0.93	North America	GT	
Guinea	12414318		38191	465	3076	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71963	1286	92378	1650	264	1.28	South America	GY	1.0
Haiti	11123176		33893	860	3047	77	1	0.0	North America	HT	
Honduras	9587522		463685	11063	48363	1153	177	0.31	North America	HN	
Hungary	9768785		2181419	48439	223305	4958	529	6.04	Europe	HU	
Iceland	353574		207974	229	588205	647	2469	28.28	Europe	IS	1.6
India	1352617328		44677902	530690	33030	392	0	0.02	Asia	IN	
Indonesia	267663435		6713879	160488	25083	599	29	0.57	Asia	ID	
Iran	81800269		7560667	144672	92428	1768	4	0.16	Asia	IR	14.3
Iraq	38433600		2465107	25373	64139	660	19	0.18	Asia	IQ	2.4
Ireland	4853506		1687668	8293	347721	1708	608	4.74	Europe	IE	14.4
Israel	8883800		4754246	11987	535159	1349	1021	3.71	Asia	IL	
Italy	60431283		24884034	183138	411774	3030	2889	11.9	Europe	IT	
Ivory Coast	25069229		87919	830	3507	33	0	0.0	Africa	CI	
Jamaica	2934855		152758	3461	52049	1179	30	4.77	North America	JM	
Japan	126529100		27787924	54373	219616	429	8674	14.23	Asia	JP	52.0
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19057	81432	1042	0	0.0	Asia	KZ	
Kenya	51393010		342444	5688	6663	110	3	0.08	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272243	3202	147533	1735	9	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206557	2991	32704	473	0	0.0	Asia	KG	
Laos	7061507		217611	758	30816	107	33	0.0	Asia	LA	
Latvia	1926542		972195	6140	504632	3187	1175	11.94	Europe	LV	
Lebanon	6848925		1221874	10743	178403	1568	73	0.15	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507121	6437	75932	963	1	0.0	Africa	LY	
Liechtenstein	37910		21228	88	559957	2321	2189	0.0	Europe	LI	
Lithuania	2789533		1285267	9459	460746	3390	997	2.51	Europe	LT	
Luxembourg	607728		311435	1177	512457	1936	2660	9.87	Europe	LU	52.4
Madagascar	26262368		67684	1415	2577	53	2	0.04	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5021242	36824	159259	1167	201	1.17	Asia	MY	
Maldives	515696		185666	311	360029	603	29	0.0	Asia	MV	
Mali	19077690		32767	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116196	812	240307	1679	283	2.07	Europe	MT	
Marshall Islands	58413		15547	17	266156	291	0	0.0	Oceania	MH	
Mauritania	4403319		63425	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		289980	1039	229178	821	1565	0.79	Africa	MU	
Mexico	126190788		7196485	330834	57028	2621	174	0.72	North America	MX	
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		596193	11929	168136	3364	126	1.97	Europe	MD	11.8
Monaco	38682		15897	65	410966	1680	2093	0.0	Europe	MC	
Mongolia	3170208		1007250	2135	317723	673	101	0.0	Asia	MN	
Montenegro	622345		284472	2790	457096	4483	343	0.0	Europe	ME	
Morocco	36029138		1271097	16294	35279	452	14	0.08	Africa	MA	
Mozambique	29495962		230918	2229	7828	75	3	0.0	Africa	MZ	
Myanmar	53708395		633590	19489	11796	362	1	0.02	Asia	MM	
Namibia	2448255		170181	4080	69511	1666	95	0.0	Africa	NA	1.6
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000962	12019	35636	427	0	0.0	Asia	NP	
Netherlands	17231017		8671425	23660	503245	1373	350	0.87	Europe	NL	
New Zealand	4885500		2069108	2289	423520	468	8765	6.35	Oceania	NZ	
Nicaragua	6465513		15308	245	2367	37	0	0.0	North America	NI	
Niger	22442948		9473	314	422	13	1	0.0	Africa	NE	
Nigeria	195874740		266381	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345402	9608	165822	4612	98	4.32	Europe	MK	8.3
Norway	5314336		1473504	4670	277269	878	314	32.37	Europe	NO	26.7
Oman	4829483		399154	4628	82649	958	7	0.0	Asia	OM	
Pakistan	212215030		1575651	30635	7424	144	0	0.0	Asia	PK	
Palau	17907		5955	9	332551	502	1228	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1020961	8554	244431	2047	1194	2.63	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	14	0.0	Oceania	PG	25.6
Paraguay	6956071		781111	19655	112291	2825	318	1.29	South America	PY	
Peru	31989256		4434630	217998	138628	6814	1111	6.75	South America	PE	
Philippines	106651922		4059369	65172	38061	611	60	1.91	Asia	PH	
Poland	37978548		6364049	118452	167569	3118	100	1.05	Europe	PL	
Portugal	10281762		5554058	25714	540185	2500	262	6.91	Europe	PT	10.5
Qatar	2781677		487321	685	175189	246	553	0.0	Asia	QA	
Romania	19473936		3305048	67341	169716	3458	173	1.59	Europe	RO	22.6
Russia	144478050		21435797	385302	148367	2666	346	2.67	Europe	RU	
Rwanda	12301939		132920	1467	10804	119	8	0.0	Africa	RW	1.6
Saint Kitts and Nevis	52441		6560	46	125092	877	19	0.0	North America	KN	
Saint Lucia	181889		29741	409	163511	2248	65	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9521	118	86388	1070	190	18.15	North America	VC	
Samoa	196130		15975	29	81451	147	25	0.0	Oceania	WS	
San Marino	33785		22813	120	675240	3551	5860	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		826711	9503	24531	281	8	0.36	Asia	SA	
Senegal	15854360		88896	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2438130	17480	349198	2503	747	4.15	Europe	RS	
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2193890	1710	389078	303	1361	0.18	Asia	SG	
Slovakia	5447011		2655504	20794	487515	3817	289	3.3	Europe	SK	
Slovenia	2067372		1296066	6980	626914	3376	5837	7.74	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4047273	102568	70046	1775	19	0.0	Africa	ZA	
South Korea	51635256		28534558	31674	552617	613	9138	7.28	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13651239	116658	292169	2496	398	5.05	Europe	ES	
Sri Lanka	21670000		671838	16814	31003	775	2	0.09	Asia	LK	
Sudan	41801533		63686	4994	1523	119	0	0.05	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2665176	21627	261723	2123	1323	25.83	Europe	SE	34.0
Switzerland	8516543		4386815	14166	515093	1663	1620	1.06	Europe	CH	
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8644555	14999	368608	639	4803	8.66	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42111	845	747	15	23	0.0	Africa	TZ	
Thailand	69428524		4718908	33505	67967	482	49	1.63	Asia	TH	
Timor Leste	1267972		23386	138	18443	108	5	0.0	Oceania	TL	
Togo	7889094		39340	290	4986	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185882	4277	133741	3077	125	4.32	North America	TT	
Tunisia	11565204		1147477	29279	99218	2531	16	0.61	Africa	TN	8.9
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169810	3630	3974	84	0	0.0	Africa	UG	
Ukraine	44622516		5657885	118614	126794	2658	8	0.04	Europe	UA	
United Arab Emirates	9630959		1046418	2348	108651	243	54	0.0	Asia	AE	
United Kingdom	66488991		24364786	213994	366448	3218	713	1.56	Europe	GB	21.1
United States	327167434		100304640	1090014	306585	3331	1430	8.73	North America	US	
Uruguay	3449299		1002988	7552	290780	2189	1432	1.16	South America	UY	5.9
Uzbekistan	32955400		249139	1637	7559	49	19	0.0	Asia	UZ	
Vanuatu	292680		12013	14	41044	47	109	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		549548	5830	19035	201	33	0.0	South America	VE	15.5
Vietnam	95540395		11523780	43182	120616	451	17	0.03	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333905	4019	19243	231	9	0.0	Africa	ZM	
Zimbabwe	14439018		259981	5637	18005	390	43	1.04	Africa	ZW	1.6
