Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Chad	15477751		7652	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5120975	63816	273422	3407	643	6.62	South America	CL	
China	1411778724		4903498	97643	3473	69	8	4.58	Asia	CN	
Colombia	49648685		6355135	142244	128002	2865	136	3.2	South America	CO	13.1
Comoros	832322		8992	161	10803	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	388	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95514	1463	1136	17	0	0.0	Africa	CD	
Costa Rica	4999441		1186176	9158	237261	1831	761	3.2	North America	CR	
Croatia	4089400		1267668	17883	309988	4373	98	9.78	Europe	HR	
Cuba	11338138		1112443	8530	98115	752	5	0.0	North America	CU	
Cyprus	1189265		642663	1287	540386	1082	1626	5.89	Europe	CY	
Czechia	10625695		4590019	42312	431973	3982	215	1.79	Europe	CZ	36.2
Denmark	5797446		3446576	8199	594499	1414	193	7.24	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660095	4384	62113	412	10	0.0	North America	DO	
Ecuador	17084357		1051239	35942	61532	2103	0	0.0	South America	EC	
Egypt	98423595		515645	24805	5239	252	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17190	183	13132	139	3	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		613903	2912	464766	2204	281	6.06	Europe	EE	21.0
Eswatini	1136191		74133	1422	65246	1251	16	0.0	Africa	SZ	
Ethiopia	109224559		499548	7572	4573	69	1	0.0	Africa	ET	
Fiji	883483		68820	883	77896	999	13	0.0	Oceania	FJ	
Finland	5518050		1458619	8639	264335	1565	1592	14.86	Europe	FI	
France	66987244		39733692	165327	593153	2468	458	4.48	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1814180	16926	486244	4536	0	0.0	Asia	GE	
Germany	82927922		37796790	165865	455778	2000	986	8.75	Europe	DE	24.4
Ghana	29767108		171112	1462	5748	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1228343	20110	71217	1165	195	1.51	North America	GT	
Guinea	12414318		38240	467	3080	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72950	1294	93645	1661	92	0.0	South America	GY	
Haiti	11123176		34076	860	3063	77	6	0.0	North America	HT	
Honduras	9587522		470757	11104	49101	1158	43	0.21	North America	HN	17.3
Hungary	9768785		2192447	48677	224433	4982	63	1.94	Europe	HU	
Iceland	353574		208688	199	590224	562	234	0.0	Europe	IS	
India	1352617328		44684248	530741	33035	392	0	0.0	Asia	IN	
Indonesia	267663435		6730289	160817	25144	600	6	0.08	Asia	ID	
Iran	81800269		7564467	144751	92474	1769	9	0.09	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1700817	8515	350430	1754	116	10.92	Europe	IE	
Israel	8883800		4786649	12193	538806	1372	379	3.49	Asia	IL	
Italy	60431283		25453789	186833	421202	3091	631	5.71	Europe	IT	
Ivory Coast	25069229		87989	833	3509	33	0	0.0	Africa	CI	
Jamaica	2934855		153629	3484	52346	1187	75	1.36	North America	JM	
Japan	126529100		32610584	68407	257731	540	2666	16.61	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1496549	19065	81883	1043	20	0.0	Asia	KZ	
Kenya	51393010		342817	5688	6670	110	0	0.0	Africa	KE	
Kiribati	115847		5008	18	43229	155	146	0.0	Oceania	KI	
Kosovo	1845300		272565	3204	147707	1736	29	1.08	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206592	2991	32710	473	0	0.0	Asia	KG	
Laos	7061507		217977	758	30868	107	3	0.0	Asia	LA	
Latvia	1926542		975355	6238	506272	3237	87	14.01	Europe	LV	
Lebanon	6848925		1228890	10792	179428	1575	181	1.61	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8062	294	1672	61	1	0.0	Africa	LR	
Libya	6678567		507162	6437	75938	963	0	0.0	Africa	LY	
Liechtenstein	37910		21359	89	563413	2347	422	0.0	Europe	LI	
Lithuania	2789533		1296865	9545	464903	3421	638	5.02	Europe	LT	
Luxembourg	607728		314769	1211	517943	1992	473	6.58	Europe	LU	
Madagascar	26262368		67827	1419	2582	54	0	0.0	Africa	MG	
Malawi	17563749		88559	2686	5042	152	3	0.0	Africa	MW	
Malaysia	31528585		5036918	36942	159757	1171	54	0.29	Asia	MY	23.4
Maldives	515696		185715	311	360124	603	3	0.0	Asia	MV	
Mali	19077690		32783	743	1718	38	0	0.0	Africa	ML	
Malta	483530		117062	824	242098	1704	225	0.0	Europe	MT	5.0
Marshall Islands	58413		15584	17	266789	291	513	0.0	Oceania	MH	
Mauritania	4403319		63665	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		294602	1043	232831	824	405	0.0	Africa	MU	
Mexico	126190788		7377333	332324	58461	2633	230	2.92	North America	MX	
Micronesia	112640		22676	58	201313	514	0	0.0	Oceania	FM	
Moldova	3545883		598673	11953	168836	3370	169	0.85	Europe	MD	15.2
Monaco	38682		16063	65	415257	1680	361	0.0	Europe	MC	
Mongolia	3170208		1007872	2136	317919	673	3	0.0	Asia	MN	
Montenegro	622345		286381	2797	460164	4494	451	1.61	Europe	ME	
Morocco	36029138		1272254	16296	35311	452	1	0.0	Africa	MA	
Mozambique	29495962		231994	2233	7865	75	0	0.0	Africa	MZ	
Myanmar	53708395		633833	19490	11801	362	0	0.0	Asia	MM	
Namibia	2448255		170741	4088	69739	1669	100	2.04	Africa	NA	1.6
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001102	12020	35641	427	0	0.0	Asia	NP	
Netherlands	17231017		8695148	23704	504621	1375	113	0.12	Europe	NL	32.3
New Zealand	4885500		2190101	2479	448285	507	2164	1.84	Oceania	NZ	
Nicaragua	6465513		15592	245	2411	37	7	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346533	9641	166365	4628	50	1.44	Europe	MK	
Norway	5314336		1477902	5112	278097	961	63	14.3	Europe	NO	
Oman	4829483		399449	4628	82710	958	61	0.0	Asia	OM	1.6
Pakistan	212215030		1576331	30640	7427	144	0	0.0	Asia	PK	6.5
Palau	17907		5986	9	334282	502	0	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1029701	8596	246524	2057	153	0.48	North America	PA	
Papua New Guinea	8606316		46750	670	5432	77	10	0.12	Oceania	PG	
Paraguay	6956071		806256	19820	115906	2849	110	6.04	South America	PY	
Peru	31989256		4481873	219004	140105	6846	135	9.94	South America	PE	16.5
Philippines	106651922		4073454	65802	38193	616	11	0.68	Asia	PH	
Poland	37978548		6380225	118736	167995	3126	92	0.9	Europe	PL	16.2
Portugal	10281762		5563907	26022	541143	2530	99	3.4	Europe	PT	11.4
Qatar	2781677		492534	686	177063	246	131	0.0	Asia	QA	
Romania	19473936		3325006	67576	170741	3470	121	1.75	Europe	RO	
Russia	144478050		21649414	387153	149845	2679	334	1.94	Europe	RU	23.9
Rwanda	12301939		133090	1468	10818	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6592	46	125703	877	76	0.0	North America	KN	
Saint Lucia	181889		29803	409	163852	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9585	123	86969	1116	36	0.0	North America	VC	
Samoa	196130		16087	29	82022	147	331	0.0	Oceania	WS	
San Marino	33785		23427	122	693414	3611	710	0.0	Europe	SM	
Sao Tome and Principe	197700		6280	77	31765	389	5	0.0	Africa	ST	
Saudi Arabia	33699947		828012	9575	24570	284	8	0.36	Asia	SA	44.5
Senegal	15854360		88902	1971	5607	124	0	0.19	Africa	SN	
Serbia	6982084		2472028	17704	354053	2535	915	5.44	Europe	RS	16.3
Seychelles	96762		50665	172	523604	1777	3203	0.0	Africa	SC	1.0
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2217575	1722	393279	305	527	0.35	Asia	SG	6.4
Slovakia	5447011		2660846	20946	488496	3845	122	5.14	Europe	SK	
Slovenia	2067372		1321852	7057	639387	3413	743	3.39	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27318	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4056201	102595	70201	1775	24	0.0	Africa	ZA	
South Korea	51635256		30213928	33522	585141	649	2677	4.38	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13731478	118434	293886	2534	188	5.37	Europe	ES	
Sri Lanka	21670000		671991	16828	31010	776	0	0.09	Asia	LK	
Sudan	41801533		63754	5008	1525	119	0	0.17	Africa	SD	
Suriname	575991		82020	1398	142398	2427	0	0.0	South America	SR	
Sweden	10183175		2693458	23279	264500	2286	293	25.43	Europe	SE	
Switzerland	8516543		4407915	14244	517570	1672	196	0.0	Europe	CH	1.3
Syria	16906283		57453	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9569611	16356	408053	697	7872	8.02	Asia	TW	9.2
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42664	846	757	15	1	0.0	Africa	TZ	
Thailand	69428524		4726984	33865	68084	487	6	0.42	Asia	TH	
Timor Leste	1267972		23415	138	18466	108	2	0.0	Oceania	TL	
Togo	7889094		39354	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16734	13	162155	125	600	0.0	Oceania	TO	
Trinidad and Tobago	1389858		187908	4326	135199	3112	232	5.04	North America	TT	
Tunisia	11565204		1150356	29308	99466	2534	6	0.52	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170400	3630	3988	84	1	0.0	Africa	UG	
Ukraine	44622516		5682386	119018	127343	2667	143	2.04	Europe	UA	3.5
United Arab Emirates	9630959		1049457	2348	108967	243	56	0.0	Asia	AE	
United Kingdom	66488991		24507372	218029	368592	3279	229	0.05	Europe	GB	
United States	327167434		102463283	1109591	313183	3391	844	9.4	North America	US	
Uruguay	3449299		1032710	7609	299397	2205	327	2.32	South America	UY	
Uzbekistan	32955400		250586	1637	7603	49	3	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551587	5845	19105	202	8	0.17	South America	VE	12.0
Vietnam	95540395		11526508	43186	120645	452	1	0.0	Asia	VN	4.3
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		340944	4048	19648	233	69	0.4	Africa	ZM	
Zimbabwe	14439018		262324	5658	18167	391	49	0.42	Africa	ZW	
