Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cameroon	25216237		124328	1965	4930	77	13	0.0	Africa	CM	
Canada	37058856		4593129	51218	123941	1382	311	6.23	North America	CA	14.6
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7675	194	495	12	0	0.0	Africa	TD	
Chile	18729160		5150626	64102	275005	3422	577	4.75	South America	CL	
China	1411778724		4903521	101034	3473	71	0	0.01	Asia	CN	
Colombia	49648685		6356468	142296	128028	2866	16	0.4	South America	CO	16.6
Comoros	832322		8997	161	10809	193	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25073	388	4780	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95646	1464	1137	17	0	0.0	Africa	CD	
Costa Rica	4999441		1194584	9195	238943	1839	841	2.8	North America	CR	
Croatia	4089400		1268604	17950	310217	4389	90	5.38	Europe	HR	44.4
Cuba	11338138		1112553	8530	98124	752	2	0.0	North America	CU	
Cyprus	1189265		647031	1297	544059	1090	1274	3.36	Europe	CY	29.3
Czechia	10625695		4601177	42380	433023	3988	541	3.01	Europe	CZ	14.7
Denmark	5797446		3449055	8286	594926	1429	147	5.35	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660492	4384	62151	412	5	0.0	North America	DO	
Ecuador	17084357		1056578	36008	61844	2107	267	2.52	South America	EC	
Egypt	98423595		515698	24809	5239	252	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17222	183	13156	139	7	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		614548	2926	465255	2215	252	5.3	Europe	EE	
Eswatini	1136191		74199	1423	65305	1252	36	0.0	Africa	SZ	
Ethiopia	109224559		499872	7572	4576	69	0	0.0	Africa	ET	
Fiji	883483		68876	883	77959	999	13	0.0	Oceania	FJ	
Finland	5518050		1461583	8859	264873	1605	131	6.89	Europe	FI	
France	66987244		39795116	165800	594070	2475	368	2.57	Europe	FR	52.6
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1822045	16950	488352	4543	853	2.41	Asia	GE	
Germany	82927922		38018111	167387	458447	2018	1075	6.17	Europe	DE	
Ghana	29767108		171160	1462	5749	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1234069	20158	71549	1168	120	0.41	North America	GT	
Guinea	12414318		38267	467	3082	37	2	0.0	Africa	GN	
Guinea-Bissau	1874309		8953	176	4776	93	0	0.0	Africa	GW	
Guyana	779004		73052	1298	93776	1666	25	1.28	South America	GY	
Haiti	11123176		34143	860	3069	77	6	0.0	North America	HT	
Honduras	9587522		471557	11109	49184	1158	34	0.21	North America	HN	3.6
Hungary	9768785		2194102	48738	224603	4989	84	3.17	Europe	HU	
Iceland	353574		208921	211	590883	596	231	0.0	Europe	IS	
India	1352617328		44686358	530761	33036	392	0	0.01	Asia	IN	35.6
Indonesia	267663435		6734334	160888	25159	601	5	0.07	Asia	ID	
Iran	81800269		7566803	144812	92503	1770	13	0.35	Asia	IR	22.0
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1702523	8629	350782	1777	186	5.56	Europe	IE	55.5
Israel	8883800		4794287	12250	539666	1378	287	1.13	Asia	IL	
Italy	60431283		25547414	187850	422751	3108	469	4.95	Europe	IT	
Ivory Coast	25069229		88114	834	3514	33	1	0.0	Africa	CI	
Jamaica	2934855		154065	3500	52494	1192	54	4.09	North America	JM	
Japan	126529100		33120094	71745	261758	567	1099	7.5	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1497449	19068	81933	1043	0	0.11	Asia	KZ	
Kenya	51393010		342874	5688	6671	110	0	0.0	Africa	KE	
Kiribati	115847		5012	18	43263	155	34	0.0	Oceania	KI	
Kosovo	1845300		272851	3206	147862	1737	74	1.08	Europe	XK	10.9
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206611	2991	32713	473	0	0.0	Asia	KG	
Laos	7061507		218012	758	30873	107	1	0.0	Asia	LA	
Latvia	1926542		975822	6255	506514	3246	89	5.19	Europe	LV	
Lebanon	6848925		1231040	10819	179742	1579	112	2.04	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8065	294	1673	61	0	0.0	Africa	LR	
Libya	6678567		507171	6437	75940	963	0	0.0	Africa	LY	
Liechtenstein	37910		21387	89	564151	2347	395	0.0	Europe	LI	
Lithuania	2789533		1301903	9575	466710	3432	677	5.74	Europe	LT	
Luxembourg	607728		315778	1214	519604	1997	602	3.29	Europe	LU	
Madagascar	26262368		67852	1421	2583	54	0	0.0	Africa	MG	
Malawi	17563749		88640	2686	5046	152	2	0.0	Africa	MW	
Malaysia	31528585		5041174	36957	159892	1172	48	0.16	Asia	MY	
Maldives	515696		185729	311	360152	603	11	0.0	Asia	MV	
Mali	19077690		32918	743	1725	38	4	0.0	Africa	ML	
Malta	483530		117248	826	242483	1708	169	0.0	Europe	MT	
Marshall Islands	58413		15598	17	267029	291	136	0.0	Oceania	MH	
Mauritania	4403319		63667	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		295161	1044	233272	825	0	0.0	Africa	MU	
Mexico	126190788		7429778	332839	58877	2637	229	2.05	North America	MX	8.9
Micronesia	112640		23671	60	210147	532	0	0.0	Oceania	FM	
Moldova	3545883		600916	11964	169468	3374	377	1.97	Europe	MD	
Monaco	38682		16108	67	416421	1732	284	0.0	Europe	MC	
Mongolia	3170208		1007895	2136	317927	673	1	0.0	Asia	MN	
Montenegro	622345		287559	2800	462057	4499	952	1.61	Europe	ME	16.5
Morocco	36029138		1272386	16296	35315	452	1	0.0	Africa	MA	
Mozambique	29495962		233098	2242	7902	76	9	0.17	Africa	MZ	
Myanmar	53708395		633901	19490	11802	362	0	0.0	Asia	MM	
Namibia	2448255		171059	4090	69869	1670	0	0.0	Africa	NA	
Nauru	12704		5247	1	413019	78	34005	0.0	Oceania	NR	
Nepal	28087871		1001135	12020	35642	427	0	0.0	Asia	NP	
Netherlands	17231017		8702411	23705	505043	1375	194	0.0	Europe	NL	24.2
New Zealand	4885500		2215568	2536	453498	519	1682	4.3	Oceania	NZ	
Nicaragua	6465513		15627	245	2416	37	2	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346733	9653	166461	4634	96	5.76	Europe	MK	
Norway	5314336		1478672	5175	278242	973	52	4.33	Europe	NO	
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1576736	30641	7429	144	0	0.0	Asia	PK	26.0
Palau	17907		5988	9	334394	502	0	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1030658	8600	246753	2058	0	0.0	North America	PA	
Papua New Guinea	8606316		46792	670	5436	77	1	0.0	Oceania	PG	
Paraguay	6956071		807453	19849	116078	2853	95	0.86	South America	PY	3.3
Peru	31989256		4484810	219351	140197	6857	33	2.56	South America	PE	
Philippines	106651922		4075545	66030	38213	619	6	0.68	Asia	PH	
Poland	37978548		6400611	118826	168532	3128	280	1.24	Europe	PL	12.3
Portugal	10281762		5566708	26117	541415	2540	119	5.64	Europe	PT	
Qatar	2781677		493490	686	177407	246	188	0.0	Asia	QA	4.7
Romania	19473936		3335131	67675	171261	3475	211	1.28	Europe	RO	22.1
Russia	144478050		21867696	387861	151356	2684	652	1.67	Europe	RU	26.1
Rwanda	12301939		133170	1468	10825	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6596	46	125779	877	38	0.0	North America	KN	
Saint Lucia	181889		29882	409	164287	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9589	123	87005	1116	18	0.0	North America	VC	
Samoa	196130		16594	29	84607	147	978	0.0	Oceania	WS	
San Marino	33785		23521	122	696196	3611	1568	0.0	Europe	SM	
Sao Tome and Principe	197700		6280	77	31765	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		828983	9605	24598	285	11	0.36	Asia	SA	
Senegal	15854360		88910	1971	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2485825	17779	356029	2546	764	5.44	Europe	RS	42.2
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2222006	1722	394065	305	0	0.0	Asia	SG	
Slovakia	5447011		2663620	20999	489005	3855	232	3.12	Europe	SK	21.8
Slovenia	2067372		1325590	7067	641195	3418	858	1.45	Europe	SI	18.0
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27324	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4061085	102595	70285	1775	36	0.0	Africa	ZA	26.3
South Korea	51635256		30445775	33873	589631	656	1472	2.23	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13755956	119186	294410	2550	150	4.49	Europe	ES	
Sri Lanka	21670000		672022	16829	31011	776	0	0.0	Asia	LK	
Sudan	41801533		63775	5011	1525	119	0	0.0	Africa	SD	
Suriname	575991		82227	1400	142757	2430	0	0.0	South America	SR	
Sweden	10183175		2697159	23634	264864	2320	97	6.97	Europe	SE	
Switzerland	8516543		4409828	14203	517795	1667	116	0.12	Europe	CH	
Syria	16906283		57463	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9937216	17564	423728	748	4923	17.35	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42775	846	759	15	1	0.0	Africa	TZ	
Thailand	69428524		4727831	33902	68096	488	2	0.12	Asia	TH	
Timor Leste	1267972		23418	138	18468	108	0	0.0	Oceania	TL	
Togo	7889094		39366	290	4989	36	0	0.0	Africa	TG	
Tonga	103197		16801	13	162805	125	58	0.0	Oceania	TO	
Trinidad and Tobago	1389858		188511	4336	135633	3119	224	3.6	North America	TT	
Tunisia	11565204		1150606	29326	99488	2535	11	1.21	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170478	3630	3990	84	0	0.0	Africa	UG	
Ukraine	44622516		5693110	119143	127583	2670	135	1.14	Europe	UA	
United Arab Emirates	9630959		1051162	2349	109144	243	78	0.1	Asia	AE	19.9
United Kingdom	66488991		24574817	219177	369607	3296	386	0.02	Europe	GB	28.9
United States	327167434		103124645	1117563	315204	3415	749	8.81	North America	US	
Uruguay	3449299		1034046	7617	299784	2208	226	0.87	South America	UY	11.3
Uzbekistan	32955400		250873	1637	7612	49	2	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551911	5852	19116	202	3	0.03	South America	VE	
Vietnam	95540395		11526825	43186	120648	452	1	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		342724	4054	19751	233	23	0.17	Africa	ZM	
Zimbabwe	14439018		263642	5662	18258	392	38	0.21	Africa	ZW	
