Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Guinea-Bissau	1874309		8960	176	4780	93	3	0.0	Africa	GW	
Guyana	779004		73069	1298	93797	1666	8	0.0	South America	GY	
Haiti	11123176		34143	860	3069	77	0	0.0	North America	HT	
Honduras	9587522		472116	11111	49242	1158	58	0.21	North America	HN	2.4
Hungary	9768785		2195926	48751	224790	4990	97	0.61	Europe	HU	
Iceland	353574		209093	263	591369	743	265	147.07	Europe	IS	
India	1352617328		44688105	530772	33038	392	1	0.01	Asia	IN	10.3
Indonesia	267663435		6736298	160916	25167	601	5	0.08	Asia	ID	39.1
Iran	81800269		7568903	144858	92529	1770	18	0.42	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1703850	8691	351055	1790	124	7.42	Europe	IE	
Israel	8883800		4799631	12292	540267	1383	422	4.05	Asia	IL	36.6
Italy	60431283		25576852	188094	423238	3112	487	4.04	Europe	IT	
Ivory Coast	25069229		88208	834	3518	33	2	0.0	Africa	CI	
Jamaica	2934855		154196	3502	52539	1193	44	0.68	North America	JM	
Japan	126529100		33241180	72494	262715	572	656	4.45	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1498668	19069	81999	1043	66	0.05	Asia	KZ	1.6
Kenya	51393010		342919	5688	6672	110	0	0.0	Africa	KE	
Kiribati	115847		5013	18	43272	155	0	0.0	Oceania	KI	
Kosovo	1845300		273108	3211	148001	1740	110	2.17	Europe	XK	13.8
Kuwait	4137309		663456	2570	160359	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206673	2991	32723	473	6	0.0	Asia	KG	
Laos	7061507		218017	758	30874	107	0	0.0	Asia	LA	
Latvia	1926542		976031	6265	506623	3251	76	3.63	Europe	LV	
Lebanon	6848925		1232063	10832	179891	1581	110	1.61	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8090	295	1678	61	5	0.21	Africa	LR	
Libya	6678567		507174	6437	75940	963	0	0.0	Africa	LY	
Liechtenstein	37910		21421	89	565048	2347	896	0.0	Europe	LI	
Lithuania	2789533		1305163	9589	467878	3437	765	3.94	Europe	LT	
Luxembourg	607728		316601	1219	520958	2005	1079	6.58	Europe	LU	2.1
Madagascar	26262368		67865	1422	2584	54	0	0.04	Africa	MG	
Malawi	17563749		88702	2686	5050	152	1	0.0	Africa	MW	
Malaysia	31528585		5043008	36960	159950	1172	45	0.1	Asia	MY	
Maldives	515696		185732	311	360157	603	5	0.0	Asia	MV	
Mali	19077690		33034	743	1731	38	3	0.0	Africa	ML	
Malta	483530		117477	827	242957	1710	287	0.0	Europe	MT	7.6
Marshall Islands	58413		15618	17	267371	291	342	0.0	Oceania	MH	
Mauritania	4403319		63668	997	14459	226	0	0.0	Africa	MR	
Mauritius	1265303		295440	1044	233493	825	0	0.0	Africa	MU	
Mexico	126190788		7459860	333038	59115	2639	196	1.21	North America	MX	
Micronesia	112640		23948	61	212606	541	2459	8.88	Oceania	FM	
Moldova	3545883		607450	11988	171311	3380	1043	3.95	Europe	MD	
Monaco	38682		16115	67	416602	1732	180	0.0	Europe	MC	
Mongolia	3170208		1007897	2136	317927	673	0	0.0	Asia	MN	
Montenegro	622345		288361	2804	463345	4505	946	6.43	Europe	ME	
Morocco	36029138		1272459	16296	35317	452	1	0.0	Africa	MA	
Mozambique	29495962		233098	2242	7902	76	0	0.0	Africa	MZ	
Myanmar	53708395		633925	19490	11803	362	0	0.0	Asia	MM	
Namibia	2448255		171156	4090	69909	1670	14	0.0	Africa	NA	
Nauru	12704		5247	1	413019	78	0	0.0	Oceania	NR	
Nepal	28087871		1001148	12020	35643	427	0	0.0	Asia	NP	
Netherlands	17231017		8709011	23705	505426	1375	267	0.0	Europe	NL	32.0
New Zealand	4885500		2224662	2544	455360	520	1859	1.64	Oceania	NZ	33.3
Nicaragua	6465513		15638	245	2418	37	1	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266598	3155	1361	16	0	0.0	Africa	NG	1.6
North Macedonia	2082958		346852	9662	166518	4638	57	4.32	Europe	MK	
Norway	5314336		1479087	5175	278320	973	60	0.0	Europe	NO	26.8
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1577030	30643	7431	144	1	0.01	Asia	PK	5.8
Palau	17907		5989	9	334450	502	55	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1031273	8604	246900	2059	147	0.96	North America	PA	5.7
Papua New Guinea	8606316		46809	670	5438	77	1	0.0	Oceania	PG	
Paraguay	6956071		808327	19870	116204	2856	125	3.02	South America	PY	27.0
Peru	31989256		4486282	219448	140243	6860	47	2.19	South America	PE	4.6
Philippines	106651922		4076418	66118	38221	619	6	0.63	Asia	PH	
Poland	37978548		6422467	118898	169107	3130	412	1.53	Europe	PL	31.5
Portugal	10281762		5568084	26180	541549	2546	133	6.13	Europe	PT	
Qatar	2781677		494271	686	177688	246	227	0.0	Asia	QA	14.9
Romania	19473936		3340342	67704	171528	3476	267	1.49	Europe	RO	13.5
Russia	144478050		21974098	388163	152092	2686	562	1.6	Europe	RU	
Rwanda	12301939		133180	1468	10825	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6596	47	125779	896	0	19.07	North America	KN	
Saint Lucia	181889		30004	409	164957	2248	670	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9589	123	87005	1116	0	0.0	North America	VC	
Samoa	196130		16607	29	84673	147	0	0.0	Oceania	WS	
San Marino	33785		23583	122	698031	3611	1391	0.0	Europe	SM	
Sao Tome and Principe	197700		6281	77	31770	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		829554	9615	24615	285	13	0.24	Asia	SA	12.6
Senegal	15854360		88921	1971	5608	124	0	0.0	Africa	SN	
Serbia	6982084		2492563	17826	356994	2553	662	5.44	Europe	RS	
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2230868	1722	395636	305	1571	0.0	Asia	SG	1.1
Slovakia	5447011		2665548	21024	489359	3859	250	2.94	Europe	SK	
Slovenia	2067372		1328673	7071	642686	3420	1114	1.45	Europe	SI	21.7
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27324	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4063863	102595	70333	1775	48	0.0	Africa	ZA	3.2
South Korea	51635256		30533573	34003	591331	658	1236	1.82	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13763336	119380	294568	2555	157	4.15	Europe	ES	
Sri Lanka	21670000		672031	16830	31012	776	0	0.05	Asia	LK	
Sudan	41801533		63809	5013	1526	119	0	0.05	Africa	SD	
Suriname	575991		82467	1404	143174	2437	416	6.94	South America	SR	
Sweden	10183175		2697827	23662	264929	2323	65	2.75	Europe	SE	
Switzerland	8516543		4412439	14207	518102	1668	162	0.47	Europe	CH	32.5
Syria	16906283		57467	3164	3399	187	0	0.0	Asia	SY	
Taiwan	23451837		9970937	17672	425166	753	0	0.0	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42846	846	760	15	0	0.0	Africa	TZ	
Thailand	69428524		4728035	33911	68099	488	2	0.13	Asia	TH	
Timor Leste	1267972		23418	138	18468	108	0	0.0	Oceania	TL	
Togo	7889094		39377	290	4991	36	1	0.0	Africa	TG	
Tonga	103197		16807	13	162863	125	58	0.0	Oceania	TO	
Trinidad and Tobago	1389858		189296	4347	136198	3127	402	5.76	North America	TT	3.1
Tunisia	11565204		1150962	29331	99519	2536	14	0.09	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170504	3630	3990	84	0	0.0	Africa	UG	
Ukraine	44622516		5701249	119209	127766	2671	179	1.46	Europe	UA	
United Arab Emirates	9630959		1052122	2349	109243	243	81	0.0	Asia	AE	
United Kingdom	66488991		24603450	220222	370037	3312	430	0.0	Europe	GB	
United States	327167434		103521859	1120911	316418	3426	658	5.91	North America	US	
Uruguay	3449299		1034303	7617	299858	2208	74	0.0	South America	UY	
Uzbekistan	32955400		251071	1637	7618	49	4	0.0	Asia	UZ	6.2
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551986	5854	19119	202	1	0.07	South America	VE	
Vietnam	95540395		11526926	43186	120649	452	0	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		343012	4057	19768	233	10	0.12	Africa	ZM	
Zimbabwe	14439018		264127	5668	18292	392	14	0.35	Africa	ZW	
