Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Egypt	98423595		515698	24809	5239	252	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17229	183	13162	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		615128	2940	465694	2225	208	4.54	Europe	EE	
Eswatini	1136191		74267	1425	65364	1254	59	1.76	Africa	SZ	
Ethiopia	109224559		500060	7572	4578	69	0	0.0	Africa	ET	
Fiji	883483		68897	883	77983	999	9	0.0	Oceania	FJ	
Finland	5518050		1462976	8936	265125	1619	146	7.97	Europe	FI	13.8
France	66987244		39847236	166114	594848	2479	383	2.15	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1825598	16965	489305	4547	0	0.0	Asia	GE	
Germany	82927922		38210851	168397	460771	2030	805	5.38	Europe	DE	
Ghana	29767108		171209	1462	5751	49	1	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1237575	20178	71752	1169	91	0.52	North America	GT	
Guinea	12414318		38267	467	3082	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8960	176	4780	93	3	0.0	Africa	GW	
Guyana	779004		73075	1298	93805	1666	11	0.0	South America	GY	
Haiti	11123176		34202	860	3074	77	5	0.0	North America	HT	
Honduras	9587522		472250	11111	49256	1158	13	0.0	North America	HN	
Hungary	9768785		2195926	48751	224790	4990	97	0.61	Europe	HU	
Iceland	353574		209093	263	591369	743	265	147.07	Europe	IS	
India	1352617328		44689593	530775	33039	392	1	0.0	Asia	IN	10.5
Indonesia	267663435		6737303	160932	25170	601	5	0.08	Asia	ID	
Iran	81800269		7570743	144902	92551	1771	35	0.7	Asia	IR	4.3
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1703850	8691	351055	1790	124	7.42	Europe	IE	
Israel	8883800		4801502	12307	540478	1385	321	2.59	Asia	IL	
Italy	60431283		25603510	188322	423679	3116	441	3.77	Europe	IT	
Ivory Coast	25069229		88246	834	3520	33	2	0.0	Africa	CI	
Jamaica	2934855		154196	3502	52539	1193	44	0.68	North America	JM	6.7
Japan	126529100		33286633	72813	263074	575	586	3.83	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1498668	19069	81999	1043	0	0.05	Asia	KZ	
Kenya	51393010		342919	5688	6672	110	0	0.0	Africa	KE	
Kiribati	115847		5013	18	43272	155	0	0.0	Oceania	KI	
Kosovo	1845300		273224	3211	148064	1740	96	0.54	Europe	XK	
Kuwait	4137309		663456	2570	160359	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206673	2991	32723	473	6	0.0	Asia	KG	
Laos	7061507		218020	758	30874	107	0	0.0	Asia	LA	
Latvia	1926542		976162	6265	506691	3251	96	3.63	Europe	LV	19.6
Lebanon	6848925		1232517	10840	179957	1582	98	1.75	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8090	295	1678	61	2	0.21	Africa	LR	
Libya	6678567		507187	6437	75942	963	1	0.0	Africa	LY	
Liechtenstein	37910		21426	89	565180	2347	342	0.0	Europe	LI	
Lithuania	2789533		1306368	9594	468310	3439	808	3.23	Europe	LT	
Luxembourg	607728		316601	1219	520958	2005	1079	6.58	Europe	LU	8.9
Madagascar	26262368		67889	1423	2585	54	0	0.04	Africa	MG	
Malawi	17563749		88702	2686	5050	152	1	0.0	Africa	MW	
Malaysia	31528585		5043978	36966	159981	1172	44	0.29	Asia	MY	
Maldives	515696		185738	311	360169	603	11	0.0	Asia	MV	
Mali	19077690		33056	743	1732	38	2	0.0	Africa	ML	
Malta	483530		117477	827	242957	1710	287	0.0	Europe	MT	
Marshall Islands	58413		15618	17	267371	291	342	0.0	Oceania	MH	
Mauritania	4403319		63668	997	14459	226	0	0.0	Africa	MR	
Mauritius	1265303		295440	1044	233493	825	0	0.0	Africa	MU	
Mexico	126190788		7470653	333100	59201	2639	155	0.9	North America	MX	
Micronesia	112640		23948	61	212606	541	2459	8.88	Oceania	FM	6.7
Moldova	3545883		607450	11988	171311	3380	1043	3.95	Europe	MD	6.7
Monaco	38682		16121	67	416757	1732	336	0.0	Europe	MC	
Mongolia	3170208		1007897	2136	317927	673	0	0.0	Asia	MN	
Montenegro	622345		288630	2807	463778	4510	695	4.82	Europe	ME	
Morocco	36029138		1272490	16296	35318	452	1	0.0	Africa	MA	
Mozambique	29495962		233098	2242	7902	76	0	0.0	Africa	MZ	
Myanmar	53708395		633947	19490	11803	362	0	0.0	Asia	MM	
Namibia	2448255		171156	4090	69909	1670	14	0.0	Africa	NA	
Nauru	12704		5247	1	413019	78	0	0.0	Oceania	NR	
Nepal	28087871		1001149	12020	35643	427	0	0.0	Asia	NP	
Netherlands	17231017		8710897	23705	505535	1375	235	0.0	Europe	NL	
New Zealand	4885500		2236113	2550	457704	521	2344	1.23	Oceania	NZ	15.3
Nicaragua	6465513		15638	245	2418	37	1	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266598	3155	1361	16	0	0.0	Africa	NG	
North Macedonia	2082958		346852	9662	166518	4638	0	0.0	Europe	MK	
Norway	5314336		1479334	5213	278366	980	66	7.15	Europe	NO	32.2
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1577243	30643	7432	144	1	0.0	Asia	PK	
Palau	17907		5989	9	334450	502	55	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1031731	8609	247010	2061	109	1.2	North America	PA	
Papua New Guinea	8606316		46809	670	5438	77	1	0.0	Oceania	PG	
Paraguay	6956071		808401	19878	116215	2857	10	1.15	South America	PY	
Peru	31989256		4486934	219513	140263	6862	36	2.56	South America	PE	25.4
Philippines	106651922		4077109	66160	38228	620	8	0.49	Asia	PH	18.3
Poland	37978548		6432765	118952	169378	3132	449	2.21	Europe	PL	36.7
Portugal	10281762		5568084	26180	541549	2546	133	6.13	Europe	PT	6.7
Qatar	2781677		494737	688	177855	247	244	0.72	Asia	QA	27.0
Romania	19473936		3346046	67736	171821	3478	292	1.64	Europe	RO	
Russia	144478050		22040875	388355	152555	2687	621	1.83	Europe	RU	38.7
Rwanda	12301939		133180	1468	10825	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6597	47	125798	896	19	19.07	North America	KN	
Saint Lucia	181889		30004	409	164957	2248	670	0.0	North America	LC	6.7
Saint Vincent and the Grenadines	110211		9589	123	87005	1116	0	0.0	North America	VC	
Samoa	196130		16607	29	84673	147	0	0.0	Oceania	WS	
San Marino	33785		23583	122	698031	3611	1391	0.0	Europe	SM	
Sao Tome and Principe	197700		6281	77	31770	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		829882	9617	24625	285	14	0.06	Asia	SA	35.3
Senegal	15854360		88921	1971	5608	124	0	0.0	Africa	SN	
Serbia	6982084		2497248	17864	357665	2558	794	6.16	Europe	RS	
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2230868	1722	395636	305	792	0.0	Asia	SG	
Slovakia	5447011		2666427	21031	489521	3861	267	2.57	Europe	SK	
Slovenia	2067372		1329975	7075	643316	3422	1150	1.93	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27324	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4065857	102595	70368	1775	45	0.0	Africa	ZA	33.6
South Korea	51635256		30581499	34049	592260	659	1312	1.39	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13770429	119479	294720	2557	151	2.12	Europe	ES	
Sri Lanka	21670000		672034	16830	31012	776	0	0.0	Asia	LK	
Sudan	41801533		63809	5013	1526	119	0	0.05	Africa	SD	
Suriname	575991		82467	1404	143174	2437	416	6.94	South America	SR	6.7
Sweden	10183175		2698535	23731	264999	2330	69	6.78	Europe	SE	
Switzerland	8516543		4412439	14207	518102	1668	162	0.47	Europe	CH	
Syria	16906283		57467	3164	3399	187	0	0.0	Asia	SY	
Taiwan	23451837		9970937	17672	425166	753	0	0.0	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42846	846	760	15	0	0.0	Africa	TZ	
Thailand	69428524		4728182	33918	68101	488	2	0.1	Asia	TH	
Timor Leste	1267972		23418	138	18468	108	0	0.0	Oceania	TL	
Togo	7889094		39394	290	4993	36	2	0.0	Africa	TG	
Tonga	103197		16807	13	162863	125	58	0.0	Oceania	TO	
Trinidad and Tobago	1389858		189296	4347	136198	3127	402	5.76	North America	TT	
Tunisia	11565204		1150962	29331	99519	2536	14	0.09	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170504	3630	3990	84	0	0.0	Africa	UG	
Ukraine	44622516		5701855	119216	127779	2671	181	1.5	Europe	UA	7.1
United Arab Emirates	9630959		1052664	2349	109300	243	76	0.0	Asia	AE	
United Kingdom	66488991		24629840	220222	370434	3312	398	0.0	Europe	GB	
United States	327167434		103655657	1122264	316827	3430	791	7.94	North America	US	24.3
Uruguay	3449299		1034303	7617	299858	2208	0	0.0	South America	UY	
Uzbekistan	32955400		251071	1637	7618	49	4	0.0	Asia	UZ	11.5
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		552125	5854	19124	202	5	0.03	South America	VE	2.8
Vietnam	95540395		11526966	43186	120650	452	0	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		343135	4057	19775	233	17	0.12	Africa	ZM	10.2
Zimbabwe	14439018		264127	5668	18292	392	14	0.35	Africa	ZW	
