Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mexico	126190788		7377333	332324	58461	2633	187	2.36	North America	MX	18.2
Micronesia	112640		22676	58	201313	514	0	0.0	Oceania	FM	
Moldova	3545883		598673	11953	168836	3370	169	0.85	Europe	MD	13.5
Monaco	38682		16063	65	415257	1680	284	0.0	Europe	MC	
Mongolia	3170208		1007874	2136	317920	673	3	0.0	Asia	MN	
Montenegro	622345		286421	2797	460228	4494	432	1.61	Europe	ME	
Morocco	36029138		1272258	16296	35311	452	1	0.0	Africa	MA	
Mozambique	29495962		231994	2233	7865	75	0	0.0	Africa	MZ	
Myanmar	53708395		633836	19490	11801	362	0	0.0	Asia	MM	
Namibia	2448255		170741	4088	69739	1669	100	2.04	Africa	NA	2.4
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001105	12020	35641	427	0	0.0	Asia	NP	
Netherlands	17231017		8695148	23704	504621	1375	113	0.12	Europe	NL	24.7
New Zealand	4885500		2190101	2479	448285	507	2164	1.84	Oceania	NZ	
Nicaragua	6465513		15592	245	2411	37	7	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346533	9641	166365	4628	50	1.44	Europe	MK	
Norway	5314336		1477954	5112	278106	961	62	0.0	Europe	NO	
Oman	4829483		399449	4628	82710	958	61	0.0	Asia	OM	2.4
Pakistan	212215030		1576343	30640	7428	144	0	0.0	Asia	PK	8.0
Palau	17907		5986	9	334282	502	0	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1029701	8596	246524	2057	153	0.48	North America	PA	
Papua New Guinea	8606316		46750	670	5432	77	10	0.12	Oceania	PG	
Paraguay	6956071		806256	19820	115906	2849	110	6.04	South America	PY	
Peru	31989256		4482120	219012	140113	6846	52	9.41	South America	PE	
Philippines	106651922		4073504	65810	38194	617	9	0.7	Asia	PH	
Poland	37978548		6381036	118740	168016	3126	99	0.92	Europe	PL	13.1
Portugal	10281762		5564254	26033	541177	2531	132	4.47	Europe	PT	10.2
Qatar	2781677		492595	686	177085	246	129	0.0	Asia	QA	44.4
Romania	19473936		3325006	67576	170741	3470	121	1.75	Europe	RO	
Russia	144478050		21658642	387193	149909	2679	349	1.95	Europe	RU	21.7
Rwanda	12301939		133090	1468	10818	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6592	46	125703	877	38	0.0	North America	KN	
Saint Lucia	181889		29803	409	163852	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9585	123	86969	1116	36	0.0	North America	VC	
Samoa	196130		16087	29	82022	147	331	0.0	Oceania	WS	
San Marino	33785		23427	122	693414	3611	710	0.0	Europe	SM	
Sao Tome and Principe	197700		6280	77	31765	389	5	0.0	Africa	ST	
Saudi Arabia	33699947		828064	9577	24571	284	8	0.39	Asia	SA	27.2
Senegal	15854360		88902	1971	5607	124	0	0.19	Africa	SN	
Serbia	6982084		2472484	17708	354118	2536	646	3.87	Europe	RS	
Seychelles	96762		50665	172	523604	1777	3203	0.0	Africa	SC	1.6
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2218050	1722	393363	305	521	0.35	Asia	SG	6.8
Slovakia	5447011		2661008	20949	488526	3845	134	4.59	Europe	SK	31.7
Slovenia	2067372		1322078	7058	639496	3413	706	2.42	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27318	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4056458	102595	70205	1775	24	0.0	Africa	ZA	
South Korea	51635256		30228889	33552	585431	649	2353	4.26	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13731478	118434	293886	2534	188	5.37	Europe	ES	
Sri Lanka	21670000		671994	16828	31010	776	0	0.09	Asia	LK	
Sudan	41801533		63754	5008	1525	119	0	0.17	Africa	SD	
Suriname	575991		82227	1400	142757	2430	359	3.47	South America	SR	
Sweden	10183175		2694893	23448	264641	2302	140	16.6	Europe	SE	
Switzerland	8516543		4407915	14244	517570	1672	196	0.0	Europe	CH	2.0
Syria	16906283		57453	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9596660	16430	409207	700	8209	10.28	Asia	TW	9.0
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42664	846	757	15	1	0.0	Africa	TZ	
Thailand	69428524		4726984	33865	68084	487	6	0.42	Asia	TH	
Timor Leste	1267972		23415	138	18466	108	2	0.0	Oceania	TL	
Togo	7889094		39354	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16734	13	162155	125	600	0.0	Oceania	TO	
Trinidad and Tobago	1389858		187908	4326	135199	3112	232	5.04	North America	TT	
Tunisia	11565204		1150356	29308	99466	2534	6	0.52	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170400	3630	3988	84	1	0.0	Africa	UG	
Ukraine	44622516		5682445	119018	127344	2667	143	2.02	Europe	UA	3.1
United Arab Emirates	9630959		1049537	2348	108975	243	53	0.0	Asia	AE	
United Kingdom	66488991		24526807	217654	368885	3273	294	0.0	Europe	GB	22.1
United States	327167434		102542802	1110856	313426	3395	891	10.27	North America	US	
Uruguay	3449299		1032710	7609	299397	2205	327	2.32	South America	UY	
Uzbekistan	32955400		250598	1637	7604	49	4	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551601	5845	19106	202	7	0.07	South America	VE	17.0
Vietnam	95540395		11526522	43186	120645	452	1	0.0	Asia	VN	5.0
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		341261	4048	19667	233	75	0.29	Africa	ZM	
Zimbabwe	14439018		262324	5658	18167	391	49	0.42	Africa	ZW	
