Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Brunei	428962		266819	225	622010	524	5429	0.0	Asia	BN	
Bulgaria	7000039		1290470	38082	184351	5440	142	1.43	Europe	BG	
Burkina Faso	19751535		22006	395	1114	19	18	0.41	Africa	BF	
Burundi	11175378		51481	38	4606	3	18	0.0	Africa	BI	
Cabo Verde	543767		63178	412	116185	757	62	0.0	Africa	CV	
Cambodia	16249798		138438	3056	8519	188	8	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4482256	48859	120949	1318	338	7.02	North America	CA	
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7649	194	494	12	0	0.0	Africa	TD	
Chile	18729160		4987847	62905	266314	3358	1315	8.33	South America	CL	32.8
China	1411778724		4290815	16506	3039	11	87	0.17	Asia	CN	
Colombia	49648685		6322281	141881	127340	2857	106	0.0	South America	CO	6.7
Comoros	832322		8979	161	10787	193	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94970	1461	1129	17	3	0.05	Africa	CD	
Costa Rica	4999441		1156497	9059	231325	1812	806	1.6	North America	CR	47.7
Croatia	4089400		1259759	17473	308054	4272	573	11.25	Europe	HR	
Cuba	11338138		1111713	8530	98050	752	12	0.0	North America	CU	15.6
Cyprus	1189265		625562	1250	526007	1051	2909	6.73	Europe	CY	
Czechia	10625695		4574354	42026	430499	3955	504	5.18	Europe	CZ	
Denmark	5797446		3422229	7721	590299	1331	1239	11.04	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		655540	4384	61685	412	246	0.0	North America	DO	
Ecuador	17084357		1024914	35940	59991	2103	0	0.0	South America	EC	
Egypt	98423595		515645	24801	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	1	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		611291	2837	462789	2147	619	28.77	Europe	EE	24.1
Eswatini	1136191		73992	1422	65122	1251	73	0.0	Africa	SZ	
Ethiopia	109224559		496378	7572	4544	69	8	0.0	Africa	ET	9.2
Fiji	883483		68625	878	77675	993	81	0.0	Oceania	FJ	
Finland	5518050		1428446	7783	258867	1410	1909	38.24	Europe	FI	
France	66987244		39174528	161788	584805	2415	5362	11.03	Europe	FR	
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1808085	16895	484611	4528	115	1.88	Asia	GE	
Germany	82927922		37088426	160246	447236	1932	2765	10.6	Europe	DE	
Ghana	29767108		171038	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	4451	15.38	Europe	GR	
Grenada	111454		19644	238	176252	2135	0	0.0	North America	GD	
Guatemala	17247807		1187909	19986	68873	1158	780	1.16	North America	GT	
Guinea	12414318		38191	465	3076	37	3	0.08	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71757	1285	92113	1649	0	0.0	South America	GY	
Haiti	11123176		33876	860	3045	77	0	0.0	North America	HT	
Honduras	9587522		462340	11060	48223	1153	169	0.63	North America	HN	
Hungary	9768785		2176249	48380	222775	4952	531	4.4	Europe	HU	
Iceland	353574		207974	229	588205	647	2469	28.28	Europe	IS	
India	1352617328		44677554	530680	33030	392	0	0.02	Asia	IN	
Indonesia	267663435		6711703	160451	25075	599	35	0.61	Asia	ID	
Iran	81800269		7560581	144667	92427	1768	4	0.11	Asia	IR	27.2
Iraq	38433600		2465107	25373	64139	660	19	0.18	Asia	IQ	1.0
Ireland	4853506		1684717	8270	347113	1703	475	8.04	Europe	IE	
Israel	8883800		4751638	11981	534865	1348	1171	6.87	Asia	IL	
Italy	60431283		24884034	183138	411774	3030	2889	11.9	Europe	IT	
Ivory Coast	25069229		87916	830	3506	33	0	0.0	Africa	CI	
Jamaica	2934855		152669	3447	52019	1174	0	4.77	North America	JM	
Japan	126529100		27396606	53738	216524	424	8419	13.33	Asia	JP	36.2
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19057	81432	1042	0	0.05	Asia	KZ	
Kenya	51393010		342368	5688	6661	110	4	0.08	Africa	KE	17.2
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272235	3202	147528	1735	8	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206557	2991	32704	473	0	0.0	Asia	KG	
Laos	7061507		217526	758	30804	107	33	0.0	Asia	LA	
Latvia	1926542		971344	6133	504190	3183	1220	10.38	Europe	LV	
Lebanon	6848925		1221791	10743	178391	1568	75	0.29	Asia	LB	57.3
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	1	0.0	Africa	LR	
Libya	6678567		507121	6437	75932	963	1	0.0	Africa	LY	
Liechtenstein	37910		21209	88	559456	2321	2242	0.0	Europe	LI	
Lithuania	2789533		1283459	9458	460098	3390	1015	5.74	Europe	LT	
Luxembourg	607728		310717	1175	511276	1933	2408	8.23	Europe	LU	
Madagascar	26262368		67684	1415	2577	53	2	0.04	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5019400	36814	159201	1167	219	1.14	Asia	MY	
Maldives	515696		185666	311	360029	603	29	0.0	Asia	MV	
Mali	19077690		32767	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116152	811	240216	1677	314	4.14	Europe	MT	16.1
Marshall Islands	58413		15547	17	266156	291	0	0.0	Oceania	MH	
Mauritania	4403319		63425	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		287999	1038	227612	820	2374	0.0	Africa	MU	
Mexico	126190788		7196485	330834	57028	2621	212	0.83	North America	MX	8.4
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		596193	11929	168136	3364	126	1.97	Europe	MD	20.9
Monaco	38682		15866	65	410164	1680	2119	0.0	Europe	MC	
Mongolia	3170208		1007232	2135	317717	673	120	0.0	Asia	MN	
Montenegro	622345		284407	2790	456992	4483	371	0.0	Europe	ME	
Morocco	36029138		1270945	16294	35275	452	17	0.14	Africa	MA	
Mozambique	29495962		230918	2229	7828	75	3	0.0	Africa	MZ	
Myanmar	53708395		633575	19488	11796	362	1	0.0	Asia	MM	
Namibia	2448255		170181	4080	69511	1666	95	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000959	12019	35636	427	0	0.0	Asia	NP	
Netherlands	17231017		8671287	23658	503237	1372	345	0.81	Europe	NL	
New Zealand	4885500		2069064	2289	423511	468	8757	6.35	Oceania	NZ	49.7
Nicaragua	6465513		15308	245	2367	37	6	0.0	North America	NI	
Niger	22442948		9473	314	422	13	1	0.0	Africa	NE	
Nigeria	195874740		266381	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345197	9599	165724	4608	0	0.0	Europe	MK	
Norway	5314336		1472878	4571	277151	860	289	13.74	Europe	NO	47.4
Oman	4829483		399119	4628	82642	958	0	0.0	Asia	OM	
Pakistan	212215030		1575486	30635	7424	144	0	0.0	Asia	PK	
Palau	17907		5955	9	332551	502	1228	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1020961	8554	244431	2047	1194	2.63	North America	PA	30.4
Papua New Guinea	8606316		46557	669	5409	77	11	0.0	Oceania	PG	
Paraguay	6956071		781111	19655	112291	2825	318	1.29	South America	PY	3.6
Peru	31989256		4424906	217941	138324	6812	1500	7.41	South America	PE	
Philippines	106651922		4057629	65127	38045	610	63	1.93	Asia	PH	
Poland	37978548		6362604	118436	167531	3118	100	1.24	Europe	PL	33.9
Portugal	10281762		5553251	25693	540106	2498	366	10.6	Europe	PT	
Qatar	2781677		487042	685	175089	246	711	0.0	Asia	QA	
Romania	19473936		3305048	67341	169716	3458	173	1.59	Europe	RO	25.0
Russia	144478050		21420985	385189	148264	2666	349	2.64	Europe	RU	
Rwanda	12301939		132920	1467	10804	119	8	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6560	46	125092	877	19	0.0	North America	KN	
Saint Lucia	181889		29736	409	163484	2248	38	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9521	118	86388	1070	190	18.15	North America	VC	
Samoa	196130		15975	29	81451	147	25	0.0	Oceania	WS	
San Marino	33785		22813	120	675240	3551	5860	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		826621	9499	24528	281	9	0.36	Asia	SA	
Senegal	15854360		88896	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2436376	17477	348946	2503	0	4.01	Europe	RS	
Seychelles	96762		50355	172	520400	1777	2966	10.33	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2191597	1710	388672	303	1417	0.35	Asia	SG	
Slovakia	5447011		2654985	20788	487420	3816	319	3.3	Europe	SK	
Slovenia	2067372		1291635	6976	624771	3374	5967	8.71	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4046986	102568	70041	1775	26	0.31	Africa	ZA	
South Korea	51635256		28390646	31549	549830	610	9006	7.26	Asia	KR	
South Sudan	8260490		18368	138	2223	16	1	0.0	Africa	SS	
Spain	46723749		13651239	116658	292169	2496	398	5.05	Europe	ES	
Sri Lanka	21670000		671821	16814	31002	775	2	0.23	Asia	LK	
Sudan	41801533		63677	4992	1523	119	0	0.0	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2651702	21364	260400	2097	1112	12.77	Europe	SE	24.2
Switzerland	8516543		4386815	14160	515093	1662	1620	0.82	Europe	CH	
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8605539	14950	366945	637	4577	9.72	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42111	845	747	15	23	0.0	Africa	TZ	3.6
Thailand	69428524		4718908	33505	67967	482	49	1.63	Asia	TH	
Timor Leste	1267972		23385	138	18442	108	7	0.0	Oceania	TL	
Togo	7889094		39339	290	4986	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185882	4277	133741	3077	125	4.32	North America	TT	
Tunisia	11565204		1147477	29279	99218	2531	16	0.61	Africa	TN	15.0
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169810	3630	3974	84	0	0.0	Africa	UG	
Ukraine	44622516		5657804	118614	126792	2658	105	1.37	Europe	UA	
United Arab Emirates	9630959		1046293	2348	108638	243	60	0.0	Asia	AE	
United Kingdom	66488991		24318154	213892	365747	3216	551	0.03	Europe	GB	31.6
United States	327167434		100014301	1088316	305697	3326	1340	8.93	North America	US	
Uruguay	3449299		1002988	7552	290780	2189	1432	1.16	South America	UY	4.9
Uzbekistan	32955400		248948	1637	7554	49	20	0.0	Asia	UZ	
Vanuatu	292680		11982	14	40938	47	3	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		549273	5830	19025	201	24	0.0	South America	VE	16.2
Vietnam	95540395		11523367	43180	120612	451	20	0.01	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333746	4019	19234	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		259981	5637	18005	390	43	1.04	Africa	ZW	
