Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Philippines	106651922		4063816	65359	38103	612	33	1.56	Asia	PH	
Poland	37978548		6367856	118512	167669	3120	82	1.18	Europe	PL	
Portugal	10281762		5554058	25714	540185	2500	0	0.0	Europe	PT	
Qatar	2781677		489332	685	175912	246	539	0.0	Asia	QA	
Romania	19473936		3308480	67374	169892	3459	176	1.69	Europe	RO	
Russia	144478050		21485046	385732	148708	2669	289	2.59	Europe	RU	
Rwanda	12301939		132920	1467	10804	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6562	46	125131	877	0	0.0	North America	KN	
Saint Lucia	181889		29741	409	163511	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9538	119	86543	1079	154	9.07	North America	VC	
Samoa	196130		15982	29	81486	147	0	0.0	Oceania	WS	
San Marino	33785		23008	121	681012	3581	5771	29.6	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		826984	9515	24539	282	7	0.27	Asia	SA	
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2445479	17513	350250	2508	920	4.01	Europe	RS	18.9
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2201379	1711	390407	303	1137	0.18	Asia	SG	
Slovakia	5447011		2657070	20821	487803	3822	230	4.41	Europe	SK	
Slovenia	2067372		1306304	7006	631866	3388	4116	10.16	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4048998	102568	70076	1775	22	0.0	Africa	ZA	
South Korea	51635256		29059273	32156	562779	622	8882	7.98	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13684258	117095	292875	2506	304	4.19	Europe	ES	
Sri Lanka	21670000		671884	16817	31005	776	1	0.14	Asia	LK	
Sudan	41801533		63686	4994	1523	119	0	0.0	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2674862	21827	262674	2143	951	19.64	Europe	SE	
Switzerland	8516543		4399516	14173	516584	1664	1491	0.82	Europe	CH	
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8821620	15215	376159	648	6737	7.5	Asia	TW	13.6
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42351	845	751	15	4	0.0	Africa	TZ	2.1
Thailand	69428524		4721808	33594	68009	483	41	1.28	Asia	TH	
Timor Leste	1267972		23386	138	18443	108	0	0.0	Oceania	TL	
Togo	7889094		39343	290	4987	36	0	0.0	Africa	TG	
Tonga	103197		16211	12	157087	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		186033	4283	133850	3081	108	4.32	North America	TT	
Tunisia	11565204		1147571	29284	99226	2532	8	0.43	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169985	3630	3978	84	4	0.0	Africa	UG	2.4
Ukraine	44622516		5662674	118688	126901	2659	8	0.07	Europe	UA	
United Arab Emirates	9630959		1046850	2348	108696	243	38	0.0	Asia	AE	
United Kingdom	66488991		24365688	213997	366461	3218	0	0.02	Europe	GB	
United States	327167434		100743442	1092661	307926	3339	1125	7.22	North America	US	
Uruguay	3449299		1011988	7562	293389	2192	2609	2.9	South America	UY	8.2
Uzbekistan	32955400		249217	1637	7562	49	0	0.0	Asia	UZ	
Vanuatu	292680		12013	14	41044	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		550388	5831	19064	201	24	0.03	South America	VE	
Vietnam	95540395		11525144	43186	120631	452	11	0.02	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		334425	4024	19273	231	23	0.29	Africa	ZM	9.6
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
