Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Bulgaria	7000039		1292150	38108	184591	5443	123	2.43	Europe	BG	
Burkina Faso	19751535		22006	395	1114	19	0	0.0	Africa	BF	
Burundi	11175378		51722	38	4628	3	0	0.0	Africa	BI	
Cabo Verde	543767		63200	412	116226	757	18	0.0	Africa	CV	
Cambodia	16249798		138591	3056	8528	188	4	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4505742	49240	121583	1328	214	2.73	North America	CA	
Central African Republic	4666377		15351	113	3289	24	8	0.0	Africa	CF	
Chad	15477751		7650	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5041878	63200	269199	3374	1698	8.6	South America	CL	22.4
China	1411778724		4560468	17124	3230	12	116	0.29	Asia	CN	23.5
Colombia	49648685		6336660	141881	127629	2857	154	0.0	South America	CO	31.1
Comoros	832322		8982	161	10791	193	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95173	1462	1132	17	2	0.01	Africa	CD	4.5
Costa Rica	4999441		1161687	9072	232363	1814	0	0.0	North America	CR	
Croatia	4089400		1264122	17607	309121	4305	534	21.03	Europe	HR	
Cuba	11338138		1112018	8530	98077	752	14	0.0	North America	CU	
Cyprus	1189265		631111	1258	530673	1057	2187	2.52	Europe	CY	
Czechia	10625695		4579980	42134	431028	3965	254	5.36	Europe	CZ	
Denmark	5797446		3432465	7807	592065	1346	832	9.83	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		655540	4384	61685	412	0	0.0	North America	DO	
Ecuador	17084357		1040463	35940	60901	2103	527	0.0	South America	EC	7.3
Egypt	98423595		515645	24801	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		611891	2854	463243	2160	454	12.87	Europe	EE	
Eswatini	1136191		74034	1422	65159	1251	11	0.0	Africa	SZ	
Ethiopia	109224559		498157	7572	4560	69	8	0.0	Africa	ET	
Fiji	883483		68750	881	77817	997	54	0.0	Oceania	FJ	
Finland	5518050		1438205	7933	260636	1437	0	0.0	Europe	FI	
France	66987244		39498188	163003	589637	2433	2619	12.09	Europe	FR	
Gabon	2119275		48980	306	23111	144	3	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1808820	16897	484808	4528	0	0.0	Asia	GE	
Germany	82927922		37369867	161465	450630	1947	2315	10.3	Europe	DE	
Ghana	29767108		171048	1461	5746	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19644	238	176252	2135	0	0.0	North America	GD	
Guatemala	17247807		1204300	20002	69823	1159	427	0.52	North America	GT	
Guinea	12414318		38210	466	3077	37	1	0.08	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	52	0.0	Africa	GW	
Guyana	779004		72163	1286	92634	1650	204	0.0	South America	GY	
Haiti	11123176		33904	860	3048	77	0	0.0	North America	HT	
Honduras	9587522		465915	11071	48595	1154	232	0.83	North America	HN	4.8
Hungary	9768785		2185816	48495	223755	4964	450	5.73	Europe	HU	
Iceland	353574		207974	229	588205	647	0	0.0	Europe	IS	
India	1352617328		44680046	530707	33032	392	1	0.01	Asia	IN	20.8
Indonesia	267663435		6720181	160619	25106	600	15	0.31	Asia	ID	
Iran	81800269		7561213	144688	92435	1768	5	0.17	Asia	IR	12.7
Iraq	38433600		2465107	25373	64139	660	0	0.0	Asia	IQ	
Ireland	4853506		1687668	8293	347721	1708	0	0.0	Europe	IE	
Israel	8883800		4764432	12047	536305	1356	842	6.64	Asia	IL	
Italy	60431283		25143705	184642	416071	3055	2020	11.68	Europe	IT	
Ivory Coast	25069229		87941	831	3507	33	0	0.04	Africa	CI	
Jamaica	2934855		152758	3461	52049	1179	0	0.0	North America	JM	
Japan	126529100		29321601	57521	231738	454	8164	17.29	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19057	81432	1042	0	0.0	Asia	KZ	
Kenya	51393010		342507	5688	6664	110	0	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272286	3202	147556	1735	18	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206557	2991	32704	473	0	0.0	Asia	KG	
Laos	7061507		217797	758	30842	107	19	0.0	Asia	LA	
Latvia	1926542		973830	6161	505480	3197	658	9.34	Europe	LV	
Lebanon	6848925		1222515	10746	178497	1569	67	0.44	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507142	6437	75935	963	3	0.0	Africa	LY	
Liechtenstein	37910		21276	88	561223	2321	1266	0.0	Europe	LI	
Lithuania	2789533		1288438	9481	461883	3398	810	7.89	Europe	LT	
Luxembourg	607728		311746	1178	512969	1938	0	0.0	Europe	LU	
Madagascar	26262368		67735	1416	2579	53	0	0.0	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5027097	36857	159445	1169	113	0.82	Asia	MY	
Maldives	515696		185678	311	360053	603	23	0.0	Asia	MV	
Mali	19077690		32770	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116414	817	240758	1689	345	8.27	Europe	MT	13.5
Marshall Islands	58413		15547	17	266156	291	0	0.0	Oceania	MH	
Mauritania	4403319		63425	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		289980	1041	229178	822	0	1.58	Africa	MU	
Mexico	126190788		7234467	331099	57329	2623	106	0.68	North America	MX	
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		596550	11933	168237	3365	100	1.13	Europe	MD	
Monaco	38682		15948	65	412284	1680	956	0.0	Europe	MC	
Mongolia	3170208		1007266	2136	317728	673	0	0.0	Asia	MN	
Montenegro	622345		284756	2791	457553	4484	314	0.0	Europe	ME	
Morocco	36029138		1271610	16295	35293	452	9	0.03	Africa	MA	
Mozambique	29495962		230970	2230	7830	75	1	0.03	Africa	MZ	
Myanmar	53708395		633685	19490	11798	362	1	0.0	Asia	MM	
Namibia	2448255		170295	4082	69557	1667	46	0.82	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001002	12019	35638	427	1	0.0	Asia	NP	
Netherlands	17231017		8681537	23697	503831	1375	361	1.28	Europe	NL	
New Zealand	4885500		2101244	2332	430098	477	6569	8.8	Oceania	NZ	6.7
Nicaragua	6465513		15365	245	2376	37	0	0.0	North America	NI	
Niger	22442948		9473	314	422	13	0	0.0	Africa	NE	
Nigeria	195874740		266381	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345603	9614	165919	4615	96	2.88	Europe	MK	
Norway	5314336		1475148	4670	277578	878	231	0.0	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1575817	30636	7425	144	0	0.0	Asia	PK	
Palau	17907		5971	9	333445	502	167	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1023778	8567	245106	2051	674	3.11	North America	PA	6.7
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		792215	19688	113888	2830	960	3.16	South America	PY	10.3
Peru	31989256		4458643	218232	139379	6822	2555	5.0	South America	PE	1.6
Philippines	106651922		4064779	65397	38112	613	29	1.51	Asia	PH	
Poland	37978548		6368632	118533	167690	3121	83	1.53	Europe	PL	
Portugal	10281762		5554058	25714	540185	2500	0	0.0	Europe	PT	
Qatar	2781677		489576	685	176000	246	481	0.0	Asia	QA	
Romania	19473936		3308480	67374	169892	3459	176	1.69	Europe	RO	
Russia	144478050		21495511	385839	148780	2670	269	2.6	Europe	RU	
Rwanda	12301939		132920	1467	10804	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6562	46	125131	877	0	0.0	North America	KN	
Saint Lucia	181889		29741	409	163511	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9538	119	86543	1079	154	9.07	North America	VC	
Samoa	196130		15982	29	81486	147	0	0.0	Oceania	WS	
San Marino	33785		23008	121	681012	3581	5771	29.6	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827032	9520	24541	282	6	0.33	Asia	SA	
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2446620	17526	350414	2510	912	4.01	Europe	RS	40.6
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2202756	1711	390651	303	1075	0.18	Asia	SG	
Slovakia	5447011		2657365	20823	487857	3822	232	3.67	Europe	SK	
Slovenia	2067372		1307768	7012	632575	3391	3725	10.64	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4049319	102568	70082	1775	19	0.0	Africa	ZA	
South Korea	51635256		29139535	32272	564334	624	8810	8.52	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13684258	117095	292875	2506	304	4.19	Europe	ES	
Sri Lanka	21670000		671893	16817	31005	776	1	0.09	Asia	LK	
Sudan	41801533		63686	4994	1523	119	0	0.0	Africa	SD	
Suriname	575991		82020	1398	142398	2427	762	8.68	South America	SR	
Sweden	10183175		2674862	21827	262674	2143	951	19.64	Europe	SE	
Switzerland	8516543		4399516	14174	516584	1664	1491	0.94	Europe	CH	4.6
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8872746	15273	378339	651	7391	7.42	Asia	TW	12.8
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42351	845	751	15	4	0.0	Africa	TZ	4.4
Thailand	69428524		4721808	33594	68009	483	0	0.0	Asia	TH	
Timor Leste	1267972		23386	138	18443	108	0	0.0	Oceania	TL	
Togo	7889094		39343	290	4987	36	0	0.0	Africa	TG	
Tonga	103197		16211	12	157087	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		186033	4283	133850	3081	108	4.32	North America	TT	
Tunisia	11565204		1147571	29284	99226	2532	8	0.43	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	1495	3.51	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169985	3630	3978	84	4	0.0	Africa	UG	6.7
Ukraine	44622516		5662774	118689	126903	2659	8	0.07	Europe	UA	
United Arab Emirates	9630959		1047065	2348	108718	243	47	0.0	Asia	AE	
United Kingdom	66488991		24365688	213997	366461	3218	0	0.02	Europe	GB	
United States	327167434		100752629	1092674	307954	3339	1127	7.24	North America	US	
Uruguay	3449299		1011988	7562	293389	2192	2609	2.9	South America	UY	
Uzbekistan	32955400		249217	1637	7562	49	0	0.0	Asia	UZ	
Vanuatu	292680		12013	14	41044	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		550613	5832	19072	202	16	0.07	South America	VE	
Vietnam	95540395		11525284	43186	120632	452	10	0.02	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		334629	4024	19284	231	35	0.29	Africa	ZM	8.6
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
