Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Georgia	3731000		1818861	16941	487499	4540	801	1.88	Asia	GE	
Germany	82927922		37928944	166875	457372	2012	1045	7.03	Europe	DE	
Ghana	29767108		171152	1462	5749	49	1	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1231988	20151	71428	1168	137	1.22	North America	GT	
Guinea	12414318		38240	467	3080	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8953	176	4776	93	3	0.0	Africa	GW	
Guyana	779004		73032	1297	93750	1664	61	2.57	South America	GY	
Haiti	11123176		34076	860	3063	77	0	0.0	North America	HT	
Honduras	9587522		471224	11107	49149	1158	29	0.31	North America	HN	
Hungary	9768785		2193272	48707	224518	4985	84	3.07	Europe	HU	26.6
Iceland	353574		208839	211	590651	596	427	33.94	Europe	IS	
India	1352617328		44685499	530753	33036	392	0	0.01	Asia	IN	
Indonesia	267663435		6732968	160870	25154	601	6	0.12	Asia	ID	
Iran	81800269		7565678	144783	92489	1769	9	0.23	Asia	IR	23.2
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1701617	8602	350595	1772	164	17.93	Europe	IE	22.2
Israel	8883800		4791731	12240	539378	1377	306	2.36	Asia	IL	
Italy	60431283		25519067	187551	422282	3103	511	4.62	Europe	IT	
Ivory Coast	25069229		88064	834	3512	33	2	0.04	Africa	CI	
Jamaica	2934855		153905	3488	52440	1188	94	1.36	North America	JM	6.6
Japan	126529100		32980916	70796	260658	559	1568	9.38	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1497449	19066	81933	1043	49	0.05	Asia	KZ	
Kenya	51393010		342849	5688	6671	110	0	0.0	Africa	KE	
Kiribati	115847		5008	18	43229	155	0	0.0	Oceania	KI	
Kosovo	1845300		272713	3204	147787	1736	46	0.0	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206611	2991	32713	473	1	0.0	Asia	KG	
Laos	7061507		218000	758	30871	107	1	0.0	Asia	LA	
Latvia	1926542		975649	6245	506424	3241	102	2.08	Europe	LV	
Lebanon	6848925		1230268	10805	179629	1577	104	1.17	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8065	294	1673	61	0	0.0	Africa	LR	
Libya	6678567		507170	6437	75939	963	0	0.0	Africa	LY	
Liechtenstein	37910		21372	89	563756	2347	342	0.0	Europe	LI	
Lithuania	2789533		1300014	9559	466032	3426	754	2.87	Europe	LT	
Luxembourg	607728		315412	1212	519001	1994	761	1.65	Europe	LU	15.5
Madagascar	26262368		67849	1421	2583	54	0	0.04	Africa	MG	
Malawi	17563749		88600	2686	5044	152	2	0.0	Africa	MW	
Malaysia	31528585		5039650	36952	159843	1172	46	0.25	Asia	MY	
Maldives	515696		185723	311	360140	603	3	0.0	Asia	MV	
Mali	19077690		32833	743	1721	38	1	0.0	Africa	ML	
Malta	483530		117166	826	242313	1708	215	4.14	Europe	MT	
Marshall Islands	58413		15590	17	266892	291	102	0.0	Oceania	MH	
Mauritania	4403319		63667	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		295161	1044	233272	825	194	0.0	Africa	MU	
Mexico	126190788		7400848	332580	58648	2635	84	0.8	North America	MX	
Micronesia	112640		23671	60	210147	532	8833	17.76	Oceania	FM	2.4
Moldova	3545883		599578	11957	169091	3372	255	1.13	Europe	MD	
Monaco	38682		16097	67	416136	1732	491	25.85	Europe	MC	
Mongolia	3170208		1007890	2136	317925	673	4	0.0	Asia	MN	
Montenegro	622345		286966	2799	461104	4497	653	1.61	Europe	ME	10.0
Morocco	36029138		1272339	16296	35314	452	1	0.0	Africa	MA	
Mozambique	29495962		232819	2237	7893	75	0	0.0	Africa	MZ	
Myanmar	53708395		633867	19490	11802	362	0	0.0	Asia	MM	
Namibia	2448255		171059	4090	69869	1670	129	0.82	Africa	NA	
Nauru	12704		4815	1	379014	78	15270	0.0	Oceania	NR	3.6
Nepal	28087871		1001116	12020	35642	427	0	0.0	Asia	NP	
Netherlands	17231017		8699058	23705	504848	1375	159	0.06	Europe	NL	42.8
New Zealand	4885500		2207348	2515	451816	514	1712	2.25	Oceania	NZ	13.0
Nicaragua	6465513		15612	245	2414	37	3	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346533	9641	166365	4628	0	0.0	Europe	MK	
Norway	5314336		1478395	5152	278189	969	56	2.82	Europe	NO	
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1576551	30640	7429	144	0	0.0	Asia	PK	17.1
Palau	17907		5988	9	334394	502	55	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1030658	8600	246753	2058	106	0.24	North America	PA	
Papua New Guinea	8606316		46776	670	5435	77	3	0.0	Oceania	PG	
Paraguay	6956071		806790	19843	115983	2852	18	1.87	South America	PY	
Peru	31989256		4483729	219269	140163	6854	34	2.0	South America	PE	
Philippines	106651922		4074838	65958	38206	618	9	0.87	Asia	PH	13.0
Poland	37978548		6389941	118779	168251	3127	176	0.82	Europe	PL	17.6
Portugal	10281762		5565479	26059	541296	2534	119	2.53	Europe	PT	13.1
Qatar	2781677		492966	686	177218	246	64	0.0	Asia	QA	
Romania	19473936		3331005	67650	171049	3473	164	1.59	Europe	RO	44.9
Russia	144478050		21773482	387620	150704	2682	541	1.77	Europe	RU	17.2
Rwanda	12301939		133148	1468	10823	119	4	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6594	46	125741	877	38	0.0	North America	KN	
Saint Lucia	181889		29882	409	164287	2248	434	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9587	123	86987	1116	18	0.0	North America	VC	
Samoa	196130		16402	29	83628	147	1493	0.0	Oceania	WS	
San Marino	33785		23468	122	694627	3611	1213	0.0	Europe	SM	
Sao Tome and Principe	197700		6280	77	31765	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		828595	9593	24587	284	10	0.33	Asia	SA	
Senegal	15854360		88906	1971	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2480488	17741	355264	2540	722	2.58	Europe	RS	
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2222006	1722	394065	305	456	0.0	Asia	SG	
Slovakia	5447011		2662353	20982	488773	3852	184	3.3	Europe	SK	48.1
Slovenia	2067372		1323816	7064	640337	3416	586	0.97	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27322	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4058966	102595	70249	1775	30	0.0	Africa	ZA	38.5
South Korea	51635256		30369744	33758	588159	653	1750	2.6	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13748918	118976	294259	2546	179	5.65	Europe	ES	
Sri Lanka	21670000		672012	16829	31011	776	0	0.05	Asia	LK	
Sudan	41801533		63775	5011	1525	119	0	0.07	Africa	SD	
Suriname	575991		82227	1400	142757	2430	0	0.0	South America	SR	
Sweden	10183175		2696168	23563	264766	2313	125	11.29	Europe	SE	
Switzerland	8516543		4408833	14202	517678	1667	107	0.0	Europe	CH	
Syria	16906283		57453	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9821755	17157	418805	731	5810	17.35	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42717	846	758	15	0	0.0	Africa	TZ	
Thailand	69428524		4727628	33894	68093	488	5	0.17	Asia	TH	7.4
Timor Leste	1267972		23417	138	18468	108	0	0.0	Oceania	TL	
Togo	7889094		39362	290	4989	36	0	0.0	Africa	TG	
Tonga	103197		16795	13	162746	125	155	0.0	Oceania	TO	
Trinidad and Tobago	1389858		188199	4331	135408	3116	209	3.6	North America	TT	1.6
Tunisia	11565204		1150477	29312	99477	2534	10	0.35	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170464	3630	3989	84	1	0.0	Africa	UG	
Ukraine	44622516		5687053	119092	127448	2668	97	1.66	Europe	UA	6.8
United Arab Emirates	9630959		1050402	2348	109065	243	47	0.0	Asia	AE	
United Kingdom	66488991		24549097	218476	369220	3285	335	0.0	Europe	GB	30.6
United States	327167434		102870369	1114545	314427	3406	750	8.3	North America	US	
Uruguay	3449299		1033265	7614	299557	2207	0	0.0	South America	UY	
Uzbekistan	32955400		250799	1637	7610	49	3	0.0	Asia	UZ	59.7
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551801	5851	19113	202	5	0.07	South America	VE	4.8
Vietnam	95540395		11526704	43186	120647	452	1	0.0	Asia	VN	14.8
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		342317	4051	19728	233	36	0.12	Africa	ZM	
Zimbabwe	14439018		263083	5659	18220	391	52	0.07	Africa	ZW	
