Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Comoros	832322		8992	161	10803	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	388	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95514	1463	1136	17	0	0.0	Africa	CD	
Costa Rica	4999441		1186176	9158	237261	1831	761	3.2	North America	CR	
Croatia	4089400		1267580	17877	309967	4371	103	9.54	Europe	HR	
Cuba	11338138		1112438	8530	98114	752	6	0.0	North America	CU	
Cyprus	1189265		642663	1287	540386	1082	1626	5.89	Europe	CY	
Czechia	10625695		4589483	42307	431923	3981	201	1.88	Europe	CZ	
Denmark	5797446		3446409	8194	594470	1413	190	7.24	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660095	4384	62113	412	10	0.0	North America	DO	
Ecuador	17084357		1051239	35942	61532	2103	0	0.0	South America	EC	
Egypt	98423595		515645	24805	5239	252	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17190	183	13132	139	3	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		613903	2912	464766	2204	281	6.06	Europe	EE	34.1
Eswatini	1136191		74133	1422	65246	1251	16	0.0	Africa	SZ	
Ethiopia	109224559		499531	7572	4573	69	1	0.0	Africa	ET	51.5
Fiji	883483		68820	883	77896	999	13	0.0	Oceania	FJ	
Finland	5518050		1458619	8639	264335	1565	1592	14.86	Europe	FI	7.7
France	66987244		39729161	165274	593085	2467	470	3.36	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1814180	16926	486244	4536	0	0.0	Asia	GE	
Germany	82927922		37779833	165711	455574	1998	948	8.56	Europe	DE	26.7
Ghana	29767108		171112	1462	5748	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1227853	20106	71188	1165	215	1.45	North America	GT	
Guinea	12414318		38240	467	3080	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72950	1294	93645	1661	92	0.0	South America	GY	
Haiti	11123176		34076	860	3063	77	6	0.0	North America	HT	
Honduras	9587522		470757	11104	49101	1158	63	0.52	North America	HN	
Hungary	9768785		2191827	48658	224370	4980	64	2.97	Europe	HU	
Iceland	353574		208688	199	590224	562	234	0.0	Europe	IS	
India	1352617328		44684120	530740	33035	392	0	0.0	Asia	IN	
Indonesia	267663435		6730016	160814	25143	600	6	0.08	Asia	ID	
Iran	81800269		7564350	144749	92473	1769	8	0.1	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1700253	8462	350314	1743	186	6.39	Europe	IE	
Israel	8883800		4786180	12193	538753	1372	409	4.16	Asia	IL	
Italy	60431283		25453789	186833	421202	3091	631	5.71	Europe	IT	
Ivory Coast	25069229		87982	833	3509	33	0	0.0	Africa	CI	
Jamaica	2934855		153407	3480	52270	1185	0	0.0	North America	JM	
Japan	126529100		32555047	68099	257292	538	2854	17.09	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1496549	19065	81883	1043	20	0.0	Asia	KZ	
Kenya	51393010		342810	5688	6670	110	0	0.0	Africa	KE	
Kiribati	115847		5008	18	43229	155	146	0.0	Oceania	KI	
Kosovo	1845300		272547	3203	147697	1735	24	0.54	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206592	2991	32710	473	0	0.0	Asia	KG	
Laos	7061507		217973	758	30867	107	3	0.0	Asia	LA	
Latvia	1926542		975282	6214	506234	3225	63	4.15	Europe	LV	
Lebanon	6848925		1228639	10790	179391	1575	196	1.75	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8062	294	1672	61	1	0.0	Africa	LR	
Libya	6678567		507162	6437	75938	963	0	0.0	Africa	LY	
Liechtenstein	37910		21349	89	563149	2347	158	0.0	Europe	LI	
Lithuania	2789533		1296493	9541	464770	3420	625	2.15	Europe	LT	
Luxembourg	607728		314731	1210	517881	1991	491	6.58	Europe	LU	38.4
Madagascar	26262368		67827	1419	2582	54	0	0.0	Africa	MG	
Malawi	17563749		88559	2686	5042	152	3	0.0	Africa	MW	
Malaysia	31528585		5036593	36942	159746	1171	48	0.32	Asia	MY	
Maldives	515696		185715	311	360124	603	3	0.0	Asia	MV	
Mali	19077690		32783	743	1718	38	0	0.0	Africa	ML	
Malta	483530		117062	824	242098	1704	225	0.0	Europe	MT	9.6
Marshall Islands	58413		15584	17	266789	291	513	0.0	Oceania	MH	
Mauritania	4403319		63665	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		294602	1043	232831	824	405	0.0	Africa	MU	
Mexico	126190788		7368252	332198	58389	2632	158	1.93	North America	MX	
Micronesia	112640		22676	58	201313	514	0	0.0	Oceania	FM	
Moldova	3545883		598673	11953	168836	3370	169	0.85	Europe	MD	24.3
Monaco	38682		16063	65	415257	1680	361	0.0	Europe	MC	
Mongolia	3170208		1007871	2136	317919	673	4	0.0	Asia	MN	
Montenegro	622345		286355	2797	460122	4494	477	1.61	Europe	ME	
Morocco	36029138		1272240	16296	35311	452	1	0.0	Africa	MA	
Mozambique	29495962		231994	2233	7865	75	0	0.0	Africa	MZ	
Myanmar	53708395		633820	19490	11801	362	0	0.0	Asia	MM	
Namibia	2448255		170741	4088	69739	1669	100	2.04	Africa	NA	1.0
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001100	12020	35641	427	0	0.0	Asia	NP	
Netherlands	17231017		8695133	23702	504620	1375	114	0.0	Europe	NL	
New Zealand	4885500		2190095	2479	448284	507	2164	1.84	Oceania	NZ	
Nicaragua	6465513		15569	245	2408	37	4	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346428	9638	166315	4627	0	0.0	Europe	MK	
Norway	5314336		1477856	5112	278088	961	64	14.3	Europe	NO	
Oman	4829483		399449	4628	82710	958	61	0.0	Asia	OM	1.0
Pakistan	212215030		1576312	30640	7427	144	0	0.0	Asia	PK	8.5
Palau	17907		5986	9	334282	502	0	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1029701	8596	246524	2057	153	0.48	North America	PA	
Papua New Guinea	8606316		46750	670	5432	77	10	0.12	Oceania	PG	
Paraguay	6956071		806256	19820	115906	2849	110	6.04	South America	PY	
Peru	31989256		4481246	218931	140085	6843	67	8.6	South America	PE	16.4
Philippines	106651922		4073203	65779	38191	616	9	0.5	Asia	PH	
Poland	37978548		6379391	118727	167973	3126	83	0.82	Europe	PL	19.5
Portugal	10281762		5563907	26022	541143	2530	99	3.4	Europe	PT	
Qatar	2781677		492482	686	177044	246	131	0.0	Asia	QA	
Romania	19473936		3325006	67576	170741	3470	121	1.75	Europe	RO	
Russia	144478050		21640952	387113	149787	2679	320	1.97	Europe	RU	25.2
Rwanda	12301939		133090	1468	10818	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6592	46	125703	877	114	0.0	North America	KN	
Saint Lucia	181889		29803	409	163852	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9585	123	86969	1116	36	0.0	North America	VC	
Samoa	196130		16087	29	82022	147	331	0.0	Oceania	WS	
San Marino	33785		23427	122	693414	3611	710	0.0	Europe	SM	
Sao Tome and Principe	197700		6280	77	31765	389	5	0.0	Africa	ST	
Saudi Arabia	33699947		827962	9574	24568	284	7	0.39	Asia	SA	
Senegal	15854360		88902	1971	5607	124	0	0.19	Africa	SN	
Serbia	6982084		2471198	17701	353934	2535	796	5.01	Europe	RS	11.9
Seychelles	96762		50665	172	523604	1777	3203	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2217110	1722	393196	305	474	0.35	Asia	SG	7.7
Slovakia	5447011		2660689	20942	488467	3844	118	4.96	Europe	SK	
Slovenia	2067372		1321579	7056	639255	3413	762	3.87	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27318	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4055966	102595	70197	1775	24	0.12	Africa	ZA	
South Korea	51635256		30197066	33486	584814	648	3031	4.18	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13731478	118434	293886	2534	188	5.37	Europe	ES	
Sri Lanka	21670000		671989	16828	31010	776	0	0.09	Asia	LK	
Sudan	41801533		63742	5001	1524	119	0	0.0	Africa	SD	
Suriname	575991		82020	1398	142398	2427	0	0.0	South America	SR	
Sweden	10183175		2693458	23279	264500	2286	293	25.43	Europe	SE	55.1
Switzerland	8516543		4407915	14244	517570	1672	196	0.12	Europe	CH	
Syria	16906283		57453	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9537823	16308	406698	695	7220	6.91	Asia	TW	11.2
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42664	846	757	15	1	0.0	Africa	TZ	
Thailand	69428524		4726984	33865	68084	487	6	0.42	Asia	TH	
Timor Leste	1267972		23415	138	18466	108	3	0.0	Oceania	TL	
Togo	7889094		39354	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16734	13	162155	125	1395	0.0	Oceania	TO	6.4
Trinidad and Tobago	1389858		187908	4326	135199	3112	232	5.04	North America	TT	
Tunisia	11565204		1150356	29308	99466	2534	6	0.52	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170400	3630	3988	84	1	0.0	Africa	UG	
Ukraine	44622516		5679371	118974	127275	2666	76	1.08	Europe	UA	10.0
United Arab Emirates	9630959		1049409	2348	108962	243	59	0.0	Asia	AE	
United Kingdom	66488991		24507298	218028	368591	3279	229	0.03	Europe	GB	
United States	327167434		102327946	1108236	312769	3387	759	9.53	North America	US	
Uruguay	3449299		1032710	7609	299397	2205	327	2.32	South America	UY	
Uzbekistan	32955400		250567	1637	7603	49	3	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551587	5845	19105	202	10	0.17	South America	VE	
Vietnam	95540395		11526497	43186	120645	452	1	0.0	Asia	VN	5.5
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		340763	4047	19638	233	72	0.35	Africa	ZM	
Zimbabwe	14439018		261606	5652	18117	391	0	0.0	Africa	ZW	
