Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Seychelles	96762		50665	172	523604	1777	3203	0.0	Africa	SC	2.4
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2218508	1722	393444	305	528	0.35	Asia	SG	8.0
Slovakia	5447011		2661149	20952	488552	3846	141	4.22	Europe	SK	19.6
Slovenia	2067372		1322282	7060	639595	3414	694	2.42	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27318	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4056701	102595	70209	1775	24	0.0	Africa	ZA	
South Korea	51635256		30243393	33574	585712	650	2181	4.13	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13740531	118712	294080	2540	193	5.95	Europe	ES	
Sri Lanka	21670000		671995	16828	31010	776	0	0.09	Asia	LK	
Sudan	41801533		63754	5008	1525	119	0	0.17	Africa	SD	
Suriname	575991		82227	1400	142757	2430	359	3.47	South America	SR	1.0
Sweden	10183175		2694893	23448	264641	2302	140	16.6	Europe	SE	
Switzerland	8516543		4407915	14244	517570	1672	196	0.0	Europe	CH	2.9
Syria	16906283		57453	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9622129	16535	410293	705	8257	14.11	Asia	TW	10.2
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42664	846	757	15	1	0.0	Africa	TZ	
Thailand	69428524		4726984	33865	68084	487	6	0.42	Asia	TH	
Timor Leste	1267972		23415	138	18466	108	2	0.0	Oceania	TL	
Togo	7889094		39355	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16779	13	162591	125	1036	0.0	Oceania	TO	
Trinidad and Tobago	1389858		187908	4326	135199	3112	232	5.04	North America	TT	
Tunisia	11565204		1150356	29308	99466	2534	6	0.52	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170400	3630	3988	84	1	0.0	Africa	UG	
Ukraine	44622516		5682496	119018	127345	2667	143	2.02	Europe	UA	4.9
United Arab Emirates	9630959		1049640	2348	108986	243	53	0.0	Asia	AE	
United Kingdom	66488991		24526807	217658	368885	3273	294	0.0	Europe	GB	14.1
United States	327167434		102586687	1111485	313560	3397	975	11.9	North America	US	32.1
Uruguay	3449299		1032710	7609	299397	2205	327	2.32	South America	UY	
Uzbekistan	32955400		250622	1637	7604	49	4	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551601	5845	19106	202	6	0.0	South America	VE	26.3
Vietnam	95540395		11526542	43186	120645	452	1	0.0	Asia	VN	6.2
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		341397	4049	19674	233	70	0.29	Africa	ZM	
Zimbabwe	14439018		262324	5658	18167	391	49	0.42	Africa	ZW	
