Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mexico	126190788		7309154	331510	57921	2627	302	1.96	North America	MX	
Micronesia	112640		22247	58	197505	514	115	0.0	Oceania	FM	
Moldova	3545883		597216	11940	168425	3367	85	1.13	Europe	MD	
Monaco	38682		16021	65	414171	1680	749	0.0	Europe	MC	
Mongolia	3170208		1007821	2136	317903	673	17	0.0	Asia	MN	
Montenegro	622345		285535	2794	458805	4489	809	4.82	Europe	ME	9.3
Morocco	36029138		1272043	16295	35305	452	4	0.0	Africa	MA	
Mozambique	29495962		231219	2232	7839	75	8	0.07	Africa	MZ	6.7
Myanmar	53708395		633741	19490	11799	362	0	0.0	Asia	MM	
Namibia	2448255		170369	4082	69587	1667	30	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001051	12020	35639	427	1	0.0	Asia	NP	
Netherlands	17231017		8690420	23700	504347	1375	192	0.06	Europe	NL	
New Zealand	4885500		2146418	2394	439344	490	4469	12.69	Oceania	NZ	
Nicaragua	6465513		15507	245	2398	37	6	0.0	North America	NI	
Niger	22442948		9506	315	423	14	1	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346095	9623	166155	4619	114	4.32	Europe	MK	
Norway	5314336		1476917	4963	277911	933	133	19.57	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1576037	30639	7426	144	0	0.0	Asia	PK	
Palau	17907		5976	9	333724	502	0	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1027247	8584	245936	2055	335	2.15	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		800163	19746	115030	2838	277	4.31	South America	PY	
Peru	31989256		4474580	218509	139877	6830	257	4.78	South America	PE	
Philippines	106651922		4070136	65575	38162	614	27	1.04	Asia	PH	
Poland	37978548		6373238	118651	167811	3124	55	1.71	Europe	PL	
Portugal	10281762		5557941	25805	540563	2509	0	0.0	Europe	PT	
Qatar	2781677		491304	685	176621	246	291	0.0	Asia	QA	
Romania	19473936		3316192	67460	170288	3464	210	2.67	Europe	RO	53.2
Russia	144478050		21543375	386419	149111	2674	191	2.17	Europe	RU	19.2
Rwanda	12301939		133063	1468	10816	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6578	46	125436	877	133	0.0	North America	KN	
Saint Lucia	181889		29759	409	163610	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9563	121	86769	1097	99	9.07	North America	VC	
Samoa	196130		16008	29	81619	147	86	0.0	Oceania	WS	
San Marino	33785		23290	121	689359	3581	3374	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827372	9542	24551	283	5	0.39	Asia	SA	
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2458985	17598	352184	2520	929	5.73	Europe	RS	
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2211546	1717	392210	304	687	0.89	Asia	SG	
Slovakia	5447011		2659130	20870	488181	3831	162	5.32	Europe	SK	
Slovenia	2067372		1317350	7036	637209	3403	1861	5.32	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27310	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4051607	102568	70121	1775	26	0.0	Africa	ZA	6.7
South Korea	51635256		29806891	32949	577258	638	5544	6.95	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13711251	117759	293453	2520	380	7.41	Europe	ES	4.5
Sri Lanka	21670000		671963	16823	31008	776	1	0.23	Asia	LK	
Sudan	41801533		63702	4995	1523	119	0	0.0	Africa	SD	
Suriname	575991		82020	1398	142398	2427	0	0.0	South America	SR	
Sweden	10183175		2687840	22645	263949	2223	440	49.4	Europe	SE	
Switzerland	8516543		4404980	14234	517226	1671	152	5.17	Europe	CH	
Syria	16906283		57435	3164	3397	187	0	0.06	Asia	SY	
Taiwan	23451837		9188207	15802	391790	673	6670	12.62	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42467	846	754	15	2	0.02	Africa	TZ	3.3
Thailand	69428524		4752782	34668	68455	499	420	14.66	Asia	TH	3.7
Timor Leste	1267972		23405	138	18458	108	2	0.0	Oceania	TL	
Togo	7889094		39350	290	4987	36	0	0.0	Africa	TG	
Tonga	103197		16590	13	160760	125	998	9.69	Oceania	TO	
Trinidad and Tobago	1389858		186685	4297	134319	3091	292	5.76	North America	TT	9.5
Tunisia	11565204		1147729	29288	99239	2532	7	0.26	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170279	3630	3985	84	6	0.0	Africa	UG	5.0
Ukraine	44622516		5672771	118856	127127	2663	72	1.5	Europe	UA	
United Arab Emirates	9630959		1048020	2348	108817	243	67	0.0	Asia	AE	15.9
United Kingdom	66488991		24475895	215633	368119	3243	506	13.69	Europe	GB	
United States	327167434		101646108	1099860	310685	3361	1131	12.06	North America	US	
Uruguay	3449299		1025810	7586	297396	2199	1637	4.64	South America	UY	
Uzbekistan	32955400		250137	1637	7590	49	8	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		550997	5837	19085	202	9	0.17	South America	VE	7.2
Vietnam	95540395		11526118	43186	120641	452	4	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		336955	4035	19418	232	81	0.4	Africa	ZM	10.3
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
