Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ukraine	44622516		5692846	119141	127577	2669	133	1.12	Europe	UA	13.1
United Arab Emirates	9630959		1050961	2349	109123	243	65	0.1	Asia	AE	26.8
United Kingdom	66488991		24574817	219177	369607	3296	386	0.02	Europe	GB	22.2
United States	327167434		103123281	1117497	315200	3415	819	9.14	North America	US	
Uruguay	3449299		1033766	7617	299703	2208	145	0.87	South America	UY	10.0
Uzbekistan	32955400		250873	1637	7612	49	3	0.0	Asia	UZ	43.8
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551904	5852	19116	202	8	0.03	South America	VE	5.7
Vietnam	95540395		11526806	43186	120648	452	1	0.0	Asia	VN	20.9
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		342317	4051	19728	233	1	0.0	Africa	ZM	
Zimbabwe	14439018		263642	5662	18258	392	38	0.21	Africa	ZW	
