Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Niger	22442948		9434	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266381	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345197	9599	165724	4608	62	3.84	Europe	MK	
Norway	5314336		1472199	4571	277024	860	272	13.74	Europe	NO	37.5
Oman	4829483		399119	4628	82642	958	0	0.0	Asia	OM	
Pakistan	212215030		1575486	30635	7424	144	0	0.0	Asia	PK	
Palau	17907		5933	9	331322	502	2066	111.69	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	42	0.0	Asia	PS	6.7
Panama	4176873		1015970	8543	243236	2045	1608	2.39	North America	PA	9.2
Papua New Guinea	8606316		46557	669	5409	77	15	0.12	Oceania	PG	
Paraguay	6956071		781111	19655	112291	2825	318	1.29	South America	PY	4.8
Peru	31989256		4412141	217855	137925	6810	1809	6.85	South America	PE	
Philippines	106651922		4055396	65034	38024	609	70	1.67	Asia	PH	
Poland	37978548		6361464	118429	167501	3118	107	1.24	Europe	PL	14.8
Portugal	10281762		5551364	25643	539923	2494	183	5.74	Europe	PT	
Qatar	2781677		486227	685	174796	246	864	0.0	Asia	QA	
Romania	19473936		3301662	67310	169542	3456	150	1.08	Europe	RO	18.8
Russia	144478050		21401586	385032	148130	2664	348	2.64	Europe	RU	
Rwanda	12301939		132811	1467	10795	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6560	46	125092	877	19	0.0	North America	KN	
Saint Lucia	181889		29736	409	163484	2248	71	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9500	116	86198	1052	163	0.0	North America	VC	
Samoa	196130		15970	29	81425	147	0	0.0	Oceania	WS	
San Marino	33785		22615	120	669379	3551	6186	29.6	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		826478	9494	24524	281	9	0.36	Asia	SA	
Senegal	15854360		88891	1968	5606	124	0	0.0	Africa	SN	
Serbia	6982084		2434277	17465	348646	2501	681	4.58	Europe	RS	
Seychelles	96762		50355	172	520400	1777	2966	10.33	Africa	SC	2.4
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2188511	1709	388124	303	1483	0.35	Asia	SG	
Slovakia	5447011		2654422	20781	487317	3815	320	4.59	Europe	SK	
Slovenia	2067372		1287781	6968	622907	3370	6206	9.19	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4046603	102568	70035	1775	26	0.31	Africa	ZA	
South Korea	51635256		28188293	31395	545911	608	8904	6.31	Asia	KR	52.1
South Sudan	8260490		18368	138	2223	16	1	0.0	Africa	SS	
Spain	46723749		13651239	116658	292169	2496	398	5.05	Europe	ES	
Sri Lanka	21670000		671808	16814	31001	775	2	0.28	Asia	LK	
Sudan	41801533		63663	4992	1522	119	0	0.0	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2651702	21364	260400	2097	1112	12.77	Europe	SE	10.0
Switzerland	8516543		4373011	14157	513472	1662	1929	1.17	Europe	CH	
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8498195	14722	362367	627	1794	3.45	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42111	845	747	15	23	0.0	Africa	TZ	1.0
Thailand	69428524		4715489	33392	67918	480	57	1.54	Asia	TH	
Timor Leste	1267972		23379	138	18438	108	11	0.0	Oceania	TL	
Togo	7889094		39339	290	4986	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185708	4271	133616	3072	129	2.16	North America	TT	23.7
Tunisia	11565204		1147282	29272	99201	2531	11	0.26	Africa	TN	7.9
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169810	3630	3974	84	0	0.0	Africa	UG	
Ukraine	44622516		5657646	118613	126789	2658	105	1.41	Europe	UA	
United Arab Emirates	9630959		1046086	2348	108617	243	68	0.0	Asia	AE	
United Kingdom	66488991		24318154	213892	365747	3216	551	5.78	Europe	GB	14.9
United States	327167434		99887614	1087410	305310	3323	1435	8.59	North America	US	57.0
Uruguay	3449299		998047	7548	289347	2188	766	2.03	South America	UY	15.5
Uzbekistan	32955400		248625	1637	7544	49	23	0.0	Asia	UZ	
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		548965	5830	19014	201	28	0.03	South America	VE	16.0
Vietnam	95540395		11522750	43179	120606	451	24	0.01	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333746	4019	19234	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		259356	5622	17962	389	0	0.0	Africa	ZW	
