Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Slovakia	5447011		2660530	20940	488438	3844	116	5.32	Europe	SK	
Slovenia	2067372		1321220	7056	639081	3413	770	4.35	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27318	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4055720	102595	70192	1775	25	0.12	Africa	ZA	
South Korea	51635256		30176646	33444	584419	647	3013	3.85	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13731478	118434	293886	2534	188	5.37	Europe	ES	
Sri Lanka	21670000		671988	16828	31010	776	0	0.14	Asia	LK	
Sudan	41801533		63742	5001	1524	119	0	0.0	Africa	SD	
Suriname	575991		82020	1398	142398	2427	0	0.0	South America	SR	
Sweden	10183175		2693458	23279	264500	2286	293	25.43	Europe	SE	32.5
Switzerland	8516543		4407050	14244	517469	1672	94	0.12	Europe	CH	
Syria	16906283		57453	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9505551	16276	405322	694	6478	6.57	Asia	TW	17.4
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42600	846	756	15	1	0.0	Africa	TZ	
Thailand	69428524		4726984	33865	68084	487	6	0.42	Asia	TH	28.4
Timor Leste	1267972		23415	138	18466	108	3	0.0	Oceania	TL	
Togo	7889094		39354	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16734	13	162155	125	1395	0.0	Oceania	TO	3.5
Trinidad and Tobago	1389858		187585	4319	134967	3107	274	7.19	North America	TT	
Tunisia	11565204		1150278	29302	99460	2533	5	0.95	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170328	3630	3986	84	1	0.0	Africa	UG	
Ukraine	44622516		5679320	118973	127274	2666	76	1.1	Europe	UA	19.8
United Arab Emirates	9630959		1049345	2348	108955	243	58	0.0	Asia	AE	
United Kingdom	66488991		24507298	218028	368591	3279	229	0.03	Europe	GB	
United States	327167434		102310636	1107855	312716	3386	816	10.02	North America	US	
Uruguay	3449299		1032710	7609	299397	2205	327	2.32	South America	UY	
Uzbekistan	32955400		250563	1637	7603	49	4	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551542	5845	19104	202	8	0.17	South America	VE	
Vietnam	95540395		11526461	43186	120644	452	1	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		340582	4046	19628	233	91	0.4	Africa	ZM	
Zimbabwe	14439018		261606	5652	18117	391	112	1.04	Africa	ZW	
