Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660339	4384	62136	412	22	0.0	North America	DO	1.9
Ecuador	17084357		1052007	35965	61577	2105	44	1.35	South America	EC	
Egypt	98423595		515666	24807	5239	252	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17212	183	13149	139	16	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		614215	2919	465002	2209	236	5.3	Europe	EE	
Eswatini	1136191		74143	1423	65255	1252	8	0.88	Africa	SZ	
Ethiopia	109224559		499738	7572	4575	69	1	0.0	Africa	ET	
Fiji	883483		68864	883	77946	999	18	0.0	Oceania	FJ	
Finland	5518050		1460857	8821	264741	1598	300	14.86	Europe	FI	3.1
France	66987244		39760676	165558	593555	2471	342	2.67	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1818861	16941	487499	4540	801	1.88	Asia	GE	4.2
Germany	82927922		37893892	166660	456949	2009	1009	7.77	Europe	DE	
Ghana	29767108		171140	1462	5749	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1230934	20139	71367	1167	125	1.45	North America	GT	
Guinea	12414318		38240	467	3080	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		73003	1296	93713	1663	68	2.57	South America	GY	
Haiti	11123176		34076	860	3063	77	0	0.0	North America	HT	
Honduras	9587522		471224	11107	49149	1158	29	0.31	North America	HN	
Hungary	9768785		2193272	48707	224518	4985	84	3.07	Europe	HU	12.3
Iceland	353574		208839	211	590651	596	427	33.94	Europe	IS	5.2
India	1352617328		44685087	530750	33036	392	0	0.01	Asia	IN	
Indonesia	267663435		6732179	160855	25151	600	6	0.12	Asia	ID	54.9
Iran	81800269		7565253	144775	92484	1769	8	0.28	Asia	IR	56.6
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1701617	8602	350595	1772	164	17.93	Europe	IE	9.7
Israel	8883800		4790244	12228	539211	1376	321	2.93	Asia	IL	
Italy	60431283		25488166	187272	421771	3098	568	7.26	Europe	IT	
Ivory Coast	25069229		88037	833	3511	33	1	0.0	Africa	CI	
Jamaica	2934855		153905	3488	52440	1188	94	1.36	North America	JM	
Japan	126529100		32901767	70193	260033	554	1943	10.98	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1496549	19066	81883	1043	0	0.05	Asia	KZ	
Kenya	51393010		342817	5688	6670	110	0	0.0	Africa	KE	
Kiribati	115847		5008	18	43229	155	0	0.0	Oceania	KI	
Kosovo	1845300		272675	3204	147767	1736	52	0.0	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206599	2991	32711	473	1	0.0	Asia	KG	
Laos	7061507		217998	758	30871	107	2	0.0	Asia	LA	
Latvia	1926542		975556	6243	506376	3240	96	2.6	Europe	LV	49.0
Lebanon	6848925		1229915	10801	179577	1577	125	1.17	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8065	294	1673	61	0	0.0	Africa	LR	
Libya	6678567		507166	6437	75939	963	0	0.0	Africa	LY	
Liechtenstein	37910		21372	89	563756	2347	342	0.0	Europe	LI	
Lithuania	2789533		1299273	9554	465767	3424	733	1.79	Europe	LT	
Luxembourg	607728		315268	1212	518764	1994	659	1.65	Europe	LU	18.6
Madagascar	26262368		67842	1420	2583	54	0	0.04	Africa	MG	
Malawi	17563749		88559	2686	5042	152	0	0.0	Africa	MW	
Malaysia	31528585		5038812	36946	159817	1171	49	0.13	Asia	MY	
Maldives	515696		185721	311	360136	603	11	0.0	Asia	MV	
Mali	19077690		32818	743	1720	38	1	0.0	Africa	ML	
Malta	483530		117166	826	242313	1708	215	4.14	Europe	MT	
Marshall Islands	58413		15584	17	266789	291	0	0.0	Oceania	MH	
Mauritania	4403319		63667	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		294915	1044	233078	825	247	0.79	Africa	MU	10.8
Mexico	126190788		7400848	332580	58648	2635	186	2.03	North America	MX	
Micronesia	112640		22676	58	201313	514	0	0.0	Oceania	FM	
Moldova	3545883		599578	11957	169091	3372	255	1.13	Europe	MD	7.6
Monaco	38682		16095	67	416085	1732	827	51.7	Europe	MC	
Mongolia	3170208		1007886	2136	317924	673	3	0.0	Asia	MN	
Montenegro	622345		286729	2798	460723	4495	494	1.61	Europe	ME	22.0
Morocco	36029138		1272323	16296	35313	452	1	0.0	Africa	MA	
Mozambique	29495962		232819	2237	7893	75	27	0.14	Africa	MZ	2.4
Myanmar	53708395		633859	19490	11801	362	0	0.0	Asia	MM	
Namibia	2448255		170741	4088	69739	1669	0	0.0	Africa	NA	
Nauru	12704		4815	1	379014	78	15270	0.0	Oceania	NR	
Nepal	28087871		1001110	12020	35642	427	0	0.0	Asia	NP	
Netherlands	17231017		8697711	23705	504770	1375	148	0.06	Europe	NL	26.9
New Zealand	4885500		2198982	2504	450103	512	1817	5.12	Oceania	NZ	
Nicaragua	6465513		15612	245	2414	37	3	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346533	9641	166365	4628	0	0.0	Europe	MK	
Norway	5314336		1478247	5137	278162	966	55	4.7	Europe	NO	
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1576464	30640	7428	144	0	0.0	Asia	PK	
Palau	17907		5987	9	334338	502	55	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1030214	8599	246647	2058	122	0.72	North America	PA	
Papua New Guinea	8606316		46776	670	5435	77	3	0.0	Oceania	PG	
Paraguay	6956071		806662	19830	115965	2850	58	1.44	South America	PY	
Peru	31989256		4483236	219229	140148	6853	34	6.78	South America	PE	
Philippines	106651922		4074299	65904	38201	617	7	0.88	Asia	PH	
Poland	37978548		6387048	118767	168175	3127	158	0.71	Europe	PL	13.1
Portugal	10281762		5564925	26052	541242	2533	65	1.85	Europe	PT	
Qatar	2781677		492925	686	177204	246	118	0.0	Asia	QA	
Romania	19473936		3327805	67619	170885	3472	143	2.21	Europe	RO	19.4
Russia	144478050		21725309	387489	150371	2681	461	2.05	Europe	RU	19.0
Rwanda	12301939		133090	1468	10818	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6592	46	125703	877	0	0.0	North America	KN	
Saint Lucia	181889		29882	409	164287	2248	434	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9587	123	86987	1116	18	0.0	North America	VC	
Samoa	196130		16109	29	82134	147	112	0.0	Oceania	WS	
San Marino	33785		23468	122	694627	3611	1213	0.0	Europe	SM	
Sao Tome and Principe	197700		6280	77	31765	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		828410	9587	24581	284	10	0.3	Asia	SA	25.5
Senegal	15854360		88902	1971	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2477970	17731	354904	2539	785	3.29	Europe	RS	20.3
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2220999	1722	393886	305	522	0.0	Asia	SG	
Slovakia	5447011		2661944	20973	488698	3850	171	4.41	Europe	SK	18.5
Slovenia	2067372		1323216	7063	640047	3416	550	2.42	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27322	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4057211	102595	70218	1775	13	0.0	Africa	ZA	
South Korea	51635256		30325483	33697	587301	652	1870	2.81	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13740531	118712	294080	2540	193	5.95	Europe	ES	
Sri Lanka	21670000		672005	16828	31010	776	0	0.0	Asia	LK	
Sudan	41801533		63759	5008	1525	119	0	0.0	Africa	SD	
Suriname	575991		82227	1400	142757	2430	0	0.0	South America	SR	
Sweden	10183175		2696168	23563	264766	2313	125	11.29	Europe	SE	
Switzerland	8516543		4408833	14211	517678	1668	107	0.0	Europe	CH	
Syria	16906283		57453	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9754006	16894	415916	720	6709	19.79	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42717	846	758	15	0	0.0	Africa	TZ	
Thailand	69428524		4727236	33882	68087	488	3	0.24	Asia	TH	
Timor Leste	1267972		23416	138	18467	108	0	0.0	Oceania	TL	
Togo	7889094		39358	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16795	13	162746	125	591	0.0	Oceania	TO	
Trinidad and Tobago	1389858		187908	4326	135199	3112	0	0.0	North America	TT	
Tunisia	11565204		1150477	29312	99477	2534	10	0.35	Africa	TN	7.1
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170400	3630	3988	84	0	0.0	Africa	UG	
Ukraine	44622516		5686636	119089	127438	2668	93	1.59	Europe	UA	
United Arab Emirates	9630959		1050127	2348	109036	243	61	0.0	Asia	AE	44.4
United Kingdom	66488991		24549097	218142	369220	3280	335	0.0	Europe	GB	46.8
United States	327167434		102831228	1114249	314307	3405	835	9.57	North America	US	
Uruguay	3449299		1033265	7614	299557	2207	160	1.45	South America	UY	
Uzbekistan	32955400		250717	1637	7607	49	3	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551673	5851	19108	202	2	0.21	South America	VE	
Vietnam	95540395		11526627	43186	120646	452	1	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		342114	4050	19716	233	49	0.12	Africa	ZM	
Zimbabwe	14439018		263083	5659	18220	391	52	0.07	Africa	ZW	
