Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Lithuania	2789533		1279048	9442	458516	3384	1065	2.87	Europe	LT	17.2
Luxembourg	607728		308061	1168	506906	1921	2004	9.87	Europe	LU	
Madagascar	26262368		67488	1413	2569	53	8	0.04	Africa	MG	18.4
Malawi	17563749		88220	2685	5022	152	7	0.0	Africa	MW	
Malaysia	31528585		5005239	36738	158752	1165	414	1.71	Asia	MY	
Maldives	515696		185632	311	359964	603	27	0.0	Asia	MV	
Mali	19077690		32760	742	1717	38	0	0.0	Africa	ML	
Malta	483530		115918	809	239732	1673	206	0.0	Europe	MT	21.0
Marshall Islands	58413		15541	17	266053	291	0	0.0	Oceania	MH	
Mauritania	4403319		63421	997	14402	226	0	0.0	Africa	MR	
Mauritius	1265303		281163	1036	222210	818	3720	1.58	Africa	MU	8.8
Mexico	126190788		7152852	330633	56682	2620	219	1.09	North America	MX	2.5
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		595402	11920	167913	3361	92	0.56	Europe	MD	
Monaco	38682		15674	65	405201	1680	5997	0.0	Europe	MC	17.4
Mongolia	3170208		993779	2135	313474	673	319	0.32	Asia	MN	
Montenegro	622345		283942	2790	456245	4483	358	0.0	Europe	ME	10.9
Morocco	36029138		1269717	16287	35241	452	24	0.08	Africa	MA	
Mozambique	29495962		230624	2226	7818	75	0	0.0	Africa	MZ	
Myanmar	53708395		633369	19488	11792	362	2	0.0	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000921	12019	35635	427	1	0.0	Asia	NP	
Netherlands	17231017		8659523	23631	502554	1371	320	3.66	Europe	NL	
New Zealand	4885500		1986183	2236	406546	457	7070	4.71	Oceania	NZ	13.9
Nicaragua	6465513		15263	245	2360	37	2	0.0	North America	NI	
Niger	22442948		9434	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266283	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345067	9591	165662	4604	171	11.04	Europe	MK	3.7
Norway	5314336		1470201	4439	276648	835	214	10.35	Europe	NO	
Oman	4829483		399119	4628	82642	958	0	0.0	Asia	OM	
Pakistan	212215030		1575406	30634	7423	144	0	0.01	Asia	PK	
Palau	17907		5896	7	329256	390	6198	0.0	Oceania	PW	33.8
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		1009252	8533	241628	2042	1697	1.68	North America	PA	15.6
Papua New Guinea	8606316		46338	668	5384	77	22	0.0	Oceania	PG	
Paraguay	6956071		778895	19646	111973	2824	8730	3.59	South America	PY	3.5
Peru	31989256		4330521	217566	135374	6801	2442	4.75	South America	PE	21.6
Philippines	106651922		4044000	64794	37917	607	72	1.43	Asia	PH	
Poland	37978548		6356082	118350	167359	3116	87	0.82	Europe	PL	33.1
Portugal	10281762		5546290	25517	539429	2481	391	6.52	Europe	PT	
Qatar	2781677		482499	685	173456	246	1312	0.0	Asia	QA	6.6
Romania	19473936		3298738	67289	169392	3455	97	0.67	Europe	RO	
Russia	144478050		21329068	384494	147628	2661	308	2.71	Europe	RU	44.1
Rwanda	12301939		132811	1467	10795	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6559	46	125073	877	57	0.0	North America	KN	
Saint Lucia	181889		29723	409	163412	2248	65	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9474	116	85962	1052	0	0.0	North America	VC	
Samoa	196130		15968	29	81415	147	5	0.0	Oceania	WS	
San Marino	33785		22406	119	663193	3522	7074	0.0	Europe	SM	2.9
Sao Tome and Principe	197700		6279	77	31760	389	5	0.0	Africa	ST	
Saudi Arabia	33699947		826009	9477	24510	281	12	0.39	Asia	SA	12.8
Senegal	15854360		88887	1968	5606	124	0	0.0	Africa	SN	
Serbia	6982084		2427599	17420	347689	2494	603	4.73	Europe	RS	43.3
Seychelles	96762		50068	171	517434	1767	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2176338	1707	385966	302	1496	0.71	Asia	SG	
Slovakia	5447011		2651788	20747	486833	3808	286	2.57	Europe	SK	
Slovenia	2067372		1269058	6945	613850	3359	5133	5.8	Europe	SI	17.5
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27286	1361	1818	90	0	0.0	Africa	SO	
South Africa	57779622		4043543	102464	69982	1773	28	0.62	Africa	ZA	
South Korea	51635256		27548821	30908	533527	598	7611	6.58	Asia	KR	
South Sudan	8260490		18352	138	2221	16	0	0.0	Africa	SS	
Spain	46723749		13614807	116108	291389	2484	413	4.43	Europe	ES	
Sri Lanka	21670000		671722	16806	30997	775	1	0.14	Asia	LK	
Sudan	41801533		63655	4991	1522	119	0	0.02	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2632091	21127	258474	2074	530	9.13	Europe	SE	
Switzerland	8516543		4356582	14147	511543	1661	2183	1.17	Europe	CH	
Syria	16906283		57410	3163	3395	187	0	0.0	Asia	SY	
Taiwan	23451837		8412200	14548	358701	620	4214	9.13	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40806	845	724	15	2	0.0	Africa	TZ	
Thailand	69428524		4711528	33285	67861	479	61	1.51	Asia	TH	
Timor Leste	1267972		23360	138	18423	108	13	0.0	Oceania	TL	
Togo	7889094		39334	290	4985	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185528	4268	133487	3070	108	0.72	North America	TT	49.8
Tunisia	11565204		1147145	29269	99189	2530	6	0.09	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169810	3630	3974	84	1	0.0	Africa	UG	
Ukraine	44622516		5647980	118492	126572	2655	119	1.97	Europe	UA	7.2
United Arab Emirates	9630959		1045040	2348	108508	243	72	0.0	Asia	AE	
United Kingdom	66488991		24252201	213038	364755	3204	408	0.03	Europe	GB	
United States	327167434		99268858	1083362	303419	3311	1387	8.56	North America	US	34.9
Uruguay	3449299		995402	7541	288580	2186	442	1.16	South America	UY	7.2
Uzbekistan	32955400		247581	1637	7512	49	32	0.0	Asia	UZ	29.1
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		547962	5829	18980	201	19	0.03	South America	VE	
Vietnam	95540395		11519011	43178	120566	451	32	0.03	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333746	4019	19234	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		259356	5622	17962	389	13	0.14	Africa	ZW	
